x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1,149,149,149,149,0,0,0,0
0,55,1,159,159,159,159,0,0,0,0
0,95,2,270,270,270,270,0,0,0,0
0,102,4,565,565,565,565,0,0,0,0
1,32,1,478,478,0,0,478,478,0,0
1,83,1,31,31,31,31,0,0,0,0
2,4,2,546,546,335,335,211,211,0,0
2,22,1,476,476,291,291,62,62,0,0
2,34,1,200,200,200,200,0,0,0,0
2,84,1,185,185,185,185,0,0,0,0
2,85,1,153,153,153,153,0,0,0,0
3,22,4,1887,1887,872,872,1016,1016,0,0
3,52,2,194,194,194,194,0,0,0,0
3,64,1,282,282,282,282,0,0,0,0
3,79,1,68,68,68,68,0,0,0,0
3,82,1,249,249,249,249,0,0,0,0
3,89,1,200,200,200,200,0,0,0,0
3,91,3,408,408,408,408,0,0,0,0
3,98,1,36,36,36,36,0,0,0,0
3,99,2,56,56,56,56,0,0,0,0
3,100,2,81,81,81,81,0,0,0,0
4,37,2,183,183,8,8,176,176,0,0
4,47,2,439,439,204,204,236,236,0,0
4,53,2,310,310,124,124,186,186,0,0
4,61,1,77,77,77,77,0,0,0,0
4,95,1,148,148,148,148,0,0,0,0
4,97,2,259,259,259,259,0,0,0,0
4,101,1,153,153,153,153,0,0,0,0
4,110,1,166,166,0,0,166,166,0,0
5,31,1,107,107,107,107,0,0,0,0
5,49,1,196,196,196,196,0,0,0,0
5,65,2,86,86,86,86,0,0,0,0
5,66,1,8,8,8,8,0,0,0,0
5,68,3,579,579,579,579,0,0,0,0
5,72,1,202,202,202,202,0,0,0,0
5,77,1,91,91,91,91,0,0,0,0
5,103,2,177,177,177,177,0,0,0,0
5,109,2,300,300,300,300,0,0,0,0
6,14,1,69,69,17,17,17,17,0,0
6,50,1,206,206,206,206,0,0,0,0
6,68,5,617,617,617,617,0,0,0,0
6,69,7,667,667,667,667,0,0,0,0
6,99,1,182,182,182,182,0,0,0,0
6,102,1,103,103,103,103,0,0,0,0
7,50,1,122,122,122,122,0,0,0,0
7,65,1,20,20,20,20,0,0,0,0
7,66,1,175,175,175,175,0,0,0,0
7,67,18,2101,2101,2101,2101,0,0,0,0
7,68,18,1949,1949,1887,1887,0,0,62,62
7,69,8,1074,1074,1074,1074,0,0,0,0
7,70,1,26,26,26,26,0,0,0,0
7,78,1,70,70,70,70,0,0,0,0
7,110,1,60,60,15,15,15,15,0,0
7,116,1,64,64,64,64,0,0,0,0
8,4,2,323,323,109,109,214,214,0,0
8,5,2,346,346,346,346,0,0,0,0
8,11,1,976,976,420,420,556,556,0,0
8,29,2,196,196,133,133,63,63,0,0
8,40,3,396,396,134,134,263,263,0,0
8,41,1,333,333,333,333,0,0,0,0
8,43,1,223,223,150,150,74,74,0,0
8,51,1,91,91,91,91,0,0,0,0
8,66,22,1947,1947,1716,1716,0,0,231,231
8,67,24,2193,2193,1464,1464,243,243,0,0
8,68,9,1077,1077,991,991,86,86,0,0
8,69,1,121,121,121,121,0,0,0,0
8,98,1,51,51,13,13,13,13,0,0
8,112,1,473,473,473,473,0,0,0,0
8,113,1,383,383,383,383,0,0,0,0
8,116,1,291,291,291,291,0,0,0,0
8,117,1,253,253,253,253,0,0,0,0
9,25,1,81,81,78,78,3,3,0,0
