x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,111,111,111,111,0,0,0,0
0,55,1,94,94,94,94,0,0,0,0
0,58,4,385,385,385,385,0,0,0,0
0,59,1,132,132,132,132,0,0,0,0
0,60,15,1025,1025,1025,1025,0,0,0,0
0,61,1,93,93,93,93,0,0,0,0
0,83,4,251,251,251,251,0,0,0,0
0,100,1,93,93,93,93,0,0,0,0
0,105,2,140,140,140,140,0,0,0,0
0,118,2,83,83,83,83,0,0,0,0
0,127,2,334,334,334,334,0,0,0,0
1,20,1,111,111,111,111,0,0,0,0
1,57,5,507,507,507,507,0,0,0,0
1,60,2,283,283,283,283,0,0,0,0
1,61,1,121,121,121,121,0,0,0,0
1,66,1,52,52,52,52,0,0,0,0
1,92,5,732,732,732,732,0,0,0,0
1,98,1,141,141,141,141,0,0,0,0
1,100,2,215,215,215,215,0,0,0,0
1,105,1,122,122,122,122,0,0,0,0
1,118,9,389,389,389,389,0,0,0,0
1,119,2,224,224,224,224,0,0,0,0
1,126,1,24,24,24,24,0,0,0,0
1,127,29,1208,1208,1208,1208,0,0,0,0
2,49,1,101,101,101,101,0,0,0,0
2,50,1,35,35,35,35,0,0,0,0
2,55,1,176,176,176,176,0,0,0,0
2,57,1,91,91,91,91,0,0,0,0
2,98,10,596,596,596,596,0,0,0,0
2,100,3,407,407,407,407,0,0,0,0
2,114,5,358,358,358,358,0,0,0,0
2,115,2,184,184,184,184,0,0,0,0
2,118,1,94,94,94,94,0,0,0,0
2,119,1,177,177,177,177,0,0,0,0
2,127,3,73,73,73,73,0,0,0,0
3,25,5,147,147,147,147,0,0,0,0
3,41,2,43,43,43,43,0,0,0,0
3,44,1,80,80,80,80,0,0,0,0
3,45,12,742,742,742,742,0,0,0,0
3,54,2,348,348,348,348,0,0,0,0
3,55,9,1118,1118,863,863,0,0,256,256
3,56,9,553,553,553,553,0,0,0,0
3,57,30,1851,1851,1851,1851,0,0,0,0
3,58,3,444,444,444,444,0,0,0,0
3,96,7,597,597,597,597,0,0,0,0
3,97,8,475,475,475,475,0,0,0,0
3,98,1,157,157,157,157,0,0,0,0
3,114,1,43,43,43,43,0,0,0,0
3,122,7,394,394,394,394,0,0,0,0
4,11,1,69,69,69,69,0,0,0,0
4,12,3,198,198,198,198,0,0,0,0
4,49,1,142,142,142,142,0,0,0,0
4,50,2,83,83,83,83,0,0,0,0
4,51,12,604,604,604,604,0,0,0,0
4,54,2,265,265,265,265,0,0,0,0
4,57,3,342,342,342,342,0,0,0,0
4,58,6,555,555,555,555,0,0,0,0
4,95,4,207,207,207,207,0,0,0,0
4,96,2,359,359,359,359,0,0,0,0
4,97,7,706,706,706,706,0,0,0,0
4,98,1,333,333,333,333,0,0,0,0
4,114,3,292,292,292,292,0,0,0,0
4,122,1,96,96,96,96,0,0,0,0
4,123,1,26,26,26,26,0,0,0,0
5,44,2,211,211,211,211,0,0,0,0
5,45,4,367,367,367,367,0,0,0,0
