x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.14,5,5,5,5,0,0,0,0
0,5,1,42,42,42,42,0,0,0,0
0,11,0.21,25,25,25,25,0,0,0,0
0,12,0.47,78,78,78,78,0,0,0,0
0,13,1,86,86,86,86,0,0,0,0
0,17,1,55,55,55,55,0,0,0,0
0,30,1,82,82,82,82,0,0,0,0
0,34,0.19,21,21,21,21,0,0,0,0
0,35,0.55,63,63,63,63,0,0,0,0
0,43,0.32,50,50,50,50,0,0,0,0
0,44,2.51,477,477,477,477,0,0,0,0
0,67,1.87,393,393,393,393,0,0,0,0
0,105,3,390,390,390,390,0,0,0,0
0,111,2,159,159,159,159,0,0,0,0
0,112,1,151,151,151,151,0,0,0,0
0,114,0.84,95,95,95,95,0,0,0,0
0,115,1.16,52,52,52,52,0,0,0,0
0,120,1.69,119,119,119,119,0,0,0,0
0,121,1.07,90,90,90,90,0,0,0,0
0,122,0.24,22,22,22,22,0,0,0,0
1,0,0.86,31,31,31,31,0,0,0,0
1,11,0.79,95,95,95,95,0,0,0,0
1,24,0.67,38,38,38,38,0,0,0,0
1,25,1.33,87,87,87,87,0,0,0,0
1,26,1.43,102,102,102,102,0,0,0,0
1,27,1.57,304,304,304,304,0,0,0,0
1,28,1,136,136,136,136,0,0,0,0
1,58,0.38,73,73,73,73,0,0,0,0
1,59,0.62,119,119,119,119,0,0,0,0
1,60,1,235,235,235,235,0,0,0,0
1,86,1,58,58,58,58,0,0,0,0
1,87,1,23,23,23,23,0,0,0,0
1,111,1,85,85,85,85,0,0,0,0
1,112,3,222,222,222,222,0,0,0,0
1,114,2,152,152,152,152,0,0,0,0
1,117,1,36,36,36,36,0,0,0,0
1,121,2.49,123,123,123,123,0,0,0,0
1,122,1.51,92,92,92,92,0,0,0,0
1,127,1,65,65,65,65,0,0,0,0
2,0,1,33,33,33,33,0,0,0,0
2,9,1,108,108,108,108,0,0,0,0
2,19,2.52,536,536,138,138,397,397,0,0
2,20,1.48,387,387,27,27,360,360,0,0
2,23,1,229,229,229,229,0,0,0,0
2,27,1,95,95,95,95,0,0,0,0
2,56,0.76,113,113,113,113,0,0,0,0
2,74,1,70,70,70,70,0,0,0,0
2,76,1,25,25,25,25,0,0,0,0
2,110,0.22,24,24,24,24,0,0,0,0
2,111,1,26,26,26,26,0,0,0,0
2,113,2,56,56,56,56,0,0,0,0
2,114,2,501,501,122,122,379,379,0,0
2,115,1,32,32,32,32,0,0,0,0
2,127,3,223,223,223,223,0,0,0,0
3,2,1,54,54,54,54,0,0,0,0
3,17,1.97,199,199,199,199,0,0,0,0
3,18,1.03,38,38,38,38,0,0,0,0
3,19,1,127,127,127,127,0,0,0,0
3,23,1,169,169,169,169,0,0,0,0
3,24,1,192,192,192,192,0,0,0,0
3,27,2,174,174,174,174,0,0,0,0
3,43,3,663,663,325,325,338,338,0,0
3,49,1,63,63,63,63,0,0,0,0
3,53,1.02,89,89,89,89,0,0,0,0
3,54,1.53,792,792,792,792,0,0,0,0
3,56,1.22,107,107,107,107,0,0,0,0
3,57,0.02,1,1,1,1,0,0,0,0
3,73,0.36,28,28,28,28,0,0,0,0
3,74,1,45,45,45,45,0,0,0,0
3,84,0.35,65,65,65,65,0,0,0,0
3,85,2.65,456,456,456,456,0,0,0,0
3,88,1,99,99,99,99,0,0,0,0
3,108,0.91,382,382,382,382,0,0,0,0
3,110,0.78,86,86,86,86,0,0,0,0
3,114,2,163,163,163,163,0,0,0,0
3,115,1,219,219,219,219,0,0,0,0
3,116,0.58,393,393,0,0,393,393,0,0
3,117,0.23,6,6,6,6,0,0,0,0
3,118,0.77,19,19,19,19,0,0,0,0
3,124,2,88,88,88,88,0,0,0,0
3,126,1,123,123,123,123,0,0,0,0
4,1,2,149,149,149,149,0,0,0,0
4,2,1,70,70,70,70,0,0,0,0
4,16,1.71,162,162,162,162,0,0,0,0
4,17,2.82,374,374,374,374,0,0,0,0
4,19,1.42,96,96,96,96,0,0,0,0
4,20,0.58,17,17,17,17,0,0,0,0
4,22,2.59,330,330,330,330,0,0,0,0
4,23,2.41,455,455,455,455,0,0,0,0
4,25,1,83,83,83,83,0,0,0,0
4,28,1,228,228,228,228,0,0,0,0
4,34,1,78,78,78,78,0,0,0,0
4,40,3,780,780,780,780,0,0,0,0
4,43,1,308,308,0,0,308,308,0,0
4,44,1.91,516,516,516,516,0,0,0,0
4,45,0.09,45,45,45,45,0,0,0,0
4,54,1.45,205,205,205,205,0,0,0,0
4,73,2.64,153,153,153,153,0,0,0,0
4,83,0.04,51,51,51,51,0,0,0,0
4,84,4.96,2353,2353,2353,2353,0,0,0,0
4,85,1.42,422,422,422,422,0,0,0,0
4,86,0.58,466,466,466,466,0,0,0,0
4,92,1,29,29,29,29,0,0,0,0
4,107,1,64,64,64,64,0,0,0,0
4,108,0.09,37,37,37,37,0,0,0,0
4,115,1,149,149,149,149,0,0,0,0
4,116,3.23,799,799,441,441,358,358,0,0
4,117,0.19,75,75,75,75,0,0,0,0
4,119,1,189,189,189,189,0,0,0,0
4,120,0.81,130,130,130,130,0,0,0,0
4,121,1.19,187,187,187,187,0,0,0,0
4,123,1,30,30,30,30,0,0,0,0
4,124,1,63,63,63,63,0,0,0,0
4,126,2,46,46,46,46,0,0,0,0
4,127,0.41,57,57,57,57,0,0,0,0
5,12,2,93,93,93,93,0,0,0,0
5,16,4.45,326,326,326,326,0,0,0,0
5,17,1.02,115,115,115,115,0,0,0,0
5,18,0.1,4,4,4,4,0,0,0,0
5,19,1.9,74,74,74,74,0,0,0,0
5,21,3.4,294,294,294,294,0,0,0,0
5,22,1,193,193,193,193,0,0,0,0
5,28,1,153,153,153,153,0,0,0,0
5,30,2,208,208,208,208,0,0,0,0
5,38,1,179,179,179,179,0,0,0,0
5,39,1,69,69,69,69,0,0,0,0
5,40,1,111,111,111,111,0,0,0,0
5,71,1,250,250,0,0,250,250,0,0
5,86,1,333,333,333,333,0,0,0,0
5,97,1,57,57,57,57,0,0,0,0
5,112,1,74,74,74,74,0,0,0,0
5,115,1.15,187,187,187,187,0,0,0,0
5,116,2.68,285,285,285,285,0,0,0,0
5,117,1.59,287,287,287,287,0,0,0,0
5,118,1,154,154,154,154,0,0,0,0
5,119,1,68,68,68,68,0,0,0,0
5,120,1,22,22,22,22,0,0,0,0
5,123,2.75,2115,2115,76,76,2039,2039,0,0
5,126,0.06,8,8,8,8,0,0,0,0
6,0,0.05,6,6,6,6,0,0,0,0
6,9,1,33,33,33,33,0,0,0,0
6,12,1,212,212,212,212,0,0,0,0
6,14,1,14,14,14,14,0,0,0,0
6,17,1,34,34,34,34,0,0,0,0
6,21,0.6,72,72,72,72,0,0,0,0
6,22,1,89,89,89,89,0,0,0,0
6,23,1,111,111,111,111,0,0,0,0
6,27,0.32,122,122,122,122,0,0,0,0
6,28,0.12,44,44,44,44,0,0,0,0
6,29,2,436,436,436,436,0,0,0,0
6,36,2,339,339,339,339,0,0,0,0
6,41,1,350,350,350,350,0,0,0,0
6,42,1.82,221,221,221,221,0,0,0,0
6,71,3.23,343,343,0,0,343,343,0,0
6,116,4.07,432,432,432,432,0,0,0,0
6,119,3,243,243,243,243,0,0,0,0
6,120,2,169,169,169,169,0,0,0,0
6,121,1,36,36,36,36,0,0,0,0
6,122,2,77,77,77,77,0,0,0,0
6,123,0.7,455,455,68,68,386,386,0,0
6,126,0.94,122,122,122,122,0,0,0,0
7,0,0.95,116,116,116,116,0,0,0,0
7,19,1,161,161,161,161,0,0,0,0
7,21,0.17,31,31,31,31,0,0,0,0
7,22,0.83,153,153,153,153,0,0,0,0
7,23,1.71,168,168,168,168,0,0,0,0
7,26,1,145,145,145,145,0,0,0,0
7,27,1.38,206,206,206,206,0,0,0,0
7,28,0.18,67,67,67,67,0,0,0,0
7,29,0.8,43,43,43,43,0,0,0,0
7,31,1,90,90,90,90,0,0,0,0
7,32,2.97,630,630,109,109,521,521,0,0
7,33,0.97,212,212,0,0,212,212,0,0
7,42,3.18,206,206,206,206,0,0,0,0
7,65,1,173,173,173,173,0,0,0,0
7,71,2.77,718,718,121,121,597,597,0,0
7,100,1,258,258,258,258,0,0,0,0
7,113,1,35,35,35,35,0,0,0,0
7,116,1.5,38,38,38,38,0,0,0,0
7,118,1,219,219,219,219,0,0,0,0
7,120,3,223,223,223,223,0,0,0,0
7,121,2,89,89,89,89,0,0,0,0
7,122,2,65,65,65,65,0,0,0,0
7,123,0.56,86,86,86,86,0,0,0,0
7,126,2,243,243,124,124,120,120,0,0
7,127,2,39,39,39,39,0,0,0,0
8,3,3,392,392,392,392,0,0,0,0
8,4,2,129,129,129,129,0,0,0,0
8,5,2,107,107,107,107,0,0,0,0
8,6,0.14,22,22,22,22,0,0,0,0
8,10,1,71,71,71,71,0,0,0,0
8,11,1,45,45,45,45,0,0,0,0
8,20,1,96,96,96,96,0,0,0,0
8,21,1.77,139,139,139,139,0,0,0,0
8,22,0.68,86,86,86,86,0,0,0,0
8,23,1.29,113,113,113,113,0,0,0,0
8,24,1,77,77,77,77,0,0,0,0
8,26,1,167,167,167,167,0,0,0,0
8,28,1,269,269,269,269,0,0,0,0
8,29,0.2,11,11,11,11,0,0,0,0
8,32,0.06,21,21,0,0,21,21,0,0
8,42,1,42,42,42,42,0,0,0,0
8,53,0.44,129,129,129,129,0,0,0,0
8,71,1,34,34,34,34,0,0,0,0
8,74,0.05,9,9,9,9,0,0,0,0
8,96,1,117,117,117,117,0,0,0,0
8,97,2.53,215,215,215,215,0,0,0,0
8,105,1,49,49,49,49,0,0,0,0
8,108,1,39,39,39,39,0,0,0,0
8,110,1,154,154,154,154,0,0,0,0
8,114,0.21,8,8,8,8,0,0,0,0
8,115,2,245,245,245,245,0,0,0,0
8,117,1,58,58,58,58,0,0,0,0
8,118,2,158,158,158,158,0,0,0,0
8,120,2,184,184,184,184,0,0,0,0
8,121,1,95,95,95,95,0,0,0,0
8,124,2,209,209,209,209,0,0,0,0
8,125,1,74,74,74,74,0,0,0,0
8,127,0.54,23,23,23,23,0,0,0,0
9,1,3,65,65,65,65,0,0,0,0
9,5,1,138,138,138,138,0,0,0,0
9,6,0.86,138,138,138,138,0,0,0,0
9,10,1,33,33,33,33,0,0,0,0
9,13,1,98,98,98,98,0,0,0,0
9,19,1,25,25,25,25,0,0,0,0
9,20,1,42,42,42,42,0,0,0,0
9,21,0.55,53,53,53,53,0,0,0,0
9,25,2,126,126,126,126,0,0,0,0
9,29,3.3,504,504,455,455,50,50,0,0
9,30,0.38,63,63,0,0,63,63,0,0
9,43,2,246,246,246,246,0,0,0,0
9,49,0.42,10,10,10,10,0,0,0,0
9,53,2.56,1141,1141,1141,1141,0,0,0,0
9,71,1,72,72,72,72,0,0,0,0
9,73,2,337,337,337,337,0,0,0,0
9,74,0.95,164,164,164,164,0,0,0,0
9,92,1.29,87,87,87,87,0,0,0,0
9,93,0.71,20,20,20,20,0,0,0,0
9,97,0.47,36,36,36,36,0,0,0,0
9,98,2,166,166,166,166,0,0,0,0
9,106,1,102,102,102,102,0,0,0,0
9,109,1,21,21,21,21,0,0,0,0
9,111,1,70,70,70,70,0,0,0,0
9,112,1,34,34,34,34,0,0,0,0
9,113,0.99,184,184,184,184,0,0,0,0
9,114,2.79,318,318,318,318,0,0,0,0
9,116,1,53,53,53,53,0,0,0,0
9,119,1,49,49,49,49,0,0,0,0
9,120,1,65,65,65,65,0,0,0,0
9,121,0.63,238,238,238,238,0,0,0,0
9,122,1.37,167,167,167,167,0,0,0,0
10,14,1,83,83,83,83,0,0,0,0
10,22,2,328,328,328,328,0,0,0,0
10,29,3.25,276,276,234,234,42,42,0,0
10,30,0.06,10,10,0,0,10,10,0,0
10,32,1,285,285,0,0,285,285,0,0
10,33,2,666,666,666,666,0,0,0,0
10,49,0.58,14,14,14,14,0,0,0,0
10,69,1,23,23,23,23,0,0,0,0
10,72,1,86,86,86,86,0,0,0,0
10,91,2.46,708,708,708,708,0,0,0,0
10,92,0.54,220,220,220,220,0,0,0,0
10,98,0.06,2,2,2,2,0,0,0,0
10,99,0.94,35,35,35,35,0,0,0,0
10,101,0.01,1,1,1,1,0,0,0,0
10,102,1,37,37,37,37,0,0,0,0
10,110,1,82,82,82,82,0,0,0,0
10,113,0.01,1,1,1,1,0,0,0,0
10,114,1,69,69,17,17,17,17,0,0
10,116,3,183,183,183,183,0,0,0,0
10,127,3,510,510,510,510,0,0,0,0
11,2,1,53,53,53,53,0,0,0,0
11,6,0.34,63,63,63,63,0,0,0,0
11,7,0.66,121,121,121,121,0,0,0,0
11,11,2,162,162,162,162,0,0,0,0
11,12,1,24,24,24,24,0,0,0,0
11,14,1,41,41,41,41,0,0,0,0
11,19,2.02,430,430,127,127,303,303,0,0
11,23,1.33,111,111,111,111,0,0,0,0
11,24,0.54,61,61,61,61,0,0,0,0
11,25,1,166,166,166,166,0,0,0,0
11,28,0.45,58,58,58,58,0,0,0,0
11,32,0.18,131,131,0,0,131,131,0,0
11,33,0.76,724,724,0,0,724,724,0,0
11,39,1,17,17,17,17,0,0,0,0
11,70,1,132,132,132,132,0,0,0,0
11,71,1,172,172,172,172,0,0,0,0
11,72,1,57,57,57,57,0,0,0,0
11,75,1,48,48,48,48,0,0,0,0
11,101,0.99,104,104,104,104,0,0,0,0
11,107,1,21,21,21,21,0,0,0,0
11,114,1,155,155,155,155,0,0,0,0
11,115,1,86,86,86,86,0,0,0,0
11,116,1,120,120,120,120,0,0,0,0
11,117,1,126,126,126,126,0,0,0,0
11,120,1.08,171,171,171,171,0,0,0,0
11,121,0.92,75,75,75,75,0,0,0,0
11,122,1,109,109,109,109,0,0,0,0
11,123,2,229,229,229,229,0,0,0,0
11,124,1,29,29,29,29,0,0,0,0
11,126,1.24,133,133,12,12,121,121,0,0
11,127,0.76,37,37,37,37,0,0,0,0
12,8,0.8,59,59,59,59,0,0,0,0
12,9,0.2,14,14,14,14,0,0,0,0
12,16,1,42,42,42,42,0,0,0,0
12,19,0.66,117,117,117,117,0,0,0,0
12,20,0.32,56,56,56,56,0,0,0,0
12,23,0.12,18,18,18,18,0,0,0,0
12,24,0.01,2,2,2,2,0,0,0,0
12,28,0.55,71,71,71,71,0,0,0,0
12,29,2,228,228,133,133,95,95,0,0
12,31,1,74,74,74,74,0,0,0,0
12,32,0.55,392,392,0,0,392,392,0,0
12,33,0.52,482,482,0,0,482,482,0,0
12,45,2,112,112,112,112,0,0,0,0
12,47,1,96,96,96,96,0,0,0,0
12,68,0.82,23,23,23,23,0,0,0,0
12,70,1,72,72,72,72,0,0,0,0
12,92,1,78,78,78,78,0,0,0,0
12,100,2,76,76,76,76,0,0,0,0
12,101,1,57,57,57,57,0,0,0,0
12,109,1.15,374,374,0,0,374,374,0,0
12,110,3.31,890,890,0,0,890,890,0,0
12,111,1,43,43,43,43,0,0,0,0
12,113,1,87,87,87,87,0,0,0,0
12,114,1.29,72,72,72,72,0,0,0,0
12,115,3.92,272,272,272,272,0,0,0,0
12,116,1,283,283,283,283,0,0,0,0
12,119,1,45,45,45,45,0,0,0,0
12,121,1,60,60,60,60,0,0,0,0
12,122,1,165,165,165,165,0,0,0,0
12,124,1,102,102,102,102,0,0,0,0
12,127,1,43,43,43,43,0,0,0,0
13,1,0.27,7,7,7,7,0,0,0,0
13,12,1,31,31,31,31,0,0,0,0
13,14,1,145,145,145,145,0,0,0,0
13,15,0.48,41,41,41,41,0,0,0,0
13,16,0.52,44,44,44,44,0,0,0,0
13,17,0.55,29,29,29,29,0,0,0,0
13,18,0.45,23,23,23,23,0,0,0,0
13,20,1,183,183,183,183,0,0,0,0
13,24,1.02,242,242,242,242,0,0,0,0
13,25,4.05,1344,1344,365,365,979,979,0,0
13,31,0.13,5,5,5,5,0,0,0,0
13,48,2.1,309,309,309,309,0,0,0,0
13,68,1.18,51,51,51,51,0,0,0,0
13,69,1,33,33,33,33,0,0,0,0
13,109,4.63,700,700,101,101,600,600,0,0
13,110,3.44,822,822,103,103,719,719,0,0
13,111,1,117,117,117,117,0,0,0,0
13,114,0.71,70,70,70,70,0,0,0,0
13,115,0.08,17,17,17,17,0,0,0,0
13,117,2,186,186,186,186,0,0,0,0
13,119,0.79,119,119,119,119,0,0,0,0
13,120,0.21,31,31,31,31,0,0,0,0
13,121,1,103,103,103,103,0,0,0,0
13,122,0.32,33,33,33,33,0,0,0,0
13,123,1,175,175,175,175,0,0,0,0
13,124,1,190,190,190,190,0,0,0,0
13,126,1,140,140,140,140,0,0,0,0
13,127,4,444,444,444,444,0,0,0,0
14,1,0.73,20,20,20,20,0,0,0,0
14,4,1,251,251,251,251,0,0,0,0
14,17,2,268,268,268,268,0,0,0,0
14,19,1.09,59,59,59,59,0,0,0,0
14,20,1,41,41,41,41,0,0,0,0
14,24,2,188,188,188,188,0,0,0,0
14,25,1.93,423,423,423,423,0,0,0,0
14,31,1.87,63,63,63,63,0,0,0,0
14,48,0.9,74,74,74,74,0,0,0,0
14,57,1,31,31,31,31,0,0,0,0
14,63,0.76,77,77,77,77,0,0,0,0
14,64,1.24,421,421,421,421,0,0,0,0
14,77,1,36,36,36,36,0,0,0,0
14,110,0.47,277,277,0,0,277,277,0,0
14,115,1,89,89,89,89,0,0,0,0
14,116,1,109,109,109,109,0,0,0,0
