x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3,216,216,216,216,0,0,0,0
0,5,0.71,125,125,125,125,0,0,0,0
0,6,1,44,44,44,44,0,0,0,0
0,7,0.66,41,41,41,41,0,0,0,0
0,8,0.84,122,122,122,122,0,0,0,0
0,9,0.16,23,23,23,23,0,0,0,0
0,10,1.35,140,140,140,140,0,0,0,0
0,17,0.26,32,32,32,32,0,0,0,0
0,18,1.76,225,225,211,211,14,14,0,0
0,22,1,75,75,75,75,0,0,0,0
0,30,0.02,4,4,4,4,0,0,0,0
0,38,1,82,82,82,82,0,0,0,0
0,44,1,72,72,72,72,0,0,0,0
0,71,0.4,41,41,41,41,0,0,0,0
0,72,1.6,158,158,158,158,0,0,0,0
0,75,2.94,53,53,53,53,0,0,0,0
0,87,1,214,214,214,214,0,0,0,0
0,88,3,24,24,24,24,0,0,0,0
0,91,2,117,117,117,117,0,0,0,0
0,93,0.07,13,13,13,13,0,0,0,0
0,95,1,94,94,94,94,0,0,0,0
0,96,1.04,24,24,24,24,0,0,0,0
0,97,0.94,205,205,205,205,0,0,0,0
0,98,0.07,16,16,16,16,0,0,0,0
0,99,2.02,312,312,312,312,0,0,0,0
0,100,1.02,215,215,215,215,0,0,0,0
0,101,1,210,210,210,210,0,0,0,0
1,0,1.56,126,126,126,126,0,0,0,0
1,4,1,84,84,84,84,0,0,0,0
1,5,1,64,64,64,64,0,0,0,0
1,7,0.5,19,19,19,19,0,0,0,0
1,9,0.84,122,122,122,122,0,0,0,0
1,10,0.65,23,23,23,23,0,0,0,0
1,11,1,74,74,74,74,0,0,0,0
1,20,1.37,700,700,700,700,0,0,0,0
1,21,1.63,1571,1571,1571,1571,0,0,0,0
1,45,1,22,22,22,22,0,0,0,0
1,47,1,37,37,37,37,0,0,0,0
1,72,1,16,16,16,16,0,0,0,0
1,75,2.06,31,31,31,31,0,0,0,0
1,88,1,138,138,138,138,0,0,0,0
1,89,1,51,51,51,51,0,0,0,0
1,94,2,156,156,156,156,0,0,0,0
1,96,3.96,151,151,151,151,0,0,0,0
1,98,1,71,71,71,71,0,0,0,0
1,99,0.76,316,316,316,316,0,0,0,0
1,100,0.99,415,415,415,415,0,0,0,0
1,101,5.99,214,214,214,214,0,0,0,0
1,127,1,55,55,55,55,0,0,0,0
2,0,0.12,24,24,24,24,0,0,0,0
2,3,2,177,177,177,177,0,0,0,0
2,4,1,9,9,9,9,0,0,0,0
2,5,1.67,297,297,297,297,0,0,0,0
2,6,1.33,164,164,164,164,0,0,0,0
2,7,1,59,59,59,59,0,0,0,0
2,9,1,170,170,170,170,0,0,0,0
2,10,1,7,7,7,7,0,0,0,0
2,11,2,75,75,75,75,0,0,0,0
2,18,1,51,51,51,51,0,0,0,0
2,20,1,170,170,170,170,0,0,0,0
2,21,1,90,90,90,90,0,0,0,0
2,25,1.05,61,61,61,61,0,0,0,0
2,26,0.95,49,49,49,49,0,0,0,0
2,69,1,134,134,134,134,0,0,0,0
2,71,1,67,67,67,67,0,0,0,0
2,87,1,89,89,89,89,0,0,0,0
2,92,0.33,4,4,4,4,0,0,0,0
2,94,1.74,70,70,70,70,0,0,0,0
2,98,1,50,50,50,50,0,0,0,0
2,100,0.57,12,12,12,12,0,0,0,0
2,101,1.43,72,72,72,72,0,0,0,0
3,1,1,21,21,21,21,0,0,0,0
3,9,1,179,179,179,179,0,0,0,0
3,11,1.63,112,112,112,112,0,0,0,0
3,12,1.98,265,265,265,265,0,0,0,0
3,13,0.37,50,50,50,50,0,0,0,0
3,20,1,132,132,132,132,0,0,0,0
3,22,1,65,65,65,65,0,0,0,0
3,42,1.9,221,221,221,221,0,0,0,0
3,45,1,18,18,18,18,0,0,0,0
3,55,1,14,14,14,14,0,0,0,0
3,88,3,78,78,78,78,0,0,0,0
3,89,1,105,105,105,105,0,0,0,0
3,92,7.67,299,299,299,299,0,0,0,0
3,94,3.26,158,158,158,158,0,0,0,0
4,3,2.43,488,488,488,488,0,0,0,0
4,6,0.52,208,208,208,208,0,0,0,0
4,7,0.47,187,187,187,187,0,0,0,0
4,8,1,189,189,189,189,0,0,0,0
4,10,2,118,118,118,118,0,0,0,0
4,11,2.91,252,252,252,252,0,0,0,0
4,12,0.02,2,2,2,2,0,0,0,0
4,14,1,37,37,37,37,0,0,0,0
4,18,2,136,136,136,136,0,0,0,0
4,20,1,161,161,161,161,0,0,0,0
4,39,0.62,86,86,86,86,0,0,0,0
4,41,1,71,71,71,71,0,0,0,0
4,42,0.1,14,14,14,14,0,0,0,0
4,45,0.67,40,40,40,40,0,0,0,0
4,46,2,49,49,49,49,0,0,0,0
4,69,1,78,78,78,78,0,0,0,0
4,71,1,11,11,11,11,0,0,0,0
4,86,1,35,35,35,35,0,0,0,0
4,87,4,97,97,97,97,0,0,0,0
4,88,1,17,17,17,17,0,0,0,0
4,90,1,59,59,59,59,0,0,0,0
4,94,1,31,31,31,31,0,0,0,0
4,99,2,174,174,174,174,0,0,0,0
5,1,1,54,54,54,54,0,0,0,0
5,2,3,349,349,349,349,0,0,0,0
5,3,1.01,231,231,231,231,0,0,0,0
5,4,1.56,194,194,194,194,0,0,0,0
5,6,1,58,58,58,58,0,0,0,0
5,7,0.2,25,25,25,25,0,0,0,0
5,8,0.55,67,67,67,67,0,0,0,0
5,9,1,75,75,75,75,0,0,0,0
5,11,2.09,306,306,306,306,0,0,0,0
5,13,0.08,11,11,11,11,0,0,0,0
5,15,1.17,86,86,86,86,0,0,0,0
5,16,0.32,64,64,64,64,0,0,0,0
5,17,0.05,48,48,0,0,48,48,0,0
5,18,1.95,1220,1220,0,0,1220,1220,0,0
5,20,0.01,25,25,0,0,25,25,0,0
