x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,111,2.35,238,466,109,215,43,84,0,0
0,112,9.24,950,1802,724,1448,44,86,0,0
0,113,5.95,1006,1936,535,1052,103,187,0,0
0,114,3.07,828,1427,637,1217,63,70,0,0
1,82,1,11,0,3,0,3,0,0,0
1,96,1,13,13,3,3,3,3,0,0
5,18,0.16,1236,3707,0,0,1236,3707,0,0
5,19,1.6,4787,14097,0,0,4787,14097,0,0
5,20,1,247,495,62,124,62,124,0,0
5,22,0.22,21,62,5,15,5,15,0,0
6,1,1,658,1315,164,329,164,329,0,0
6,18,0.15,1125,3376,0,0,1125,3376,0,0
6,19,1.09,757,2091,22,22,690,2024,0,0
6,22,0.78,72,217,18,54,18,54,0,0
7,16,0.13,69,138,17,35,17,35,0,0
7,17,0.01,5,9,1,2,1,2,0,0
7,42,0.27,32,63,8,16,8,16,0,0
7,43,1.08,172,345,172,345,0,0,0,0
7,44,2.95,355,709,355,709,0,0,0,0
7,48,0.01,0,0,0,0,0,0,0,0
7,92,0.06,7,7,0,0,0,0,0,0
7,93,4.54,458,681,191,284,6,6,0,0
7,94,7.98,924,1997,617,1227,238,700,0,0
8,16,1.73,1141,2282,109,218,814,1627,0,0
8,17,0.13,103,205,1,2,99,199,0,0
8,42,9.81,836,1646,490,999,115,216,0,0
8,43,5.22,456,1029,405,927,52,140,0,0
8,44,5.03,471,893,301,602,0,0,0,0
8,45,7.52,553,1238,512,1157,14,27,0,0
8,46,9.92,789,1516,707,1389,24,39,0,0
8,47,7.29,559,1111,493,982,21,42,0,0
8,48,1.99,122,185,75,91,16,31,0,0
8,68,1,8,0,2,0,2,0,0,0
8,92,12.35,985,1869,603,1210,75,143,0,0
8,93,12.64,1427,2540,841,1485,150,289,0,0
8,94,6.54,560,1089,402,803,15,30,0,0
9,12,2.07,335,872,162,375,58,166,0,0
9,13,3.47,660,1321,640,1281,7,13,0,0
9,17,2,152,152,27,27,27,27,0,0
9,18,0.69,62,124,62,124,0,0,0,0
9,42,2.57,297,653,250,571,16,27,0,0
9,43,12.81,1134,2445,784,1839,93,158,0,0
9,44,9.21,1227,2243,773,1516,122,213,0,0
9,45,15.08,1150,2130,783,1529,122,200,0,0
9,46,11.38,1018,1821,726,1387,72,78,0,0
9,47,4.72,522,726,384,420,36,73,0,0
9,48,5.68,593,985,386,687,8,8,0,0
9,92,2.86,258,515,162,336,27,55,0,0
9,93,10.62,1312,2345,1019,1878,73,117,0,0
9,94,5.97,703,1356,587,1174,3,6,0,0
10,4,0.41,54,54,13,13,13,13,0,0
10,5,1.46,181,285,124,228,19,19,0,0
10,13,0.46,26,51,19,38,2,4,0,0
10,18,0.31,28,56,28,56,0,0,0,0
10,42,0.18,71,142,18,36,18,36,0,0
10,43,15.14,1521,2888,635,1275,235,437,0,0
10,44,14.72,1501,3082,722,1488,309,754,92,185
10,45,16.47,1461,2915,600,1178,246,470,0,0
10,46,0.27,80,241,20,60,20,60,80,241
10,47,0.29,86,258,21,64,21,64,86,258
10,87,0.01,3,8,3,8,0,0,0,0
10,88,6.55,754,1752,632,1516,41,79,0,0
10,89,5.17,419,877,330,701,30,59,0,0
10,93,0.12,18,36,17,35,0,0,0,0
10,94,16.48,1400,2466,820,1613,55,109,0,0
10,95,0.51,49,99,12,25,12,25,0,0
11,4,9.33,665,1161,363,691,77,120,0,0
11,5,4.11,405,727,159,235,34,68,0,0
11,43,4.21,409,1045,45,91,45,91,0,0
11,44,17.03,1740,3346,791,1549,274,515,126,253
11,45,7.45,903,1813,582,1221,325,633,0,0
11,46,12.05,983,2242,596,1494,127,245,67,202
11,47,2.02,118,269,29,67,29,67,66,197
11,88,2.78,402,826,396,815,2,4,0,0
11,89,8.02,721,1508,606,1322,15,15,0,0
11,90,0.15,29,57,29,57,0,0,0,0
11,93,12.88,951,2260,638,1589,128,338,0,0
11,94,14.88,1911,4228,1434,3277,78,156,0,0
