x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.49,427,823,0,0,427,823,0,0
0,18,3.57,1893,4714,0,0,1893,4714,0,0
0,22,1,283,566,71,142,71,142,0,0
0,31,1.72,31,31,8,8,8,8,0,0
0,32,3.22,1987,3859,251,474,1233,2438,0,0
0,33,2.17,259,511,65,128,65,128,0,0
0,35,1,19,56,5,14,5,14,0,0
0,43,1,28,55,7,14,7,14,0,0
0,44,0.15,10,20,2,5,2,5,0,0
0,48,2,127,416,32,104,32,104,0,0
0,51,12.73,1535,3058,384,765,384,765,0,0
0,52,18.11,1654,3280,413,820,413,820,0,0
0,53,14.12,1436,2685,359,671,359,671,0,0
0,54,13.75,1287,2518,322,630,322,630,0,0
0,55,3.44,333,651,83,163,83,163,0,0
0,57,2,20,20,5,5,5,5,0,0
0,58,0.28,563,1688,0,0,0,0,0,0
0,61,0.18,136,272,34,68,34,68,0,0
0,62,2.82,713,1403,178,351,178,351,0,0
0,63,3.35,275,422,69,105,69,105,0,0
0,65,0.87,101,101,25,25,25,25,0,0
0,66,5.68,732,1768,183,442,183,442,0,0
0,67,4.35,468,1211,117,303,117,303,0,0
0,91,1.09,216,433,54,108,54,108,0,0
0,122,1,25,25,6,6,6,6,0,0
0,123,0.86,30,59,7,15,7,15,0,0
0,124,0.02,1,2,0,1,0,1,0,0
0,125,1.46,69,138,17,35,17,35,0,0
0,126,7.59,2117,6110,188,506,1554,4591,0,0
0,127,4.5,309,608,77,152,77,152,0,0
1,22,3,254,509,64,127,64,127,0,0
1,23,6.23,874,1888,219,472,219,472,0,0
1,24,5.71,452,1200,113,300,113,300,0,0
1,29,2.77,2067,6178,6,11,2050,6144,0,0
1,30,3.05,282,588,71,147,71,147,0,0
1,31,8.28,1191,2482,277,578,361,747,0,0
1,50,4,540,1497,135,374,135,374,0,0
1,51,11.34,809,1599,202,400,202,400,0,0
1,52,9.75,1064,2114,181,358,522,1040,0,0
1,53,5.89,3607,7214,140,279,3188,6376,0,0
1,54,7.78,1284,2520,225,438,609,1205,0,0
1,55,13,1485,3120,371,780,371,780,0,0
1,56,0.37,46,92,12,23,12,23,0,0
1,58,0.71,1412,4237,0,0,0,0,0,0
1,60,1.73,296,865,74,216,74,216,56,223
1,61,2.07,1303,4225,326,1056,326,1056,375,1498
1,66,2,39,79,10,20,10,20,0,0
1,91,1.91,44,89,11,22,11,22,0,0
1,118,1.07,983,1946,3,0,976,1946,0,0
1,119,2.95,4283,8565,17,35,4231,8462,0,0
1,120,0.05,160,319,0,0,160,319,0,0
1,123,0.66,166,331,41,83,41,83,0,0
1,124,2.34,196,393,49,98,49,98,0,0
2,21,1,182,365,46,91,46,91,0,0
2,22,7.11,796,1475,199,369,199,369,0,0
2,23,2.17,121,242,30,61,30,61,0,0
2,24,12.97,896,1978,224,495,224,495,0,0
2,25,3,34,57,8,14,8,14,0,0
2,26,3,45,85,11,21,11,21,0,0
2,27,0.58,54,108,14,27,14,27,0,0
2,28,3.09,277,553,69,138,69,138,0,0
2,29,3.65,2410,5748,2,2,2404,5741,0,0
2,30,8.85,1919,4243,200,435,1320,2939,0,0
2,31,2.2,250,500,63,125,63,125,0,0
2,32,1,376,752,94,188,94,188,0,0
2,49,2.11,137,322,34,80,34,80,0,0
2,50,0.89,311,622,78,156,78,156,0,0
2,52,2.77,1298,2596,235,469,594,1189,0,0
2,53,2.75,2165,4330,154,308,1703,3407,0,0
2,54,9.38,1266,2250,193,316,686,1302,0,0
2,55,8.8,1240,2583,310,646,310,646,0,0
2,56,1.55,204,408,51,102,51,102,0,0
2,57,2.67,313,598,78,149,78,149,0,0
2,58,3.99,1118,2228,221,440,456,909,0,0
2,59,1.2,1391,4172,348,1043,348,1043,0,0
2,60,3.78,2208,6607,552,1652,552,1652,0,0
2,61,1.18,202,603,51,151,51,151,0,0
2,72,3.24,1412,3412,353,853,353,853,0,0
2,73,0.43,281,561,70,140,70,140,0,0
2,96,1,27,54,7,14,7,14,0,0
2,98,2,289,421,72,105,72,105,0,0
2,99,0.66,24,60,6,15,6,15,0,0
2,101,0.89,107,107,27,27,27,27,0,0
2,108,1.11,296,567,0,0,296,567,0,0
2,109,1.46,859,2344,0,0,859,2344,0,0
2,118,1.93,303,516,16,9,256,490,0,0
2,119,1,516,1031,129,258,129,258,0,0
3,21,0.65,108,216,27,54,27,54,0,0
3,22,19.71,1370,2526,343,631,343,631,0,0
3,23,20.36,1314,2903,328,726,328,726,0,0
3,24,30.65,1842,5066,461,1267,461,1267,0,0
3,25,24.16,2034,5124,508,1281,508,1281,0,0
3,26,5.94,199,460,50,115,50,115,0,0
3,27,1.06,213,426,53,106,53,106,0,0
3,28,9.28,1161,2338,290,585,290,585,0,0
3,29,9.17,1074,1838,260,443,294,511,0,0
3,30,3.93,1230,2738,62,134,1043,2337,0,0
3,31,1.01,6,6,1,2,1,2,0,0
3,48,0.46,2517,10067,0,0,2517,10067,0,0
3,49,0.18,2162,8646,0,0,2162,8646,0,0
3,51,4,599,1198,150,299,150,299,0,0
3,52,2.55,2602,8003,0,0,2602,8003,0,0
3,53,0.29,1373,4117,0,0,1372,4117,0,0
3,54,14.88,830,1666,165,289,335,799,0,0
3,55,9.25,1238,2543,310,636,310,636,0,0
3,58,0.01,5,10,1,3,1,3,0,0
3,59,0.42,47,128,12,32,12,32,0,0
3,60,0.63,105,296,26,74,26,74,0,0
3,61,1,17,17,4,4,4,4,0,0
3,65,3,336,658,84,165,84,165,0,0
3,66,1.23,136,362,34,91,34,91,0,0
3,67,6.57,309,741,77,185,77,185,0,0
3,68,6.92,324,614,81,153,81,153,0,0
3,69,1.05,250,741,63,185,63,185,0,0
3,72,4.21,231,516,58,129,58,129,0,0
3,73,1.12,95,173,24,43,24,43,0,0
3,79,1,12,12,3,3,3,3,0,0
3,91,1,37,74,9,18,9,18,0,0
3,98,0.52,37,74,9,18,9,18,0,0
3,99,12.97,1080,2475,270,619,270,619,0,0
3,100,6.85,668,1470,167,368,167,368,0,0
3,101,5.39,651,1806,163,452,163,452,0,0
3,102,7.31,503,1032,126,258,126,258,0,0
3,108,6.08,1846,3283,5,5,1830,3266,0,0
3,109,1.34,364,639,0,0,364,639,0,0
3,111,7,1304,3491,326,873,326,873,0,0
3,114,2.59,749,2346,187,587,187,587,0,0
3,115,0.24,76,228,19,57,19,57,0,0
4,21,3.84,791,2234,198,559,198,559,0,0
4,22,8,708,1330,177,332,177,332,0,0
4,23,3.83,285,646,71,161,71,161,0,0
4,24,23.46,2357,7469,589,1867,589,1867,0,0
4,25,20.6,2399,5992,600,1498,600,1498,0,0
4,26,30.56,2328,6048,582,1512,582,1512,0,0
4,27,20.45,839,1975,210,494,210,494,0,0
4,28,15.29,2543,5529,636,1382,636,1382,0,0
4,29,8.83,1704,3848,267,644,902,1915,0,0
4,30,6.36,1857,3660,129,244,1471,2929,21,21
4,31,4.43,428,800,107,200,107,200,0,0
4,48,0.78,3975,15900,0,0,3975,15900,0,0
4,49,0.41,4913,19653,0,0,4913,19653,0,0
4,52,0.68,1545,6178,0,0,1545,6178,0,0
4,53,1.66,3232,9695,0,0,3232,9695,0,0
4,54,5.85,691,1231,150,239,241,513,0,0
4,55,4.22,550,1099,137,275,137,275,0,0
4,56,7.99,1226,2451,306,613,306,613,0,0
4,57,9.62,1050,2056,262,514,262,514,0,0
4,58,1,345,690,0,0,345,690,0,0
4,65,0.02,2,2,1,1,1,1,0,0
4,66,18.14,1358,2932,339,733,339,733,0,0
4,67,26.15,1558,3778,350,827,350,827,157,472
4,68,15.47,1286,3761,322,940,322,940,168,670
4,69,5.21,2137,7962,67,197,1936,7372,125,499
4,72,1.96,392,1097,98,274,98,274,0,0
4,73,1,37,73,9,18,9,18,0,0
4,79,4.07,258,741,64,185,64,185,0,0
4,80,4.12,463,1457,116,364,116,364,0,0
4,81,1,43,85,11,21,11,21,0,0
4,94,1,41,41,10,10,10,10,0,0
4,97,7.55,395,862,99,216,99,216,0,0
4,98,12.96,757,1659,189,415,189,415,0,0
4,99,10.5,884,1692,221,423,221,423,0,0
4,100,7.3,541,1259,135,315,135,315,0,0
4,101,9.34,756,1918,189,480,189,480,0,0
4,102,9.46,613,1306,153,327,153,327,0,0
4,103,4.08,290,673,72,168,72,168,0,0
4,104,0.05,6,17,1,4,1,4,0,0
4,105,4.86,681,1860,170,465,170,465,0,0
4,106,1,138,413,34,103,34,103,0,0
4,114,2.18,358,812,89,203,89,203,0,0
5,21,0.16,103,309,26,77,26,77,0,0
