x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,71,71,71,71,0,0,0,0
0,3,1,100,100,100,100,0,0,0,0
0,5,0.06,10,10,10,10,0,0,0,0
0,6,3,426,426,426,426,0,0,0,0
0,7,4.04,1677,1677,1677,1677,0,0,0,0
0,8,1.24,266,266,266,266,0,0,0,0
0,9,0.77,274,274,274,274,0,0,0,0
0,12,0.06,38,38,38,38,0,0,0,0
0,13,0.72,467,467,467,467,0,0,0,0
0,25,1,43,43,43,43,0,0,0,0
0,26,2,234,234,234,234,0,0,0,0
0,52,1.15,436,436,202,202,0,0,234,234
0,53,2.49,2058,2058,1084,1084,0,0,974,974
0,54,1.2,840,840,0,0,578,578,263,263
0,60,3.04,765,765,305,305,459,459,0,0
0,61,2.67,1922,1922,0,0,1922,1922,0,0
0,62,9.21,2936,2936,1570,1570,1366,1366,0,0
0,63,2.91,537,537,510,510,27,27,0,0
1,7,1.83,1200,1200,1200,1200,0,0,0,0
1,9,1,42,42,42,42,0,0,0,0
1,10,1,59,59,59,59,0,0,0,0
1,11,2,81,81,81,81,0,0,0,0
1,15,1,125,125,125,125,0,0,0,0
1,22,1,44,44,44,44,0,0,0,0
1,25,1,52,52,52,52,0,0,0,0
1,35,0.52,67,67,67,67,0,0,0,0
1,41,2,205,205,205,205,0,0,0,0
1,52,1,787,787,0,0,787,787,0,0
1,53,0.14,187,187,156,156,0,0,31,31
1,54,0.02,23,23,0,0,0,0,23,23
1,56,0.24,11,11,11,11,0,0,0,0
1,57,0.76,35,35,35,35,0,0,0,0
1,60,5.41,2053,2053,1645,1645,348,348,0,0
1,61,5.9,3081,3081,0,0,3081,3081,0,0
1,62,11.45,3040,3040,1100,1100,1940,1940,0,0
1,63,2.89,436,436,340,340,97,97,0,0
2,0,0.54,35,35,35,35,0,0,0,0
2,1,0.46,29,29,29,29,0,0,0,0
2,8,1,231,231,231,231,0,0,0,0
2,9,2,263,263,263,263,0,0,0,0
2,18,2,177,177,177,177,0,0,0,0
2,27,2,82,82,82,82,0,0,0,0
2,35,0.48,62,62,62,62,0,0,0,0
2,60,1.44,129,129,36,36,93,93,0,0
2,61,7.09,2327,2327,0,0,2327,2327,0,0
2,62,2.55,995,995,0,0,995,995,0,0
3,2,1,64,64,64,64,0,0,0,0
3,7,1,108,108,108,108,0,0,0,0
3,13,1,141,141,141,141,0,0,0,0
3,24,1,126,126,126,126,0,0,0,0
3,36,1,24,24,24,24,0,0,0,0
3,39,1,56,56,56,56,0,0,0,0
3,40,0.92,139,139,139,139,0,0,0,0
3,41,0.08,12,12,12,12,0,0,0,0
3,54,1,193,193,193,193,0,0,0,0
3,55,1,182,182,182,182,0,0,0,0
3,56,3,149,149,149,149,0,0,0,0
