x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,0.98,111,111,111,111,0,0,0,0
0,19,0.09,23,23,23,23,0,0,0,0
0,20,2.25,181,181,181,181,0,0,0,0
0,22,0.53,82,82,82,82,0,0,0,0
0,27,4.23,250,250,250,250,0,0,0,0
0,29,0.5,30,30,30,30,0,0,0,0
0,30,0.56,43,43,43,43,0,0,0,0
0,35,2.19,261,261,261,261,0,0,0,0
0,36,1.83,190,190,190,190,0,0,0,0
0,37,1,48,48,48,48,0,0,0,0
0,38,2,170,170,170,170,0,0,0,0
0,40,3,233,233,233,233,0,0,0,0
0,54,0.81,94,94,94,94,0,0,0,0
0,55,0.19,22,22,22,22,0,0,0,0
0,56,1,100,100,100,100,0,0,0,0
0,59,0.67,39,39,39,39,0,0,0,0
0,64,1.57,202,202,202,202,0,0,0,0
0,65,3.35,452,452,452,452,0,0,0,0
0,68,2.12,180,180,180,180,0,0,0,0
0,69,0.07,9,9,9,9,0,0,0,0
0,70,0.04,1,1,1,1,0,0,0,0
0,71,1,49,49,49,49,0,0,0,0
0,72,1.84,156,156,156,156,0,0,0,0
0,73,2.45,560,560,560,560,0,0,0,0
0,74,8.42,4137,4137,4137,4137,0,0,0,0
0,75,5.14,2012,2012,2012,2012,0,0,0,0
0,76,9.22,4994,4994,4994,4994,0,0,0,0
0,77,9.07,4774,4774,2373,2373,0,0,2401,2401
0,78,0.17,226,226,0,0,0,0,226,226
0,86,0.63,95,95,95,95,0,0,0,0
0,87,0.75,54,54,54,54,0,0,0,0
0,99,0.32,3,3,3,3,0,0,0,0
0,100,0.68,6,6,6,6,0,0,0,0
0,108,3.69,182,182,182,182,0,0,0,0
0,109,0.2,4,4,4,4,0,0,0,0
0,110,0.03,12,12,12,12,0,0,0,0
0,117,1,166,166,166,166,0,0,0,0
1,14,1,128,128,128,128,0,0,0,0
1,16,0.18,29,29,29,29,0,0,0,0
1,18,1,40,40,40,40,0,0,0,0
1,20,1.67,241,241,241,241,0,0,0,0
1,22,0.47,71,71,71,71,0,0,0,0
1,24,2,154,154,154,154,0,0,0,0
1,25,1,95,95,95,95,0,0,0,0
1,26,0.23,60,60,60,60,0,0,0,0
1,27,3.54,645,645,645,645,0,0,0,0
1,28,3,236,236,236,236,0,0,0,0
1,29,3,195,195,195,195,0,0,0,0
1,30,1,74,74,74,74,0,0,0,0
1,34,1.12,235,235,235,235,0,0,0,0
1,35,5.48,1437,1437,619,619,818,818,0,0
1,36,2.85,325,325,325,325,0,0,0,0
1,37,1,185,185,185,185,0,0,0,0
1,40,0.54,59,59,59,59,0,0,0,0
1,45,1,80,80,80,80,0,0,0,0
1,48,1,93,93,93,93,0,0,0,0
1,50,1,129,129,129,129,0,0,0,0
1,51,1,24,24,24,24,0,0,0,0
1,55,0.76,123,123,123,123,0,0,0,0
1,56,1.24,197,197,197,197,0,0,0,0
1,59,0.97,29,29,29,29,0,0,0,0
1,62,1,133,133,133,133,0,0,0,0
1,63,2,41,41,41,41,0,0,0,0
1,67,0.82,169,169,169,169,0,0,0,0
1,68,0.75,108,108,108,108,0,0,0,0
1,69,0.24,29,29,29,29,0,0,0,0
1,70,0.96,18,18,18,18,0,0,0,0
1,71,1.99,102,102,102,102,0,0,0,0
1,72,2.01,80,80,80,80,0,0,0,0
1,73,9.86,3875,3875,3875,3875,0,0,0,0
1,74,8.54,5958,5958,5958,5958,0,0,0,0
1,75,11.01,4370,4370,4370,4370,0,0,0,0
1,76,10.21,6563,6563,6563,6563,0,0,0,0
1,77,2.62,3913,3913,3564,3564,0,0,349,349
1,78,2.31,1317,1317,1279,1279,0,0,39,39
1,87,0.25,18,18,18,18,0,0,0,0
1,89,1,422,422,422,422,0,0,0,0
1,90,1,128,128,128,128,0,0,0,0
1,101,1,96,96,96,96,0,0,0,0
1,102,0.96,178,178,178,178,0,0,0,0
1,106,1,72,72,72,72,0,0,0,0
1,108,0.11,2,2,2,2,0,0,0,0
1,109,2.29,100,100,100,100,0,0,0,0
1,124,1,95,95,95,95,0,0,0,0
1,127,3.1,230,230,230,230,0,0,0,0
2,6,1,77,77,77,77,0,0,0,0
2,8,0.34,83,83,83,83,0,0,0,0
2,9,0.66,163,163,163,163,0,0,0,0
2,11,1,34,34,34,34,0,0,0,0
2,15,0.78,120,120,120,120,0,0,0,0
2,16,0.73,115,115,115,115,0,0,0,0
2,17,1,111,111,111,111,0,0,0,0
2,18,1,257,257,257,257,0,0,0,0
2,28,1,62,62,62,62,0,0,0,0
2,29,3.01,574,574,184,184,391,391,0,0
2,31,1,70,70,70,70,0,0,0,0
2,32,0.33,49,49,49,49,0,0,0,0
2,33,1.7,208,208,208,208,0,0,0,0
2,34,3.77,507,507,507,507,0,0,0,0
2,35,1.56,1637,1637,129,129,1508,1508,0,0
2,36,3.63,528,528,528,528,0,0,0,0
2,37,0.64,42,42,42,42,0,0,0,0
2,39,1.09,27,27,27,27,0,0,0,0
2,40,5.94,617,617,617,617,0,0,0,0
2,41,0.43,126,126,126,126,0,0,0,0
2,52,2,229,229,229,229,0,0,0,0
2,57,1,23,23,23,23,0,0,0,0
2,58,1,72,72,72,72,0,0,0,0
2,59,0.03,1,1,1,1,0,0,0,0
2,61,1,46,46,46,46,0,0,0,0
2,62,1,19,19,19,19,0,0,0,0
2,68,1.42,87,87,87,87,0,0,0,0
2,70,2,174,174,174,174,0,0,0,0
2,71,1.43,225,225,225,225,0,0,0,0
2,72,8.85,2548,2548,2548,2548,0,0,0,0
2,73,11.06,5236,5236,5236,5236,0,0,0,0
2,74,12.09,5255,5255,5255,5255,0,0,0,0
2,75,9.27,6088,6088,6088,6088,0,0,0,0
2,76,8.74,6803,6803,6803,6803,0,0,0,0
2,77,9.05,4023,4023,4023,4023,0,0,0,0
2,78,4,149,149,149,149,0,0,0,0
