x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,90,1,30,30,30,30,0,0,0,0
0,94,1,195,195,195,195,0,0,0,0
0,95,1,33,33,33,33,0,0,0,0
0,96,1,112,112,112,112,0,0,0,0
0,97,1.47,159,159,159,159,0,0,0,0
0,98,2,179,179,179,179,0,0,0,0
0,99,2,130,130,130,130,0,0,0,0
0,100,0.18,4,4,4,4,0,0,0,0
0,101,3,272,272,272,272,0,0,0,0
0,102,0.03,5,5,5,5,0,0,0,0
0,103,2,393,393,393,393,0,0,0,0
0,107,1,137,137,137,137,0,0,0,0
0,108,0.01,1,1,1,1,0,0,0,0
0,109,0.99,166,166,166,166,0,0,0,0
0,110,2,216,216,216,216,0,0,0,0
0,111,2,458,458,458,458,0,0,0,0
0,112,1.82,208,208,208,208,0,0,0,0
0,113,0.1,11,11,11,11,0,0,0,0
0,114,1,60,60,60,60,0,0,0,0
0,117,0.13,16,16,16,16,0,0,0,0
0,120,4,174,174,174,174,0,0,0,0
0,126,1,183,183,183,183,0,0,0,0
0,127,1,138,138,138,138,0,0,0,0
1,85,3,166,166,166,166,0,0,0,0
1,94,1,43,43,43,43,0,0,0,0
1,97,2.03,200,200,200,200,0,0,0,0
1,98,0.97,177,177,177,177,0,0,0,0
1,101,2,244,244,244,244,0,0,0,0
1,102,0.21,44,44,44,44,0,0,0,0
1,104,1,65,65,65,65,0,0,0,0
1,105,1,80,80,80,80,0,0,0,0
1,106,0.9,191,191,191,191,0,0,0,0
1,107,2.1,251,251,251,251,0,0,0,0
1,112,1.3,81,81,81,81,0,0,0,0
1,113,2.7,138,138,138,138,0,0,0,0
1,115,1,36,36,36,36,0,0,0,0
1,117,0.87,107,107,107,107,0,0,0,0
1,120,2.54,294,294,294,294,0,0,0,0
1,121,2.3,180,180,180,180,0,0,0,0
1,126,1,158,158,158,158,0,0,0,0
2,6,1,89,89,89,89,0,0,0,0
2,95,1,89,89,89,89,0,0,0,0
2,96,1.98,265,265,265,265,0,0,0,0
2,97,0.02,4,4,4,4,0,0,0,0
2,98,0.62,37,37,37,37,0,0,0,0
2,100,0.78,185,185,185,185,0,0,0,0
2,101,1.03,318,318,318,318,0,0,0,0
2,102,3,562,562,562,562,0,0,0,0
2,104,2.02,161,161,161,161,0,0,0,0
2,105,1.12,182,182,182,182,0,0,0,0
2,106,0.88,88,88,88,88,0,0,0,0
2,107,1,54,54,54,54,0,0,0,0
2,114,3.32,632,632,632,632,0,0,0,0
2,115,2.9,147,147,147,147,0,0,0,0
2,119,0.68,82,82,82,82,0,0,0,0
2,120,3.98,602,602,602,602,0,0,0,0
2,121,3.51,437,437,437,437,0,0,0,0
2,124,1,41,41,41,41,0,0,0,0
3,10,0.43,10,10,10,10,0,0,0,0
3,11,0.57,13,13,13,13,0,0,0,0
3,91,1,54,54,54,54,0,0,0,0
3,93,3,310,310,310,310,0,0,0,0
3,96,2,332,332,332,332,0,0,0,0
3,98,1.85,1078,1078,1078,1078,0,0,0,0
3,99,1.01,36,36,36,36,0,0,0,0
3,100,2.11,371,371,371,371,0,0,0,0
3,101,0.08,18,18,18,18,0,0,0,0
3,102,0.79,83,83,83,83,0,0,0,0
3,103,1,39,39,39,39,0,0,0,0
3,104,0.44,51,51,51,51,0,0,0,0
3,105,0.54,64,64,64,64,0,0,0,0
3,106,1,174,174,174,174,0,0,0,0
3,114,0.78,49,49,49,49,0,0,0,0
3,115,1,41,41,41,41,0,0,0,0
3,117,0.84,57,57,57,57,0,0,0,0
3,118,1,70,70,70,70,0,0,0,0
3,119,1.32,235,235,235,235,0,0,0,0
3,120,1.85,291,291,291,291,0,0,0,0
3,121,2.02,133,133,133,133,0,0,0,0
3,127,1,93,93,93,93,0,0,0,0
4,87,1,233,233,233,233,0,0,0,0
4,90,0.12,21,21,21,21,0,0,0,0
4,91,0.12,8,8,8,8,0,0,0,0
4,93,3.92,875,875,875,875,0,0,0,0
4,94,0.08,14,14,14,14,0,0,0,0
4,95,2,118,118,118,118,0,0,0,0
4,97,1,295,295,295,295,0,0,0,0
4,98,0.53,868,868,868,868,0,0,0,0
4,99,1,59,59,59,59,0,0,0,0
4,101,1,89,89,89,89,0,0,0,0
4,114,0.68,112,112,112,112,0,0,0,0
4,115,0.31,51,51,51,51,0,0,0,0
4,117,2.39,353,353,353,353,0,0,0,0
4,119,0.29,10,10,10,10,0,0,0,0
4,120,2.71,108,108,108,108,0,0,0,0
4,121,0.81,32,32,32,32,0,0,0,0
4,125,1,64,64,64,64,0,0,0,0
4,126,1,80,80,80,80,0,0,0,0
4,127,1,57,57,57,57,0,0,0,0
5,30,1,53,53,53,53,0,0,0,0
5,78,1,14,14,14,14,0,0,0,0
5,86,1.47,332,332,332,332,0,0,0,0
5,88,0.29,12,12,12,12,0,0,0,0
5,90,1.89,311,311,311,311,0,0,0,0
5,91,0.92,67,67,67,67,0,0,0,0
5,93,0.36,34,34,34,34,0,0,0,0
5,94,0.64,60,60,60,60,0,0,0,0
5,95,0.1,87,87,87,87,0,0,0,0
5,96,1.78,1314,1314,1314,1314,0,0,0,0
5,97,1.06,179,179,179,179,0,0,0,0
5,98,0.52,49,49,49,49,0,0,0,0
5,101,1.16,154,154,154,154,0,0,0,0
5,102,1.01,185,185,185,185,0,0,0,0
5,106,1,83,83,83,83,0,0,0,0
5,116,2.91,137,137,137,137,0,0,0,0
5,117,1.86,157,157,157,157,0,0,0,0
5,121,0.87,107,107,107,107,0,0,0,0
5,122,0.85,162,162,162,162,0,0,0,0
6,0,0.13,6,6,6,6,0,0,0,0
6,53,1,309,309,309,309,0,0,0,0
6,85,2,111,111,111,111,0,0,0,0
6,86,1.53,168,168,168,168,0,0,0,0
6,88,0.71,30,30,30,30,0,0,0,0
6,90,1.33,72,72,72,72,0,0,0,0
6,91,0.62,46,46,46,46,0,0,0,0
6,94,1,46,46,46,46,0,0,0,0
6,95,1,17,17,17,17,0,0,0,0
6,97,0.54,79,79,79,79,0,0,0,0
6,98,1,708,708,708,708,0,0,0,0
6,101,2.83,401,401,401,401,0,0,0,0
6,105,0.79,696,696,696,696,0,0,0,0
6,116,1,49,49,49,49,0,0,0,0
6,121,1.28,133,133,133,133,0,0,0,0
6,122,1,34,34,34,34,0,0,0,0
6,125,4,207,207,207,207,0,0,0,0
6,127,1,30,30,30,30,0,0,0,0
7,0,0.87,41,41,41,41,0,0,0,0
7,77,0.44,202,202,202,202,0,0,0,0
7,78,0.56,259,259,259,259,0,0,0,0
7,79,0.56,78,78,78,78,0,0,0,0
7,87,1,6,6,6,6,0,0,0,0
7,88,1.18,58,58,58,58,0,0,0,0
7,89,4.85,206,206,206,206,0,0,0,0
7,93,1,79,79,79,79,0,0,0,0
7,97,1,85,85,85,85,0,0,0,0
7,100,0.01,2,2,2,2,0,0,0,0
7,101,1,96,96,96,96,0,0,0,0
7,105,0.21,189,189,189,189,0,0,0,0
7,116,1,135,135,135,135,0,0,0,0
7,117,1,155,155,155,155,0,0,0,0
7,121,1,37,37,37,37,0,0,0,0
7,124,1.85,218,218,218,218,0,0,0,0
7,125,2.06,199,199,199,199,0,0,0,0
7,126,0.09,7,7,7,7,0,0,0,0
8,17,2,62,62,62,62,0,0,0,0
8,55,0.33,23,23,23,23,0,0,0,0
8,78,1,12,12,12,12,0,0,0,0
8,79,0.44,60,60,60,60,0,0,0,0
8,87,1,9,9,9,9,0,0,0,0
8,89,0.89,109,109,109,109,0,0,0,0
8,90,0.09,11,11,11,11,0,0,0,0
8,94,1,37,37,37,37,0,0,0,0
8,97,2,195,195,195,195,0,0,0,0
8,99,0.64,48,48,48,48,0,0,0,0
8,100,3.99,577,577,577,577,0,0,0,0
8,107,0.77,148,148,148,148,0,0,0,0
8,115,2,38,38,38,38,0,0,0,0
8,116,1,203,203,203,203,0,0,0,0
8,117,1,58,58,58,58,0,0,0,0
9,55,2.99,631,631,631,631,0,0,0,0
9,56,0.59,575,575,575,575,0,0,0,0
9,75,0.36,108,108,108,108,0,0,0,0
9,76,0.64,191,191,191,191,0,0,0,0
9,92,1,108,108,108,108,0,0,0,0
9,99,0.36,27,27,27,27,0,0,0,0
9,103,1,39,39,39,39,0,0,0,0
9,104,1.95,493,493,493,493,0,0,0,0
9,107,1.23,92,92,92,92,0,0,0,0
9,115,0.32,25,25,25,25,0,0,0,0
9,116,0.68,52,52,52,52,0,0,0,0
9,117,1,28,28,28,28,0,0,0,0
9,118,1,60,60,60,60,0,0,0,0
10,12,1,46,46,46,46,0,0,0,0
10,32,1,1376,1376,1376,1376,0,0,0,0
10,55,0.39,22,22,22,22,0,0,0,0
10,56,0.7,121,121,121,121,0,0,0,0
10,82,0.72,72,72,72,72,0,0,0,0
10,83,0.28,28,28,28,28,0,0,0,0
10,89,0.05,2,2,2,2,0,0,0,0
10,90,0.95,39,39,39,39,0,0,0,0
10,91,1,179,179,179,179,0,0,0,0
10,99,2,105,105,105,105,0,0,0,0
10,102,1,112,112,112,112,0,0,0,0
10,104,0.05,2,2,2,2,0,0,0,0
10,113,1,7,7,7,7,0,0,0,0
10,121,0.69,42,42,42,42,0,0,0,0
11,2,1,8,8,8,8,0,0,0,0
11,11,1,21,21,21,21,0,0,0,0
11,12,0.97,108,108,108,108,0,0,0,0
11,13,0.03,4,4,4,4,0,0,0,0
11,25,1,774,774,774,774,0,0,0,0
11,44,1.98,834,834,834,834,0,0,0,0
11,47,1,74,74,74,74,0,0,0,0
11,92,2,335,335,335,335,0,0,0,0
11,96,1,62,62,62,62,0,0,0,0
11,97,1,69,69,69,69,0,0,0,0
11,100,1.41,61,61,61,61,0,0,0,0
11,104,1,101,101,101,101,0,0,0,0
11,113,0.02,3,3,3,3,0,0,0,0
11,114,0.98,165,165,165,165,0,0,0,0
11,120,1,25,25,25,25,0,0,0,0
11,121,1.31,34,34,34,34,0,0,0,0
11,123,1,52,52,52,52,0,0,0,0
12,0,2,82,82,82,82,0,0,0,0
12,6,1,254,254,254,254,0,0,0,0
12,31,1,231,231,231,231,0,0,0,0
12,44,0.02,14,14,14,14,0,0,0,0
12,100,0.59,37,37,37,37,0,0,0,0
12,102,0.91,93,93,93,93,0,0,0,0
12,103,4.1,596,596,596,596,0,0,0,0
12,114,1,21,21,21,21,0,0,0,0
12,115,1,20,20,20,20,0,0,0,0
12,116,3,241,241,241,241,0,0,0,0
12,123,1.43,111,111,111,111,0,0,0,0
12,124,2.57,198,198,198,198,0,0,0,0
13,10,2.01,170,170,170,170,0,0,0,0
13,11,5.99,581,581,581,581,0,0,0,0
13,12,2.85,152,152,152,152,0,0,0,0
13,13,0.71,48,48,48,48,0,0,0,0
13,14,0.88,100,100,100,100,0,0,0,0
13,17,3.87,141,141,141,141,0,0,0,0
13,84,2,149,149,149,149,0,0,0,0
13,87,1,123,123,123,123,0,0,0,0
13,97,1,63,63,63,63,0,0,0,0
13,103,0.99,241,241,241,241,0,0,0,0
13,104,1,194,194,194,194,0,0,0,0
13,112,1,10,10,10,10,0,0,0,0
13,114,1.95,31,31,31,31,0,0,0,0
13,115,0.05,1,1,1,1,0,0,0,0
13,116,1,30,30,30,30,0,0,0,0
