x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,5.19,834,2435,206,601,217,633,0,0
0,26,0.88,99,297,25,74,25,74,0,0
1,24,0.38,61,122,15,31,15,31,0,0
1,25,1.62,272,887,68,222,68,222,0,0
1,27,1,29,57,7,14,7,14,0,0
2,28,2,372,1410,93,352,93,352,0,0
2,44,1.85,264,765,66,191,66,191,0,0
2,45,0.15,41,124,10,31,10,31,0,0
2,46,2,33,49,8,12,8,12,0,0
3,2,0.17,45,135,11,34,11,34,0,0
3,3,3.83,710,2859,178,715,178,715,0,0
3,12,7,927,3194,169,672,421,1177,0,0
3,30,2,68,205,17,51,17,51,0,0
3,41,1,29,59,7,15,7,15,0,0
3,43,1.37,148,297,37,74,37,74,0,0
3,44,4.63,640,2030,160,508,160,508,0,0
3,45,5.36,842,3619,210,905,210,905,0,0
3,46,9.83,949,2951,237,738,237,738,0,0
3,47,6.68,368,1420,92,355,92,355,0,0
4,30,1,15,15,4,4,4,4,0,0
4,40,2,147,277,37,69,37,69,0,0
4,41,1,26,52,6,13,6,13,0,0
4,43,1.63,51,132,13,33,13,33,0,0
4,44,0.01,1,2,0,0,0,0,0,0
4,45,3.04,145,428,36,107,36,107,0,0
4,46,1.13,50,126,13,31,13,31,0,0
4,47,11.57,897,2608,224,652,224,652,0,0
6,37,1,20,61,5,15,5,15,0,0
6,38,2,163,581,0,0,163,581,0,0
7,27,1,16,16,4,4,4,4,0,0
7,38,1,13,13,3,3,3,3,0,0
8,17,0.68,28,85,7,21,7,21,0,0
8,35,0.72,88,176,22,44,22,44,0,0
8,36,0.28,34,69,9,17,9,17,0,0
9,0,1,20,41,5,10,5,10,0,0
9,17,0.32,14,41,3,10,3,10,0,0
12,28,0.96,38,38,10,10,10,10,0,0
13,0,0.01,2,3,0,1,0,1,0,0
13,1,0.99,107,215,27,54,27,54,0,0
13,28,0.04,2,2,0,0,0,0,0,0
13,35,1.88,338,913,84,228,84,228,0,0
13,36,1.67,178,502,1,3,173,494,0,0
14,1,4.97,273,749,68,187,68,187,0,0
14,34,0.84,859,1717,0,0,859,1717,0,0
14,35,10.28,1794,3909,235,550,1088,2260,0,0
14,36,5.32,837,2490,11,21,805,2427,0,0
15,0,0.55,59,118,15,30,15,30,0,0
15,1,6.93,322,662,81,165,81,165,0,0
15,34,0.02,23,45,0,0,23,45,0,0
16,0,5.57,265,491,66,123,66,123,0,0
16,1,8.46,508,1204,127,301,127,301,0,0
17,0,14.97,944,1788,201,377,341,657,0,0
17,1,0.11,10,25,2,6,2,6,0,0
18,0,9.38,433,1027,88,196,88,196,81,243
18,1,2.12,144,376,36,94,36,94,0,0
19,0,15.09,804,1889,201,472,201,472,0,0
19,1,8.32,549,1374,137,344,137,344,0,0
19,30,1.09,508,1938,0,0,508,1938,0,0
20,0,10.3,438,936,109,234,109,234,0,0
20,1,2,58,58,15,15,15,15,0,0
20,30,4.07,2863,7306,0,0,2863,7306,0,0
21,19,3,517,517,0,0,517,517,0,0
21,30,3.84,1907,5383,0,0,1907,5383,0,0
22,32,1,150,449,37,112,37,112,0,0
22,33,1,11,11,3,3,3,3,0,0
22,47,1,40,81,10,20,10,20,0,0
24,6,2.43,450,1160,76,217,222,508,0,0
24,7,7.29,1762,4375,56,167,1595,3873,0,0
24,8,0.95,58,164,15,41,15,41,0,0
24,31,0.72,28,63,7,16,7,16,0,0
25,7,0.28,190,382,1,2,188,376,0,0
25,8,3.05,311,592,78,148,78,148,0,0
25,31,2.28,219,568,55,142,55,142,0,0
26,11,6,256,561,44,120,125,201,0,0
26,46,1,100,301,25,75,25,75,0,0
27,12,2,75,320,19,80,19,80,0,0
28,13,0.56,92,183,0,0,92,183,0,0
28,26,0.02,7,36,2,9,2,9,0,0
28,27,1.45,384,828,7,29,362,740,0,0
29,13,2.44,189,261,29,29,101,173,0,0
29,26,2.98,594,2912,148,728,148,728,0,0
29,27,0.55,36,145,9,36,9,36,0,0
29,35,1,41,41,10,10,10,10,0,0
30,11,1,145,291,0,0,145,291,0,0
32,33,1,19,39,5,10,5,10,0,0
33,33,1,134,267,33,67,33,67,0,0
34,34,2,238,651,60,163,60,163,0,0
35,34,1,82,163,20,41,20,41,0,0
36,17,4,253,537,63,134,63,134,0,0
39,18,2,426,1218,106,304,106,304,0,0
39,24,1.87,327,1524,82,381,82,381,0,0
40,24,2.13,70,262,18,66,18,66,0,0
42,38,0.13,40,120,10,30,10,30,0,0
43,38,0.87,262,787,66,197,66,197,0,0
46,22,1.04,65,138,16,34,16,34,0,0
47,22,0.96,173,520,43,130,43,130,0,0
53,27,1,36,143,9,36,9,36,0,0
53,40,0.48,95,284,24,71,24,71,0,0
53,41,9.49,1392,5725,333,1401,333,1401,60,120
54,41,0.02,3,17,1,4,1,4,0,0
56,16,2,71,102,18,25,18,25,0,0
58,28,1,22,22,6,6,6,6,0,0
60,24,1,13,13,3,3,3,3,0,0
60,28,0.5,113,338,28,85,28,85,0,0
60,29,0.12,27,81,7,20,7,20,0,0
61,27,7.17,1521,3758,166,441,1023,2435,0,0
61,28,8.65,1100,2485,121,276,582,1197,153,460
61,29,1.05,131,394,33,98,33,98,0,0
62,27,17.17,2134,7496,467,1668,732,2493,0,0
62,28,32.37,3075,11649,769,2912,769,2912,0,0
62,29,4.89,513,1883,128,471,128,471,0,0
62,30,1,68,136,17,34,17,34,0,0
63,26,4.75,822,2097,73,146,604,1657,0,0
63,27,28.98,2692,7995,486,1450,1023,2800,211,845
63,28,43.11,3891,12291,828,2687,1408,4229,0,0
63,29,4.5,325,794,81,197,83,203,0,0
63,30,1,18,36,5,9,5,9,0,0
64,26,4.52,358,771,66,132,160,375,0,0
64,27,11.52,1865,5168,78,152,1630,4711,0,0
64,28,10.23,1245,2895,304,709,334,769,0,0
64,29,3.44,465,854,116,213,116,213,0,0
65,27,1.77,194,459,18,51,140,307,0,0
65,28,3.27,277,514,53,96,118,226,0,0
73,16,1,367,734,92,184,92,184,0,0
73,25,3,232,642,58,161,58,161,0,0
75,7,0.97,97,195,0,0,97,195,0,0
75,13,1,199,398,50,100,50,100,0,0
75,25,3.51,218,436,54,109,54,109,0,0
76,7,0.03,3,5,0,0,3,5,0,0
76,25,0.49,36,72,9,18,9,18,0,0
79,40,1,21,41,5,10,5,10,0,0
86,1,1,30,61,8,15,8,15,0,0
86,11,1,85,170,21,43,21,43,0,0
87,5,1,665,1329,0,0,665,1329,0,0
89,6,1,102,203,25,51,25,51,0,0
89,9,2,170,445,42,111,42,111,0,0
90,14,1.94,276,833,69,208,69,208,0,0
90,15,2.27,200,509,50,127,50,127,0,0
91,9,1,104,622,26,155,26,155,0,0
91,14,0.58,162,649,41,162,41,162,0,0
91,15,2.21,315,689,79,172,79,172,0,0
92,18,4.63,385,1228,96,307,96,307,0,0
92,19,1.88,316,880,79,220,79,220,0,0
93,18,7.39,504,1302,85,204,85,204,163,488
93,19,3.03,416,1244,104,311,104,311,0,0
94,19,16.52,1070,2350,197,470,479,939,0,0
94,21,1,63,63,16,16,16,16,0,0
94,22,5.27,714,2597,165,623,218,729,0,0
94,23,0.73,146,292,0,0,146,292,0,0
95,2,1,23,23,6,6,6,6,0,0
95,18,0.75,45,45,11,11,11,11,0,0
95,19,6.47,589,1240,147,310,147,310,0,0
95,20,9.89,803,2880,201,720,201,720,0,0
96,19,0.33,47,141,12,35,12,35,0,0
96,20,1.1,239,956,60,239,60,239,0,0
96,21,5,528,1915,132,479,132,479,0,0
97,20,0.06,45,134,0,0,45,134,0,0
97,21,0.95,157,341,33,65,59,145,0,0
97,22,0.09,13,25,3,6,3,6,0,0
97,23,1,22,45,6,11,6,11,0,0
98,20,2.3,1239,2702,0,0,1239,2702,0,0
98,21,3.6,741,1949,42,89,616,1681,0,0
102,23,1,90,180,23,45,23,45,0,0
107,43,1,59,118,15,30,15,30,0,0
108,16,1,10,10,2,2,2,2,0,0
108,17,1,56,113,14,28,14,28,0,0
108,23,1,87,262,22,66,22,66,0,0
109,16,2,197,581,49,145,49,145,0,0
110,14,0.59,81,322,20,81,20,81,0,0
110,15,3,145,308,36,77,36,77,0,0
111,7,2.08,297,587,74,147,74,147,0,0
111,11,0.75,23,115,6,29,6,29,0,0
111,12,0.25,8,38,2,10,2,10,0,0
111,14,3.41,460,1815,115,454,115,454,0,0
112,7,2.92,353,930,88,233,88,233,0,0
112,9,2.04,447,1701,107,416,126,453,0,0
112,10,5.63,948,1897,112,224,613,1225,0,0
112,11,0.21,58,117,15,29,15,29,0,0
112,12,2.82,415,902,104,225,104,225,0,0
112,13,0.18,57,115,14,29,14,29,0,0
113,8,1,44,44,11,11,11,11,0,0
113,9,0.66,342,684,0,0,342,684,0,0
113,10,0.46,187,374,0,0,187,374,0,0
113,15,6,471,818,118,204,118,204,0,0
114,15,1,50,101,13,25,13,25,0,0
115,15,1,39,77,10,19,10,19,0,0
118,12,1,66,133,17,33,17,33,0,0
119,19,1.44,20,40,5,10,5,10,0,0
119,20,15.22,791,2415,198,604,198,604,0,0
119,21,0.09,17,51,4,13,4,13,0,0
120,17,1,62,123,15,31,15,31,0,0
120,18,0.73,75,75,0,0,75,75,0,0
120,19,11.87,1200,4689,293,1165,321,1193,0,0
120,20,6.17,465,1348,85,245,85,245,127,369
120,21,1.01,148,298,37,75,37,75,0,0
121,16,3.87,486,1365,122,341,122,341,0,0
121,19,1.21,52,121,13,30,13,30,0,0
121,20,2.26,482,1395,13,26,444,1318,0,0
121,31,0.29,65,196,16,49,16,49,0,0
121,32,0.71,158,473,39,118,39,118,0,0
122,16,2.21,674,1404,7,20,654,1344,0,0
123,16,1.7,217,821,11,34,183,720,0,0
123,17,0.22,13,38,3,9,3,9,0,0
123,27,0.89,90,270,22,67,22,67,0,0
124,27,0.11,11,33,3,8,3,8,0,0
0,49,2,23,23,6,6,6,6,0,0
0,50,7.88,821,1444,118,274,466,621,0,0
0,51,11.24,1081,2417,270,604,270,604,0,0
0,52,13.45,1080,2148,270,537,270,537,0,0
0,53,12.31,765,1545,191,386,191,386,0,0
0,54,24.53,1703,3729,426,932,426,932,0,0
0,55,17.03,1083,3049,271,762,271,762,0,0
0,56,8.71,468,924,117,231,117,231,0,0
