x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.75,206,206,206,206,0,0,0,0
0,2,1,163,163,163,163,0,0,0,0
0,4,1,87,87,87,87,0,0,0,0
0,11,1,118,118,118,118,0,0,0,0
0,12,1,73,73,73,73,0,0,0,0
0,15,1,334,334,334,334,0,0,0,0
0,39,0.22,3,3,3,3,0,0,0,0
0,47,1,136,136,136,136,0,0,0,0
0,49,0.52,63,63,63,63,0,0,0,0
0,51,1,80,80,80,80,0,0,0,0
0,66,1,172,172,172,172,0,0,0,0
0,68,0.72,171,171,171,171,0,0,0,0
0,70,0.83,21,21,21,21,0,0,0,0
0,71,0.01,0,0,0,0,0,0,0,0
0,75,1,21,21,21,21,0,0,0,0
0,77,0.52,62,62,62,62,0,0,0,0
0,79,0.33,231,231,231,231,0,0,0,0
0,80,2.1,138,138,138,138,0,0,0,0
0,82,3,527,527,527,527,0,0,0,0
0,84,2,152,152,152,152,0,0,0,0
0,107,0.01,5,5,0,0,5,5,0,0
1,1,1.25,129,129,129,129,0,0,0,0
1,3,0.22,30,30,30,30,0,0,0,0
1,11,0.5,19,19,19,19,0,0,0,0
1,25,0.02,1,1,1,1,0,0,0,0
1,26,0.98,52,52,52,52,0,0,0,0
1,46,1,35,35,35,35,0,0,0,0
1,47,0.05,5,5,5,5,0,0,0,0
1,48,1.95,368,368,368,368,0,0,0,0
1,49,0.48,59,59,59,59,0,0,0,0
1,60,1,181,181,181,181,0,0,0,0
1,63,1,26,26,26,26,0,0,0,0
1,74,0.2,9,9,9,9,0,0,0,0
1,75,1.03,54,54,54,54,0,0,0,0
1,78,1,116,116,116,116,0,0,0,0
1,80,0.63,109,109,109,109,0,0,0,0
1,81,0.37,65,65,65,65,0,0,0,0
1,82,3,76,76,76,76,0,0,0,0
1,83,2,506,506,506,506,0,0,0,0
1,84,1,61,61,61,61,0,0,0,0
2,2,1,99,99,99,99,0,0,0,0
2,3,4.45,584,584,584,584,0,0,0,0
2,4,0.33,58,58,58,58,0,0,0,0
2,5,1,109,109,109,109,0,0,0,0
2,6,2,220,220,220,220,0,0,0,0
2,10,1,48,48,48,48,0,0,0,0
2,11,1.5,100,100,100,100,0,0,0,0
2,14,1,296,296,296,296,0,0,0,0
2,37,1,57,57,57,57,0,0,0,0
2,48,2,187,187,187,187,0,0,0,0
2,49,1,86,86,86,86,0,0,0,0
2,50,1,59,59,59,59,0,0,0,0
2,51,1,84,84,84,84,0,0,0,0
2,52,0.69,263,263,263,263,0,0,0,0
2,53,0.06,7,7,7,7,0,0,0,0
2,54,1,376,376,376,376,0,0,0,0
2,59,0.28,34,34,34,34,0,0,0,0
2,60,1.72,163,163,163,163,0,0,0,0
2,65,0.11,26,26,26,26,0,0,0,0
2,74,0.66,29,29,29,29,0,0,0,0
2,75,0.1,5,5,5,5,0,0,0,0
2,78,1,179,179,179,179,0,0,0,0
2,79,1,64,64,64,64,0,0,0,0
2,90,1,49,49,49,49,0,0,0,0
2,92,1,101,101,101,101,0,0,0,0
2,98,0.66,215,215,215,215,0,0,0,0
2,99,0.34,112,112,112,112,0,0,0,0
3,0,1.99,305,305,305,305,0,0,0,0
3,2,1,110,110,110,110,0,0,0,0
3,3,3.49,476,476,476,476,0,0,0,0
3,7,2,90,90,90,90,0,0,0,0
3,9,1,32,32,32,32,0,0,0,0
3,16,1,97,97,97,97,0,0,0,0
3,17,1,146,146,146,146,0,0,0,0
3,45,1,42,42,42,42,0,0,0,0
3,52,2.35,496,496,496,496,0,0,0,0
3,53,5,1042,1042,1042,1042,0,0,0,0
3,54,1.86,547,547,547,547,0,0,0,0
3,56,2,213,213,213,213,0,0,0,0
3,57,0.09,14,14,14,14,0,0,0,0
3,58,0.91,144,144,144,144,0,0,0,0
3,59,0.02,2,2,2,2,0,0,0,0
3,60,2.98,500,500,500,500,0,0,0,0
3,61,1,500,500,500,500,0,0,0,0
3,62,1.3,160,160,160,160,0,0,0,0
3,65,0.89,208,208,208,208,0,0,0,0
3,99,1,203,203,203,203,0,0,0,0
3,110,1,36,36,36,36,0,0,0,0
4,0,4.12,582,582,477,477,105,105,0,0
4,1,3.3,471,471,471,471,0,0,0,0
4,2,1.4,316,316,316,316,0,0,0,0
4,3,0.51,43,43,43,43,0,0,0,0
4,4,1,262,262,262,262,0,0,0,0
4,7,1,42,42,42,42,0,0,0,0
4,18,0.1,17,17,0,0,17,17,0,0
4,20,1,134,134,134,134,0,0,0,0
4,30,1,81,81,81,81,0,0,0,0
4,42,4.91,1421,1421,404,404,1017,1017,0,0
4,43,0.09,69,69,0,0,69,69,0,0
4,51,1.98,346,346,346,346,0,0,0,0
4,52,0.03,4,4,4,4,0,0,0,0
4,53,0.7,49,49,49,49,0,0,0,0
4,54,1.3,248,248,248,248,0,0,0,0
4,56,1,94,94,94,94,0,0,0,0
4,57,2,359,359,359,359,0,0,0,0
4,58,1.52,709,709,709,709,0,0,0,0
4,59,0.48,20,20,20,20,0,0,0,0
4,60,0.04,4,4,4,4,0,0,0,0
4,61,0.47,120,120,120,120,0,0,0,0
4,62,1.7,322,322,322,322,0,0,0,0
4,72,0.09,5,5,5,5,0,0,0,0
4,73,1.4,109,109,109,109,0,0,0,0
4,74,1.76,282,282,282,282,0,0,0,0
4,75,2.74,256,256,256,256,0,0,0,0
4,80,1,16,16,16,16,0,0,0,0
4,93,2,107,107,107,107,0,0,0,0
4,114,1,78,78,78,78,0,0,0,0
5,1,1.19,97,97,97,97,0,0,0,0
5,2,0.6,47,47,47,47,0,0,0,0
5,3,1,55,55,55,55,0,0,0,0
5,9,1,65,65,65,65,0,0,0,0
5,11,1,64,64,64,64,0,0,0,0
5,18,1.25,248,248,88,88,160,160,0,0
5,19,0.66,168,168,168,168,0,0,0,0
5,20,0.48,185,185,185,185,0,0,0,0
5,51,1.73,477,477,477,477,0,0,0,0
5,52,0.61,161,161,161,161,0,0,0,0
5,53,0.39,101,101,101,101,0,0,0,0
5,55,0.07,8,8,8,8,0,0,0,0
5,56,1,51,51,51,51,0,0,0,0
5,60,0.96,88,88,88,88,0,0,0,0
5,61,2.53,424,424,424,424,0,0,0,0
5,62,1.02,232,232,232,232,0,0,0,0
5,63,2.97,932,932,932,932,0,0,0,0
5,64,0.02,2,2,2,2,0,0,0,0
5,65,1.02,74,74,74,74,0,0,0,0
5,82,1,31,31,31,31,0,0,0,0
