x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,0.78,534,534,534,534,0,0,0,0
0,30,0.22,149,149,149,149,0,0,0,0
0,41,3.62,1022,1022,1022,1022,0,0,0,0
0,42,1,34,34,34,34,0,0,0,0
0,82,0.17,5,5,5,5,0,0,0,0
0,83,0.86,132,132,132,132,0,0,0,0
0,87,0.97,41,41,41,41,0,0,0,0
0,88,0.12,5,5,5,5,0,0,0,0
0,99,1,87,87,87,87,0,0,0,0
0,109,1,260,260,260,260,0,0,0,0
0,117,0.15,6,6,6,6,0,0,0,0
0,118,0.95,23,23,23,23,0,0,0,0
0,119,0.95,87,87,87,87,0,0,0,0
0,121,2,645,645,0,0,645,645,0,0
1,33,0.94,77,77,77,77,0,0,0,0
1,34,1.06,19,19,19,19,0,0,0,0
1,36,1,240,240,240,240,0,0,0,0
1,37,1,171,171,171,171,0,0,0,0
1,81,1,78,78,78,78,0,0,0,0
1,83,0.14,22,22,22,22,0,0,0,0
1,87,0.85,58,58,58,58,0,0,0,0
1,90,1.31,418,418,418,418,0,0,0,0
1,100,1,92,92,92,92,0,0,0,0
1,104,0.83,457,457,457,457,0,0,0,0
1,105,0.17,95,95,95,95,0,0,0,0
1,107,0.49,10,10,10,10,0,0,0,0
1,112,2,144,144,144,144,0,0,0,0
1,123,3,185,185,185,185,0,0,0,0
1,124,1,34,34,0,0,0,0,34,34
2,40,1,114,114,114,114,0,0,0,0
2,63,2,49,49,49,49,0,0,0,0
2,89,0.74,248,248,111,111,136,136,0,0
2,90,3.64,1315,1315,987,987,328,328,0,0
2,101,1,99,99,99,99,0,0,0,0
2,103,1,41,41,41,41,0,0,0,0
2,107,0.51,11,11,11,11,0,0,0,0
2,125,1,101,101,101,101,0,0,0,0
3,24,1,35,35,35,35,0,0,0,0
3,26,1,24,24,24,24,0,0,0,0
3,29,2.06,54,54,54,54,0,0,0,0
3,32,1,216,216,216,216,0,0,0,0
3,43,0.47,50,50,50,50,0,0,0,0
3,80,1,225,225,225,225,0,0,0,0
3,89,2.01,184,184,178,178,6,6,0,0
3,90,1.3,253,253,54,54,199,199,0,0
3,99,0.91,60,60,60,60,0,0,0,0
3,102,1,15,15,15,15,0,0,0,0
3,103,1,54,54,54,54,0,0,0,0
3,108,2,53,53,53,53,0,0,0,0
4,28,0.29,12,12,12,12,0,0,0,0
4,29,1.49,589,589,589,589,0,0,0,0
4,30,0.16,109,109,109,109,0,0,0,0
4,32,1,71,71,71,71,0,0,0,0
4,43,3.42,450,450,450,450,0,0,0,0
4,44,0.11,29,29,29,29,0,0,0,0
4,89,1,103,103,103,103,0,0,0,0
4,99,0.09,6,6,6,6,0,0,0,0
4,101,2,61,61,61,61,0,0,0,0
4,102,4,333,333,333,333,0,0,0,0
4,103,3,187,187,187,187,0,0,0,0
4,104,1,55,55,55,55,0,0,0,0
5,65,0.11,4,4,4,4,0,0,0,0
5,82,2,66,66,66,66,0,0,0,0
5,89,2,117,117,117,117,0,0,0,0
5,102,1,48,48,48,48,0,0,0,0
5,104,1,207,207,207,207,0,0,0,0
5,107,1,87,87,87,87,0,0,0,0
5,109,1,59,59,59,59,0,0,0,0
5,117,1,134,134,134,134,0,0,0,0
6,31,1,60,60,60,60,0,0,0,0
6,38,1,49,49,49,49,0,0,0,0
6,43,1,49,49,49,49,0,0,0,0
6,65,0.89,37,37,37,37,0,0,0,0
7,18,1,61,61,61,61,0,0,0,0
7,39,2.81,270,270,270,270,0,0,0,0
