x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
85,126,1.01,90,90,90,90,0,0,0,0
85,127,0.02,2,2,2,2,0,0,0,0
86,125,1,99,99,99,99,0,0,0,0
86,126,0.54,55,55,55,55,0,0,0,0
86,127,0.42,44,44,44,44,0,0,0,0
87,125,4.55,573,573,573,573,0,0,0,0
87,127,1,49,49,49,49,0,0,0,0
88,125,8.48,1021,1021,1021,1021,0,0,0,0
88,126,2.95,228,228,228,228,0,0,0,0
89,124,2.53,411,411,411,411,0,0,0,0
89,125,9.84,1410,1410,1410,1410,0,0,0,0
89,126,3,337,337,337,337,0,0,0,0
90,123,9.27,977,977,977,977,0,0,0,0
90,124,12.45,1116,1116,1116,1116,0,0,0,0
90,125,11.62,1754,1754,1754,1754,0,0,0,0
90,126,1.96,258,258,258,258,0,0,0,0
91,121,0.62,117,117,117,117,0,0,0,0
91,122,4.01,667,667,667,667,0,0,0,0
91,123,9.53,1281,1281,1281,1281,0,0,0,0
91,124,5.79,1795,1795,1795,1795,0,0,0,0
91,125,5.07,297,297,297,297,0,0,0,0
91,126,3.1,472,472,472,472,0,0,0,0
91,127,0.77,148,148,148,148,0,0,0,0
92,122,3,382,382,382,382,0,0,0,0
92,123,8.14,2570,2570,2570,2570,0,0,0,0
92,124,1.29,485,485,485,485,0,0,0,0
92,127,4.19,369,369,369,369,0,0,0,0
93,122,5.52,527,527,527,527,0,0,0,0
93,123,6.53,1627,1627,1627,1627,0,0,0,0
93,127,2,181,181,181,181,0,0,0,0
94,122,5.39,1170,1170,486,486,685,685,0,0
94,123,0.04,49,49,0,0,49,49,0,0
95,122,0.35,419,419,0,0,419,419,0,0
95,123,0.04,47,47,0,0,47,47,0,0
95,127,3,223,223,223,223,0,0,0,0
96,121,0.24,348,348,348,348,0,0,0,0
96,122,4.32,604,604,604,604,0,0,0,0
96,123,6.15,709,709,709,709,0,0,0,0
