x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,1,64,64,64,64,0,0,0,0
0,53,3,207,207,207,207,0,0,0,0
0,68,1,109,109,109,109,0,0,0,0
0,69,0.97,133,133,133,133,0,0,0,0
0,70,0.03,3,3,3,3,0,0,0,0
0,75,8.36,2156,2156,2156,2156,0,0,0,0
0,76,6.32,2720,2720,2720,2720,0,0,0,0
0,77,7.57,1767,1767,1767,1767,0,0,0,0
0,78,5.56,1141,1141,1141,1141,0,0,0,0
0,79,1,290,290,290,290,0,0,0,0
0,84,1,80,80,80,80,0,0,0,0
0,89,2,62,62,62,62,0,0,0,0
0,95,1,52,52,52,52,0,0,0,0
0,111,1,45,45,45,45,0,0,0,0
0,112,2,197,197,197,197,0,0,0,0
0,115,1,36,36,36,36,0,0,0,0
1,55,0.89,210,210,210,210,0,0,0,0
1,56,1.27,396,396,396,396,0,0,0,0
1,71,0.47,64,64,64,64,0,0,0,0
1,72,0.53,71,71,71,71,0,0,0,0
1,73,1,700,700,700,700,0,0,0,0
1,74,1,150,150,150,150,0,0,0,0
1,75,1.44,289,289,289,289,0,0,0,0
1,76,3.69,1154,1154,1154,1154,0,0,0,0
1,77,3.15,552,552,552,552,0,0,0,0
1,78,0.86,159,159,159,159,0,0,0,0
1,79,1,12,12,12,12,0,0,0,0
1,84,2,148,148,148,148,0,0,0,0
1,92,0.08,4,4,4,4,0,0,0,0
1,93,0.92,51,51,51,51,0,0,0,0
1,95,1,85,85,85,85,0,0,0,0
1,97,1,153,153,153,153,0,0,0,0
1,99,1,27,27,27,27,0,0,0,0
1,100,0.13,21,21,21,21,0,0,0,0
1,107,1,84,84,84,84,0,0,0,0
1,108,1,37,37,37,37,0,0,0,0
1,113,0.14,7,7,7,7,0,0,0,0
2,51,1,113,113,113,113,0,0,0,0
2,56,0.84,261,261,261,261,0,0,0,0
2,58,3,268,268,268,268,0,0,0,0
2,65,0.03,5,5,5,5,0,0,0,0
2,66,0.97,138,138,138,138,0,0,0,0
2,72,1,31,31,31,31,0,0,0,0
2,73,2,500,500,500,500,0,0,0,0
2,74,1.64,264,264,264,264,0,0,0,0
2,75,1.36,434,434,434,434,0,0,0,0
2,78,5.23,1071,1071,1071,1071,0,0,0,0
2,79,0.03,7,7,7,7,0,0,0,0
2,82,1,8,8,8,8,0,0,0,0
2,91,1,53,53,53,53,0,0,0,0
2,95,1,30,30,30,30,0,0,0,0
2,97,1,47,47,47,47,0,0,0,0
2,100,0.87,142,142,142,142,0,0,0,0
2,103,2,215,215,215,215,0,0,0,0
2,113,0.86,44,44,44,44,0,0,0,0
2,117,1,49,49,49,49,0,0,0,0
3,71,2.99,287,287,287,287,0,0,0,0
3,74,0.69,100,100,100,100,0,0,0,0
3,78,2.06,431,431,431,431,0,0,0,0
3,80,1,58,58,58,58,0,0,0,0
3,90,1,27,27,27,27,0,0,0,0
3,97,1,45,45,45,45,0,0,0,0
3,106,1,40,40,40,40,0,0,0,0
3,112,1,149,149,149,149,0,0,0,0
3,115,1,54,54,54,54,0,0,0,0
3,127,1,26,26,26,26,0,0,0,0
4,40,0.56,14,14,14,14,0,0,0,0
4,41,0.44,11,11,11,11,0,0,0,0
4,44,1,138,138,138,138,0,0,0,0
4,46,0.39,44,44,44,44,0,0,0,0
4,58,2.98,350,350,350,350,0,0,0,0
4,59,0.26,11,11,11,11,0,0,0,0
4,67,1,176,176,176,176,0,0,0,0
4,71,0.01,2,2,2,2,0,0,0,0
4,73,2,259,259,259,259,0,0,0,0
4,74,0.31,46,46,46,46,0,0,0,0
4,77,2,93,93,93,93,0,0,0,0
4,78,0.12,43,43,43,43,0,0,0,0
4,79,1,222,222,222,222,0,0,0,0
4,102,1,180,180,180,180,0,0,0,0
4,104,2,117,117,117,117,0,0,0,0
4,106,1,85,85,85,85,0,0,0,0
4,124,0.28,25,25,25,25,0,0,0,0
5,45,0.57,55,55,55,55,0,0,0,0
5,46,1.04,111,111,111,111,0,0,0,0
5,52,1,1220,1220,1220,1220,0,0,0,0
5,53,3,279,279,279,279,0,0,0,0
5,57,1,68,68,68,68,0,0,0,0
5,58,0.75,46,46,46,46,0,0,0,0
5,64,0.72,34,34,34,34,0,0,0,0
5,65,0.28,14,14,14,14,0,0,0,0
5,69,0.79,2628,2628,0,0,2628,2628,0,0
5,73,1,479,479,479,479,0,0,0,0
5,75,1,54,54,54,54,0,0,0,0
5,76,1,56,56,56,56,0,0,0,0
5,78,1.68,276,276,276,276,0,0,0,0
5,79,0.19,69,69,69,69,0,0,0,0
5,110,1,56,56,56,56,0,0,0,0
5,124,0.72,66,66,66,66,0,0,0,0
6,38,1,157,157,157,157,0,0,0,0
6,40,1.2,211,211,211,211,0,0,0,0
6,42,1,177,177,177,177,0,0,0,0
6,52,1,36,36,36,36,0,0,0,0
6,59,2,223,223,223,223,0,0,0,0
6,69,0.21,684,684,0,0,684,684,0,0
6,83,0.07,8,8,8,8,0,0,0,0
6,84,0.93,118,118,118,118,0,0,0,0
6,89,1,31,31,31,31,0,0,0,0
6,93,0.35,17,17,17,17,0,0,0,0
6,94,1.65,70,70,70,70,0,0,0,0
6,106,1,63,63,63,63,0,0,0,0
6,110,2,65,65,65,65,0,0,0,0
6,112,1,94,94,94,94,0,0,0,0
7,38,1.54,149,149,149,149,0,0,0,0
7,39,0.46,51,51,51,51,0,0,0,0
7,40,3.8,581,581,581,581,0,0,0,0
7,43,1,110,110,110,110,0,0,0,0
7,47,1,128,128,128,128,0,0,0,0
7,51,1,123,123,123,123,0,0,0,0
7,58,1,80,80,80,80,0,0,0,0
7,67,1,36,36,36,36,0,0,0,0
7,70,1.01,41,41,31,31,10,10,0,0
7,71,2.99,982,982,147,147,834,834,0,0
7,72,3.12,560,560,560,560,0,0,0,0
7,80,1,54,54,54,54,0,0,0,0
7,89,1,30,30,30,30,0,0,0,0
7,90,1.36,78,78,78,78,0,0,0,0
7,91,1,27,27,27,27,0,0,0,0
7,96,1.76,63,63,63,63,0,0,0,0
7,97,2,171,171,171,171,0,0,0,0
7,110,0.47,47,47,47,47,0,0,0,0
7,113,1,114,114,114,114,0,0,0,0
7,115,1,77,77,77,77,0,0,0,0
8,38,1,135,135,135,135,0,0,0,0
8,39,3.06,347,347,347,347,0,0,0,0
8,40,1.94,282,282,282,282,0,0,0,0
8,41,1,47,47,47,47,0,0,0,0
8,43,1,45,45,45,45,0,0,0,0
8,44,2,202,202,202,202,0,0,0,0
8,49,1,56,56,56,56,0,0,0,0
8,51,1,180,180,180,180,0,0,0,0
8,54,0.37,61,61,61,61,0,0,0,0
8,55,1.63,220,220,220,220,0,0,0,0
8,57,1,41,41,41,41,0,0,0,0
8,60,2,88,88,88,88,0,0,0,0
8,65,1,108,108,108,108,0,0,0,0
8,68,1,34,34,34,34,0,0,0,0
8,72,1.88,382,382,382,382,0,0,0,0
8,82,1,36,36,36,36,0,0,0,0
8,90,0.64,38,38,38,38,0,0,0,0
8,95,1,78,78,78,78,0,0,0,0
8,96,1.24,78,78,78,78,0,0,0,0
8,110,0.53,52,52,52,52,0,0,0,0
9,38,3,430,430,430,430,0,0,0,0
9,39,2,201,201,201,201,0,0,0,0
9,41,3,364,364,364,364,0,0,0,0
9,44,1,107,107,107,107,0,0,0,0
9,47,1,111,111,111,111,0,0,0,0
