x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.99,2154,4303,964,1929,482,964,0,0
0,4,1.88,120,222,0,0,0,0,0,0
0,6,0.62,81,163,41,81,41,81,0,0
0,7,2.37,3097,9057,124,247,2931,8767,0,0
0,8,2.28,1006,2256,35,70,244,733,0,0
0,9,3.04,767,1818,155,311,75,151,0,0
0,10,4,408,930,246,606,0,0,0,0
0,12,1.46,234,587,160,480,74,107,0,0
0,13,1.32,3287,3402,116,231,3171,3171,0,0
0,14,63.18,2275,5074,1464,4210,445,499,0,0
0,15,71.86,2447,6508,1990,6051,70,70,0,0
0,16,6.48,2034,7105,1146,4445,888,2659,0,0
0,17,58.89,2677,6947,2193,6021,120,463,0,0
0,18,29.22,1804,4377,1708,4282,0,0,0,0
0,19,41.35,1866,4473,1631,4239,0,0,0,0
0,20,80.36,2747,6977,2318,6548,0,0,0,0
0,21,35.54,2852,6203,1580,3784,1118,2237,0,0
0,22,0.39,5396,10791,0,0,5396,10791,0,0
0,23,0.62,2379,6651,0,0,487,974,0,0
0,24,1.04,293,515,0,0,0,0,0,0
0,25,0.98,9,9,0,0,0,0,0,0
0,26,0.22,6,6,0,0,0,0,0,0
0,27,7.01,1927,3148,293,585,0,0,0,0
0,28,3.91,582,1019,115,231,0,0,0,0
0,29,0.43,70,140,59,117,0,0,0,0
0,42,3.54,534,1137,534,1137,0,0,0,0
0,43,20.09,2062,4575,1833,4149,143,285,0,0
0,44,13.25,2407,5215,1172,2746,603,1206,0,0
0,45,18.12,764,1658,707,1601,0,0,0,0
0,46,60.89,2069,5226,1771,4928,0,0,0,0
0,47,27.27,1866,4132,1764,4030,0,0,0,0
0,48,28.05,1621,4143,1513,4012,0,0,0,0
0,49,0.12,20,40,20,40,0,0,0,0
0,52,1,59,59,0,0,59,59,0,0
0,72,1.72,954,1908,0,0,0,0,0,0
0,73,5.71,1280,2550,144,353,78,156,0,0
0,74,4,408,968,360,872,0,0,0,0
0,76,3,376,817,200,464,0,0,0,0
0,103,2.78,303,589,203,389,0,0,0,0
0,107,0.19,5689,22755,0,0,5689,22755,0,0
0,108,0.32,9622,37642,0,0,9622,37642,0,0
0,109,0.2,6130,23460,0,0,6130,23460,0,0
0,110,0.78,3274,15898,130,260,3144,15638,0,0
0,111,0.57,9333,46506,53,105,9280,46400,0,0
0,112,1.08,2607,12508,175,350,2432,12158,0,0
0,115,0.37,2055,4110,0,0,2055,4110,0,0
0,118,0.01,3868,19342,0,0,3868,19342,0,0
0,119,0.02,9128,45639,0,0,9128,45639,0,0
0,120,0.02,9993,49963,0,0,9993,49963,0,0
0,121,0.02,10000,50000,0,0,10000,50000,0,0
0,122,0.02,9966,49832,0,0,9966,49832,0,0
0,123,0.01,4914,24569,0,0,4914,24569,0,0
1,7,0.25,2903,8708,0,0,2903,8708,0,0
1,8,0.45,5217,15652,0,0,5217,15652,0,0
1,9,0.38,3903,11708,0,0,0,0,0,0
1,10,6.43,2723,8055,478,1385,0,0,0,0
1,11,11.1,1071,2576,903,2338,0,0,0,0
1,12,8.89,756,1797,680,1650,0,0,0,0
1,13,12.61,599,917,368,654,187,187,0,0
1,14,8.25,820,1812,787,1753,0,0,0,0
1,15,11.09,836,2043,420,1198,407,836,0,0
1,16,4.29,2199,5538,250,750,1938,4777,0,0
1,17,14.07,2633,7231,1126,3265,1506,3966,0,0
1,18,46.78,2072,5579,1816,5247,48,124,0,0
1,19,63.12,2504,6757,2245,6498,0,0,0,0
1,20,54.78,2751,7630,2630,7510,0,0,0,0
1,21,12.59,2668,5874,691,1953,1944,3887,0,0
1,22,0.01,168,336,0,0,168,336,0,0
1,27,1.87,2583,6893,0,0,1252,4231,0,0
1,28,2.75,3083,9749,0,0,2382,8347,0,0
1,29,2.43,7786,23491,87,174,7445,22810,0,0
1,30,1.92,2940,8572,132,264,2804,8302,0,0
1,31,3.65,245,494,186,371,4,12,0,0
1,32,0.43,216,647,0,0,216,647,0,0
1,33,0.57,286,859,0,0,286,859,0,0
1,36,1,25,25,0,0,0,0,0,0
1,39,1,17,17,0,0,0,0,0,0
1,43,4.92,830,1590,158,317,0,0,0,0
