x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.79,355,355,355,355,0,0,0,0
0,9,1.86,276,523,276,523,0,0,0,0
0,10,1.36,242,242,242,242,0,0,0,0
0,12,1,111,221,111,221,0,0,0,0
0,13,3.94,395,844,343,791,53,53,0,0
0,14,4.34,473,893,447,868,26,26,0,0
0,15,9.63,1015,1967,1015,1967,0,0,0,0
0,16,14.45,1421,2828,1210,2566,212,262,0,0
0,17,9.86,888,1727,706,1481,182,246,0,0
0,18,5.35,656,1313,648,1304,9,9,0,0
0,19,2.39,298,482,298,482,0,0,0,0
0,20,11.09,1173,1786,1019,1632,154,154,0,0
0,21,15.56,1463,2414,1166,2062,296,352,0,0
0,22,7.99,831,1498,784,1451,48,48,0,0
0,23,8.57,898,1570,672,1344,226,226,0,0
0,24,1,263,525,263,525,0,0,0,0
0,35,0.01,192,192,0,0,192,192,0,0
0,36,0.39,7672,7672,0,0,7672,7672,0,0
0,37,1.17,3592,3592,0,0,3592,3592,0,0
0,55,0.47,80,80,80,80,0,0,0,0
0,56,1.52,105,166,62,124,43,43,0,0
0,57,8.73,1127,1837,706,1196,421,641,0,0
0,58,3.51,363,683,332,652,31,31,0,0
0,59,8.11,744,1124,347,693,397,431,0,0
0,60,4.5,489,950,442,883,47,67,0,0
0,61,3.02,365,730,365,730,0,0,0,0
0,62,7.01,649,1088,541,908,108,180,0,0
0,63,12.05,1178,2171,764,1756,414,414,0,0
0,64,10.95,1294,2484,1040,2173,253,311,0,0
0,65,9.98,927,1754,705,1533,222,222,0,0
0,66,4.01,412,859,362,808,51,51,0,0
0,67,8.57,867,1686,819,1638,48,48,0,0
0,68,5.1,688,1055,625,928,64,127,0,0
0,69,2.64,328,650,328,650,0,0,0,0
0,70,13.56,1426,2306,889,1645,537,660,0,0
0,71,17.97,2172,3925,966,2064,1206,1861,0,0
0,72,12.61,1307,2149,988,1763,319,386,0,0
0,73,11.58,1253,2249,1124,2075,129,175,0,0
0,74,4.17,440,982,385,886,55,96,0,0
0,104,3.64,345,633,288,575,57,57,0,0
0,109,9.88,523,789,266,532,256,256,0,0
0,110,0.05,3,7,3,7,0,0,0,0
0,115,1,85,85,85,85,0,0,0,0
0,116,3.32,306,606,141,282,165,324,0,0
0,117,3.5,370,649,370,649,0,0,0,0
0,118,2.96,224,267,111,154,113,113,0,0
0,119,1.46,178,356,178,356,0,0,0,0
0,120,3.42,331,551,266,419,66,131,0,0
0,123,3,345,684,249,491,96,193,0,0
0,124,5.83,643,1209,552,1028,91,182,0,0
0,125,11.74,1168,2067,1066,1965,102,102,0,0
0,126,1,47,47,0,0,47,47,0,0
1,8,0.12,53,53,53,53,0,0,0,0
1,9,0.23,35,60,35,60,0,0,0,0
1,10,5.41,645,1174,598,1080,47,94,0,0
1,11,10.94,1092,2187,838,1891,254,296,0,0
1,12,8.5,966,1850,902,1786,64,64,0,0
1,13,7.99,818,1201,708,1091,110,110,0,0
1,14,5.53,471,851,385,766,85,85,0,0
1,15,7.86,639,1097,505,905,135,192,0,0
1,16,4.07,451,804,209,407,242,397,0,0
1,17,4.43,542,1085,474,948,68,136,0,0
1,18,2,195,310,195,310,0,0,0,0
1,19,5.71,524,941,436,853,88,88,0,0
1,20,5.57,503,788,405,690,98,98,0,0
1,21,5.28,637,1039,637,1039,0,0,0,0
1,22,11.04,1093,2002,902,1811,191,191,0,0
1,23,0.01,1,2,1,2,0,0,0,0
1,36,0.01,161,161,0,0,161,161,0,0
1,38,0.01,52,52,0,0,52,52,0,0
1,39,0.96,4277,4277,0,0,4277,4277,0,0
1,40,0.89,6783,6783,0,0,6783,6783,0,0
1,41,1.23,2379,2379,0,0,2379,2379,0,0
1,55,3.54,549,874,178,263,371,610,0,0
1,56,4.99,512,1039,473,959,40,80,0,0
1,57,0.02,2,3,1,3,0,0,0,0
1,58,3.15,285,454,222,392,62,62,0,0
1,59,11.04,1004,2053,735,1598,270,455,0,0
1,60,11.83,1040,1916,871,1634,170,282,0,0
1,61,10.18,983,1490,900,1407,83,83,0,0
1,62,12.93,1168,1617,665,1001,503,616,0,0
1,63,11.02,996,1759,416,780,579,979,0,0
1,64,16.08,1472,2685,1173,2346,299,339,0,0
1,65,14.02,1200,2231,1016,2048,184,184,0,0
1,66,4.1,488,859,488,859,0,0,0,0
1,67,7.34,709,1243,643,1177,67,67,0,0
1,68,3.84,520,1040,520,1040,0,0,0,0
1,69,7.35,862,1679,817,1633,46,46,0,0
1,70,7.27,872,1174,302,605,570,570,0,0
1,71,12.77,1287,2259,927,1836,360,423,0,0
1,72,9.76,1053,1804,676,1341,377,463,0,0
1,73,16.39,1523,2528,1049,2005,474,523,0,0
1,74,8.31,784,1472,627,1315,156,156,0,0
1,75,1.06,160,167,7,15,153,153,0,0
1,93,5.33,457,776,319,639,138,138,0,0
1,94,4.67,384,729,285,570,99,159,0,0
1,102,1,239,239,0,0,239,239,0,0
1,109,2.36,132,220,87,175,45,45,0,0
1,110,1.48,149,180,149,180,0,0,0,0
1,111,2,226,453,226,453,0,0,0,0
1,112,1.18,93,107,80,80,14,27,0,0
1,113,2.99,364,487,363,486,0,1,0,0
1,114,5.02,414,875,279,650,135,226,0,0
1,115,6,722,1135,621,935,100,200,0,0
1,116,8.9,738,1252,437,874,301,379,0,0
1,117,8.28,692,1212,364,728,328,484,0,0
1,118,1,166,332,166,332,0,0,0,0
1,119,0.13,16,32,16,32,0,0,0,0
1,120,8.82,1772,2377,520,1040,1252,1336,0,0
1,121,2.43,156,226,70,141,85,85,0,0
1,122,5.58,442,864,336,758,106,106,0,0
1,123,0.05,8,16,8,16,0,0,0,0
1,125,6.27,503,785,282,564,221,221,0,0
1,126,2.66,256,362,106,212,150,150,0,0
1,127,2.3,306,416,110,219,197,197,0,0
2,10,1,198,396,198,396,0,0,0,0
2,11,0.29,25,50,25,50,0,0,0,0
2,14,0.23,31,62,31,62,0,0,0,0
2,15,3.62,500,1000,500,1000,0,0,0,0
2,16,2.43,461,728,461,728,0,0,0,0
2,17,3.62,578,896,578,896,0,0,0,0
2,18,1.87,284,442,284,442,0,0,0,0
2,19,3.95,402,704,402,704,0,0,0,0
2,20,10.37,1128,2046,1069,1987,59,59,0,0
2,21,5.52,625,1067,584,1026,42,42,0,0
2,22,12.57,1300,2182,1167,2049,133,133,0,0
2,23,5.32,976,1168,283,476,692,692,0,0
2,37,0.65,6398,6398,0,0,6398,6398,0,0
2,38,0.24,2350,2350,0,0,2350,2350,0,0
2,39,0.19,2128,2128,0,0,2128,2128,0,0
2,40,1.03,9911,10890,0,0,9911,10890,0,0
2,41,1.01,7664,7727,0,0,7664,7727,0,0
2,42,2,219,219,0,0,219,219,0,0
2,59,3.67,352,768,311,727,41,41,0,0
2,60,9.4,990,1742,722,1435,268,306,0,0
2,61,15.21,1567,2344,955,1733,612,612,0,0
2,62,8.81,1055,1693,571,1142,484,551,0,0
2,63,7.86,858,1414,571,984,287,430,0,0
2,64,7.83,884,1495,594,1189,289,307,0,0
2,65,4.74,451,916,351,815,100,100,0,0
2,66,4.51,647,904,647,904,0,0,0,0
2,67,3.71,337,627,290,580,47,47,0,0
2,68,8.06,837,1431,756,1294,81,137,0,0
2,69,6.81,774,1422,623,1118,152,304,0,0
2,70,2.61,2203,7940,38,76,2165,7864,0,0
2,71,0.61,42,42,42,42,0,0,0,0
2,72,6.09,529,1051,406,806,122,245,0,0
2,73,11.1,1014,1821,833,1586,181,235,0,0
2,74,9.7,1181,2129,1051,2000,129,129,0,0
2,75,5.16,612,981,506,876,105,105,0,0
2,76,1.02,143,286,143,286,0,0,0,0
2,93,3.19,350,686,337,674,13,13,0,0
2,106,0.3,19,26,0,0,6,13,0,0
2,107,0.59,36,73,0,0,36,73,0,0
2,108,1.71,125,207,82,165,43,43,0,0
2,109,7,676,1018,448,698,228,321,0,0
2,110,8.36,707,1277,521,1042,186,235,0,0
2,111,8.64,768,1461,535,1070,233,392,0,0
2,112,7.81,735,1383,541,1082,194,301,0,0
2,113,5.6,476,952,373,746,103,206,0,0
2,114,5.83,867,1391,776,1208,91,183,0,0
2,115,1.5,200,401,96,192,104,209,0,0
2,117,1,148,297,148,297,0,0,0,0
2,120,3,426,685,426,685,0,0,0,0
2,121,8.76,817,1432,476,952,341,481,0,0
2,122,4.62,587,894,307,614,280,280,0,0
2,123,5.78,683,1238,650,1172,33,66,0,0
2,124,5.54,584,1269,465,1082,119,186,0,0
2,125,1.04,125,249,6,13,118,236,0,0
2,126,0.03,5,5,0,0,5,5,0,0
2,127,1.03,136,267,133,264,3,3,0,0
3,6,0.33,33,66,33,66,0,0,0,0
3,7,7.8,616,1043,389,704,227,339,0,0
3,8,5.13,384,601,305,522,79,79,0,0
3,16,0.34,37,74,37,74,0,0,0,0
3,17,5.57,734,1154,721,1141,13,13,0,0
3,18,5.9,722,722,588,588,134,134,0,0
3,19,14.54,1464,2738,1274,2547,191,191,0,0
3,20,11.99,972,1676,781,1485,191,191,0,0
3,21,9.22,1055,1803,815,1563,240,240,0,0
3,22,10.53,1151,1834,1013,1696,138,138,0,0
3,37,0.17,2313,2313,0,0,2313,2313,0,0
3,38,0.43,8172,8172,0,0,8172,8172,0,0
3,39,1.05,1091,1091,0,0,1091,1091,0,0
3,40,0.52,5880,11560,0,0,5880,11560,0,0
3,41,0.78,9749,13466,0,0,9749,13466,0,0
3,42,1.25,4223,5041,0,0,4223,5041,0,0
3,59,2,116,158,0,0,116,158,0,0
3,60,3.03,367,843,367,843,0,0,0,0
3,61,6.66,824,1377,552,1105,272,272,0,0
3,62,10.49,994,1721,599,1127,395,594,0,0
3,63,10.42,1162,2062,762,1442,400,620,0,0
3,64,7.26,867,1603,867,1603,0,0,0,0
3,65,6,525,928,382,741,143,187,0,0
3,66,4.69,713,949,713,949,0,0,0,0
3,67,7.72,1031,1414,578,961,453,453,0,0
3,68,6.72,698,1184,603,1088,95,95,0,0
3,69,7.13,681,1261,598,1179,83,83,0,0
3,70,6.62,1347,1681,372,666,975,1016,0,0
3,72,4.98,449,766,394,711,55,55,0,0
3,73,3.72,470,557,470,557,0,0,0,0
3,74,6.87,700,1349,650,1299,50,50,0,0
3,75,4.04,546,971,543,968,3,3,0,0
3,76,3.98,547,698,377,528,170,170,0,0
3,92,1.43,197,197,0,0,197,197,0,0
3,93,5.55,499,930,431,862,68,68,0,0
3,94,4.84,850,1545,171,342,679,1203,0,0
3,95,0.19,64,128,0,0,64,128,0,0
3,106,2.19,442,832,37,75,352,704,0,0
3,107,3.92,443,886,428,856,15,30,0,0
3,108,1.29,133,267,133,267,0,0,0,0
3,109,1.13,140,403,140,403,0,0,0,0
3,110,2.26,263,512,249,498,14,14,0,0
3,114,6.08,745,1491,745,1491,0,0,0,0
3,115,2.57,388,776,388,776,0,0,0,0
3,119,0.39,22,22,0,0,22,22,0,0
3,120,1,136,136,136,136,0,0,0,0
3,122,0.11,18,18,0,0,18,18,0,0
3,123,2.33,306,612,306,612,0,0,0,0
3,124,0.04,6,13,6,13,0,0,0,0
3,125,7.5,1190,2181,322,817,868,1364,0,0
3,127,1.94,211,314,211,314,0,0,0,0
4,5,2.84,380,599,379,598,1,1,0,0
4,6,2.94,969,1015,35,52,934,964,0,0
4,7,2.94,273,273,200,200,73,73,0,0
4,17,4.85,451,619,410,579,41,41,0,0
4,18,2.02,371,717,345,691,26,26,0,0
4,19,11.38,1032,1822,814,1604,218,218,0,0
4,20,17.66,1904,3266,1687,3048,217,217,0,0
4,21,12.72,1169,1874,740,1445,428,428,0,0
4,22,10.24,1009,1683,849,1523,160,160,0,0
4,37,0.05,1042,1042,0,0,1042,1042,0,0
4,38,0.26,4932,4932,0,0,4932,4932,0,0
4,39,0.13,2477,2477,0,0,2477,2477,0,0
4,40,0.05,518,1036,0,0,518,1036,0,0
4,41,0.07,869,1287,0,0,869,1287,0,0
4,42,0.01,164,164,0,0,164,164,0,0
4,59,1.78,248,488,241,481,7,7,0,0
4,60,7.54,858,1749,698,1589,160,160,0,0
4,61,8,796,1416,750,1370,46,46,0,0
4,62,7.5,1011,1931,1011,1931,0,0,0,0
4,63,7.71,1084,1361,579,856,505,505,0,0
4,64,7.38,707,1417,608,1266,98,151,0,0
4,65,4.17,584,1017,562,973,22,43,0,0
4,66,6.57,741,893,582,734,159,159,0,0
4,67,8.19,812,1584,771,1543,41,41,0,0
4,68,1.56,171,337,171,337,0,0,0,0
4,69,7.04,737,1329,669,1260,69,69,0,0
4,72,9.28,1026,1925,899,1798,127,127,0,0
4,73,5.42,770,1358,770,1358,0,0,0,0
4,74,6.78,732,1558,643,1432,89,127,0,0
4,75,1.18,151,301,142,285,8,16,0,0
4,92,3.72,394,492,98,196,295,295,0,0
4,93,9.66,977,1574,492,984,484,590,0,0
4,94,3.49,343,557,162,325,181,233,0,0
4,95,0.25,86,171,0,0,86,171,0,0
4,114,6.53,707,1052,582,928,124,124,0,0
4,115,2,125,125,0,0,50,50,75,75
4,119,0.61,35,35,0,0,35,35,0,0
4,125,0.46,174,174,0,0,174,174,0,0
5,4,0.88,181,181,181,181,0,0,0,0
5,5,5,441,715,228,455,214,260,0,0
5,6,12.92,1206,2220,1045,1997,161,223,0,0
5,7,0.93,77,77,72,72,4,4,0,0
5,16,3,346,443,279,376,67,67,0,0
5,17,4.23,562,1094,533,1065,29,29,0,0
5,18,4.73,478,860,382,764,96,96,0,0
5,19,11.75,1078,1446,954,1321,124,124,0,0
5,20,6.84,763,1408,683,1247,80,160,0,0
5,21,7.51,746,1452,661,1317,85,134,0,0
5,22,9.95,745,1396,659,1226,85,171,0,0
5,59,0.24,40,79,40,79,0,0,0,0
