x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,9.59,1452,2692,854,1915,598,777,0,0
0,1,9.25,1121,1857,678,1341,443,516,0,0
0,2,14.46,1491,2644,1196,2349,295,295,0,0
0,3,8.72,1091,2104,1013,2026,78,78,0,0
0,4,6.53,895,1856,588,1308,307,548,0,0
0,5,5.03,999,1250,242,242,757,1008,0,0
0,6,3.07,529,529,0,0,462,462,0,0
0,7,6.36,2320,2320,0,0,1413,1413,0,0
0,8,1.41,325,326,90,91,235,235,0,0
0,9,7.23,728,1464,646,1382,82,82,0,0
0,10,1.37,199,520,199,520,0,0,0,0
0,11,3.81,322,327,145,146,176,181,0,0
0,12,1,119,119,119,119,0,0,0,0
0,13,3.41,289,504,93,274,196,230,0,0
0,14,10.09,1112,2123,859,1869,253,253,0,0
0,15,7.05,876,1627,876,1627,0,0,0,0
0,16,3,342,566,342,566,0,0,0,0
0,17,3.95,677,1205,677,1205,0,0,0,0
0,18,4.15,419,746,419,746,0,0,0,0
0,19,2.9,506,1013,506,1013,0,0,0,0
0,20,1,109,218,109,218,0,0,0,0
0,21,1,108,217,108,217,0,0,0,0
0,22,5.72,578,988,501,911,78,78,0,0
0,23,3.82,512,1025,512,1025,0,0,0,0
0,25,1.83,240,479,240,479,0,0,0,0
0,26,1.79,283,567,283,567,0,0,0,0
0,27,8.15,741,1344,494,988,247,356,0,0
0,29,3.89,365,673,326,635,39,39,0,0
0,30,2.64,540,649,109,218,431,431,0,0
0,32,3.3,344,764,203,482,141,283,0,0
0,33,7.19,679,1308,630,1259,49,49,0,0
0,34,0.44,44,89,44,89,0,0,0,0
0,35,1.2,83,166,83,166,0,0,0,0
0,36,5,428,856,428,856,0,0,0,0
0,37,3.2,319,427,108,217,211,211,0,0
0,41,3,284,427,220,300,63,127,0,0
0,42,3.26,399,670,309,489,90,181,0,0
0,43,2.15,233,466,233,466,0,0,0,0
0,44,1.64,141,224,83,166,58,58,0,0
0,45,4.36,328,352,134,158,194,194,0,0
0,46,5,500,965,465,930,35,35,0,0
0,47,0.82,109,218,109,218,0,0,0,0
0,48,5.78,525,1008,483,966,42,42,0,0
0,49,2.4,367,607,367,607,0,0,0,0
0,50,1,132,264,132,264,0,0,0,0
0,51,2,291,510,219,439,72,72,0,0
0,56,0.73,100,100,0,0,100,100,0,0
0,57,3.62,501,896,464,859,37,37,0,0
0,58,6.13,593,878,593,878,0,0,0,0
0,59,0.62,86,143,56,113,30,30,0,0
0,60,5.83,709,1106,542,939,167,167,0,0
0,61,3.69,365,542,274,452,91,91,0,0
0,62,4.69,416,659,360,604,55,55,0,0
0,63,9.34,951,1696,918,1631,33,65,0,0
0,64,5.1,1454,1790,79,158,1375,1632,0,0
0,65,2.21,296,745,296,745,0,0,0,0
0,66,4.08,379,700,328,649,51,51,0,0
0,67,3.76,406,700,294,588,112,112,0,0
0,68,1.59,243,386,243,386,0,0,0,0
0,69,5.71,780,1354,720,1294,60,60,0,0
0,70,0.13,22,44,22,44,0,0,0,0
0,77,2,239,478,239,478,0,0,0,0
0,78,0.71,163,163,0,0,163,163,0,0
0,79,2.79,458,586,128,256,330,330,0,0
0,80,6.18,962,1160,542,740,420,420,0,0
0,81,11.08,2279,2425,609,754,1670,1670,0,0
0,85,3.01,400,503,103,205,297,297,0,0
0,86,2.76,380,519,280,420,100,100,0,0
0,87,8.58,868,1212,154,307,715,905,0,0
0,88,8.11,1242,1352,268,379,974,974,0,0
0,89,7.01,962,1509,548,1095,414,414,0,0
0,90,3.13,301,516,216,431,85,85,0,0
0,91,2.99,303,525,217,433,81,81,5,10
0,94,1,110,220,110,220,0,0,0,0
0,98,1,122,244,122,244,0,0,0,0
0,99,2,259,259,88,88,171,171,0,0
0,100,2.79,283,448,282,448,1,1,0,0
0,101,4.22,548,794,446,692,102,102,0,0
0,102,4.69,685,1371,502,1003,184,368,0,0
0,103,7.46,859,1877,755,1669,104,208,0,0
0,104,6.31,501,931,287,574,214,357,0,0
0,105,6.37,747,1314,585,892,162,421,0,0
0,106,4.22,465,919,248,645,217,275,0,0
0,108,0.96,96,191,94,188,2,2,0,0
0,109,1.59,138,276,138,276,0,0,0,0
0,110,4.53,432,961,399,895,33,67,0,0
0,111,2.35,248,365,248,365,0,0,0,0
0,113,1,86,173,86,173,0,0,0,0
0,114,2.21,229,395,166,332,63,63,0,0
0,115,3.27,276,486,210,419,67,67,0,0
0,116,2.71,242,406,163,327,79,79,0,0
0,126,0.62,66,66,66,66,0,0,0,0
1,0,11.89,2103,3889,1327,3112,776,776,0,0
1,1,6.39,3868,4453,252,715,3616,3738,0,0
1,2,4.61,1442,1727,49,147,1393,1580,0,0
1,3,7.37,1068,1906,679,1517,389,389,0,0
1,4,7.26,1141,1565,457,882,683,683,0,0
1,5,9.24,1262,1875,571,1184,691,691,0,0
1,6,4.1,960,960,0,0,960,960,0,0
1,7,5.74,606,1070,569,1033,0,0,0,0
1,8,3.99,483,801,318,636,164,164,0,0
1,9,6.64,602,1098,529,985,74,113,0,0
1,10,3.69,667,1347,667,1347,0,0,0,0
1,11,1.5,309,618,0,0,309,618,0,0
1,12,4.02,454,909,454,909,0,0,0,0
1,13,12.51,1452,2470,928,1945,524,524,0,0
1,14,4.02,402,761,329,673,74,87,0,0
1,15,9.8,740,1186,609,996,131,189,0,0
1,16,6.08,618,931,560,874,57,57,0,0
1,19,0.27,30,60,30,60,0,0,0,0
1,20,5.21,723,1446,723,1446,0,0,0,0
