x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.35,26,26,26,26,0,0,0,0
0,8,0.61,96,96,96,96,0,0,0,0
0,9,2.97,283,389,60,60,223,329,0,0
0,29,0.37,715,715,0,0,715,715,0,0
0,30,2.36,4521,4521,0,0,4521,4521,0,0
0,31,0.24,427,427,0,0,427,427,0,0
0,39,0.59,95,191,0,0,95,191,0,0
0,40,7.46,835,1398,579,1075,256,324,0,0
0,43,0.08,54,54,0,0,54,54,0,0
0,44,1.23,404,404,0,0,404,404,0,0
0,45,6.74,1556,2730,203,406,1353,2324,0,0
0,46,7.27,4004,4327,323,645,3682,3682,0,0
0,47,7.47,2616,3391,132,264,2484,3127,0,0
0,48,8.22,1136,1583,605,1052,531,531,0,0
0,49,1.86,1101,3222,707,2828,394,394,0,0
0,50,4.96,1892,7802,1892,7802,0,0,0,0
0,51,2.79,1101,2013,304,1216,796,796,0,0
0,52,4.08,454,840,386,773,67,67,0,0
0,53,18.52,1432,1866,851,1285,581,581,0,0
0,54,24.06,1556,2369,883,1661,673,708,0,0
0,55,15.9,1395,2420,845,1572,549,848,0,0
0,56,19.47,2323,5999,1599,5213,724,786,0,0
0,57,7.51,1276,3168,740,2631,111,111,0,0
0,58,3.53,503,1005,503,1005,0,0,0,0
0,60,5.73,461,519,311,370,149,149,0,0
0,61,15.88,1235,2107,943,1815,292,292,0,0
0,62,22.57,1827,2247,1005,1393,822,854,0,0
0,63,16.05,1588,2764,1462,2639,125,125,0,0
0,64,5,1039,1228,591,780,448,448,190,379
0,65,14.41,1002,1073,417,488,585,585,0,0
0,66,13.26,1163,1434,750,972,412,463,0,0
0,67,5,435,658,344,567,91,91,0,0
0,68,6.4,644,760,230,346,414,414,0,0
0,69,5.27,702,1075,632,1005,70,70,0,0
0,70,2.61,305,494,305,494,0,0,0,0
0,71,7.24,994,1630,994,1630,0,0,0,0
0,72,8.35,890,1599,890,1599,0,0,0,0
0,79,0.48,83,83,83,83,0,0,0,0
0,80,2.65,307,307,233,233,74,74,0,0
0,81,1.27,198,198,0,0,198,198,0,0
0,101,3,1414,1414,0,0,1414,1414,0,0
0,116,3.39,585,585,399,399,186,186,0,0
0,117,7.61,562,562,265,265,297,297,0,0
1,9,1.42,306,382,0,0,306,382,0,0
1,29,1,94,188,94,188,0,0,0,0
1,39,1,168,168,168,168,0,0,0,0
1,40,9.74,736,998,330,538,406,460,0,0
1,42,6.54,568,737,231,333,337,404,0,0
1,43,8.47,1240,1533,361,654,879,879,0,0
1,44,7.13,773,1140,500,867,273,273,0,0
1,45,4.95,962,1678,152,221,811,1457,0,0
1,46,6.26,525,650,370,495,156,156,0,0
1,47,7.19,614,894,397,677,217,217,0,0
1,48,15.9,1755,2955,1116,2192,639,763,0,0
1,49,1.08,946,3637,758,3450,187,187,0,0
1,50,3.57,2139,9437,2139,9437,0,0,0,0
1,51,1.46,2045,4241,2045,4241,0,0,0,0
1,52,1.53,1923,3906,1923,3906,0,0,0,0
1,53,7.63,741,1423,696,1378,45,45,0,0
1,54,24.24,1893,3723,1399,2770,494,953,0,0
1,55,21.74,1615,2921,1261,2565,355,355,0,0
1,56,16.61,1635,3834,1363,3441,260,381,0,0
1,57,1.2,727,2145,0,0,727,2145,0,0
1,58,4.38,996,1742,0,0,996,1742,0,0
1,59,1.97,316,435,120,239,196,196,0,0
1,60,11.03,885,1440,803,1359,81,81,0,0
1,61,21.39,1983,2575,1482,2073,501,501,0,0
1,62,17.96,1650,2773,1117,2036,533,737,0,0
1,63,22.92,1812,2783,1185,2112,628,671,0,0
1,64,8.8,1770,3039,245,399,1525,2640,0,0
1,65,2.12,1261,2508,0,0,984,2231,0,0
1,66,5.24,1688,1905,134,330,1426,1447,0,0
1,67,2.95,250,250,55,55,196,196,0,0
1,68,11.42,1340,1758,554,972,672,672,0,0
1,69,13.48,1346,2071,786,1464,560,607,0,0
1,70,11.41,1309,2466,1309,2466,0,0,0,0
1,71,4.15,1281,1560,544,823,738,738,0,0
1,73,1,123,123,123,123,0,0,0,0
1,78,4,360,437,122,199,238,238,0,0
1,101,3,955,955,0,0,955,955,0,0
1,116,1,96,191,96,191,0,0,0,0
1,125,3,450,450,99,99,351,351,0,0
2,1,0.06,8,15,0,0,8,15,0,0
2,2,1.94,194,319,70,70,125,249,0,0
2,3,5,462,462,76,76,386,386,0,0
2,34,1.2,82,82,0,0,82,82,0,0
2,37,1,466,466,0,0,466,466,0,0
2,38,3.85,588,588,201,201,387,387,0,0
2,39,1.96,432,812,86,120,346,692,0,0
2,40,10.78,774,1292,443,961,331,331,0,0
2,41,3.25,294,377,172,255,122,122,0,0
2,42,11.98,1512,1620,415,523,1097,1097,0,0
2,43,3.46,311,767,266,722,45,45,0,0
2,44,8.22,1168,1909,412,824,756,1086,0,0
2,45,6.2,1939,1939,0,0,1668,1668,0,0
2,46,2.59,332,332,0,0,332,332,0,0
2,47,9.75,743,1352,407,840,337,513,0,0
2,48,7.64,1252,1654,402,804,850,850,0,0
2,49,1.21,1277,6385,1277,6385,0,0,0,0
2,50,1.99,1699,8496,1699,8496,0,0,0,0
2,51,1.02,350,350,35,35,0,0,0,0
2,54,8.25,911,1632,911,1632,0,0,0,0
2,55,9.2,759,1135,395,763,355,356,0,0
2,56,15.42,1565,2961,557,1446,83,114,0,0
2,57,4.52,2215,5937,0,0,2215,5937,0,0
2,58,4.58,1607,3582,0,0,1607,3582,0,0
2,59,4.62,342,411,168,237,174,174,0,0
2,60,18.8,1358,1890,953,1485,405,405,0,0
2,61,12.24,793,1049,392,648,401,401,0,0
2,62,9.11,748,1472,748,1472,0,0,0,0
2,63,12.26,979,1627,732,1380,247,247,0,0
2,64,12.57,1110,1439,449,778,399,399,0,0
2,65,11.33,1227,2019,791,1582,280,280,0,0
2,66,5.78,1010,1405,0,0,1010,1405,0,0
2,67,2.66,484,758,126,252,358,506,0,0
2,68,4.72,1703,1703,0,0,978,978,0,0
2,69,13.9,1701,2192,440,880,728,778,0,0
2,70,18.14,1509,2295,774,1471,697,786,0,0
2,71,8.27,977,1207,364,593,613,613,0,0
2,72,3.77,331,433,207,309,124,124,0,0
2,73,4.13,1201,1201,0,0,1201,1201,0,0
2,100,3,314,314,97,97,217,217,0,0
2,115,5.58,1243,1243,55,55,1188,1188,0,0
2,116,1.42,458,458,39,39,419,419,0,0
2,117,0.08,152,152,0,0,152,152,0,0
2,118,0.84,1616,1616,0,0,1616,1616,0,0
2,119,0.08,160,160,0,0,160,160,0,0
3,6,4.22,687,916,72,72,615,843,0,0
3,7,0.38,43,43,43,43,0,0,0,0
3,30,0.3,541,541,0,0,541,541,0,0
3,31,3.43,872,872,0,0,872,872,0,0
3,34,3.8,272,353,154,235,117,117,0,0
3,35,1.05,171,342,104,208,67,134,0,0
3,36,4.77,4431,4431,0,0,4431,4431,0,0
3,37,0.23,468,468,0,0,468,468,0,0
3,38,2.15,192,315,178,301,14,14,0,0
3,39,10.6,891,1140,451,579,440,562,0,0
3,40,9.7,854,1386,475,839,378,546,0,0
3,42,0.55,407,407,0,0,407,407,0,0
3,45,0.11,102,102,0,0,102,102,0,0
