x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.39,30,30,30,30,0,0,0,0
0,31,0.25,13,13,0,0,13,13,0,0
0,32,6.04,588,588,121,121,467,467,0,0
0,78,0.08,13,13,0,0,13,13,0,0
0,79,0.51,55,55,55,55,0,0,0,0
0,82,0.84,100,100,0,0,100,100,0,0
0,84,4.06,773,913,140,280,633,633,0,0
0,85,1.1,153,165,12,24,142,142,0,0
0,87,2,338,562,338,562,0,0,0,0
0,104,0.57,83,151,67,135,16,16,0,0
0,105,0.18,108,108,0,0,108,108,0,0
0,106,0.82,508,508,0,0,508,508,0,0
0,107,2.59,234,234,0,0,234,234,0,0
0,116,1,145,145,145,145,0,0,0,0
0,118,1.06,608,663,0,0,608,663,0,0
0,122,1.93,205,205,205,205,0,0,0,0
0,123,5.84,767,1286,520,1039,247,247,0,0
1,7,0.61,47,47,47,47,0,0,0,0
1,78,5.23,626,626,44,44,581,581,0,0
1,79,0.69,99,99,99,99,0,0,0,0
1,82,3.16,334,431,98,195,236,236,0,0
1,83,0.84,395,395,0,0,395,395,0,0
1,84,6.34,752,839,86,172,666,666,0,0
1,85,3.42,605,605,0,0,605,605,0,0
1,104,3.43,1041,1097,56,112,985,985,0,0
1,107,6.41,1000,1127,126,253,874,874,0,0
1,121,0.56,79,158,45,91,34,67,0,0
1,122,0.02,5,11,0,0,5,11,0,0
1,123,3,398,493,398,493,0,0,0,0
1,124,1,93,186,93,186,0,0,0,0
2,36,5.34,438,438,114,114,324,324,0,0
2,42,3.14,1467,1467,0,0,1467,1467,0,0
2,44,0.77,158,158,0,0,158,158,0,0
2,80,0.64,92,92,92,92,0,0,0,0
2,81,0.13,19,19,19,19,0,0,0,0
2,83,1.32,338,338,0,0,338,338,0,0
2,84,7.65,1244,1462,337,554,907,907,0,0
2,85,6.89,922,1115,192,385,730,730,0,0
2,86,14.71,2184,2625,350,791,1834,1834,0,0
2,121,0.9,145,290,60,120,85,170,0,0
2,122,1.52,356,490,0,0,356,490,0,0
3,36,0.66,70,70,0,0,70,70,0,0
3,42,5.36,914,1023,110,220,804,804,0,0
3,43,0.5,327,327,0,0,327,327,0,0
3,44,4.23,464,464,105,105,358,358,0,0
3,55,0.03,10,19,10,19,0,0,0,0
3,80,1.12,163,163,32,32,131,131,0,0
3,81,1.1,303,303,0,0,303,303,0,0
3,82,0.23,34,34,0,0,34,34,0,0
3,83,4.67,1607,1618,11,22,1596,1596,0,0
3,84,9.54,1334,1608,291,565,1043,1043,0,0
3,85,5.65,964,964,434,434,530,530,0,0
3,86,4.83,458,459,85,86,373,373,0,0
3,87,17.06,1614,1753,412,551,1202,1202,0,0
3,89,2.76,758,760,2,4,756,756,0,0
3,98,2.03,179,301,122,244,56,56,0,0
3,99,0.98,454,454,0,0,454,454,0,0
3,120,0.6,65,131,65,131,0,0,0,0
4,42,2,185,185,110,110,75,75,0,0
4,54,0.17,21,21,21,21,0,0,0,0
4,55,0.97,280,560,280,560,0,0,0,0
4,59,1.97,141,233,92,184,49,49,0,0
4,60,4,242,242,157,157,85,85,0,0
4,83,1.07,235,235,0,0,235,235,0,0
4,84,1.49,321,321,0,0,321,321,0,0
4,86,8.39,1559,1577,208,226,1351,1351,0,0
4,87,4.14,777,1091,385,699,392,392,0,0
4,88,1.67,201,326,125,250,76,76,0,0
4,89,9.21,1783,2097,314,628,1469,1469,0,0
4,90,1.04,399,399,0,0,399,399,0,0
4,98,2,230,230,0,0,230,230,0,0
4,99,1,290,290,0,0,290,290,0,0
4,120,0.92,83,126,43,87,39,39,0,0
4,121,0.48,37,37,0,0,37,37,0,0
4,127,3.23,281,281,0,0,281,281,0,0
5,31,1,129,129,0,0,129,129,0,0
5,42,3,305,439,134,268,171,171,0,0
5,54,0.83,107,107,107,107,0,0,0,0
5,55,2,137,233,96,192,41,41,0,0
5,59,1.03,43,43,0,0,43,43,0,0
5,86,0.17,47,47,0,0,47,47,0,0
5,87,9.34,1870,2053,182,364,1688,1688,0,0
5,88,0.42,24,24,0,0,24,24,0,0
5,107,0.08,8,8,0,0,8,8,0,0
5,108,1.92,220,350,130,261,89,89,0,0
5,126,4.15,451,620,169,339,282,282,0,0
5,127,2.23,135,181,46,93,88,88,0,0
6,30,3.46,365,365,102,102,263,263,0,0
6,31,1.03,67,67,0,0,67,67,0,0
6,54,5.16,492,492,232,232,261,261,0,0
6,55,1.84,177,177,66,66,111,111,0,0
6,96,5.62,899,959,61,121,838,838,0,0
6,103,1,80,80,0,0,80,80,0,0
6,108,1,162,162,0,0,162,162,0,0
6,126,1.4,144,144,0,0,144,144,0,0
7,3,2.5,523,523,0,0,523,523,0,0
7,30,1.51,139,139,0,0,139,139,0,0
7,40,2.31,241,241,0,0,241,241,0,0
7,41,2.69,329,329,0,0,329,329,0,0
7,56,3,235,235,115,115,120,120,0,0
7,96,3.38,423,485,62,123,361,361,0,0
7,108,3,517,626,109,218,408,408,0,0
8,3,1.5,197,319,122,244,75,75,0,0
8,6,2.88,170,170,78,78,92,92,0,0
8,40,4.15,699,1047,380,728,320,320,0,0
8,41,5.85,584,994,584,994,0,0,0,0
9,0,0.25,32,65,32,65,0,0,0,0
9,1,0.35,45,90,45,90,0,0,0,0
9,4,0.08,9,9,9,9,0,0,0,0
9,5,3.44,430,430,69,69,362,362,0,0
9,6,0.12,10,10,10,10,0,0,0,0
9,26,0.22,24,34,5,16,19,19,0,0
9,40,0.52,598,598,0,0,598,598,0,0
9,41,4.03,623,903,281,561,342,342,0,0
9,42,1,380,1139,380,1139,0,0,0,0
9,57,3.92,315,315,164,164,152,152,0,0
9,58,0.08,7,7,3,3,4,4,0,0
9,118,7.98,1794,2052,258,516,1536,1536,0,0
9,119,0.02,4,4,0,0,4,4,0,0
10,0,0.56,141,165,24,48,117,117,0,0
10,1,2.85,585,614,29,57,557,557,0,0
10,5,0.48,55,55,31,31,24,24,0,0
10,23,2.03,245,245,0,0,245,245,0,0
10,24,7.97,854,948,234,328,620,620,0,0
10,25,1,160,320,160,320,0,0,0,0
10,26,3.78,484,681,99,296,385,385,0,0
10,40,0.97,839,839,0,0,839,839,0,0
10,41,4.48,2476,2476,0,0,2476,2476,0,0
10,42,3,824,824,0,0,824,824,0,0
10,58,4,233,233,55,55,178,178,0,0
10,59,1,79,79,79,79,0,0,0,0
10,118,4.23,1885,1885,0,0,1885,1885,0,0
10,120,1.48,616,616,235,235,382,382,0,0
11,3,0.92,79,79,0,0,79,79,0,0
11,4,3.08,411,411,125,125,286,286,0,0
11,20,1.88,302,302,0,0,302,302,0,0
11,21,3.12,315,446,131,262,184,184,0,0
11,22,1.81,120,240,120,240,0,0,0,0
11,23,1.19,101,117,16,32,85,85,0,0
11,24,1,55,55,0,0,55,55,0,0
11,26,5,403,403,145,145,259,259,0,0
11,58,1.98,163,163,163,163,0,0,0,0
11,59,4,509,509,95,95,414,414,0,0
11,116,2.28,150,150,0,0,150,150,0,0
11,117,1.56,219,438,219,438,0,0,0,0
11,118,3.21,2195,2255,60,119,2136,2136,0,0
11,120,7.62,1756,1877,120,241,1636,1636,0,0
11,121,3.89,1153,1153,0,0,1153,1153,0,0
12,21,1.02,120,205,85,170,35,35,0,0
12,22,5.03,920,920,139,139,781,781,0,0
12,58,3.02,206,318,114,226,92,92,0,0
12,59,2,128,128,128,128,0,0,0,0
12,97,0.57,131,131,0,0,131,131,0,0
12,98,8.33,1264,1386,122,243,1143,1143,0,0
12,116,3.72,361,481,120,240,241,241,0,0
12,119,1,45,45,0,0,45,45,0,0
12,120,3.96,1295,1474,179,357,1117,1117,0,0
12,121,0.01,11,11,0,0,11,11,0,0
12,123,2.04,432,563,131,262,301,301,0,0
12,124,1.96,365,365,0,0,365,365,0,0
13,0,0.29,25,25,0,0,25,25,0,0
13,6,0.88,101,101,0,0,101,101,0,0
13,18,0.83,61,68,7,14,53,53,0,0
13,19,2.27,206,315,132,241,74,74,0,0
13,20,0.68,167,178,11,22,156,156,0,0
13,21,5.56,2818,2955,137,274,2681,2681,0,0
13,22,1.33,2561,2561,0,0,2561,2561,0,0
13,27,5,435,435,84,84,351,351,0,0
13,28,2,122,122,122,122,0,0,0,0
13,70,1.29,270,270,0,0,270,270,0,0
13,75,1,200,200,0,0,200,200,0,0
13,76,1,509,509,0,0,509,509,0,0
13,98,0.1,35,35,0,0,35,35,0,0
13,120,3.03,804,804,0,0,804,804,0,0
14,0,4.71,577,691,114,228,463,463,0,0
14,6,4.12,455,455,122,122,333,333,0,0
14,16,0.37,36,36,0,0,36,36,0,0
14,18,4.94,629,1186,227,455,402,732,0,0
14,19,2.73,380,380,324,324,56,56,0,0
14,21,0.2,225,225,0,0,225,225,0,0
14,22,0.18,296,296,0,0,296,296,0,0
14,24,3,314,314,139,139,176,176,0,0
