x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.16,27,54,27,54,0,0,0,0
0,15,5.3,762,1440,706,1384,56,56,0,0
0,16,5.07,776,1484,733,1398,43,86,0,0
0,17,5.36,875,1429,875,1429,0,0,0,0
0,18,3.02,449,898,449,898,0,0,0,0
0,23,7.8,965,1203,372,608,592,595,0,0
0,24,4.02,506,697,462,653,44,44,0,0
0,51,4,373,691,318,636,55,55,0,0
0,52,1.53,129,201,72,145,56,56,0,0
0,83,2,132,132,72,72,60,60,0,0
0,85,4.77,482,762,352,632,129,129,0,0
0,91,2.3,320,627,307,614,13,13,0,0
0,96,2,163,163,0,0,163,163,0,0
0,97,6.55,642,955,246,492,397,464,0,0
0,98,4.97,1258,1832,0,0,1258,1832,0,0
0,116,2.48,345,345,52,52,294,294,0,0
0,126,5.87,933,1226,679,972,254,254,0,0
0,127,6.1,579,994,526,941,53,53,0,0
1,15,3.57,322,617,322,617,0,0,0,0
1,16,7.41,1289,2524,1235,2470,53,53,0,0
1,17,6.67,876,1353,836,1312,40,40,0,0
1,18,2.01,275,550,275,550,0,0,0,0
1,21,0.64,42,85,42,85,0,0,0,0
1,22,0.36,24,47,24,47,0,0,0,0
1,23,6.8,684,958,184,275,500,683,0,0
1,24,5.92,569,931,569,931,0,0,0,0
1,25,1.26,129,176,46,93,83,83,0,0
1,36,1,129,257,129,257,0,0,0,0
1,51,3,343,511,297,465,46,46,0,0
1,52,3.47,429,696,429,696,0,0,0,0
1,53,3,338,617,279,557,59,59,0,0
1,54,1,125,251,125,251,0,0,0,0
1,75,3.32,490,980,490,980,0,0,0,0
1,76,1.12,106,124,18,36,88,88,0,0
1,77,1,143,286,143,286,0,0,0,0
1,85,1,78,155,78,155,0,0,0,0
1,89,3.53,282,400,196,314,86,86,0,0
1,90,9,945,1193,622,870,323,323,0,0
1,91,13.7,1444,1663,571,790,873,873,0,0
1,92,9,954,1364,683,1094,271,271,0,0
1,93,12.41,1223,1394,552,722,671,671,0,0
1,94,12.18,1107,1550,565,1007,543,543,0,0
1,95,15.33,1677,2003,1072,1397,606,606,0,0
1,96,10.03,1025,1184,720,879,305,305,0,0
1,97,7.38,834,1417,681,1237,153,180,0,0
1,98,0.56,48,48,0,0,48,48,0,0
1,116,4.52,456,753,352,649,104,104,0,0
1,120,4.3,328,370,42,84,286,286,0,0
1,121,1,54,54,0,0,54,54,0,0
1,122,1,112,112,0,0,112,112,0,0
1,124,2.8,193,258,65,129,129,129,0,0
1,125,6.2,588,952,461,825,127,127,0,0
1,126,3.99,521,1041,521,1041,0,0,0,0
1,127,1.21,170,170,157,157,13,13,0,0
2,15,0.08,11,22,11,22,0,0,0,0
2,16,1.57,264,528,264,528,0,0,0,0
2,21,0.01,1,1,1,1,0,0,0,0
2,24,7.62,685,904,474,692,212,212,0,0
2,25,6.27,690,1233,543,1086,147,147,0,0
2,26,1,114,228,114,228,0,0,0,0
2,52,2.66,307,555,248,496,59,59,0,0
2,53,1.34,203,406,203,406,0,0,0,0
2,54,2.78,308,308,308,308,0,0,0,0
2,55,3.22,354,683,354,683,0,0,0,0
2,65,1,48,48,0,0,48,48,0,0
2,75,0.41,57,114,57,114,0,0,0,0
