x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.32,192,339,147,294,45,45,0,0
0,5,2.16,261,419,157,315,104,104,0,0
0,6,6.26,947,1076,129,259,817,817,0,0
0,7,0.2,61,61,0,0,61,61,0,0
0,21,2,221,221,0,0,221,221,0,0
0,23,2.84,1774,1921,147,293,1627,1627,0,0
0,24,0.86,1571,1571,0,0,1571,1571,0,0
0,72,1.03,304,559,0,0,304,559,0,0
0,73,0.28,215,215,0,0,215,215,0,0
0,74,4.06,661,721,60,119,601,601,0,0
0,75,3.03,401,603,201,403,200,200,0,0
0,110,3.01,1463,1593,130,260,1333,1333,0,0
0,111,3.12,478,586,97,194,381,392,0,0
0,112,2.51,1519,1519,0,0,1519,1519,0,0
1,6,0.38,26,36,10,19,17,17,0,0
1,7,6,716,844,128,256,588,588,0,0
1,21,1,101,202,101,202,0,0,0,0
1,23,0.21,300,300,0,0,300,300,0,0
1,24,1.1,1808,1808,0,0,1808,1808,0,0
1,35,4.69,677,791,114,227,563,563,0,0
1,72,0.07,23,23,0,0,23,23,0,0
1,73,14.79,3263,3487,224,448,3039,3039,0,0
1,74,15.75,2077,2919,843,1685,1234,1234,0,0
1,75,1.17,222,408,0,0,222,408,0,0
1,110,0.99,77,77,0,0,77,77,0,0
2,19,0.02,3,3,3,3,0,0,0,0
2,20,0.98,124,124,124,124,0,0,0,0
2,22,1,122,244,122,244,0,0,0,0
2,23,1.99,306,306,0,0,306,306,0,0
2,35,0.31,25,25,0,0,25,25,0,0
2,69,0.3,70,70,0,0,70,70,0,0
2,70,1,175,351,175,351,0,0,0,0
2,71,2.65,256,256,0,0,256,256,0,0
2,72,13.21,1854,2056,330,531,1525,1525,0,0
2,73,12.07,1470,2352,882,1765,588,588,0,0
2,74,17.88,2612,2946,334,668,2278,2278,0,0
3,7,4,372,473,101,203,270,270,0,0
3,67,0.07,62,62,0,0,62,62,0,0
3,69,2.03,657,657,0,0,657,657,0,0
3,70,4.77,812,955,143,286,669,669,0,0
3,71,14.97,1819,2528,709,1418,1110,1110,0,0
3,72,15.97,2022,2478,457,913,1565,1565,0,0
3,73,5.83,1032,1073,40,81,992,992,0,0
3,74,1.63,1013,1013,0,0,1013,1013,0,0
3,75,0.24,116,116,0,0,116,116,0,0
4,67,0.93,820,820,0,0,820,820,0,0
4,68,4.75,921,997,76,151,845,845,0,0
4,69,12.91,2178,2497,319,638,1859,1859,0,0
4,70,7.48,949,1606,657,1314,292,292,0,0
4,71,8.4,1645,1908,262,525,1383,1383,0,0
4,72,2.47,877,877,0,0,877,877,0,0
4,73,1.99,1105,1105,0,0,1105,1105,0,0
4,85,4.85,380,483,102,205,278,278,0,0
4,86,0.15,7,7,0,0,7,7,0,0
5,68,0.7,333,333,0,0,333,333,0,0
5,69,6.1,1169,1331,162,325,1007,1007,0,0
5,70,1.5,281,360,79,158,202,202,0,0
5,86,2.84,299,299,0,0,299,299,0,0
6,17,6,724,940,216,431,509,509,0,0
6,37,3.66,357,357,0,0,357,357,0,0
6,38,1.34,122,205,83,166,39,39,0,0
6,62,0.71,102,102,0,0,102,102,0,0
6,69,2.32,532,996,463,927,69,69,0,0
6,70,1,135,270,135,270,0,0,0,0
6,83,1,202,202,0,0,202,202,0,0
6,86,2.16,395,547,152,304,243,243,0,0
6,107,0.55,811,811,0,0,811,811,0,0
6,108,1.74,412,412,0,0,412,412,0,0
6,125,0.4,24,24,0,0,24,24,0,0
7,33,5.52,1346,1459,112,225,1234,1234,0,0
7,39,3,253,253,0,0,253,253,0,0
7,62,0.29,41,41,0,0,41,41,0,0
7,83,3.13,515,682,167,334,348,348,0,0
7,107,1.4,1962,1962,0,0,1962,1962,0,0
7,108,1.94,1563,1563,0,0,1563,1563,0,0
7,109,0.36,366,366,0,0,366,366,0,0
7,125,4.6,460,733,273,545,187,187,0,0
7,126,4.23,685,1054,369,738,316,316,0,0
7,127,0.71,218,410,0,0,218,410,0,0
8,22,2.08,380,380,0,0,380,380,0,0
8,23,1.79,347,347,0,0,347,347,0,0
8,25,2.01,375,375,0,0,375,375,0,0
8,26,4.46,985,1108,123,246,862,862,0,0
8,33,2.48,850,985,135,270,715,715,0,0
8,38,1.78,149,219,70,141,78,78,0,0
8,39,6.22,792,1095,303,606,489,489,0,0
8,64,3.92,666,882,215,431,451,451,0,0
8,65,1.08,319,319,0,0,319,319,0,0
8,83,0.87,223,223,0,0,223,223,0,0
8,90,5,743,850,108,215,635,635,0,0
8,125,3,331,662,331,662,0,0,0,0
8,126,4.6,784,1435,782,1433,2,2,0,0
8,127,7.95,1465,2068,898,1275,568,793,0,0
9,3,0.12,19,37,19,37,0,0,0,0
9,16,1,249,249,249,249,0,0,0,0
9,22,3,246,394,147,294,99,99,0,0
9,23,1.13,202,202,0,0,202,202,0,0
9,26,0.53,138,142,4,8,134,134,0,0
9,50,1.31,324,349,25,50,299,299,0,0
9,51,3.88,703,945,243,485,460,460,0,0
9,78,2,205,205,1,1,204,204,0,0
9,79,1,42,42,0,0,42,42,0,0
9,126,0.34,215,243,0,0,215,243,0,0
9,127,8.03,2742,3372,0,0,2742,3372,0,0
10,3,5.82,1004,1271,267,533,737,737,0,0
10,4,1.05,154,155,1,2,153,153,0,0
10,14,4.36,470,603,133,266,338,338,0,0
10,15,3.29,405,639,375,609,29,29,0,0
10,16,1,138,138,138,138,0,0,0,0
10,49,6,677,798,121,242,556,556,0,0
10,50,5.61,1193,1395,202,404,991,991,0,0
10,51,3.2,428,443,16,31,412,412,0,0
10,78,0.97,132,264,132,264,0,0,0,0
10,79,0.02,3,6,3,6,0,0,0,0
10,126,0.47,430,430,0,0,430,430,0,0
10,127,3.02,3583,4353,0,0,3583,4353,0,0
11,13,7.72,1310,1432,122,244,1188,1188,0,0
11,14,10.47,1279,1827,449,898,830,929,0,0
11,15,20,2176,2755,579,1158,1597,1597,0,0
11,16,14.25,1429,1906,477,954,952,952,0,0
11,17,0.53,122,122,0,0,122,122,0,0
11,20,4,355,479,124,248,231,231,0,0
11,28,3.16,251,408,157,314,94,94,0,0
11,50,7,818,1145,327,654,491,491,0,0
11,51,3.96,479,601,122,244,357,357,0,0
11,52,4.04,387,387,0,0,387,387,0,0
11,127,1,867,867,0,0,867,867,0,0
12,11,0.95,332,332,0,0,332,332,0,0
12,12,13.22,1378,1693,316,631,1062,1062,0,0
12,13,6.15,882,1316,386,648,496,668,0,0
12,14,12.4,1734,1993,259,518,1475,1475,0,0
12,15,0.88,208,208,0,0,208,208,0,0
12,16,2.23,601,601,0,0,601,601,0,0
12,17,4.81,325,571,247,493,78,78,0,0
12,18,0.19,9,9,0,0,9,9,0,0
12,20,0.71,140,140,140,140,0,0,0,0
12,21,5.29,457,662,174,290,284,372,0,0
12,22,2.98,380,494,321,435,59,59,0,0
12,26,1,161,323,161,323,0,0,0,0
12,28,1.84,208,287,208,287,0,0,0,0
12,29,6,519,602,83,167,436,436,0,0
12,47,0.25,172,172,0,0,172,172,0,0
12,48,0.54,368,368,0,0,368,368,0,0
12,51,3.88,469,692,223,445,247,247,0,0
12,88,0.55,150,150,0,0,150,150,0,0
12,89,1.38,190,190,0,0,190,190,0,0
13,9,0.06,56,56,0,0,56,56,0,0
13,10,1.3,1032,1032,0,0,1032,1032,0,0
13,11,2.79,318,476,157,315,161,161,0,0
13,12,15.49,1676,2705,928,1957,748,748,0,0
13,13,11.49,1401,1619,218,436,1184,1184,0,0
13,14,1.16,308,308,0,0,308,308,0,0
13,22,0.02,5,5,5,5,0,0,0,0
13,28,1.18,93,172,80,160,13,13,0,0
13,29,1.82,174,174,0,0,174,174,0,0
13,33,6.33,585,739,154,307,432,432,0,0
13,34,0.67,86,86,0,0,86,86,0,0
13,47,0.5,785,785,0,0,785,785,0,0
13,48,0.71,934,934,0,0,934,934,0,0
13,51,3.12,582,705,123,246,459,459,0,0
13,53,5.05,605,605,0,0,605,605,0,0
13,71,5,904,1045,141,282,763,763,0,0
13,88,0.93,81,163,81,163,0,0,0,0
13,89,0.14,11,17,6,11,5,5,0,0
14,10,9.71,2017,2017,0,0,2017,2017,0,0
14,11,19.03,2071,2580,509,1018,1562,1562,0,0
14,12,11.91,1351,1783,433,865,918,918,0,0
14,13,1.22,142,142,0,0,142,142,0,0
14,22,0.92,117,117,93,93,24,24,0,0
14,23,6.93,943,1060,132,249,811,811,0,0
14,52,2.9,193,343,150,300,43,43,0,0
14,53,3,483,640,157,314,326,326,0,0
14,54,0.95,45,45,0,0,45,45,0,0
15,9,0.04,5,5,0,0,5,5,0,0
15,10,10.14,991,1223,233,465,758,758,0,0
15,11,3.44,456,653,197,393,259,259,0,0
15,12,0.2,19,19,0,0,19,19,0,0
15,22,0.15,19,19,19,19,0,0,0,0
15,23,0.01,1,1,1,1,0,0,0,0
15,28,2,174,246,72,144,102,102,0,0
15,52,1.67,151,159,8,15,144,144,0,0
15,53,1.43,196,326,130,259,67,67,0,0
15,87,1.31,151,255,104,208,47,47,0,0
15,88,3.69,469,469,0,0,469,469,0,0
16,9,3,184,258,74,147,111,111,0,0
16,10,1.58,78,127,49,97,30,30,0,0
16,14,1.11,98,185,87,174,11,11,0,0
16,15,1.49,188,195,6,13,182,182,0,0
16,24,1.17,538,538,0,0,538,538,0,0
16,25,6.15,777,1050,272,545,505,505,0,0
16,26,1.62,279,279,0,0,279,279,0,0
16,27,4.04,501,566,65,131,435,435,0,0
16,72,1.46,481,481,0,0,481,481,0,0
17,9,2,142,142,0,0,142,142,0,0
17,14,5.2,637,784,147,295,489,489,0,0
17,15,2.08,395,395,0,0,395,395,0,0
17,22,3.24,297,398,101,202,196,196,0,0
17,23,1.76,166,166,0,0,166,166,0,0
17,25,0.29,34,34,0,0,34,34,0,0
17,27,0.73,95,180,85,171,10,10,0,0
17,72,1.53,234,349,115,230,119,119,0,0
17,86,0.81,164,164,0,0,164,164,0,0
17,87,5.41,498,635,137,274,361,361,0,0
17,88,2.28,335,385,50,99,285,285,0,0
18,14,0.12,8,17,8,17,0,0,0,0
18,28,3,273,365,93,185,180,180,0,0
18,80,1.21,185,185,0,0,185,185,0,0
18,87,0.76,97,194,97,194,0,0,0,0
18,88,1.75,286,333,47,95,238,238,0,0
19,14,0.02,2,2,0,0,2,2,0,0
19,15,8.98,897,1009,112,224,785,785,0,0
19,27,1,234,234,234,234,0,0,0,0
19,29,0.41,117,117,117,117,0,0,0,0
19,30,0.15,44,44,44,44,0,0,0,0
19,80,3.79,618,736,119,237,499,499,0,0
19,86,3,836,836,0,0,836,836,0,0
19,87,5.66,623,997,375,749,248,248,0,0
20,16,5,386,444,58,117,328,328,0,0
20,29,0.31,89,89,89,89,0,0,0,0
20,30,0.39,77,115,77,115,0,0,0,0
20,31,0.75,112,224,112,224,0,0,0,0
20,86,5,833,1114,281,562,552,552,0,0
20,87,2.34,281,382,100,201,181,181,0,0
21,16,1,91,182,91,182,0,0,0,0
21,27,7.05,711,909,199,397,512,512,0,0
21,28,2.09,259,259,0,0,259,259,0,0
21,33,1.01,91,177,87,174,4,4,0,0
21,34,6.86,1134,1209,75,150,1059,1059,0,0
21,80,1,203,203,0,0,203,203,0,0
21,81,1.93,366,483,117,233,250,250,0,0
21,87,1,80,160,80,160,0,0,0,0
22,27,6.7,631,844,213,427,418,418,0,0
22,28,0.47,67,67,0,0,67,67,0,0
22,34,0.13,33,33,0,0,33,33,0,0
22,80,0.06,19,19,0,0,19,19,0,0
22,81,0.01,2,2,0,0,2,2,0,0
22,88,5,805,916,111,222,694,694,0,0
23,27,6,365,445,80,161,284,284,0,0
23,28,0.69,113,113,0,0,113,113,0,0
23,35,6.23,921,1053,131,262,790,790,0,0
23,36,0.24,27,27,0,0,27,27,0,0
23,76,3.23,357,439,82,165,275,275,0,0
23,77,3.77,613,672,59,118,554,554,0,0
23,79,0.42,54,107,54,107,0,0,0,0
24,25,0.3,47,47,0,0,47,47,0,0
24,26,6.7,884,1285,277,555,607,730,0,0
24,27,2,268,407,140,279,128,128,0,0
24,28,3,332,663,332,663,0,0,0,0
24,29,0.06,8,16,8,16,0,0,0,0
24,35,0.53,48,48,0,0,48,48,0,0
24,78,1.25,131,228,98,196,33,33,0,0
24,79,1.78,261,336,74,149,187,187,0,0
24,80,0.8,132,132,0,0,132,132,0,0
24,87,2.18,428,428,0,0,428,428,0,0
24,88,5.82,777,995,218,436,559,559,0,0
25,27,0.75,104,104,104,104,0,0,0,0
25,28,3.25,359,359,35,35,324,324,0,0
25,29,2.94,281,396,115,230,166,166,0,0
25,39,1.51,238,238,0,0,238,238,0,0
25,41,1,146,293,146,293,0,0,0,0
25,42,0.59,82,162,80,159,2,2,0,0
25,43,2.51,434,493,70,129,364,364,0,0
25,44,6.11,565,760,195,390,371,371,0,0
25,45,7,2030,2165,136,271,1894,1894,0,0
25,46,0.03,33,33,0,0,33,33,0,0
25,70,3.99,432,562,129,259,303,303,0,0
25,71,0.01,2,2,0,0,2,2,0,0
25,78,3.75,735,735,0,0,735,735,0,0
26,38,0.32,16,16,0,0,16,16,0,0
26,39,5.17,435,531,97,193,338,338,0,0
26,43,0.93,134,134,134,134,0,0,0,0
26,44,2.86,246,246,0,0,246,246,0,0
26,46,3.97,1457,1610,154,308,1303,1303,0,0
26,47,5.01,656,864,207,415,449,449,0,0
26,49,1.13,70,123,53,105,17,17,0,0
26,83,0.26,25,50,25,50,0,0,0,0
26,84,0.49,46,92,46,92,0,0,0,0
26,88,3,441,545,104,209,336,336,0,0
27,16,1.67,279,410,131,262,148,148,0,0
27,17,3.08,398,398,0,0,398,398,0,0
27,22,1,85,85,0,0,85,85,0,0
27,41,0.17,7,7,0,0,7,7,0,0
27,42,1.83,98,161,64,127,34,34,0,0
27,45,0.55,545,545,0,0,545,545,0,0
27,46,0.45,455,455,0,0,455,455,0,0
27,47,1.99,127,127,0,0,127,127,0,0
27,49,0.87,112,112,0,0,112,112,0,0
27,83,0.17,16,31,16,31,0,0,0,0
27,84,1.08,109,117,8,15,102,102,0,0
27,89,0.6,69,137,69,137,0,0,0,0
27,90,0.56,124,124,0,0,124,124,0,0
28,0,1.47,150,150,0,0,150,150,0,0
28,16,0.05,13,13,0,0,13,13,0,0
28,17,0.2,53,53,0,0,53,53,0,0
28,22,4,430,498,68,136,362,362,0,0
28,47,0.36,306,612,0,0,306,612,0,0
28,84,5,472,563,91,182,381,381,0,0
28,89,0.4,45,90,45,90,0,0,0,0
28,90,0.44,99,99,0,0,99,99,0,0
29,0,2.32,236,237,1,3,234,234,0,0
29,47,0.64,548,1096,0,0,548,1096,0,0
29,111,1.99,1595,1595,0,0,1595,1595,0,0
29,112,2.01,202,349,147,293,56,56,0,0
30,21,3.4,288,388,100,201,188,188,0,0
30,22,0.6,99,99,0,0,99,99,0,0
31,8,4.23,535,679,144,287,392,392,0,0
31,9,1.45,231,268,37,74,194,194,0,0
31,10,3.24,507,586,79,158,428,428,0,0
31,40,3.64,593,688,96,192,497,497,0,0
31,42,2,121,201,80,160,42,42,0,0
31,50,1,152,303,152,303,0,0,0,0
31,51,2,179,179,0,1,178,178,0,0
31,78,1,92,184,92,184,0,0,0,0
31,80,2,96,134,38,76,58,58,0,0
