x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.06,5,10,5,10,0,0,0,0
0,2,3.01,219,418,219,418,0,0,0,0
0,3,3.84,208,397,208,397,0,0,0,0
0,4,3,152,152,152,152,0,0,0,0
0,17,3,181,181,63,63,118,118,0,0
0,19,1,96,191,96,191,0,0,0,0
0,22,1,93,187,93,187,0,0,0,0
0,24,0.48,36,36,0,0,36,36,0,0
0,25,1,33,33,0,0,0,0,33,33
0,53,6.32,620,921,398,699,222,222,0,0
0,54,8.85,1631,1719,198,286,1433,1433,0,0
0,55,0.34,91,91,0,0,91,91,0,0
0,82,4,110,110,61,61,49,49,0,0
0,83,2,161,161,48,48,113,113,0,0
0,108,4.72,1109,1109,73,73,1036,1036,0,0
0,109,2.29,247,382,135,271,112,112,0,0
0,118,1.06,42,42,42,42,0,0,0,0
0,119,3.93,485,485,175,175,311,311,0,0
1,2,3,273,461,220,408,53,53,0,0
1,3,2.74,156,215,156,215,0,0,0,0
1,4,2.12,174,329,174,329,0,0,0,0
1,5,3,214,282,214,282,0,0,0,0
1,24,6.52,537,817,400,681,137,137,0,0
1,34,1,193,386,193,386,0,0,0,0
1,52,4,620,620,58,58,562,562,0,0
1,53,1.17,146,275,132,261,14,14,0,0
1,54,2.6,539,539,0,0,539,539,0,0
1,70,4,1161,1393,326,557,836,836,0,0
1,72,0.04,436,436,0,0,436,436,0,0
1,73,0.13,1420,1420,0,0,1420,1420,0,0
1,74,0.05,573,573,0,0,573,573,0,0
1,108,1.67,376,376,0,0,376,376,0,0
1,109,3.33,681,840,159,318,522,522,0,0
2,1,0.36,20,20,20,20,0,0,0,0
2,2,1,99,99,0,0,99,99,0,0
2,3,3.99,190,190,148,148,43,43,0,0
2,4,0.31,38,76,38,76,0,0,0,0
2,24,1,61,121,61,121,0,0,0,0
2,25,1,38,38,0,0,38,38,0,0
2,33,0.94,54,54,2,2,53,53,0,0
2,34,2.06,248,248,76,76,172,172,0,0
2,51,1.72,435,435,0,0,435,435,0,0
2,72,1.11,2576,2576,0,0,2576,2576,0,0
2,73,0.42,6259,6259,0,0,6259,6259,0,0
2,74,0.3,4366,4366,0,0,4366,4366,0,0
2,84,3,472,472,148,148,324,324,0,0
2,123,2.94,701,701,186,186,515,515,0,0
2,124,0.06,18,18,0,0,18,18,0,0
3,1,0.64,35,35,35,35,0,0,0,0
3,3,1,84,84,84,84,0,0,0,0
3,4,2,80,80,80,80,0,0,0,0
3,5,1,59,118,59,118,0,0,0,0
3,13,2,82,120,38,76,44,44,0,0
3,14,3,261,261,70,70,191,191,0,0
3,25,4.93,325,402,182,259,143,143,0,0
3,26,0.07,6,6,0,0,6,6,0,0
3,33,3,703,703,233,233,471,471,0,0
3,51,2.28,392,535,143,285,250,250,0,0
3,72,0.06,6744,6744,0,0,6744,6744,0,0
3,73,0.08,10000,10000,0,0,10000,10000,0,0
3,74,0.08,10000,10000,0,0,10000,10000,0,0
3,75,0.08,10000,10000,0,0,10000,10000,0,0
3,76,0.08,9831,9831,0,0,9831,9831,0,0
3,77,0.05,5897,5897,0,0,5897,5897,0,0
3,78,1.16,651,661,11,21,640,640,0,0
4,5,1,65,131,65,131,0,0,0,0
4,25,6.28,644,644,123,123,522,522,0,0
4,26,1,221,221,0,0,221,221,0,0
4,34,2,84,84,53,53,31,31,0,0
4,51,1,91,91,91,91,0,0,0,0
4,70,0.05,21,21,0,0,21,21,0,0
4,71,2.59,423,423,98,98,325,325,0,0
4,72,0.06,7383,7383,0,0,7383,7383,0,0
4,73,0.08,10000,10000,0,0,10000,10000,0,0
4,74,0.08,10000,10000,0,0,10000,10000,0,0
4,75,0.08,10000,10000,0,0,10000,10000,0,0
4,76,0.08,10000,10000,0,0,10000,10000,0,0
4,77,0.05,5702,5702,0,0,5702,5702,0,0
4,78,5.84,1418,1558,256,396,1162,1162,0,0
4,85,2,113,113,58,58,55,55,0,0
4,111,0.01,3,3,0,0,3,3,0,0
4,112,0.03,11,11,0,0,11,11,0,0
5,13,2,128,128,51,51,77,77,0,0
5,14,1,72,72,72,72,0,0,0,0
5,24,3,1301,1301,0,0,1301,1301,0,0
5,25,5.72,1003,1003,231,231,772,772,0,0
5,33,2.66,337,337,37,37,300,300,0,0
5,34,0.34,19,19,19,19,0,0,0,0
5,38,2.77,892,892,0,0,892,892,0,0
5,39,3.69,397,539,193,335,204,204,0,0
5,50,1,76,76,76,76,0,0,0,0
5,51,1,109,109,109,109,0,0,0,0
5,70,0.03,11,11,0,0,11,11,0,0
5,71,1.32,262,262,0,0,262,262,0,0
5,73,0.01,1182,1182,0,0,1182,1182,0,0
5,74,0.02,2589,2589,0,0,2589,2589,0,0
5,75,0.02,2707,2707,0,0,2707,2707,0,0
5,76,0.03,3082,3082,0,0,3082,3082,0,0
5,77,0.06,1901,1901,0,0,1901,1901,0,0
5,78,4.95,1327,1327,223,223,1104,1104,0,0
5,111,2.2,287,287,131,131,157,157,0,0
5,112,0.76,316,316,0,0,316,316,0,0
6,13,1,92,92,92,92,0,0,0,0
6,24,5.83,1146,1146,41,41,1105,1105,0,0
6,25,2.17,195,308,172,285,23,23,0,0
6,33,1,108,108,108,108,0,0,0,0
6,38,3.91,640,640,90,90,551,551,0,0
6,39,3.62,820,820,154,154,666,666,0,0
6,48,4.01,737,737,112,112,625,625,0,0
6,49,4.94,1823,2081,432,691,1391,1391,0,0
6,50,1.05,156,156,0,0,156,156,0,0
6,70,0.53,36,36,36,36,0,0,0,0
6,71,1.47,116,116,32,32,84,84,0,0
6,74,1.47,310,310,120,120,190,190,0,0
6,75,0.53,216,216,0,0,216,216,0,0
6,76,4,551,551,150,150,401,401,0,0
6,95,0.85,168,168,0,0,168,168,0,0
6,112,3.99,1874,2043,169,338,1705,1705,0,0
6,113,0.01,8,8,0,0,8,8,0,0
7,13,1,32,32,32,32,0,0,0,0
7,48,0.94,76,76,0,0,76,76,0,0
7,49,1.06,384,384,379,379,5,5,0,0
7,50,1.98,312,427,114,229,198,198,0,0
7,82,2.28,250,355,105,210,145,145,0,0
7,83,0.46,59,59,0,0,59,59,0,0
7,91,2.34,815,815,0,0,815,815,0,0
7,92,8.3,1657,1912,328,582,1329,1329,0,0
7,93,7,1388,1576,354,542,1034,1034,0,0
7,94,4.64,1021,1021,214,214,807,807,0,0
7,95,2.92,367,487,196,317,171,171,0,0
7,96,3,619,619,127,127,492,492,0,0
7,112,1.81,534,534,198,198,336,336,0,0
7,113,1.19,416,416,29,29,387,387,0,0
7,114,0.52,240,240,0,0,240,240,0,0
7,115,2.22,1418,1418,0,0,1418,1418,0,0
7,124,1.24,131,131,0,0,131,131,0,0
7,125,9.89,1367,1367,346,346,1021,1021,0,0
7,126,2.96,754,754,0,0,754,754,0,0
7,127,1.65,393,393,393,393,0,0,0,0
8,23,1,288,288,0,0,288,288,0,0
8,24,3,238,238,127,127,111,111,0,0
8,34,1,60,60,0,0,60,60,0,0
8,48,2.37,483,543,60,120,423,423,0,0
8,49,0.63,101,201,101,201,0,0,0,0
8,50,1.02,223,223,0,0,223,223,0,0
8,82,0.26,37,75,37,75,0,0,0,0
8,87,1.6,165,165,113,113,51,51,0,0
8,88,0.4,34,34,8,8,26,26,0,0
8,89,1.64,452,503,51,102,401,401,0,0
8,90,2.36,382,482,100,199,283,283,0,0
8,91,2.66,475,475,142,142,333,333,0,0
8,92,0.31,52,94,42,84,10,10,0,0
8,93,0.98,121,121,0,0,121,121,0,0
8,96,3.97,568,568,191,191,376,376,0,0
8,97,1.33,407,407,0,0,407,407,0,0
8,114,1,82,82,82,82,0,0,0,0
8,115,0.26,376,376,0,0,376,376,0,0
8,124,1.02,34,34,0,0,34,34,0,0
8,125,8.21,1420,1420,387,387,1033,1033,0,0
8,126,1.58,215,215,0,0,215,215,0,0
9,27,1,107,107,107,107,0,0,0,0
9,32,1,60,60,0,0,60,60,0,0
9,49,0.25,39,78,39,78,0,0,0,0
9,81,4,493,493,108,108,385,385,0,0
9,96,1.56,281,458,176,353,105,105,0,0
9,97,1.14,322,322,0,0,322,322,0,0
9,102,3.15,649,698,49,98,600,600,0,0
9,125,0.09,19,19,0,0,19,19,0,0
10,24,1.83,88,88,43,43,45,45,0,0
10,34,0.13,18,18,0,0,18,18,0,0
10,36,1,168,168,0,0,168,168,0,0
10,38,7,449,449,168,168,281,281,0,0
10,47,1,322,322,0,0,322,322,0,0
10,48,2,158,158,112,112,46,46,0,0
10,49,3.75,527,644,152,269,375,375,0,0
10,102,0.85,176,278,102,204,74,74,0,0
10,103,2.31,525,525,56,56,470,470,0,0
10,115,4.29,1061,1061,0,0,1061,1061,0,0
10,116,2.51,1266,1266,0,0,1266,1266,0,0
11,0,3,230,355,230,355,0,0,0,0
11,1,1,56,56,56,56,0,0,0,0
11,2,4,502,502,111,111,391,391,0,0
11,24,1.17,32,55,32,55,0,0,0,0
11,28,1,100,100,0,0,100,100,0,0
11,29,2,175,175,175,175,0,0,0,0
11,30,3,274,274,95,95,179,179,0,0
11,31,4.26,456,456,245,245,211,211,0,0
11,32,0.4,48,83,48,83,0,0,0,0
11,33,2.81,447,598,197,348,250,250,0,0
11,34,2.87,305,305,61,61,244,244,0,0
11,36,1,93,93,93,93,0,0,0,0
11,38,0.49,60,60,60,60,0,0,0,0
11,47,4,616,739,234,357,382,382,0,0
11,48,1,128,128,128,128,0,0,0,0
11,49,2,419,419,0,0,419,419,0,0
11,64,0.14,84,84,0,0,84,84,0,0
11,65,1.37,639,639,0,0,639,639,0,0
11,66,1.45,554,554,0,0,554,554,0,0
11,67,0.35,131,131,0,0,131,131,0,0
11,81,5,600,600,137,137,463,463,0,0
11,103,5.69,472,472,206,206,265,265,0,0
11,115,1.69,207,207,134,134,74,74,0,0
11,116,1.51,485,485,0,0,485,485,0,0
12,24,2.65,231,391,197,357,34,34,0,0
12,25,2.27,176,250,157,231,19,19,0,0
12,28,5,331,331,154,154,177,177,0,0
12,31,0.74,48,48,48,48,0,0,0,0
12,32,0.79,50,50,50,50,0,0,0,0
12,37,1,46,46,0,0,46,46,0,0
12,38,4,385,445,215,275,170,170,0,0
12,39,0.98,198,198,0,0,198,198,0,0
12,47,2,95,95,53,53,42,42,0,0
12,64,5.66,1198,1198,110,110,1089,1089,0,0
12,65,8.85,1113,1434,496,816,618,618,0,0
12,66,6.6,1156,1342,194,380,962,962,0,0
12,67,6.32,718,718,329,329,389,389,0,0
12,68,1.74,312,454,142,284,170,170,0,0
12,69,1.19,139,139,0,0,139,139,0,0
12,70,2.48,310,450,269,409,41,41,0,0
12,71,2.49,356,557,313,514,43,43,0,0
12,72,2.76,660,796,136,272,524,524,0,0
12,73,1,163,325,163,325,0,0,0,0
12,74,2.52,738,738,65,65,673,673,0,0
12,75,3.3,739,863,125,250,614,614,0,0
12,76,3.7,797,878,81,162,716,716,0,0
12,104,2,186,186,124,124,62,62,0,0
13,1,0.75,40,40,40,40,0,0,0,0
13,2,3.25,153,153,153,153,0,0,0,0
13,24,0.35,18,18,0,0,18,18,0,0
13,25,1.73,102,102,0,0,102,102,0,0
13,37,1.45,152,152,0,0,152,152,0,0
13,38,6.58,527,596,232,301,295,295,0,0
13,46,0.56,56,56,0,0,56,56,0,0
13,47,1.44,174,304,130,260,44,44,0,0
13,65,1,216,216,0,0,216,216,0,0
13,67,3.27,650,650,0,0,650,650,0,0
13,68,3.3,735,735,41,41,695,695,0,0
13,69,2.77,308,308,36,36,272,272,0,0
13,70,4.58,946,946,0,0,946,946,0,0
13,71,2.98,740,740,0,0,740,740,0,0
13,72,2.97,619,619,1,1,618,618,0,0
13,73,2.74,420,420,143,143,277,277,0,0
13,74,0.48,60,60,60,60,0,0,0,0
13,76,5,636,894,381,639,255,255,0,0
13,104,4,1044,1211,167,333,878,878,0,0
14,38,0.51,48,48,0,0,48,48,0,0
14,47,3,375,510,134,269,241,241,0,0
14,74,4,693,842,149,298,544,544,0,0
14,75,1,119,119,0,0,119,119,0,0
14,76,7.06,747,747,148,148,599,599,0,0
14,77,0.94,218,218,0,0,218,218,0,0
14,96,0.27,91,91,0,0,91,91,0,0
14,113,0.61,156,313,156,313,0,0,0,0
15,38,4.64,361,361,192,192,169,169,0,0
15,46,2.1,232,232,94,94,138,138,0,0
15,47,3.22,748,748,26,26,722,722,0,0
15,56,0.15,20,20,0,0,20,20,0,0
15,57,4.85,619,743,125,249,494,494,0,0
15,64,1.02,106,106,104,104,3,3,0,0
15,65,2.98,589,589,0,0,589,589,0,0
15,76,7.57,779,779,239,239,539,539,0,0
15,77,2.43,470,470,0,0,470,470,0,0
15,95,0.94,347,694,347,694,0,0,0,0
15,96,3.51,826,848,83,105,743,743,0,0
15,97,4.83,792,792,113,113,680,680,0,0
15,98,1.04,194,194,0,0,194,194,0,0
15,112,1,101,101,101,101,0,0,0,0
15,113,1.39,206,305,98,197,108,108,0,0
15,122,1.38,148,189,0,0,148,189,0,0
16,38,1.36,88,88,88,88,0,0,0,0
16,45,2,121,121,50,50,71,71,0,0
16,46,6.68,1210,1500,413,703,797,797,0,0
16,57,1,40,40,0,0,40,40,0,0
16,76,2.48,263,550,191,478,72,72,0,0
16,77,2.51,495,495,0,0,495,495,0,0
16,92,1,28,55,28,55,0,0,0,0
16,93,1.13,139,139,123,123,15,15,0,0
16,94,2,205,205,84,84,121,121,0,0
16,96,0.28,33,33,0,0,33,33,0,0
16,97,1.04,122,122,102,102,20,20,0,0
16,109,2,138,138,87,87,51,51,0,0
16,112,1,108,108,0,0,108,108,0,0
16,117,1,610,610,0,0,610,610,0,0
16,118,4.42,383,499,197,313,186,186,0,0
16,122,2.62,201,268,99,99,103,169,0,0
16,123,0.93,124,249,124,249,0,0,0,0
16,124,3.07,642,652,10,20,632,632,0,0
17,15,2,133,133,80,80,53,53,0,0
17,55,1.07,247,247,0,0,247,247,0,0
17,56,5.93,1039,1039,341,341,698,698,0,0
17,61,2,226,226,53,53,172,172,0,0
17,76,0.93,117,117,79,79,38,38,0,0
17,77,5.08,697,697,28,28,669,669,0,0
17,91,3,772,772,82,82,691,691,0,0
17,92,1.03,61,61,0,0,61,61,0,0
17,93,2.84,673,673,0,0,673,673,0,0
17,97,3.9,873,873,10,10,863,863,0,0
17,98,0.19,75,75,0,0,75,75,0,0
17,99,0.15,16,31,16,31,0,0,0,0
17,117,5,854,1097,441,684,414,414,0,0
17,118,5.16,911,931,205,225,706,706,0,0
17,119,2.41,254,254,45,45,210,210,0,0
17,123,1.59,654,654,41,41,613,613,0,0
17,124,4.18,824,824,134,134,690,690,0,0
17,125,1.22,124,124,11,11,114,114,0,0
18,23,1,58,116,58,116,0,0,0,0
18,25,0.89,94,94,0,0,94,94,0,0
18,26,3.11,322,322,61,61,261,261,0,0
18,33,1,98,196,98,196,0,0,0,0
18,34,3,239,239,57,57,181,181,0,0
18,37,1,120,120,0,0,120,120,0,0
18,38,1,84,84,84,84,0,0,0,0
18,44,5,578,578,111,111,467,467,0,0
18,56,4.21,532,532,96,96,436,436,0,0
18,61,1,115,115,115,115,0,0,0,0
18,76,6.05,569,752,231,413,338,338,0,0
18,77,2.46,362,362,0,0,362,362,0,0
18,90,3.91,614,614,91,91,523,523,0,0
18,91,3.72,867,867,172,172,695,695,0,0
18,92,2.28,376,376,0,0,376,376,0,0
18,99,0.85,87,174,87,174,0,0,0,0
18,110,1.48,288,288,0,0,288,288,0,0
18,111,4,313,313,44,44,268,268,0,0
18,113,1.55,170,300,130,259,41,41,0,0
18,115,5,562,562,109,109,453,453,0,0
18,125,4.9,488,488,133,133,355,355,0,0
18,126,0.1,16,16,0,0,16,16,0,0
19,32,0.92,865,865,0,0,865,865,0,0
19,33,4.01,510,510,241,241,269,269,0,0
19,34,4.08,637,777,147,288,490,490,0,0
19,37,0.23,19,19,19,19,0,0,0,0
19,38,0.65,51,51,29,29,22,22,0,0
19,43,2,146,146,59,59,87,87,0,0
19,44,0.78,103,206,103,206,0,0,0,0
19,45,3.94,846,961,115,230,730,730,0,0
19,56,2.79,366,366,110,110,255,255,0,0
19,61,2.1,208,208,82,82,126,126,0,0
19,62,4.07,755,755,0,0,755,755,0,0
19,76,2.48,250,250,205,205,44,44,0,0
19,89,0.03,12,12,0,0,12,12,0,0
19,90,5.24,694,810,409,526,285,285,0,0
19,91,0.13,13,13,0,0,13,13,0,0
19,101,1,120,120,120,120,0,0,0,0
19,106,0.82,398,398,0,0,398,398,0,0
19,107,1.98,242,242,0,0,242,242,0,0
19,110,4.52,480,480,211,211,269,269,0,0
19,112,3,326,326,85,85,241,241,0,0
19,113,1.45,172,172,0,0,172,172,0,0
20,27,0.35,16,32,16,32,0,0,0,0
20,30,0.42,41,41,41,41,0,0,0,0
20,34,2.6,726,726,112,112,613,613,0,0
20,35,4.4,3284,3284,0,0,3284,3284,0,0
20,36,0.91,1475,1475,0,0,1475,1475,0,0
20,37,0.18,16,16,16,16,0,0,0,0
20,38,0.94,70,70,21,21,49,49,0,0
20,44,2.36,332,360,28,57,304,304,0,0
20,45,1.92,744,744,0,0,744,744,0,0
20,57,1,105,210,105,210,0,0,0,0
20,61,0.45,69,137,69,137,0,0,0,0
20,62,7.38,1451,1536,245,330,1206,1206,0,0
20,89,6.06,992,992,113,113,879,879,0,0
20,90,4.16,800,800,155,155,645,645,0,0
20,91,0.75,183,183,0,0,183,183,0,0
20,101,1,324,324,0,0,324,324,0,0
20,103,1,50,50,50,50,0,0,0,0
20,105,2,230,364,135,269,95,95,0,0
20,106,0.86,108,108,108,108,0,0,0,0
20,107,1.33,88,88,67,67,20,20,0,0
20,108,3,625,625,85,85,540,540,0,0
21,27,1.65,190,379,190,379,0,0,0,0
21,28,1,121,242,121,242,0,0,0,0
21,30,2.89,271,271,219,219,53,53,0,0
21,31,4.69,336,336,159,159,177,177,0,0
21,33,4.56,606,606,146,146,460,460,0,0
21,34,4,739,739,107,107,632,632,0,0
21,36,0.09,146,146,0,0,146,146,0,0
21,42,1.91,274,274,63,63,211,211,0,0
21,43,0.34,40,40,40,40,0,0,0,0
21,72,1.15,287,287,0,0,113,113,0,0
21,73,1.16,596,596,0,0,411,411,0,0
21,76,4,817,933,116,232,701,701,0,0
21,88,2.43,521,521,2,2,519,519,0,0
21,89,8.48,1277,1277,354,354,923,923,0,0
21,90,1.93,453,453,0,0,453,453,0,0
21,118,2.97,481,481,112,112,369,369,0,0
21,126,0.92,375,375,0,0,375,375,0,0
