x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,0.07,3,3,0,0,3,3,0,0
0,50,0.93,46,46,0,0,46,46,0,0
0,53,0.85,61,61,0,0,61,61,0,0
0,54,8.46,760,760,170,170,591,591,0,0
0,55,8.55,830,984,390,544,440,440,0,0
0,56,3.79,292,292,133,133,160,160,0,0
0,57,1.21,82,82,16,16,66,66,0,0
0,60,1,50,50,0,0,50,50,0,0
0,67,5.49,518,562,163,206,355,355,0,0
0,68,0.46,45,90,45,90,0,0,0,0
1,50,0.47,59,59,59,59,0,0,0,0
1,57,1,59,59,0,0,59,59,0,0
1,68,2.9,454,783,328,656,126,126,0,0
2,34,4,350,350,82,82,268,268,0,0
2,50,5.09,471,471,148,148,322,322,0,0
2,51,5.43,723,723,130,130,593,593,0,0
2,68,1.91,247,247,183,183,64,64,0,0
2,69,3.09,555,555,27,27,528,528,0,0
3,28,0.31,945,945,0,0,945,945,0,0
3,51,0.02,4,4,0,0,4,4,0,0
3,69,5,423,423,294,294,130,130,0,0
4,28,0.69,2129,2129,0,0,2129,2129,0,0
4,69,3,375,686,311,622,64,64,0,0
5,28,0.28,794,794,0,0,794,794,0,0
5,29,0.09,260,260,0,0,260,260,0,0
5,69,1.47,158,297,158,297,0,0,0,0
5,70,4.53,262,262,60,60,202,202,0,0
6,28,0.14,391,391,0,0,391,391,0,0
6,29,1.5,1518,1518,0,0,1518,1518,0,0
6,30,1,97,97,97,97,0,0,0,0
6,54,3.79,298,298,100,100,199,199,0,0
6,55,1.6,136,136,0,0,136,136,0,0
7,55,2.61,254,254,102,102,152,152,0,0
8,56,0.03,3,3,3,3,0,0,0,0
8,57,1.97,263,263,116,116,147,147,0,0
8,59,2.72,348,348,91,91,257,257,0,0
8,70,1.77,200,200,161,161,39,39,0,0
8,71,0.07,6,6,6,6,0,0,0,0
9,31,2,150,150,73,73,78,78,0,0
9,57,1,102,102,102,102,0,0,0,0
9,59,0.28,35,35,35,35,0,0,0,0
9,66,0.97,145,145,0,0,145,145,0,0
9,70,2.95,223,223,0,0,223,223,0,0
9,71,2.2,207,207,172,172,35,35,0,0
10,22,0.43,333,333,0,0,333,333,0,0
10,29,0.3,15,15,0,0,15,15,0,0
10,30,0.13,86,86,0,0,86,86,0,0
10,31,4.64,463,892,429,858,34,34,0,0
10,32,0.36,18,35,18,35,0,0,0,0
10,66,3.92,726,726,89,89,636,636,0,0
10,67,4.88,357,357,203,203,155,155,0,0
11,22,1.57,919,919,0,0,919,919,0,0
11,27,5.01,834,947,113,225,721,721,0,0
11,28,6.87,786,902,208,324,578,578,0,0
11,29,2.84,282,282,130,130,152,152,0,0
11,30,0.87,579,579,0,0,579,579,0,0
11,31,2.54,263,263,123,123,140,140,0,0
11,32,0.46,71,71,0,0,71,71,0,0
11,54,4,490,490,104,104,387,387,0,0
11,56,0.07,8,8,8,8,0,0,0,0
11,66,3.07,430,430,89,89,341,341,0,0
11,67,2.17,156,156,36,36,120,120,0,0
