x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
19,126,25982.23,5755104,5755104,4409463,4409463,1099142,1099142,55088,55088
19,127,16417.75,3124618,3124618,2354243,2354243,570373,570373,19199,19199
20,126,55644.62,18191368,18191368,12758965,12758965,4891923,4891923,158946,158946
20,127,111815.93,24108934,24108934,19267568,19267568,3661146,3661146,187018,187018
21,126,26461.37,5339561,5339561,4691557,4691557,472859,472859,50180,50180
21,127,31668.22,6139758,6139758,5288181,5288181,553702,553702,119957,119957
25,121,4689.37,769863,769863,698343,698343,69787,69787,2640,2640
26,118,3,575,575,221,221,133,133,23,23
26,121,3920.65,420825,420825,419379,419379,1276,1276,238,238
26,123,32818.73,9176519,9176519,8368576,8368576,777054,777054,25957,25957
26,124,15602.92,5821674,5821674,4978474,4978474,794008,794008,55288,55288
27,118,2465.94,545943,545943,508328,508328,35048,35048,1392,1392
27,119,434.05,63487,63487,62665,62665,563,563,496,496
27,123,68210.7,17796549,17796549,15955296,15955296,1675663,1675663,109710,109710
27,124,71665.79,15479986,15479986,14530968,14530968,856585,856585,67970,67970
27,125,640.39,70847,70847,70847,70847,0,0,0,0
28,122,32399.11,8533699,8533699,7538944,7538944,934618,934618,56074,56074
28,123,58388.35,12834233,12834233,11927235,11927235,761152,761152,120268,120268
28,124,129564.81,37572279,37572279,32723019,32723019,4400819,4400819,366693,366693
28,125,316.6,71055,71055,69248,69248,479,479,1327,1327
29,122,58550.34,14470442,14470442,13289692,13289692,1065804,1065804,90042,90042
29,123,72340.45,15366580,15366580,13531347,13531347,1681103,1681103,120283,120283
29,124,30999.78,5912742,5912742,4965049,4965049,891161,891161,53273,53273
30,121,35504.4,8917200,8917200,7729307,7729307,1138086,1138086,43150,43150
30,122,94918.83,24327603,24327603,20377328,20377328,3505214,3505214,166524,166524
30,123,73870.87,12859782,12859782,11365319,11365319,1325864,1325864,120327,120327
30,124,50704.72,8602698,8602698,7672844,7672844,825679,825679,85704,85704
30,125,2640,377241,377241,357108,357108,14855,14855,5118,5118
31,121,45734.38,10469919,10469919,9180562,9180562,1240832,1240832,28856,28856
31,122,91987.87,24563225,24563225,21305452,21305452,3030891,3030891,177141,177141
31,123,155069.85,47038690,47038690,38219255,38219255,8300020,8300020,264061,264061
31,124,104543.92,23112419,23112419,20106930,20106930,2720776,2720776,213342,213342
31,125,8907.96,1751038,1751038,1544103,1544103,178712,178712,16170,16170
31,126,758.03,113084,113084,105154,105154,5998,5998,2326,2326
32,124,82374.74,18488650,18488650,15213421,15213421,2571756,2571756,172699,172699
32,125,86486.22,15932090,15932090,13285077,13285077,2252540,2252540,98982,98982
32,126,12090.99,1959089,1959089,1498543,1498543,401181,401181,18098,18098
32,127,23176.18,4700305,4700305,4219825,4219825,332811,332811,49097,49097
33,124,19118.61,3322298,3322298,2877752,2877752,248612,248612,16978,16978
33,125,121361.07,18415964,18415964,15518230,15518230,1616014,1616014,146126,146126
33,126,123984.98,28007930,28007930,22277908,22277908,4951169,4951169,167540,167540
33,127,83876.44,19138649,19138649,15723586,15723586,2735298,2735298,180562,180562
34,126,28853.33,6673570,6673570,5251741,5251741,1253796,1253796,30932,30932
34,127,60592.82,12211073,12211073,9539276,9539276,2263274,2263274,75769,75769
