x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,211.37,35687,76014,15721,33456,8482,17921,508,1494
4,28,620.82,70570,136931,46711,90965,6959,13790,530,1721
4,48,1188.92,167292,344471,74672,143923,65443,149255,587,2652
4,68,323.08,38998,84120,22944,51213,6742,13889,0,0
4,88,1136.75,114548,255729,67643,142540,24820,68212,1092,4116
4,108,102.91,19123,43425,7439,16126,6057,14454,0,0
24,8,324.22,37665,85582,22330,51803,5242,11950,782,2344
24,28,175.49,28156,55523,16115,31942,4441,8830,495,990
24,48,419.44,50816,107880,29921,64098,8949,18871,297,925
24,68,303.15,38138,75301,21291,42771,6371,12825,0,0
24,88,525.3,53420,101719,34160,66563,6297,11409,0,0
24,108,74.14,9979,20114,5325,11205,1145,2232,0,0
44,8,123.15,22816,52898,9245,21000,6977,16991,408,1223
44,28,216,36259,80248,16910,36698,12513,30838,0,0
44,48,297.34,39397,80049,18509,37259,11450,24807,0,0
44,68,345.58,43081,81611,20672,40268,8847,14685,0,0
44,88,250.26,30717,62101,15619,32620,5791,11014,0,0
44,108,46,5153,11247,2257,4760,725,1602,0,0
64,8,188.26,24366,55533,13377,31804,3971,8445,21,83
64,28,1089.14,148720,350204,71578,149786,54603,156062,535,1068
64,48,613.86,67457,129225,41278,78251,10185,20486,421,1683
64,68,455.05,52407,104089,31583,63081,6632,12968,0,0
64,88,66.17,6193,12622,3244,6325,1203,3066,0,0
64,108,40.01,5952,11438,2966,5776,1206,2202,0,0
84,8,284,34335,72667,20925,42782,5292,12965,0,0
84,28,645.73,80928,158505,47786,94112,17264,34317,0,0
84,48,669.1,82348,163864,43559,83708,22256,49268,530,2291
84,68,276.83,42054,87225,20021,38792,12474,29849,0,0
84,88,80.26,10139,20441,4987,10389,2067,4184,493,1389
84,108,89.01,9847,19637,5949,12026,1457,2870,0,0
104,8,165.74,27763,59636,12526,26770,9041,19907,0,0
104,28,607.65,118775,249283,42160,85762,58883,128695,0,0
104,48,677.88,73415,135173,48900,93821,9092,13608,0,0
104,68,1809.6,184320,375963,119408,233217,33240,81291,1034,3916
104,88,211.37,22531,41814,14878,27066,2129,4202,0,0
104,108,110.99,11347,22487,6718,14607,2141,2958,0,0
124,8,696.74,86985,180649,50537,99649,16567,39990,883,3903
124,28,602.38,71912,148163,45472,92527,12536,29144,0,0
124,48,1611.03,211111,438483,115642,227792,61501,143676,800,3197
124,68,807.67,106044,237315,54148,109997,34061,91448,0,0
124,88,267.35,26244,51299,17737,35961,2229,4139,14,42
124,108,199.82,22125,45041,10286,21182,5554,11074,0,0
