x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,24,95.48,14908,41456,6539,17759,3573,12079,24,56
4,44,157.86,18098,41107,7938,18193,4027,9107,399,1530
4,64,119.12,18684,44039,7232,16564,4870,11107,1658,6238
4,84,78.23,13459,27783,6444,15055,3385,5838,1910,3841
4,124,361.6,33760,69767,15906,33243,8588,17309,286,1431
4,4,170.95,20574,49343,9921,25149,2918,6319,931,3562
4,104,141.48,17142,36981,8024,18480,3569,7089,0,0
24,4,96.18,18326,44438,6618,17069,6871,14981,1252,4009
24,44,158.5,26793,65955,9508,23986,8491,19926,1095,3646
24,64,88.96,11055,24932,6977,16100,1791,3789,0,0
24,84,150.63,41008,90006,8699,20527,26768,57396,212,459
24,104,153.47,32471,74748,9056,21105,18987,44332,39,117
24,124,158.77,17911,42931,8164,20099,3995,9087,355,1420
24,24,89.49,12846,28726,5335,11975,2978,7145,0,0
44,64,718.59,89360,227061,37152,89192,33459,95429,818,3272
44,84,160.44,20233,48164,9463,21085,5631,14871,0,0
44,104,219.07,31255,70757,12967,31387,11651,24286,380,1455
44,124,179.17,26189,53427,11367,24923,9486,17297,250,751
44,24,44.56,9316,20333,2770,6505,4267,8985,94,281
44,4,184.97,23346,52997,11927,29005,4399,8631,318,842
44,44,77,11715,27247,4164,10119,4020,8888,51,153
64,4,125.5,17732,43859,8469,21222,4425,11252,283,775
64,24,104.23,23180,58279,7917,20717,7892,18492,379,1904
64,64,89.04,16485,40575,4224,9906,8763,22911,424,1274
64,84,86.83,10387,23750,4884,11817,1822,3957,0,0
64,104,88.99,24900,71247,7756,18463,11279,37880,0,0
64,44,47.11,10413,24210,4679,11267,1873,4120,733,2199
64,124,142.55,17235,44521,9507,24350,2544,6754,1678,7832
84,4,159.62,27381,74820,8218,20615,13132,39413,32,95
84,24,141.82,21517,51247,8833,20349,6887,18278,400,1142
84,44,241.16,27268,60121,14014,32526,5709,12043,420,1622
84,84,112.23,13865,33176,6988,17071,3704,9052,0,0
84,104,239.35,26700,66008,14152,32046,6572,20003,437,1656
84,124,153.89,30140,65896,11237,24709,12882,26907,628,2690
84,64,67.74,9329,21123,5103,12302,1912,3653,740,2221
104,4,96.67,13033,31756,5324,13742,4846,10927,277,553
104,64,119.96,12701,27992,4958,11062,4337,9332,0,0
104,84,187.23,28136,61289,10369,23477,9600,19711,255,764
104,104,106.78,16579,35721,7548,17849,4633,7829,208,447
104,24,134.36,20041,53494,8302,21344,7181,19426,862,3921
104,124,85,15253,35343,4892,10772,5894,15138,200,802
104,44,43,7771,19082,3394,8414,2310,5692,0,0
124,24,84.28,15649,40514,5069,13138,5692,14358,249,995
124,44,84.79,11400,29246,6086,15579,2875,7846,0,0
124,64,470.61,46572,112932,26158,66844,7955,18226,755,1871
124,84,140.59,16705,40129,7291,17766,4380,11101,0,0
124,104,735.84,78439,198904,45268,110124,16782,47518,1901,7956
124,124,206.88,24006,51339,13588,28586,3767,8712,340,680
124,4,150.49,19987,51819,6844,16955,6495,18357,326,977
