x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,20,134.61,18670,34823,8098,15326,3366,6331,0,0
4,60,143.29,21531,45426,9177,19323,3941,8330,0,0
4,80,189.76,35479,80210,12323,26652,11525,27840,1627,4884
4,40,760.48,72487,136958,39627,72007,13924,30630,414,1242
4,0,112.32,18262,38700,6079,12648,3919,8412,0,0
4,120,115.78,18179,36513,5867,11355,8071,16736,77,231
24,20,254.56,46001,100201,13401,28872,19082,42903,0,0
24,40,135.91,20540,39885,9780,19604,4094,7707,0,0
24,80,282.48,30443,64441,10881,23653,10236,21441,0,0
24,100,209.38,19230,36991,9243,17937,4372,8580,0,0
24,120,213.04,19537,37928,8838,18157,4802,9230,0,0
24,60,45.98,27195,60425,1329,2509,23996,54288,0,0
24,0,69.41,12096,25363,3740,7331,3488,7971,0,0
44,0,16.49,3315,5154,911,1453,801,1234,0,0
44,80,43.42,8062,15967,1322,2539,6492,13150,0,0
44,100,395.57,40139,76750,21409,41758,7285,14027,0,0
44,120,55.03,11113,27244,1916,4475,7375,18882,0,0
44,20,97.17,17772,34299,5925,11257,4847,9238,0,0
44,40,38,8309,15151,3274,6235,1671,2954,0,0
44,60,8,669,1422,319,842,115,192,0,0
64,0,97.3,14311,29551,6652,13237,2620,5839,0,0
64,20,321,38933,77643,20110,39788,7507,16362,1487,4088
64,60,196.11,24496,49496,10355,19503,6795,15873,0,0
64,80,262.47,26491,52821,12664,26349,6487,12844,0,0
64,100,1169.48,129443,282424,56268,125500,33345,72889,701,2103
64,120,36.66,7837,15824,800,1544,6605,13529,0,0
64,40,401.69,85728,259531,26492,59289,36203,136152,721,1442
84,0,78.99,13605,30968,4213,8873,3378,8903,0,0
84,20,245.51,36257,68427,15077,29529,8967,15802,266,533
84,60,240.58,26490,49014,10829,19994,4919,9118,0,0
84,100,198.39,29586,76165,8834,20985,9608,27156,941,2392
84,80,186.96,26502,53460,11599,22998,4979,10867,17,35
84,40,155.97,15280,25851,8519,14977,2181,3485,0,0
84,120,533.59,57427,110428,27051,52684,9947,19060,366,1097
104,20,211.73,29331,57413,12258,23711,6553,13848,0,0
104,40,18,6381,17012,780,1385,4808,14157,0,0
104,80,404,44655,89862,20543,42274,6764,13533,0,0
104,120,137.44,18935,38209,8004,16369,3775,7565,24,24
104,100,5,2752,6088,688,1522,688,1522,0,0
104,0,75.28,14122,27626,4581,9340,5150,9741,0,0
104,60,35.01,6381,11560,2341,4051,1330,2485,0,0
124,20,1010.71,117261,262581,63911,115300,27406,96065,752,2491
124,80,227.8,25442,47471,11533,22170,4488,8070,0,0
124,0,18.17,2220,4452,809,1621,439,880,0,0
124,100,555.32,65396,136402,27850,54683,15089,37640,362,724
124,40,1,28,28,7,7,7,7,0,0
124,60,8,1195,2397,438,839,303,722,76,305
124,120,377.92,41883,81955,20631,40386,6252,12467,315,631
