x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
107,1,1,295,590,0,0,295,590,0,0
108,0,2.69,168,168,168,168,0,0,0,0
108,1,8.31,718,718,718,718,0,0,0,0
108,2,6.38,1041,2892,484,887,557,2005,0,0
109,1,3,527,821,428,722,99,99,0,0
109,2,30.62,3207,7841,2257,5893,950,1948,0,0
109,3,7.01,723,2016,660,1953,63,63,0,0
110,3,12.7,1631,2033,41,83,1590,1951,0,0
110,4,10.49,960,960,0,0,960,960,0,0
111,3,7.61,1988,4723,517,1055,1472,3667,0,0
111,4,30.34,6403,10632,763,1393,5551,9149,0,0
111,5,15.49,1704,1951,175,255,1529,1697,0,0
112,2,14.05,754,1288,647,1181,107,107,0,0
112,3,28.72,4064,7228,771,880,3292,6349,0,0
112,4,34.28,4352,6225,439,439,3913,5786,0,0
112,5,26.69,3553,5240,566,588,2987,4652,0,0
112,6,5.63,1805,2523,0,0,1805,2523,0,0
112,1,0.38,52,103,52,103,0,0,0,0
113,1,5.36,531,1048,531,1048,0,0,0,0
113,2,14.6,605,975,605,975,0,0,0,0
113,4,4.91,365,475,124,124,241,351,0,0
113,5,27.04,3612,4835,494,737,3094,4074,23,23
113,6,69.32,6218,8261,0,0,6218,8261,0,0
113,7,84.34,3552,5019,0,0,3552,5019,0,0
114,5,3.07,155,155,0,0,155,155,0,0
114,6,53.06,2742,3138,319,638,2423,2501,0,0
114,7,124.29,6911,7667,0,0,6911,7667,0,0
114,8,33.91,4242,5484,0,0,4242,5484,0,0
115,6,11.65,455,455,0,0,455,455,0,0
115,7,1.05,146,146,0,0,146,146,0,0
127,24,3.67,374,545,336,506,39,39,0,0
127,25,1,59,59,59,59,0,0,0,0
