x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,35,4.51,313,489,176,353,137,137,0,0
8,36,14.15,1638,1916,345,622,1293,1293,0,0
8,37,37.54,6706,12767,3229,7108,2591,4774,846,846
8,38,11.71,2086,4189,1065,2939,945,1175,76,76
8,39,3,349,502,153,306,196,196,0,0
8,40,2,210,418,210,418,0,0,0,0
8,82,3,485,910,201,402,284,508,0,0
9,36,2.6,207,335,144,272,63,63,0,0
9,37,33.61,4018,5824,1236,2471,2782,3352,0,0
9,74,5,393,501,213,320,180,180,0,0
9,82,5,545,1011,156,312,389,699,0,0
10,37,13.93,1104,1795,692,1384,410,410,0,0
10,66,2.99,392,532,141,280,251,251,0,0
10,79,2,231,359,126,253,105,105,0,0
10,70,0.68,288,288,0,0,288,288,0,0
11,70,8.32,1395,1655,260,520,1135,1135,0,0
11,51,0.01,15,30,0,0,15,30,0,0
11,52,1.47,3196,4610,0,0,3196,4610,0,0
11,75,0.23,23,43,20,40,3,3,0,0
11,82,3,313,627,148,296,165,331,0,0
12,1,2,332,332,332,332,0,0,0,0
12,52,0.52,1133,1649,0,0,1133,1649,0,0
12,75,3.77,399,500,102,204,297,297,0,0
12,3,1,90,90,90,90,0,0,0,0
12,10,2,116,116,116,116,0,0,0,0
12,82,2,184,368,137,274,47,94,0,0
16,53,5.4,2580,5688,1828,4936,659,659,0,0
16,54,20.56,5864,6008,464,608,2799,2799,0,0
16,55,13.54,5190,5231,41,82,4559,4559,0,0
16,56,1,143,286,143,285,0,0,0,0
16,76,0.89,42,60,17,35,25,25,0,0
16,83,3.03,210,280,210,280,0,0,0,0
16,90,3.4,282,564,198,396,84,168,0,0
16,91,0.6,67,134,1,3,66,131,0,0
17,51,8.56,1223,1788,741,1305,482,482,0,0
17,52,21.92,3432,4183,1401,2152,2032,2032,0,0
17,53,19.45,7989,10645,1550,4072,6441,6574,0,0
17,54,16.63,4463,6569,1052,3158,955,955,0,0
17,55,22.3,6144,6630,757,1241,5389,5389,0,0
17,56,2.06,1790,1790,0,0,1790,1790,0,0
17,76,1.36,112,112,98,98,14,14,0,0
17,79,1,92,92,0,0,92,92,0,0
17,83,3,278,430,185,337,94,94,0,0
17,91,2,138,277,100,200,38,77,0,0
17,92,1,55,55,0,0,55,55,0,0
17,18,1.03,91,94,3,5,88,88,0,0
17,21,2.08,235,255,20,39,215,215,0,0
19,16,2.91,455,712,0,0,455,712,0,0
19,17,3.09,654,962,212,425,442,537,0,0
19,50,8.22,867,1206,758,1097,109,109,0,0
19,51,40.67,5108,5854,3409,4100,1701,1755,0,0
19,52,37.04,3097,5424,2151,4086,946,1338,0,0
19,53,28.48,3847,5944,1993,3486,1854,2459,0,0
19,54,39.15,4726,6266,2063,3595,2662,2672,146,292
19,55,5.59,1239,2368,233,619,1006,1749,502,1005
19,84,5,775,1416,186,371,590,1045,0,0
19,21,0.45,75,149,0,0,75,149,0,0
19,49,0.78,104,104,104,104,0,0,0,0
19,56,1,180,180,180,180,0,0,0,0
19,77,2,318,569,251,503,66,66,0,0
28,15,11.21,2108,2859,644,1286,1254,1362,211,211
28,16,14.36,1791,2864,546,1090,1246,1774,0,0
28,17,18.64,1953,3164,1033,2003,920,1160,0,0
28,32,1.78,133,133,37,37,96,96,0,0
28,33,14.22,721,721,721,721,0,0,0,0
28,36,8.28,3094,3622,384,766,2710,2855,0,0
28,37,14.63,3209,5662,920,1841,2123,3656,0,0
28,38,7.86,746,1491,746,1491,0,0,0,0
28,54,0.99,286,572,286,572,0,0,0,0
28,69,2,157,314,100,200,57,114,0,0
28,81,1.81,291,427,136,272,154,154,0,0
28,82,0.19,33,65,33,65,0,0,0,0
28,14,1,123,247,123,247,0,0,0,0
28,19,1,106,212,106,212,0,0,0,0
28,39,5,954,1295,741,1082,214,214,0,0
28,71,5,399,399,86,86,313,313,0,0
29,14,9,831,1441,304,609,527,832,0,0
29,15,31.16,3620,6250,2023,3977,1518,2196,78,78
29,16,41.61,5526,8875,2292,4490,3236,4385,0,0
29,17,4.3,699,750,179,230,519,519,0,0
29,18,4.78,404,545,358,499,47,47,0,0
29,19,5.99,354,354,220,220,134,134,0,0
29,33,4,281,396,247,363,33,33,0,0
29,36,18,1819,2733,915,1828,905,905,0,0
29,37,32.54,4178,7100,2284,4255,1710,2661,184,184
29,38,8.89,985,1495,502,866,483,629,0,0
29,39,1,302,302,0,0,302,302,0,0
29,71,2.73,426,426,107,107,319,319,0,0
29,72,0.27,60,60,0,0,60,60,0,0
29,25,1,195,390,195,390,0,0,0,0
29,32,1,33,33,0,0,33,33,0,0
29,84,1,171,342,171,342,0,0,0,0
29,89,3,206,356,93,187,113,169,0,0
30,13,2,106,178,72,144,34,34,0,0
30,15,8.09,3246,3830,0,0,3246,3830,0,0
30,17,5.63,870,1105,382,617,488,488,0,0
30,18,7.22,608,961,425,778,182,182,0,0
30,19,1,178,178,178,178,0,0,0,0
30,30,1,75,75,75,75,0,0,0,0
30,31,5.02,273,273,273,273,0,0,0,0
30,32,13.12,1214,1991,1159,1882,55,109,0,0
30,33,21.56,1703,3274,1703,3274,0,0,0,0
30,36,4,264,264,0,0,264,264,0,0
30,37,8.27,979,1671,363,725,616,945,0,0
30,38,2.47,245,342,148,148,97,194,0,0
30,50,1,662,662,0,0,662,662,0,0
30,51,2.06,2449,2449,0,0,2449,2449,0,0
30,52,7.35,1691,2384,693,1386,998,998,0,0
30,70,5,442,628,186,371,257,257,0,0
30,34,2.22,119,182,119,182,0,0,0,0
31,15,3,1664,1664,0,0,1664,1664,0,0
31,32,5.9,450,845,450,845,0,0,0,0
31,33,16.64,1240,2097,1240,2097,0,0,0,0
31,34,4.53,266,477,266,477,0,0,0,0
31,36,0.8,161,161,0,0,161,161,0,0
31,37,2.04,296,296,0,0,296,296,0,0
31,38,3,725,725,295,295,430,430,0,0
31,51,0.72,3429,3429,0,0,3429,3429,0,0
31,52,0.74,5962,5962,0,0,5962,5962,0,0
31,70,0.51,70,139,70,139,0,0,0,0
31,71,0.61,79,145,66,132,13,13,0,0
31,76,3,545,746,201,401,344,344,0,0
31,84,3,728,1073,185,369,543,704,0,0
31,88,2.37,313,626,176,352,137,274,0,0
31,89,4.92,556,1068,215,429,341,638,0,0
31,90,4.06,409,734,227,455,181,280,0,0
32,51,0.07,534,534,0,0,534,534,0,0
32,52,0.07,544,544,0,0,544,544,0,0
32,71,5.88,649,809,160,319,489,489,0,0
32,88,18.35,1964,3425,1178,2274,786,1151,0,0
32,89,22.34,2237,4139,1669,3146,566,992,0,0
32,90,6.96,412,686,19,19,393,667,0,0
32,15,1,66,66,0,0,66,66,0,0
32,22,1,176,352,176,352,0,0,0,0
32,23,0.2,35,69,0,0,35,69,0,0
32,84,1.68,118,190,72,144,46,46,0,0
33,112,1.04,143,216,73,145,71,71,0,0
33,113,3.95,421,662,286,526,136,136,0,0
33,22,0.23,40,80,0,0,40,80,0,0
33,23,0.57,98,197,0,0,98,197,0,0
33,71,4.47,1047,1047,0,0,1047,1047,0,0
33,84,7.32,1019,1583,245,328,773,1255,0,0
33,88,14.1,1219,1974,469,940,749,1035,0,0
33,89,22.74,1945,3041,1044,2089,671,722,230,230
