x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,4.11,920,1933,234,498,218,467,0,0
0,15,0.71,97,224,50,81,16,47,0,0
0,24,27.97,2470,4305,2067,3688,112,169,0,0
0,25,24.68,2554,4810,1707,3358,156,247,0,0
0,26,45.48,3639,6039,2845,4815,390,695,0,0
0,27,18.03,1961,3762,1793,3467,56,99,0,0
0,28,47.19,4389,9911,1874,3080,1991,6140,0,0
0,29,1.99,136,375,128,367,3,3,0,0
0,30,0.99,155,431,122,366,0,0,0,0
0,31,8.09,965,1738,759,1428,38,43,0,0
0,32,3.65,688,850,294,456,131,131,0,0
0,36,3.81,574,1204,208,496,122,236,0,0
0,37,2.19,249,614,149,415,33,66,0,0
0,46,5.08,824,1923,433,1140,130,261,0,0
0,47,32.84,2204,4134,1322,2558,181,332,0,0
0,48,17.39,1716,3831,926,1972,214,472,0,0
0,62,0.1,61,184,15,46,15,46,0,0
0,7,7.81,2083,4147,638,1271,665,1326,0,0
0,23,0.06,6,8,4,5,0,1,0,0
0,39,2.06,542,1392,384,1077,52,105,0,0
0,40,4.13,985,2134,285,612,233,507,0,0
0,108,1,62,62,0,0,62,62,0,0
1,7,1.19,358,716,159,319,66,132,0,0
1,12,1.7,156,288,51,101,27,55,0,0
1,23,4.73,1453,4070,247,491,1189,3562,0,0
1,24,5.76,761,1191,399,717,120,158,0,0
1,25,44.12,4300,7643,2088,3534,573,1081,0,0
1,26,56.38,4175,8094,2289,4770,565,1065,0,0
1,27,30.43,2774,4268,1875,2802,231,408,0,0
1,28,13.4,1010,2058,503,966,310,783,0,0
1,29,17.93,1480,2699,1086,2024,101,195,0,0
1,30,11.67,1322,2115,1300,2092,0,0,0,0
1,39,0.8,168,335,42,84,42,84,0,0
1,40,4.01,1253,2715,511,1074,247,547,0,0
1,46,9,1102,2086,530,942,191,381,0,0
1,47,12.89,1617,3216,987,1970,210,417,0,0
1,48,18.6,1666,3154,1128,2226,161,291,0,0
1,106,0.87,1313,2627,328,657,328,657,0,0
1,107,0.13,197,393,50,98,50,98,0,0
1,8,3.54,217,217,136,136,27,27,0,0
1,20,0.23,32,32,32,32,0,0,0,0
1,21,14.28,1052,1659,817,1346,50,76,0,0
1,22,3.76,318,721,259,631,20,30,0,0
1,31,3.11,410,821,410,821,0,0,0,0
2,8,8.46,979,1149,550,666,72,91,127,127
2,9,4,280,430,33,33,182,331,0,0
2,11,2,296,592,296,592,0,0,0,0
2,12,3.3,912,1514,285,493,209,340,0,0
2,20,1.67,212,330,212,330,0,0,0,0
2,21,1.46,68,68,21,21,15,15,0,0
2,22,7.59,620,1403,514,1104,3,3,0,0
2,23,24.52,1533,2908,1081,2240,59,104,0,0
2,24,26.03,1946,3837,1399,2875,111,215,0,0
2,25,48.88,3219,5575,2465,4286,152,264,0,0
2,26,51.85,3697,6950,2391,4711,188,352,0,0
2,27,75.63,5051,11199,3350,7870,706,1606,0,0
2,28,32.83,2070,3634,1679,3115,37,80,0,0
2,30,54.91,4236,6823,3727,6241,68,92,0,0
2,31,22.1,2610,3955,2610,3955,0,0,0,0
2,29,17.53,1252,2215,1036,1943,31,41,0,0
2,39,1,53,53,14,14,14,14,53,53
3,8,1,113,113,113,113,0,0,0,0
3,19,1,27,27,7,7,7,7,0,0
3,20,1,23,23,0,0,0,0,0,0
3,22,13.87,1662,3139,997,2257,156,227,0,0
3,23,25.94,1578,2211,871,1203,173,361,0,0
3,24,36.47,2136,3663,1458,2650,130,205,0,0
3,25,21.94,1363,2933,940,2339,114,170,0,0
3,26,30,3625,6946,1456,3049,1155,2277,0,0
3,27,136.27,9185,24212,6126,17283,1074,2617,84,84
3,28,129.61,7628,17016,5353,12658,521,1061,0,0
3,29,29.49,2478,5093,1548,2970,108,228,0,0
3,30,35.58,2555,4914,2095,4293,56,94,0,0
3,31,45.58,4011,7052,2175,3565,789,1597,0,0
3,32,19.52,2831,6879,894,2328,640,1507,0,0
3,101,2,288,575,0,0,288,575,0,0
3,102,1,63,63,0,0,63,63,0,0
3,33,1.82,57,96,4,8,0,0,0,0
3,34,13.05,1034,1611,730,1207,17,17,0,0
3,35,3.23,448,896,448,896,0,0,0,0
3,103,1,93,93,0,0,93,93,0,0
