x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,23,23,23,23,0,0,0,0
0,7,1,21,21,21,21,0,0,0,0
0,11,2.99,230,230,230,230,0,0,0,0
0,12,2.01,70,70,70,70,0,0,0,0
0,31,4,670,670,670,670,0,0,0,0
0,34,1,8,8,8,8,0,0,0,0
0,40,2.36,150,150,150,150,0,0,0,0
0,41,2,102,102,102,102,0,0,0,0
0,43,5,515,515,515,515,0,0,0,0
0,46,4.39,418,418,418,418,0,0,0,0
0,47,8.66,1194,1194,1194,1194,0,0,0,0
0,48,3.5,417,417,417,417,0,0,0,0
0,49,7.26,405,405,405,405,0,0,0,0
0,50,3,286,286,286,286,0,0,0,0
0,52,3,68,68,68,68,0,0,0,0
0,53,13.45,1543,1543,1543,1543,0,0,0,0
0,54,5,418,418,418,418,0,0,0,0
0,55,3,77,77,77,77,0,0,0,0
0,56,5.11,336,336,336,336,0,0,0,0
0,57,3.43,517,517,517,517,0,0,0,0
0,60,4,269,269,269,269,0,0,0,0
0,62,2.1,40,40,40,40,0,0,0,0
0,63,1.9,59,59,59,59,0,0,0,0
0,64,3.62,585,585,585,585,0,0,0,0
0,65,13.6,1976,1976,1976,1976,0,0,0,0
0,66,9.27,1430,1430,1430,1430,0,0,0,0
0,67,7.34,1724,1724,1724,1724,0,0,0,0
0,68,11.22,2167,2167,2167,2167,0,0,0,0
0,69,9.96,636,636,636,636,0,0,0,0
0,70,5,674,674,674,674,0,0,0,0
0,71,19.81,3773,3773,3773,3773,0,0,0,0
0,72,5.07,902,902,902,902,0,0,0,0
1,0,3,213,213,213,213,0,0,0,0
1,11,6.22,389,389,389,389,0,0,0,0
1,24,4,430,430,379,379,0,0,51,51
1,40,0.12,10,10,10,10,0,0,0,0
1,43,3,453,453,453,453,0,0,0,0
1,1,1,46,46,46,46,0,0,0,0
1,8,1,24,24,24,24,0,0,0,0
1,15,1,34,34,34,34,0,0,0,0
1,17,1,79,79,79,79,0,0,0,0
1,18,1,29,29,29,29,0,0,0,0
1,38,1,21,21,21,21,0,0,0,0
1,46,2,167,167,167,167,0,0,0,0
1,47,3.94,342,342,342,342,0,0,0,0
1,48,4.15,408,408,408,408,0,0,0,0
1,49,6,222,222,222,222,0,0,0,0
1,50,4,535,535,535,535,0,0,0,0
1,53,4.37,259,259,259,259,0,0,0,0
1,54,8.96,828,828,828,828,0,0,0,0
1,55,5.71,1615,1615,1615,1615,0,0,0,0
1,56,9.29,857,857,857,857,0,0,0,0
1,61,1,17,17,17,17,0,0,0,0
1,65,4.05,277,277,277,277,0,0,0,0
1,66,3.57,405,405,405,405,0,0,0,0
1,67,5.58,711,711,711,711,0,0,0,0
1,68,5.26,590,590,590,590,0,0,0,0
1,69,6,370,370,370,370,0,0,0,0
1,70,5,388,388,388,388,0,0,0,0
1,71,2.27,170,170,170,170,0,0,0,0
1,72,24.34,4140,4140,4140,4140,0,0,0,0
1,45,1,120,120,120,120,0,0,0,0
1,51,4,632,632,632,632,0,0,0,0
1,52,2,78,78,78,78,0,0,0,0
1,57,1,130,130,130,130,0,0,0,0
1,58,1.29,193,193,193,193,0,0,0,0
1,59,0.71,64,64,64,64,0,0,0,0
1,73,1.32,358,358,358,358,0,0,0,0
2,11,4.56,243,243,243,243,0,0,0,0
2,39,1,35,35,35,35,0,0,0,0
2,40,3,131,131,131,131,0,0,0,0
2,10,1,25,25,25,25,0,0,0,0
2,12,1.02,22,22,22,22,0,0,0,0
2,14,1,26,26,26,26,0,0,0,0
2,35,0.66,117,117,117,117,0,0,0,0
2,36,2.18,169,169,169,169,0,0,0,0
2,37,1,61,61,61,61,0,0,0,0
2,38,1,58,58,58,58,0,0,0,0
2,42,1,83,83,83,83,0,0,0,0
2,46,10,877,877,877,877,0,0,0,0
2,47,5,350,350,350,350,0,0,0,0
2,48,8,467,467,467,467,0,0,0,0
2,50,2,425,425,425,425,0,0,0,0
2,51,2,98,98,98,98,0,0,0,0
2,52,2,120,120,120,120,0,0,0,0
2,53,3.39,455,455,455,455,0,0,0,0
2,54,6.11,497,497,497,497,0,0,0,0
2,55,13.68,1287,1287,1287,1287,0,0,0,0
2,56,17.27,2201,2201,2201,2201,0,0,0,0
2,57,12.67,1223,1223,1223,1223,0,0,0,0
2,58,16.12,3778,3778,3554,3554,0,0,223,223
2,66,1,141,141,141,141,0,0,0,0
2,68,7.77,661,661,661,661,0,0,0,0
2,69,11.44,958,958,958,958,0,0,0,0
2,72,6.29,1070,1070,1070,1070,0,0,0,0
2,73,12.25,1877,1877,1877,1877,0,0,0,0
2,49,3,191,191,191,191,0,0,0,0
2,70,2.29,93,93,93,93,0,0,0,0
2,74,5.13,565,565,565,565,0,0,0,0
3,11,7.89,508,508,508,508,0,0,0,0
3,12,5,192,192,192,192,0,0,0,0
3,14,3,109,109,109,109,0,0,0,0
3,16,1,21,21,21,21,0,0,0,0
3,21,2,40,40,40,40,0,0,0,0
3,35,0.3,53,53,53,53,0,0,0,0
3,36,1.86,500,500,500,500,0,0,0,0
3,0,1,24,24,24,24,0,0,0,0
3,13,2,37,37,37,37,0,0,0,0
3,23,1,90,90,90,90,0,0,0,0
3,46,6.02,734,734,734,734,0,0,0,0
3,47,7.25,425,425,425,425,0,0,0,0
3,48,5,430,430,430,430,0,0,0,0
3,50,3,123,123,123,123,0,0,0,0
3,51,3,195,195,195,195,0,0,0,0
3,53,1.79,226,226,226,226,0,0,0,0
3,54,4.48,573,573,573,573,0,0,0,0
3,55,15.34,1606,1606,1606,1606,0,0,0,0
3,56,8.17,1650,1650,1650,1650,0,0,0,0
3,57,5.04,888,888,888,888,0,0,0,0
3,58,20.05,8996,8996,8867,8867,0,0,129,129
3,65,1,126,126,126,126,0,0,0,0
3,68,2.85,515,515,515,515,0,0,0,0
3,69,2,487,487,487,487,0,0,0,0
3,70,3.39,226,226,226,226,0,0,0,0
3,71,6.29,1385,1385,1385,1385,0,0,0,0
3,72,3.12,364,364,364,364,0,0,0,0
3,73,7.94,891,891,812,812,79,79,0,0
3,74,13.29,1409,1409,1409,1409,0,0,0,0
3,49,0.73,17,17,17,17,0,0,0,0
3,61,1,48,48,48,48,0,0,0,0
3,64,1,222,222,222,222,0,0,0,0
3,66,1,41,41,41,41,0,0,0,0
3,67,2,32,32,32,32,0,0,0,0
3,75,6,599,599,599,599,0,0,0,0
4,7,1,69,69,69,69,0,0,0,0
4,8,1,58,58,58,58,0,0,0,0
4,9,1,50,50,50,50,0,0,0,0
4,10,1,37,37,37,37,0,0,0,0
4,11,7.31,439,439,439,439,0,0,0,0
4,12,5,146,146,146,146,0,0,0,0
4,13,1,31,31,31,31,0,0,0,0
4,16,1,18,18,18,18,0,0,0,0
4,1,3,54,54,54,54,0,0,0,0
4,4,1,57,57,57,57,0,0,0,0
4,18,2,33,33,33,33,0,0,0,0
4,46,8.32,1226,1226,1226,1226,0,0,0,0
4,47,14.9,1693,1693,1563,1563,0,0,130,130
4,48,17.01,1791,1791,1791,1791,0,0,0,0
4,49,1.29,44,44,44,44,0,0,0,0
4,50,1,57,57,57,57,0,0,0,0
4,53,3,280,280,280,280,0,0,0,0
4,54,6.04,664,664,638,638,0,0,26,26
4,55,11.21,2318,2318,2318,2318,0,0,0,0
4,56,7.75,1007,1007,1007,1007,0,0,0,0
4,57,12.3,4700,4700,4700,4700,0,0,0,0
4,58,18.63,7039,7039,6987,6987,0,0,52,52
4,63,1,18,18,18,18,0,0,0,0
4,64,2.95,118,118,118,118,0,0,0,0
4,65,4.7,535,535,535,535,0,0,0,0
4,66,2,55,55,55,55,0,0,0,0
4,68,1,57,57,57,57,0,0,0,0
4,69,2,385,385,385,385,0,0,0,0
4,70,4.2,608,608,608,608,0,0,0,0
4,71,5.71,754,754,754,754,0,0,0,0
4,72,5,742,742,742,742,0,0,0,0
4,73,9.61,1297,1297,1297,1297,0,0,0,0
4,74,12.76,1427,1427,1427,1427,0,0,0,0
4,75,18.89,5469,5469,5469,5469,0,0,0,0
4,59,1,110,110,110,110,0,0,0,0
4,76,1.4,675,675,675,675,0,0,0,0
5,3,1,33,33,33,33,0,0,0,0
5,4,1,96,96,96,96,0,0,0,0
5,5,1,36,36,36,36,0,0,0,0
5,11,3,318,318,318,318,0,0,0,0
5,12,1,30,30,30,30,0,0,0,0
5,14,3.88,90,90,90,90,0,0,0,0
5,15,1.12,28,28,28,28,0,0,0,0
5,16,2.94,58,58,58,58,0,0,0,0
5,17,1,37,37,37,37,0,0,0,0
5,18,1,14,14,14,14,0,0,0,0
5,0,1,49,49,49,49,0,0,0,0
5,7,1,37,37,37,37,0,0,0,0
5,8,0.79,22,22,22,22,0,0,0,0
5,9,1.21,18,18,18,18,0,0,0,0
5,10,2,51,51,51,51,0,0,0,0
5,19,1,15,15,15,15,0,0,0,0
5,20,1,11,11,11,11,0,0,0,0
5,36,1,35,35,35,35,0,0,0,0
5,40,1,131,131,131,131,0,0,0,0
5,46,8.31,1315,1315,1315,1315,0,0,0,0
5,47,2.2,175,175,175,175,0,0,0,0
5,48,2.03,161,161,161,161,0,0,0,0
5,49,8.95,656,656,656,656,0,0,0,0
5,51,5.92,601,601,601,601,0,0,0,0
5,54,15.26,1864,1864,1808,1808,0,0,56,56
5,55,8.73,1009,1009,1009,1009,0,0,0,0
5,56,8,1386,1386,1386,1386,0,0,0,0
5,57,28.68,7380,7380,6654,6654,502,502,225,225
5,58,7.12,713,713,713,713,0,0,0,0
5,61,1,24,24,24,24,0,0,0,0
5,62,1,25,25,25,25,0,0,0,0
5,63,3,99,99,99,99,0,0,0,0
5,64,0.05,3,3,3,3,0,0,0,0
5,65,6.3,1064,1064,1064,1064,0,0,0,0
5,70,1.47,157,157,157,157,0,0,0,0
5,71,1.85,308,308,308,308,0,0,0,0
5,72,5,720,720,720,720,0,0,0,0
5,73,2.81,404,404,404,404,0,0,0,0
5,74,6.93,711,711,711,711,0,0,0,0
5,75,16.56,2666,2666,2666,2666,0,0,0,0
5,76,21.83,6042,6042,5789,5789,253,253,0,0
5,52,1,111,111,111,111,0,0,0,0
5,59,2,126,126,126,126,0,0,0,0
5,68,1,100,100,100,100,0,0,0,0
5,69,1,44,44,44,44,0,0,0,0
5,77,1.32,265,265,107,107,0,0,158,158
6,4,1,22,22,22,22,0,0,0,0
6,7,2,123,123,123,123,0,0,0,0
6,8,2,75,75,75,75,0,0,0,0
6,10,2,289,289,289,289,0,0,0,0
6,15,3.88,81,81,81,81,0,0,0,0
6,16,5.06,313,313,313,313,0,0,0,0
6,19,1,24,24,24,24,0,0,0,0
6,20,1.97,46,46,46,46,0,0,0,0
6,3,1,47,47,47,47,0,0,0,0
6,6,0.08,1,1,1,1,0,0,0,0
6,13,2,63,63,63,63,0,0,0,0
6,14,1.12,35,35,35,35,0,0,0,0
6,17,2,32,32,32,32,0,0,0,0
6,21,1.66,123,123,123,123,0,0,0,0
6,22,0.25,100,100,100,100,0,0,0,0
6,27,0.02,3,3,3,3,0,0,0,0
6,46,9,1008,1008,1008,1008,0,0,0,0
6,47,1,21,21,21,21,0,0,0,0
6,49,0.07,10,10,10,10,0,0,0,0
6,50,0.93,121,121,121,121,0,0,0,0
6,51,2.08,357,357,357,357,0,0,0,0
6,54,6.97,646,646,646,646,0,0,0,0
6,55,1.99,478,478,478,478,0,0,0,0
6,56,5,840,840,840,840,0,0,0,0
6,57,16.37,1447,1447,1447,1447,0,0,0,0
6,58,0.98,19,19,19,19,0,0,0,0
6,60,3,188,188,188,188,0,0,0,0
6,64,1.96,180,180,180,180,0,0,0,0
6,65,0.04,4,4,4,4,0,0,0,0
6,69,1,302,302,302,302,0,0,0,0
