x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2,230,230,0,0,230,230,0,0
0,20,3,238,238,153,153,83,83,0,0
0,25,11.92,6268,6268,1409,1409,4714,4714,0,0
0,27,8.02,2769,2769,2690,2690,78,78,0,0
0,28,17.33,4219,4219,3526,3526,693,693,0,0
0,29,4.48,764,764,764,764,0,0,0,0
0,30,14.92,3026,3026,2411,2411,615,615,0,0
0,31,25.19,8602,8602,8235,8235,367,367,0,0
0,32,5.03,744,744,744,744,0,0,0,0
0,34,5.99,785,785,785,785,0,0,0,0
0,35,3,627,627,627,627,0,0,0,0
0,42,3,245,245,159,159,85,85,0,0
0,43,2,482,482,482,482,0,0,0,0
0,49,6,329,329,329,329,0,0,0,0
0,50,8.15,450,450,450,450,0,0,0,0
0,51,4.66,537,537,537,537,0,0,0,0
0,52,1,62,62,62,62,0,0,0,0
0,54,3.93,527,527,406,406,0,0,0,0
0,55,1,51,51,51,51,0,0,0,0
0,56,8,700,700,611,611,89,89,0,0
0,57,2,51,51,51,51,0,0,0,0
0,58,1,15,15,15,15,0,0,0,0
0,59,2.49,447,447,447,447,0,0,0,0
0,60,6.13,853,853,400,400,453,453,0,0
0,61,4.97,421,421,421,421,0,0,0,0
0,62,7,627,627,627,627,0,0,0,0
0,63,2,629,629,629,629,0,0,0,0
0,64,1,83,83,83,83,0,0,0,0
0,66,2,76,76,76,76,0,0,0,0
0,67,8,440,440,440,440,0,0,0,0
0,69,4,99,99,99,99,0,0,0,0
0,71,2.01,127,127,127,127,0,0,0,0
0,72,0.04,5,5,5,5,0,0,0,0
0,75,2,129,129,129,129,0,0,0,0
0,105,11.7,1577,1577,1476,1476,101,101,327,327
0,106,15,1995,1995,1964,1964,31,31,177,177
0,107,3.3,425,425,314,314,111,111,0,0
0,108,2,421,421,421,421,0,0,0,0
0,109,1,206,206,206,206,0,0,0,0
0,111,2,378,378,207,207,171,171,0,0
0,112,24.46,3302,3302,3136,3136,166,166,0,0
0,22,1,469,469,469,469,0,0,0,0
0,23,1,101,101,0,0,101,101,0,0
0,24,3.92,465,465,465,465,0,0,0,0
0,26,4.41,2844,2844,656,656,2188,2188,0,0
0,53,6.06,711,711,497,497,210,210,0,0
0,89,1,325,325,0,0,325,325,0,0
0,90,1.45,463,463,0,0,463,463,0,0
0,92,1,266,266,266,266,0,0,0,0
0,117,1.45,119,119,119,119,0,0,0,0
1,23,1,225,225,225,225,0,0,0,0
1,24,16.49,3297,3297,3148,3148,148,148,0,0
1,25,6.59,3103,3103,1317,1317,1786,1786,0,0
