x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,126,2,217,217,0,0,217,217,0,0
0,0,1.6,15518,15518,0,0,15518,15518,0,0
0,1,6.22,1488,2117,0,0,1488,2117,0,0
0,2,3.04,1892,2052,0,0,1892,2052,0,0
0,5,10.9,1234,1406,260,432,974,974,0,0
0,6,12.26,1653,2676,1201,2222,243,243,0,0
0,11,8.83,1001,1710,1001,1710,0,0,0,0
0,12,10.38,1461,2277,1461,2277,0,0,0,0
0,13,9.63,1324,2279,1324,2279,0,0,0,0
0,14,8.43,2540,2586,463,509,2077,2077,0,0
0,15,7.01,778,1158,731,1111,47,47,0,0
0,16,9.88,835,1457,835,1457,0,0,0,0
0,29,1.78,231,231,231,231,0,0,0,0
0,30,0.22,16,16,16,16,0,0,0,0
0,62,14.57,986,1493,713,1219,274,274,0,0
0,63,14.92,1505,2423,1443,2360,63,63,0,0
0,64,30.94,2096,2709,2049,2661,47,47,0,0
0,98,6.03,680,687,486,493,193,193,0,0
0,107,4,566,974,408,817,157,157,0,0
0,7,1.34,521,521,0,0,513,513,0,0
0,27,1.18,1156,1156,0,0,1156,1156,0,0
0,57,1,82,82,82,82,0,0,0,0
0,65,1,79,158,79,158,0,0,0,0
0,67,1,63,63,0,0,63,63,0,0
0,97,2.21,432,530,98,197,334,334,0,0
1,117,1.73,234,351,117,233,117,117,0,0
1,0,7.14,13062,21349,0,0,13062,21349,0,0
1,1,7.31,5325,7020,0,0,5325,7020,0,0
1,2,1.96,5331,5331,0,0,5331,5331,0,0
1,5,22.9,3073,3513,1724,2163,1350,1350,0,0
1,6,45.54,5873,7502,2622,4042,3253,3460,0,0
1,7,3.71,1679,2077,87,174,1592,1903,0,0
1,11,0.23,27,54,27,54,0,0,0,0
1,14,12.94,1482,2628,1425,2571,57,57,0,0
1,27,7.61,5112,5112,0,0,5112,5112,0,0
1,28,14.35,6000,6011,6,17,5994,5994,0,0
1,57,4,642,828,0,0,642,828,0,0
1,62,12.84,918,1170,862,1114,56,56,0,0
1,63,10.32,897,1422,853,1378,44,44,0,0
1,64,37.96,2925,4272,2806,4153,119,119,0,0
1,65,21.12,1422,1866,1371,1815,51,51,0,0
1,97,0.75,146,232,86,173,59,59,0,0
1,29,1.97,1031,3094,1031,3094,0,0,0,0
1,58,2.01,516,520,420,424,96,96,0,0
2,117,3.27,485,485,138,138,347,347,0,0
2,113,7,740,740,396,396,346,346,0,0
2,0,1.2,9341,9364,0,0,9341,9364,0,0
2,1,8.24,6335,7298,0,0,6335,7298,0,0
2,2,3.21,4179,4179,0,0,4179,4179,0,0
2,5,9.99,2290,2718,356,711,1934,2006,0,0
2,6,16.21,2050,2529,556,798,1494,1731,0,0
2,26,12.42,1837,1993,1007,1162,551,551,477,477
2,27,5.48,1638,1669,0,0,1638,1669,777,777
2,28,21.04,4724,7281,1495,3649,2695,3096,6,6
2,29,3.39,615,636,10,31,150,150,0,0
2,35,6.98,954,1070,178,294,776,776,0,0
2,36,7.02,641,850,523,732,118,118,0,0
2,37,11.12,543,543,543,543,0,0,0,0
2,41,3,869,1606,736,1473,133,133,0,0
2,58,1.99,475,950,475,950,0,0,0,0
