x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.47,36,36,0,0,36,36,0,0
0,14,33.69,3394,5003,1767,3375,1627,1627,0,0
0,15,14.92,1567,2090,523,1047,979,979,65,65
0,27,8.51,1329,1651,321,643,1008,1008,0,0
0,36,21.06,2866,3315,760,1209,2105,2105,0,0
0,37,2.95,545,545,31,31,515,515,0,0
0,60,1,198,198,198,198,0,0,0,0
0,61,3,487,487,0,0,487,487,0,0
0,89,3.87,683,810,127,254,556,556,0,0
0,90,6.38,1163,1548,233,618,930,930,0,0
0,98,14.44,3715,4060,415,759,3301,3301,0,0
0,99,21.35,2610,2882,549,822,2061,2061,0,0
0,100,79.92,10730,13250,2551,5071,8179,8179,0,0
0,101,7.72,1279,1279,120,120,1159,1159,0,0
0,102,5.04,566,666,263,363,302,302,0,0
0,112,8.83,1211,1368,283,440,928,928,0,0
0,26,4.12,413,701,289,576,124,124,0,0
0,54,2.34,352,543,343,533,10,10,0,0
0,55,2.79,393,393,153,153,240,240,0,0
0,72,6,969,1172,203,406,766,766,0,0
0,111,1.84,433,433,0,0,433,433,0,0
1,14,7.95,703,1207,504,1007,200,200,0,0
1,15,16.02,1267,1726,682,1142,365,365,0,0
1,26,21.57,2231,2849,583,1165,1649,1683,0,0
1,27,20.7,2764,3540,737,1475,2026,2064,0,0
1,36,31.78,3329,3635,825,1131,2503,2503,0,0
1,37,1.03,122,122,72,72,50,50,0,0
1,54,10.41,1550,2272,989,1710,562,562,0,0
1,55,18.47,2808,2989,908,1089,1898,1898,0,0
1,89,9,1301,1755,300,639,1003,1116,0,0
1,90,0.62,55,55,0,0,55,55,0,0
1,98,22.11,3892,4340,448,896,3444,3444,0,0
1,99,29.34,3251,3831,1196,1776,2055,2055,0,0
1,100,21.37,3626,4572,890,1660,2737,2912,0,0
1,101,4,566,811,102,204,464,608,0,0
1,111,9.16,1359,1528,281,449,1078,1078,0,0
1,28,5.9,848,1002,153,306,695,695,0,0
1,29,0.99,199,199,0,0,199,199,0,0
1,35,0.71,194,194,0,0,194,194,0,0
1,53,3.33,665,849,106,106,559,743,0,0
1,73,4.16,432,566,134,268,299,299,0,0
1,113,1.76,188,188,147,147,41,41,0,0
2,14,15.82,1823,2745,922,1842,902,902,0,0
2,15,9.18,801,959,157,314,644,644,0,0
2,27,7.52,850,1078,92,184,758,894,0,0
2,28,28.71,4502,5953,1450,2902,3053,3053,0,0
