x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0.48,70,70,70,70,0,0,0,0
0,12,1.52,208,208,208,208,0,0,0,0
3,6,0.19,83,83,83,83,0,0,0,0
4,5,1,28,28,0,0,28,28,0,0
4,6,2.81,635,635,635,635,0,0,0,0
4,9,6,402,402,272,272,79,79,0,0
4,10,3,201,201,167,167,34,34,0,0
4,11,1,49,49,49,49,0,0,0,0
5,9,1,182,182,182,182,0,0,0,0
6,8,0.22,27,27,27,27,0,0,0,0
6,9,1,1253,1253,1253,1253,0,0,0,0
7,8,7.76,1427,1427,1427,1427,0,0,0,0
7,9,6.03,864,864,864,864,0,0,0,0
8,1,1,52,52,52,52,0,0,0,0
8,7,1.49,224,224,224,224,0,0,0,0
8,8,10.14,1949,1949,1949,1949,0,0,0,0
8,9,10.08,1618,1618,1618,1618,0,0,0,0
9,1,0.97,15,15,0,0,15,15,0,0
9,2,1.03,18,18,0,0,18,18,0,0
9,3,1,32,32,0,0,32,32,0,0
9,5,1.93,457,457,457,457,0,0,0,0
9,6,6.93,965,965,965,965,0,0,0,0
9,7,8.45,1590,1590,1590,1590,0,0,0,0
9,8,7.51,1217,1217,1217,1217,0,0,0,0
9,9,2.24,400,400,400,400,0,0,0,0
10,1,3,443,443,443,443,0,0,0,0
10,3,1,40,40,40,40,0,0,0,0
10,5,7.28,1340,1340,1340,1340,0,0,0,0
10,6,8.18,1324,1324,1324,1324,0,0,0,0
10,7,6.12,1118,1118,1118,1118,0,0,0,0
10,8,8.1,1602,1602,1602,1602,0,0,0,0
10,9,6,646,646,646,646,0,0,0,0
11,4,3.39,500,500,500,500,0,0,0,0
11,5,4.61,779,779,779,779,0,0,0,0
11,6,2.22,986,986,986,986,0,0,0,0
11,7,7.69,1415,1415,1415,1415,0,0,0,0
11,8,3.63,476,476,476,476,0,0,0,0
11,9,1,40,40,40,40,0,0,0,0
11,10,1,173,173,173,173,0,0,0,0
12,7,0.31,16,16,0,0,16,16,0,0
13,4,2.46,400,400,400,400,0,0,0,0
13,5,2,428,428,428,428,0,0,0,0
13,6,1.97,535,535,0,0,535,535,0,0
13,7,7.72,322,322,0,0,322,322,0,0
13,8,2,39,39,0,0,39,39,0,0
14,3,3.23,510,510,510,510,0,0,0,0
14,4,10.56,1414,1414,1414,1414,0,0,0,0
14,5,37.9,1363,1363,560,560,803,803,0,0
14,6,9.7,263,263,0,0,263,263,0,0
14,7,4,193,193,0,0,193,193,0,0
14,8,3,41,41,0,0,41,41,0,0
15,0,2.26,760,760,760,760,0,0,0,0
15,1,1.95,279,279,279,279,0,0,0,0
15,2,6.81,787,787,787,787,0,0,0,0
15,3,6.7,1343,1343,1343,1343,0,0,0,0
15,4,7.62,1038,1038,1038,1038,0,0,0,0
15,5,10.42,935,935,826,826,109,109,0,0
15,6,8.73,510,510,0,0,510,510,0,0
15,7,1,11,11,0,0,11,11,0,0
16,0,5.79,1111,1111,1086,1086,25,25,0,0
16,1,1,101,101,101,101,0,0,0,0
16,2,5.94,650,650,650,650,0,0,0,0
16,3,5.1,897,897,897,897,0,0,0,0
16,4,6.94,1292,1292,1292,1292,0,0,0,0
16,5,4.25,928,928,928,928,0,0,0,0
16,6,1,122,122,122,122,0,0,0,0
17,0,1,18,18,0,0,18,18,0,0
17,1,6.73,1418,1418,1418,1418,0,0,0,0
17,2,14.14,2481,2481,2481,2481,0,0,0,0
17,3,10.74,2226,2226,2226,2226,0,0,0,0
17,4,10.53,2027,2027,2027,2027,0,0,0,0
17,5,9.24,1696,1696,1696,1696,0,0,0,0
18,0,0.1,21,21,21,21,0,0,0,0
18,1,10.92,2209,2209,2209,2209,0,0,0,0
18,2,12.6,2402,2402,2402,2402,0,0,0,0
18,3,8.08,1633,1633,1633,1633,0,0,0,0
18,4,6.91,2574,2574,2574,2574,0,0,0,0
18,5,13.09,1932,1932,1932,1932,0,0,0,0
18,6,2,42,42,0,0,42,42,0,0
19,0,0.28,51,51,51,51,0,0,0,0
19,1,4.83,912,912,912,912,0,0,0,0
19,2,9.16,1626,1626,1626,1626,0,0,0,0
19,3,9.29,2172,2172,2172,2172,0,0,0,0
19,4,15.35,3236,3236,3236,3236,0,0,0,0
19,5,4.19,1573,1573,1573,1573,0,0,0,0
20,0,8.24,1129,1129,1129,1129,0,0,0,0
20,1,6.65,1073,1073,1073,1073,0,0,0,0
20,2,1.24,256,256,256,256,0,0,0,0
20,3,3.9,1385,1385,1385,1385,0,0,0,0
20,4,5.28,1618,1618,1618,1618,0,0,0,0
20,5,2.04,131,131,131,131,0,0,0,0
21,0,7.86,1327,1327,1327,1327,0,0,0,0
21,1,9.1,992,992,978,978,5,5,0,0
21,2,8.12,1183,1183,1183,1183,0,0,0,0
21,3,7.83,878,878,878,878,0,0,0,0
21,4,3.39,484,484,484,484,0,0,0,0
22,0,7.18,1043,1043,1043,1043,0,0,0,0
22,1,7.93,1160,1160,1160,1160,0,0,0,0
22,2,6.86,1106,1106,1106,1106,0,0,0,0
22,3,7,788,788,788,788,0,0,0,0
22,4,1.61,267,267,267,267,0,0,0,0
23,0,5.84,866,866,866,866,0,0,0,0
23,1,7.85,1256,1256,1256,1256,0,0,0,0
23,2,7,934,934,934,934,0,0,0,0
23,3,0.79,262,262,262,262,0,0,0,0
24,0,9.54,1443,1443,1443,1443,0,0,0,0
24,1,6.33,1142,1142,1142,1142,0,0,0,0
24,2,5.96,978,978,978,978,0,0,0,0
25,0,9.98,1639,1639,1639,1639,0,0,0,0
25,1,7.64,1012,1012,1012,1012,0,0,0,0
25,2,3.49,542,542,542,542,0,0,0,0
26,0,6.91,860,860,860,860,0,0,0,0
26,1,9.87,1491,1491,1491,1491,0,0,0,0
27,0,9.03,997,997,997,997,0,0,0,0
27,1,2.93,387,387,387,387,0,0,0,0
27,2,0.91,33,33,33,33,0,0,0,0
28,0,10.45,1436,1436,1436,1436,0,0,0,0
28,1,2.67,363,363,363,363,0,0,0,0
28,2,0.09,3,3,3,3,0,0,0,0
29,0,7.09,1371,1371,1371,1371,0,0,0,0
29,1,3.66,607,607,607,607,0,0,0,0
30,0,6.69,697,697,697,697,0,0,0,0
30,1,4,433,433,433,433,0,0,0,0
31,0,1,223,223,223,223,0,0,0,0
36,1,1,10,10,0,0,10,10,0,0
37,0,2.74,213,213,188,188,25,25,0,0
37,1,0.1,3,3,0,0,3,3,0,0
38,0,1.98,79,79,71,71,8,8,0,0
39,0,11.39,1929,1929,1929,1929,0,0,0,0
40,0,9.07,1950,1950,1950,1950,0,0,0,0
41,0,0.17,175,175,175,175,0,0,0,0
0,11,0.48,70,70,70,70,0,0,0,0
0,12,1.52,208,208,208,208,0,0,0,0
3,6,0.19,83,83,83,83,0,0,0,0
4,5,1,28,28,0,0,28,28,0,0
4,6,2.81,635,635,635,635,0,0,0,0
4,9,6,402,402,272,272,79,79,0,0
4,10,3,201,201,167,167,34,34,0,0
4,11,1,49,49,49,49,0,0,0,0
5,9,1,182,182,182,182,0,0,0,0
6,8,0.22,27,27,27,27,0,0,0,0
6,9,1,1253,1253,1253,1253,0,0,0,0
7,8,7.76,1427,1427,1427,1427,0,0,0,0
7,9,6.03,864,864,864,864,0,0,0,0
8,1,1,52,52,52,52,0,0,0,0
8,7,1.49,224,224,224,224,0,0,0,0
8,8,10.14,1949,1949,1949,1949,0,0,0,0
8,9,10.08,1618,1618,1618,1618,0,0,0,0
9,1,0.97,15,15,0,0,15,15,0,0
9,2,1.03,18,18,0,0,18,18,0,0
9,3,1,32,32,0,0,32,32,0,0
9,5,1.93,457,457,457,457,0,0,0,0
9,6,6.93,965,965,965,965,0,0,0,0
9,7,8.45,1590,1590,1590,1590,0,0,0,0
9,8,7.51,1217,1217,1217,1217,0,0,0,0
9,9,2.24,400,400,400,400,0,0,0,0
10,1,3,443,443,443,443,0,0,0,0
10,3,1,40,40,40,40,0,0,0,0
10,5,7.28,1340,1340,1340,1340,0,0,0,0
10,6,8.18,1324,1324,1324,1324,0,0,0,0
10,7,6.12,1118,1118,1118,1118,0,0,0,0
10,8,8.1,1602,1602,1602,1602,0,0,0,0
10,9,6,646,646,646,646,0,0,0,0
11,4,3.39,500,500,500,500,0,0,0,0
11,5,4.61,779,779,779,779,0,0,0,0
11,6,2.22,986,986,986,986,0,0,0,0
11,7,7.69,1415,1415,1415,1415,0,0,0,0
11,8,3.63,476,476,476,476,0,0,0,0
11,9,1,40,40,40,40,0,0,0,0
11,10,1,173,173,173,173,0,0,0,0
12,7,0.31,16,16,0,0,16,16,0,0
13,4,2.46,400,400,400,400,0,0,0,0
13,5,2,428,428,428,428,0,0,0,0
13,6,1.97,535,535,0,0,535,535,0,0
