x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,8,167.23,27106,56474,9490,20324,6913,14153,0,0
12,28,172.19,19721,41751,8496,18529,3397,7085,0,0
12,48,98.46,13815,26765,6927,14048,1988,3711,0,0
12,68,110.02,15232,30612,6085,12313,2656,5124,0,0
12,88,554.22,58426,116425,33754,68084,8173,16459,444,1295
12,108,129.7,17481,35029,8184,16981,2935,5719,0,0
32,8,63.02,10451,19576,3702,7309,2387,4378,0,0
32,88,106.94,14636,29058,6131,12883,2641,5020,0,0
32,108,97.03,26689,58182,5782,12643,12804,27995,324,973
32,48,510.15,46649,98977,26137,56516,7775,16180,303,909
32,68,99.15,8852,17427,5005,9877,1291,2540,0,0
32,28,11,1193,2164,626,1206,161,292,0,0
52,8,123.21,18751,37234,7433,14675,5500,11000,0,0
52,48,136.07,23644,46757,7564,15604,7515,14194,0,0
52,68,83.42,12524,27989,4338,9182,3785,9526,0,0
52,108,77.36,15607,33541,3530,7332,8378,18634,0,0
52,88,67.63,15796,32037,4842,9752,3637,7427,0,0
52,28,80.14,12635,25045,4730,9359,4131,8217,0,0
72,28,199.75,29408,62944,10505,23546,9702,20081,400,1446
72,48,353.24,40341,84982,16034,34204,14415,31038,387,1547
72,88,89.27,13087,27365,4870,10212,3319,7701,0,0
72,68,72.02,14361,30262,3484,7257,7008,14660,0,0
72,108,94.22,19896,47762,6001,14267,6502,15763,0,0
72,8,108.06,15035,29001,5303,10270,4814,9417,0,0
92,8,300.03,31708,65156,15830,32922,5566,11536,0,0
92,28,125.75,21438,43538,7526,14595,7922,17316,1024,2047
92,48,131.88,20118,39403,6758,13018,7704,16109,0,0
92,88,301.54,29430,62570,13890,29809,5163,10579,380,1522
92,108,81.24,18038,40018,5478,12903,7088,15011,0,0
92,68,74.39,7020,13879,2490,5134,1454,2803,0,0
112,8,160.13,19972,40771,7368,14666,3977,8258,0,0
112,28,64,11352,24298,4202,8840,2287,4923,631,2925
112,48,130.19,20619,40205,6226,12413,5776,11111,0,0
112,68,157.45,19236,39027,7322,15211,4056,8183,0,0
112,88,58.93,11416,26006,3477,8202,3905,8476,0,0
112,108,35,8048,15920,3090,6436,1654,3162,0,0
