x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,32,24.31,2138,2138,1230,1230,909,909,0,0
12,52,85,3638,3638,2390,2390,1059,1059,117,117
12,72,52.47,3355,3355,2491,2491,781,781,82,82
12,92,80.89,8694,8694,6807,6807,1888,1888,0,0
12,112,103.08,14311,14311,9273,9273,4927,4927,0,0
12,12,1,49,49,49,49,0,0,0,0
32,92,294.19,45240,45240,34577,34577,8687,8687,0,0
32,112,921.77,202131,202131,177871,177871,17883,17883,2052,2052
32,72,128.76,32839,32839,24839,24839,6522,6522,0,0
32,12,1,139,139,139,139,0,0,0,0
32,52,2,67,67,47,47,20,20,0,0
32,32,1,130,130,130,130,0,0,0,0
52,72,52.93,6123,6123,4397,4397,1726,1726,0,0
52,92,110.2,10590,10590,9176,9176,997,997,0,0
52,112,321.45,58718,58718,24577,24577,33089,33089,301,301
72,52,12.41,1497,1497,1426,1426,71,71,0,0
72,72,52,7680,7680,5974,5974,1706,1706,0,0
72,92,12.12,1151,1151,1104,1104,47,47,0,0
72,112,134.57,17884,17884,11611,11611,4692,4692,0,0
72,32,10,1039,1039,477,477,562,562,0,0
72,12,1,99,99,99,99,0,0,0,0
92,32,17,1435,1435,1201,1201,164,164,0,0
92,52,12.59,1211,1211,1145,1145,66,66,0,0
92,112,369.64,43187,43187,30489,30489,12670,12670,0,0
92,12,22,1365,1365,1155,1155,210,210,0,0
92,72,122,35985,35985,19504,19504,14720,14720,135,135
92,92,25,3339,3339,2475,2475,731,731,0,0
112,72,184.13,25176,25176,17807,17807,6631,6631,0,0
112,112,161.83,10223,10223,8307,8307,1916,1916,0,0
112,92,612.36,70027,70027,39830,39830,28746,28746,307,307
112,12,47,3252,3252,2145,2145,1107,1107,0,0
112,32,54.92,5559,5559,3436,3436,2123,2123,0,0
112,52,66.59,7941,7941,7122,7122,708,708,0,0
