x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.42,812,1692,675,1387,15,34,0,0
0,1,1.91,189,405,165,333,3,8,0,0
0,2,4.72,1104,3096,223,534,98,284,0,0
0,5,1,36,72,4,7,4,7,36,72
0,8,3.6,731,2046,164,387,63,184,0,0
0,22,1.02,29,37,3,4,3,4,0,0
0,23,7.41,1173,2440,403,815,259,526,0,0
0,24,0.53,42,84,42,84,0,0,0,0
0,27,1,53,160,5,16,5,16,0,0
0,28,30.07,1885,4255,1510,3592,39,71,0,0
0,29,17.93,1071,2506,657,1637,41,91,0,0
0,30,43.45,4515,14685,2480,9008,1436,4406,0,0
0,31,28.07,3337,14757,2009,9920,802,3822,0,0
0,32,38.09,3951,10998,3386,9514,58,155,0,0
0,33,16.93,4095,19169,3829,18377,37,102,0,0
0,34,49.01,6165,20411,4136,13249,236,810,0,0
0,35,57.76,5161,12901,3950,10105,727,2082,0,0
0,36,55.21,6859,16464,2098,5694,3431,8208,0,0
0,37,10.67,2697,7607,174,571,1319,2859,0,0
0,38,21.64,1552,3422,875,2022,49,99,0,0
0,39,41.23,3635,9671,2696,7332,446,1315,0,0
0,40,33.21,2845,7037,1451,3666,1086,2751,0,0
0,41,27.19,3847,10896,1766,3768,1708,6257,0,0
0,42,9.74,666,1548,263,712,269,542,0,0
0,43,24.33,3964,10108,1172,2582,1939,5273,0,0
0,44,6.51,5398,13324,11,11,5303,13228,0,0
0,45,2.48,431,1250,4,8,393,1174,0,0
0,46,22.4,2385,4894,1576,3362,617,1225,0,0
0,47,2.61,415,679,410,670,0,0,0,0
0,49,1,33,66,3,7,3,7,33,66
0,57,4,149,297,90,180,7,13,0,0
0,58,18.85,2394,6384,840,2562,172,425,0,0
0,59,3.14,416,835,205,417,23,46,0,0
0,63,2,215,574,87,188,14,43,0,0
0,64,1,117,350,0,0,0,0,0,0
0,70,1,17,17,2,2,2,2,0,0
0,71,1,46,46,5,5,5,5,0,0
0,72,1,13,13,1,1,1,1,0,0
0,73,1,19,19,2,2,2,2,0,0
0,75,2,251,502,241,481,1,2,0,0
0,76,10.49,2008,5607,361,1054,167,475,13,26
0,77,19.16,2299,5563,785,2139,741,1740,0,0
0,78,46.34,5941,15678,2114,6374,1683,3882,0,0
0,79,100.24,9535,29633,5216,16540,1917,6600,0,0
0,80,28.75,2533,6107,1469,3661,681,1573,0,0
0,81,1,34,102,3,10,3,10,34,102
0,82,2,281,544,28,54,28,54,0,0
0,83,20.85,2341,5079,1032,2246,141,306,0,0
0,84,8.16,838,1893,335,791,55,122,0,0
0,87,5.32,2490,6913,54,106,2005,5959,0,0
0,89,0.01,1,1,0,0,0,0,0,0
0,90,1,17,17,2,2,2,2,0,0
0,91,0.22,193,385,0,0,193,385,0,0
0,92,26.45,1936,4316,837,2051,462,933,0,0
0,93,15.41,883,1745,657,1470,18,24,0,0
0,94,7.79,183,382,18,38,18,38,0,0
0,95,2.51,141,371,78,228,7,16,0,0
0,100,8.53,608,1356,399,952,21,41,0,0
0,101,13,1265,3523,406,1281,47,104,435,1305
0,102,0.73,71,214,71,214,0,0,0,0
0,114,1,31,62,3,6,3,6,0,0
0,119,7.6,594,1406,177,493,47,102,0,0
0,120,3.11,203,394,145,289,1,1,0,0
0,121,2.23,264,651,143,298,14,39,0,0
1,0,2,186,450,117,242,8,23,0,0
1,8,1,25,50,2,5,2,5,0,0
1,9,0.19,46,91,5,9,5,9,0,0
1,17,21.01,2753,8355,482,1870,234,629,0,0
1,18,3,202,451,97,195,6,13,0,0
1,21,1,428,1712,428,1712,0,0,428,1712
1,22,1,10,10,1,1,1,1,0,0
1,23,9.04,501,1250,376,1103,14,16,0,0
1,26,1,18,18,2,2,2,2,0,0
1,27,9.84,381,890,265,694,7,16,0,0
1,28,13,651,1544,524,1390,14,17,0,0
1,29,12.19,686,2149,468,1325,21,86,0,0
1,30,61.34,3388,10297,2045,7051,252,578,0,0
1,31,16.17,1267,4011,1018,3152,27,96,0,0
1,32,8.31,1191,3686,1156,3590,4,10,0,0
1,33,29.37,2430,6061,1872,4820,62,138,0,0
1,34,61.11,5893,14443,5217,12993,55,110,0,0
1,35,46.6,3393,8017,2910,7167,17,23,0,0
1,36,40.05,5421,11572,2385,5690,2537,5063,0,0
1,37,34.74,4609,12131,1995,5008,977,2519,0,0
1,38,21,5541,12533,336,705,4999,11422,0,0
1,39,18.75,4504,10517,630,1366,3625,8778,0,0
1,40,18.14,1767,3894,545,1204,351,902,0,0
1,41,9.49,742,1626,643,1484,5,10,0,0
1,43,10.28,794,1628,410,822,44,89,0,0
1,44,2,69,128,7,13,7,13,0,0
1,45,24.55,1799,3495,911,1901,298,577,0,0
1,46,17.56,1658,3604,983,2245,76,151,0,0
1,47,9.87,1231,2587,775,1762,315,620,0,0
1,48,2.82,410,1109,409,1108,0,0,0,0
1,49,19.01,3294,8206,537,1351,1913,5101,0,0
1,50,2.44,1270,2473,7,7,1210,2413,0,0
1,51,2.56,2537,5753,0,0,2537,5753,0,0
1,52,1.74,947,1893,24,48,732,1464,0,0
1,53,15.94,929,1668,499,974,40,56,0,0
1,54,3.49,393,787,314,628,7,14,0,0
1,55,1,174,347,17,35,17,35,0,0
1,56,1.84,203,367,20,37,20,37,0,0
1,57,36.53,3765,9153,1995,4693,328,690,642,2361
1,58,9.39,612,1633,311,1137,137,159,39,39
1,68,1,47,47,5,5,5,5,0,0
1,69,1,14,14,1,1,1,1,0,0
1,75,13.5,2981,7526,990,3353,1545,3376,0,0
1,76,39.2,3098,8118,2141,5599,182,477,0,0
1,77,43.94,3577,9130,3112,8213,60,109,0,0
1,78,78.74,6018,16664,3322,10340,1167,2813,46,185
1,79,144.05,11651,37137,7378,23089,1611,5450,900,3599
1,80,13.93,1359,3223,496,1346,590,1290,0,0
1,81,15.01,2136,4746,680,1719,161,337,0,0
1,82,4.8,309,617,141,282,15,30,0,0
1,83,12.5,1883,4824,999,2385,663,1915,0,0
1,84,6.96,447,872,396,791,3,5,0,0
1,85,4.89,1146,3415,115,342,115,342,0,0
1,86,7.04,4841,13308,81,219,4115,11338,0,0
1,87,15.99,7971,20773,708,1898,3198,6901,0,0
1,88,1.05,113,340,100,302,1,4,0,0
1,89,0.99,43,43,4,4,4,4,0,0
1,92,0.64,9,9,0,0,0,0,0,0
1,93,14.95,1211,2482,836,1831,39,70,0,0
1,94,11.16,1237,2500,454,902,71,136,0,0
1,95,3.53,441,1112,135,385,34,81,0,0
1,100,2.24,79,175,35,71,5,12,17,50
1,101,4,407,1105,41,110,41,110,0,0
1,105,8,527,1025,276,549,25,48,30,61
1,120,1.65,586,1231,59,123,59,123,0,0
1,121,8.01,1176,3123,199,554,109,285,0,0
2,0,4.99,652,1466,481,1124,19,38,0,0
2,5,1,18,36,2,4,2,4,0,0
2,6,5,836,1600,286,564,61,115,0,0
2,7,1,26,26,3,3,3,3,0,0
2,8,0.09,19,39,2,4,2,4,0,0
2,9,6.72,984,2210,567,1335,46,97,0,0
2,10,21,1099,2396,352,890,146,295,0,0
2,14,4,250,885,134,526,13,40,0,0
2,17,1,621,1864,62,187,62,187,0,0
2,20,0.61,334,1001,33,100,33,100,0,0
2,21,4.39,890,2749,507,1417,43,148,0,0
2,23,1,42,84,4,8,4,8,0,0
2,24,3,290,690,29,70,29,69,0,0
2,25,3,289,802,260,773,3,3,0,0
2,26,5.96,420,1148,142,375,31,86,0,0
2,27,21.03,1660,4409,830,2269,487,1421,0,0
2,28,25.5,1332,4372,1003,3648,29,58,0,0
2,29,21.64,2832,13291,957,4105,326,1853,0,0
2,30,15.69,1438,5595,613,2566,13,23,0,0
2,31,6.38,321,901,127,420,6,12,0,0
2,32,10,419,772,121,321,30,47,0,0
2,33,8.81,860,2296,688,1824,19,53,0,0
2,34,26.93,3214,8757,3056,8370,16,41,0,0
2,35,10.4,676,1760,569,1585,10,18,0,0
2,36,23.45,1936,4396,1385,3322,199,396,0,0
2,37,47.14,4156,9379,2753,6271,334,689,0,0
2,38,25.77,2379,5173,1909,4414,30,46,0,0
2,39,2.16,64,99,5,9,5,9,0,0
2,40,1,24,49,2,5,2,5,0,0
2,41,2,148,280,15,28,15,28,0,0
2,42,1,12,12,1,1,1,1,0,0
2,43,8.02,1250,3655,412,1080,93,286,0,0
2,44,4,494,1208,412,1044,9,19,0,0
