x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,1,57,57,6,6,6,0,0
0,85,5,382,735,74,39,74,0,0
0,88,9.35,1726,3348,128,1135,2201,0,0
0,89,22.65,3272,7010,934,2641,5558,0,0
0,90,0.16,8,16,2,1,2,0,0
0,104,1,86,172,17,9,17,0,0
0,105,3,196,393,39,20,39,0,0
0,107,88.11,6353,15241,10412,326,848,0,0
0,108,44.58,4004,10112,8950,38,67,0,0
1,83,1,118,470,0,118,470,0,0
1,85,2,225,449,45,22,45,0,0
1,88,4,431,997,80,33,80,0,0
1,89,10.92,970,1908,627,55,103,0,0
1,92,0.04,5,10,1,1,1,0,0
1,105,7,620,1260,671,42,65,0,0
1,107,32.16,3003,8027,6763,69,128,0,0
1,108,57.9,4364,10767,9717,37,56,0,0
2,83,2.1,316,593,93,28,55,0,0
2,90,0.93,685,1371,137,69,137,0,0
2,91,1.07,128,330,33,13,33,0,0
2,92,1.96,219,437,44,22,44,0,0
2,107,48,3374,9365,8099,61,97,0,0
2,108,40.13,3453,9507,7949,76,169,0,0
3,83,4.9,297,680,359,19,36,0,0
3,106,2.07,204,408,121,130,260,0,0
3,107,78.71,5615,13593,9982,156,375,0,0
3,108,69.81,4254,10108,6960,248,490,0,0
4,95,3,234,386,243,15,15,0,0
4,96,1,22,22,2,2,2,0,0
4,97,0.99,48,48,5,5,5,0,0
4,98,0.01,0,0,0,0,0,0,0
4,102,7,803,1561,106,63,106,0,0
4,103,8,336,432,43,34,43,0,0
4,105,1,142,425,42,14,42,0,0
4,107,19.77,1071,3037,1981,111,309,0,0
4,108,60.03,4659,13841,11684,125,301,0,0
4,109,1.29,53,104,4,37,73,0,0
5,96,1,251,502,51,25,51,0,0
5,102,13.49,915,1203,99,287,316,0,0
5,103,3.5,175,250,25,17,25,0,0
5,106,7.23,257,532,199,20,37,0,0
5,107,55.29,6903,23181,10036,1596,5093,544,2721
5,108,69.41,5182,14825,7491,490,1424,0,0
6,92,1.83,2850,39350,0,2850,39350,0,0
6,93,1.17,653,8023,0,653,8023,0,0
6,97,1,8,8,1,1,1,0,0
6,100,1,116,233,23,12,23,0,0
6,102,1.95,1588,3176,844,1343,2686,0,0
6,105,22.52,1141,2277,663,64,127,0,0
6,106,178.02,9074,21866,13845,380,961,0,0
6,107,124.75,10906,31812,15423,3339,10156,101,507
6,108,82.82,5589,14343,6642,778,1832,197,379
6,109,17.28,4237,14545,451,110,216,0,0
7,92,1,95,189,0,95,189,0,0
7,98,1,14,14,1,1,1,0,0
7,99,0.87,1055,2109,0,1055,2109,0,0
7,100,0.16,406,1541,13,384,1428,0,0
7,101,1.76,137,454,33,35,156,0,0
7,102,3.88,1758,4108,643,1027,3010,0,0
7,103,17.59,1668,4489,3182,371,734,0,0
7,104,19.35,1400,4411,3391,27,65,0,0
7,105,59.14,5926,19140,14672,119,231,77,155
7,106,77.05,8050,21303,6571,3187,9622,0,0
7,107,88.02,7949,22360,15050,285,757,0,0
7,108,75.74,6216,17338,9439,1970,6044,58,231
7,109,13.93,1631,4341,1401,290,923,0,0
8,97,2,308,619,31,168,338,0,0
8,98,2,370,1047,92,93,216,0,0
8,99,1.7,509,1017,63,226,453,0,0
8,100,7.22,16128,94292,1893,13577,77249,0,0
8,101,3.71,17432,87539,8,17363,87472,0,0
8,102,2.51,1075,2023,379,389,943,0,0
8,103,9.29,571,2331,2071,95,496,0,0
8,104,24.92,2810,6275,1580,241,507,0,0
8,105,39.17,4389,13734,8635,1181,3440,0,0
8,106,76.04,5842,14521,10296,280,570,0,0
8,107,47.24,3246,7649,5526,111,282,0,0
8,108,22.48,2355,6065,2444,52,103,0,0
8,109,4,1644,4995,276,109,276,0,0
9,97,1,329,2628,263,33,263,0,0
9,98,2,34,34,3,3,3,0,0
9,99,1,122,245,24,12,24,0,0
9,100,2.98,4076,21470,160,3787,20029,0,0
9,101,3.24,2886,11604,34,2576,11294,0,0
9,104,0.5,553,1085,2,534,1065,0,0
9,106,15.76,1399,4211,3312,35,71,0,0
9,107,25.38,2327,4932,4261,29,56,0,0
9,108,2.02,208,379,34,53,70,0,0
10,98,1,41,203,20,4,20,0,0
10,100,2.1,491,1568,102,212,646,0,0
10,101,2,665,1995,200,67,200,0,0
10,104,4.5,1744,3387,120,1160,2309,0,0
10,107,16.66,1959,4255,3993,36,36,0,0
11,98,7.4,813,1690,362,48,104,0,0
11,99,13.65,1759,4785,61,1224,3834,0,0
11,107,25.49,2447,5412,4339,106,182,0,0
11,108,2.84,245,733,635,5,10,0,0
12,98,7.1,716,1887,877,309,902,0,0
12,99,19.95,8843,26060,225,7795,24028,0,0
12,100,13.08,2477,8845,0,2473,8841,0,0
12,101,1.14,143,365,13,85,249,0,0
12,106,1,25,25,2,2,2,0,0
13,99,15.3,2929,10382,4,2897,10348,0,0
13,100,45,15795,59638,11,15726,59545,0,0
13,101,4.54,2606,7797,0,2606,7797,0,0
14,99,0.65,53,56,0,52,52,0,0
14,100,20.01,3043,8712,36,2831,8384,0,0
14,101,4.44,1902,5623,1,1893,5614,0,0
15,100,8.75,3662,12924,672,2262,6876,0,0
15,101,1,40,83,0,40,81,0,0
16,100,2.05,322,704,28,159,450,0,0
16,101,1.95,275,329,33,27,33,0,0
16,102,1,49,97,10,5,10,0,0
16,104,1,88,175,17,9,17,0,0
21,107,1,39,79,8,4,8,0,0
