x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,120,30,2969,5047,1915,3348,308,500,0,0
3,125,2,189,357,172,340,5,5,0,0
3,25,7,455,687,122,187,77,97,0,0
3,10,1,9,0,2,0,2,0,0,0
8,30,23.25,1724,3575,925,2026,196,374,0,0
8,115,1.5,111,221,72,144,13,26,0,0
8,120,8.5,766,1377,503,972,64,94,0,0
8,25,64.41,5105,9820,3269,6471,398,702,0,0
13,20,17.73,1075,1693,502,791,159,251,0,0
13,25,18.62,1621,2879,900,1591,162,288,0,0
13,30,29.1,3719,7247,1381,2719,1468,2892,0,0
13,0,4,522,1042,140,281,47,94,0,0
13,60,0.4,574,1149,0,0,574,1149,0,0
18,5,64.07,5336,9536,2702,4771,774,1374,0,0
18,20,11,1485,2966,679,1356,269,537,0,0
18,30,5.9,1600,2838,0,0,1600,2838,0,0
18,60,25.6,14766,31413,302,454,14307,30687,0,0
18,125,66.57,6348,10490,5861,9784,113,186,0,0
18,0,70.04,7841,17186,2704,5367,3544,9033,0,0
18,10,12,196,291,49,73,49,73,0,0
23,0,301.09,29388,64124,13431,30022,9107,20238,0,0
23,5,143.78,14271,32781,8639,20046,1888,3980,551,2206
23,125,30.56,3097,5168,2565,4162,77,132,0,0
23,15,8,434,832,317,625,39,70,0,0
23,70,1,27,53,7,13,7,13,0,0
23,10,5,406,803,94,185,265,528,0,0
23,20,7.76,608,1120,402,805,37,74,0,0
23,25,7,730,1123,379,673,117,150,0,0
23,105,5,327,758,197,419,44,113,0,0
28,0,513.12,42088,81251,24225,46929,7624,15579,0,0
28,5,264.8,26932,57449,16054,34466,4766,10849,0,0
28,10,26.75,2637,5216,1357,2785,499,973,0,0
28,20,5.24,469,918,203,501,79,128,0,0
28,105,2,231,463,58,116,58,116,0,0
28,125,46.26,24450,77418,1642,3133,21333,71438,0,0
28,110,6,447,844,224,435,75,137,0,0
28,35,1,22,22,6,6,6,6,0,0
28,45,1,23,23,6,6,6,6,0,0
28,15,9.01,849,1821,519,1249,22,51,0,0
33,0,178.77,15164,28882,10870,20678,1955,3845,0,0
33,5,57.72,6139,13212,2852,6554,1734,3530,0,0
33,10,13,1252,2517,774,1677,72,106,0,0
33,110,11,1199,2379,770,1561,144,271,0,0
33,125,22.09,21610,104273,178,344,21073,103241,0,0
33,15,9,891,1822,444,898,149,309,0,0
33,105,6,456,840,206,394,83,149,0,0
33,115,40.99,4014,7075,2375,4177,489,915,75,150
33,120,0.49,187,375,47,94,47,94,0,0
33,25,6,541,977,236,447,101,177,0,0
33,20,1,1809,3618,0,0,1809,3618,0,0
38,0,42.47,3976,7569,2491,4969,419,784,0,0
38,30,22.99,3838,7150,718,1325,2475,4830,0,0
38,125,2,655,1311,164,328,164,328,0,0
38,10,3,203,330,155,310,3,7,0,0
38,110,7,387,533,224,322,54,70,0,0
43,0,4,583,1166,192,383,69,138,0,0
43,110,7.85,1121,2023,784,1685,49,49,0,0
43,115,1.15,93,99,28,34,22,22,0,0
43,45,1.76,462,925,115,232,115,232,0,0
48,45,0.25,66,132,16,33,16,33,0,0
48,75,1,53,53,13,13,13,13,0,0
48,85,0.09,7,7,2,2,2,2,0,0
48,90,1.91,130,130,32,32,32,32,0,0
48,65,1,329,658,82,164,82,164,0,0
48,125,3,955,1813,172,246,634,1269,0,0
48,110,1.75,169,200,42,50,42,50,0,0
48,115,2,270,270,191,191,0,0,0,0
48,120,5,628,1171,397,782,65,117,0,0
53,110,0.32,51,54,13,14,13,14,0,0
53,115,0.93,51,102,13,25,13,25,0,0
53,65,1,54,54,13,13,13,13,0,0
53,120,16.04,2394,4382,1163,2010,392,772,0,0
53,125,1,43,43,11,11,11,11,0,0
53,0,1,38,77,10,19,10,19,0,0
53,80,1,131,262,33,65,33,65,0,0
58,120,7.96,1042,1775,762,1247,13,26,0,0
58,70,1,57,57,14,14,14,14,0,0
58,80,0.1,35,35,9,9,9,9,0,0
