x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,2,13.85,36799,162646,1191,2977,33451,153940,0,0
3,12,9.24,925,1807,377,725,48,92,0,0
3,17,25.43,7157,19177,1137,2503,5196,15048,0,0
3,22,101.72,7490,15206,6068,12870,504,988,0,0
3,27,210.56,23020,56911,13078,30909,7429,20646,12,60
3,32,195.29,17467,39130,11708,26760,3327,7787,0,0
3,47,38.91,3998,7596,3159,5938,270,535,0,0
3,62,32.82,6678,14701,1475,2920,4756,10984,0,0
3,67,68.56,6996,13254,1784,3457,3325,6315,0,0
3,82,8.99,7102,15859,222,443,6881,15416,0,0
3,97,17.76,5910,15299,473,941,5090,13670,0,0
3,107,6,680,1210,160,292,160,292,0,0
3,112,10.11,857,1122,399,463,117,149,0,0
3,127,30.43,1454,2516,638,1160,202,347,0,0
3,7,101.51,10483,20128,6233,11572,1372,2832,0,0
3,72,48,6026,12267,1750,3940,2877,5688,0,0
3,52,54.14,4713,9648,2479,4914,573,1235,0,0
3,57,13.45,1913,3452,267,441,1405,2716,0,0
3,117,6,636,1196,312,614,96,183,0,0
3,37,3.77,350,868,197,561,29,58,0,0
8,2,23.54,6081,16852,1628,3477,3378,11235,0,0
8,7,33.27,5991,11444,1805,3609,2745,5314,0,0
8,32,77.26,21458,62125,7589,18693,7701,20582,0,0
8,37,23.83,2883,5971,1690,3489,383,813,0,0
8,42,26.66,3232,7233,1932,4198,520,1186,0,0
8,47,304.09,28714,58978,21451,43402,3121,7231,423,1268
8,52,29.33,2633,4907,1341,2590,401,687,0,0
8,82,84,7500,14002,4245,8145,1691,3259,0,0
8,122,62,5413,10934,3565,7288,756,1581,0,0
8,87,16,3232,6755,782,1639,1112,2299,679,1910
8,92,19,2290,4226,939,1970,360,595,0,0
8,97,22,1535,3033,773,1624,234,430,0,0
8,107,9,622,1016,393,665,35,56,0,0
8,127,25.01,8760,21092,500,1043,8102,19647,0,0
8,17,4.13,469,910,384,759,14,20,0,0
8,22,8.78,1031,2105,346,790,229,439,0,0
8,27,7,611,1271,489,1104,23,37,0,0
8,57,1,128,255,128,255,0,0,0,0
13,17,37,2930,5757,1137,2327,1035,2048,0,0
13,22,16.09,3863,8592,917,2101,2595,5767,0,0
13,32,42.01,9159,19346,1115,2318,7730,16345,0,0
13,37,13.98,3168,6507,387,816,2376,4794,0,0
13,42,36.41,3629,6892,2247,4643,306,515,0,0
13,47,22.57,2063,3871,1786,3403,83,147,0,0
13,52,21,1540,3406,982,2557,173,256,293,1172
13,62,51.96,8834,16766,1748,3564,5911,11259,0,0
13,92,73.71,6436,12689,4057,8264,877,1674,0,0
13,122,14.09,1331,2733,787,1755,409,811,0,0
13,127,43.7,6050,12317,2669,5714,2407,4760,0,0
13,12,13.56,7932,13262,511,1085,7105,11419,0,0
13,67,42.76,4348,8219,2195,4348,1022,1814,0,0
13,77,34,2314,4858,1552,3449,153,284,0,0
13,87,76.89,7360,14311,4313,7752,1475,3792,0,0
13,97,13,3365,8671,816,1898,2367,6458,0,0
13,112,6,3441,9437,289,577,3041,8638,0,0
13,2,28.67,3262,6706,2397,5123,217,412,0,0
13,57,84.88,7250,13444,4747,9308,776,1272,0,0
13,117,9,985,2140,398,1013,181,358,0,0
13,7,10.34,724,1590,603,1367,4,7,0,0
13,27,8,858,1687,639,1272,73,138,0,0
13,72,24.91,2523,5003,1405,3016,747,1449,0,0
13,107,11,1577,3826,394,956,394,956,0,0
13,102,1.1,101,202,31,62,23,47,0,0
18,2,11,856,1821,352,741,142,290,0,0
18,12,25.61,3045,6067,959,2041,1435,2833,0,0
18,42,32.88,4276,8180,840,1391,3199,6461,0,0
18,47,39.46,14302,37595,935,1946,12850,34798,0,0
18,52,21.53,1844,3585,451,1009,1221,2274,0,0
18,57,75.92,6652,12894,4051,7914,1330,2634,0,0
18,62,58.62,3473,5678,1836,2898,404,674,0,0
18,67,37,2739,5362,1801,3296,218,398,0,0
18,72,34.1,3224,6644,1040,2478,1330,2596,0,0
18,82,19.99,1409,2945,1053,2307,89,153,0,0
18,87,130.28,14068,27872,8713,16882,3342,7293,291,582
18,92,96.13,9621,20152,7417,15798,982,1984,0,0
18,97,40.01,7634,14945,1415,2398,5419,11363,0,0
18,102,1.9,109,263,76,163,11,34,0,0
18,122,35.02,3059,5294,1542,2916,714,953,0,0
18,127,43.01,2841,5220,1517,2816,403,728,0,0
18,22,29,1933,2958,1225,2047,204,258,0,0
18,107,14,6213,14072,198,307,5697,13192,0,0
18,112,8,2241,4435,329,647,1685,3359,0,0
18,37,15,1339,1972,399,667,568,690,0,0
18,77,25.13,2543,4889,1200,2221,744,1480,14,43
18,117,41.97,9354,20078,1910,3851,5344,12114,0,0
18,17,2.75,355,677,89,170,88,169,0,0
23,12,15.78,1241,2492,814,1754,136,234,0,0
23,17,3.91,970,1311,262,367,236,314,0,0
23,27,6,2191,8038,156,280,1722,7201,0,0
23,37,1,13,13,0,0,0,0,0,0
23,47,0.21,307,921,0,0,307,921,0,0
23,52,19.21,879,1345,369,656,142,201,0,0
23,57,49.68,7909,17663,2402,4743,4559,11320,0,0
23,62,41.89,4425,8468,1297,2476,2574,5128,0,0
23,67,23.25,1926,3160,1102,2035,256,343,0,0
23,77,15.87,3791,9722,739,1332,2807,7911,0,0
23,82,36.63,3018,5809,1709,3361,399,742,0,0
23,117,5.43,3791,8553,0,0,3790,8552,0,0
23,2,20.98,1960,4089,814,1599,383,830,0,0
23,22,35,7453,17088,992,1929,5447,13223,0,0
23,97,25.01,1838,3496,868,1847,294,491,0,0
23,102,38.01,2208,4218,1554,3216,183,279,0,0
23,122,30.56,5298,10740,1195,2568,3506,7008,0,0
23,7,10.78,4730,8380,213,413,4143,7251,0,0
23,107,5.99,819,1619,332,660,162,320,0,0
23,92,43,3743,7940,1659,3574,617,1289,0,0
28,2,9.84,1657,3452,410,869,682,1394,0,0
28,12,45.63,3867,7115,2675,5057,348,593,0,0
28,47,7,620,1238,353,706,88,178,0,0
28,52,4.79,423,847,207,413,72,144,0,0
28,57,88.83,6064,11536,3126,6378,842,1413,0,0
28,72,63.01,6731,12766,2510,4757,2793,5440,0,0
28,82,86.68,7008,13074,3955,7893,958,1641,0,0
28,87,13.68,1063,2131,555,1033,160,350,0,0
28,92,4,456,911,239,478,72,144,0,0
28,102,27,2807,5003,1355,2386,1019,1949,0,0
28,107,22,1558,3088,1026,2030,135,248,0,0
28,112,30.17,2652,4586,2051,3629,194,313,0,0
28,117,272.67,25172,55551,15541,33246,4679,10714,744,2976
28,122,5.25,529,1057,132,264,132,264,0,0
28,7,1,15,15,4,4,4,4,0,0
28,32,36.39,8135,15625,719,1168,6602,13117,0,0
28,67,3,202,403,178,356,0,0,0,0
28,127,14.97,2589,6139,496,1088,1564,3805,0,0
28,62,13.72,1686,3374,923,1851,225,454,0,0
33,2,1.64,380,1141,63,189,0,0,0,0
