x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,276,553,396,0,0,0,0
0,8,7.37,1982,3943,1616,131,258,0,0
0,9,2.72,532,1064,297,42,86,0,0
0,10,129.78,9385,21565,13176,853,2207,555,1110
0,11,43.73,3343,7674,4251,159,360,0,0
0,12,6.04,354,693,461,6,11,0,0
0,13,10.13,904,1780,1484,8,16,0,0
0,14,0.37,64,192,0,0,0,64,192
0,15,58.62,3811,7041,4124,116,147,29,86
0,16,5.36,1477,2889,30,1311,2617,0,0
0,17,196.16,17623,41649,26146,2567,7045,0,0
0,18,119.73,8555,16031,12919,179,270,19,38
0,35,2,332,332,33,33,33,0,0
0,52,34.35,2681,6169,563,501,1096,0,0
0,53,90.22,11411,31089,1939,5098,13467,52,158
0,56,5,3429,12467,316,2435,9619,0,0
0,57,4,1758,4514,114,1416,3490,0,0
0,70,1,28,28,3,3,3,0,0
0,75,14,4489,13083,244,3724,10888,0,0
0,76,105,23216,59630,2350,15075,38147,168,337
0,77,2,33,33,3,3,3,0,0
0,82,61.61,15088,39153,1681,9559,23579,223,446
0,86,1,45,90,9,5,9,0,0
0,87,3.66,1445,3627,2,1426,3608,0,0
0,88,1,160,482,49,16,49,0,0
0,89,2.82,2700,6068,0,2700,6068,0,0
0,90,1.19,215,430,19,132,264,0,0
0,106,2.01,1054,3163,316,105,316,0,0
0,107,3,1801,5046,101,1390,4134,0,0
0,108,1,114,114,11,11,11,0,0
0,116,3.21,929,2202,132,359,1018,0,0
0,117,33.92,5482,11832,991,1411,2910,0,0
0,125,1,25,50,5,2,5,0,0
0,126,3,169,337,33,17,33,0,0
0,127,3.75,178,364,36,19,36,0,0
1,4,1,58,58,6,6,6,0,0
1,8,5.09,746,2032,514,549,1627,0,0
1,9,3.82,468,887,52,155,412,0,0
1,16,2.18,291,582,408,10,19,0,0
1,17,195.89,22093,48703,25740,6785,14971,14,28
1,18,63.88,4663,9495,5891,551,1097,516,1032
1,19,2,35,93,50,1,5,0,0
1,30,1,81,162,162,0,0,0,0
1,52,11.61,2575,5414,87,2260,4633,0,0
1,53,86.78,8029,21901,2049,757,2056,469,1407
1,54,9,1600,3890,389,160,389,0,0
1,65,2.07,2646,6625,0,2646,6625,0,0
1,66,100.83,16675,40446,3137,5121,11662,276,552
1,70,5.68,1196,2718,67,829,2105,0,0
1,71,68.64,17940,45702,3641,5109,12773,85,169
1,75,1,76,76,8,8,8,0,0
1,81,0.57,263,1053,0,263,1053,0,0
1,82,14.82,7199,18921,133,6660,17719,0,0
1,83,3,1871,3742,374,187,374,0,0
1,87,2,206,334,34,21,34,0,0
1,97,5.86,4059,7766,105,3430,6825,0,0
1,98,0.15,578,1157,0,578,1157,0,0
1,115,4,401,938,94,41,94,0,0
1,116,1.79,1224,3571,0,1224,3571,0,0
1,117,126.1,22956,55263,3507,9745,22666,362,1026
1,119,5.32,1536,3481,348,153,348,0,0
1,120,3.69,504,964,96,50,96,0,0
1,124,2,360,937,93,36,93,0,0
1,125,4,168,297,30,17,30,0,0
1,126,106.1,13303,31017,2127,5076,11882,0,0
1,127,521.78,37318,102864,9726,4715,14159,387,1161
2,6,1,100,100,0,100,100,0,0
2,9,72,5154,10434,6704,183,352,0,0
2,10,19,1011,2001,1316,38,70,0,0
2,16,8,620,833,625,16,19,0,0
2,17,3.89,447,727,335,164,164,0,0
2,18,75.56,5480,10296,7049,190,323,0,0
2,19,17,1170,2607,1918,40,77,0,0
2,29,1,38,38,3,3,3,0,0
2,53,7.01,974,2114,211,97,211,0,0
2,58,2,355,1171,117,35,117,0,0
2,65,5.93,6900,18782,20,6811,18603,0,0
2,66,13.17,1284,2875,208,399,995,0,0
2,71,22.67,1767,3939,393,176,393,0,0
2,84,3,432,500,50,43,50,0,0
2,87,9.04,930,2061,206,93,206,0,0
2,88,4.96,2215,5127,238,1458,2985,0,0
2,90,1,44,88,9,4,9,0,0
2,103,2.53,670,1763,176,67,176,0,0
2,115,14,2338,5865,586,234,586,0,0
2,117,3,116,244,24,12,24,0,0
2,122,26.63,4694,13880,1059,1525,4339,0,0
2,123,32.89,10599,25796,888,7707,17808,0,0
3,1,4,367,988,163,9,14,283,850
3,9,2,113,227,23,11,23,0,0
3,16,1,55,55,5,5,5,0,0
3,17,2,157,417,393,3,3,0,0
3,18,11.6,882,2008,1049,75,156,0,0
3,19,11.94,1186,2374,999,71,141,0,0
3,47,6.76,1975,4028,38,1843,3693,0,0
3,48,51.2,6441,14344,3938,1954,3371,0,0
3,49,5.99,3254,7644,441,3034,7202,0,0
3,50,1,24,24,2,2,2,0,0
3,57,1,16,31,3,2,3,0,0
3,58,15.44,4663,13959,1048,1049,3625,300,901
3,73,1,2,2,0,0,0,0,0
3,95,1,362,725,72,37,72,0,0
3,99,1,118,237,24,12,24,0,0
3,100,0.91,545,1314,0,545,1314,0,0
3,102,30.19,13020,38884,2838,3201,9335,502,4018
3,103,37.08,19131,48031,3179,8122,19411,0,0
3,105,2.72,3429,10288,192,2853,8560,0,0
3,106,1.28,1138,2841,0,1138,2841,0,0
3,111,1,90,90,9,9,9,0,0
3,120,1,132,265,26,13,26,0,0
3,123,2.47,1078,2736,0,1078,2736,0,0
3,127,1,304,911,91,30,91,0,0
4,15,8,3769,8572,857,377,857,0,0
4,17,1,37,74,7,4,7,0,0
4,18,0.21,3,3,0,0,0,0,0
4,19,2.85,344,635,64,34,64,0,0
4,45,5,2533,5066,306,2380,4760,0,0
4,46,3,766,1520,152,77,152,0,0
4,47,5.89,2541,5633,52,2306,5160,0,0
4,48,109.15,12639,33993,9606,1121,3018,356,1069
4,51,48.14,15599,42771,2062,8478,23865,178,356
4,54,1,922,1843,0,922,1843,0,0
4,58,17.09,8142,24899,882,5363,16958,0,0
4,59,2.46,1954,5218,155,1487,3820,0,0
4,64,1,28,56,6,3,6,0,0
4,71,2,2536,6699,0,2536,6699,0,0
4,79,1,19,39,4,2,4,0,0
4,80,28.48,6119,13921,952,2192,5012,172,344
4,81,0.9,1327,3234,0,1327,3234,0,0
4,82,5.11,3457,10365,0,3457,10365,0,0
4,100,41.38,19152,51515,2649,9477,26517,384,1151
4,101,1,37,37,4,4,4,0,0
4,102,1,71,71,7,7,7,0,0
4,103,5.2,404,767,77,41,77,0,0
4,104,0.03,2,4,0,0,0,0,0
4,115,6,939,2224,223,94,223,0,0
5,15,3,225,398,267,10,15,0,0
5,19,6.71,895,3299,330,90,330,0,0
5,20,4,545,1637,1212,16,48,0,0
5,28,2,48,48,5,5,5,0,0
5,35,4,1572,4294,429,157,429,0,0
5,36,2,191,382,329,3,6,0,0
5,38,3,43,43,22,2,2,0,0
5,40,8,2084,5668,386,1102,3725,0,0
5,41,1,147,147,15,15,15,0,0
5,42,1,55,55,5,5,5,0,0
5,43,2,205,347,6,148,291,0,0
5,44,1,52,52,5,5,5,0,0
5,46,0.63,496,993,99,50,99,0,0
5,47,6.37,2082,4683,1133,1346,2694,0,0
5,51,3.85,821,2015,82,542,1284,0,0
5,53,1,303,908,41,179,537,0,0
5,54,2.01,357,1021,65,147,437,0,0
5,58,2,2059,6178,260,1280,3839,0,0
5,62,2,693,1570,157,69,157,0,0
5,70,2,60,91,9,6,9,28,28
5,71,168.11,24154,61304,4730,7015,18279,238,477
5,72,41.02,4931,12360,1236,494,1236,0,0
5,77,39.88,9378,24759,1505,4707,11205,324,1298
5,80,8.79,1368,2777,120,790,1695,0,0
5,81,133.61,23609,54536,4429,6254,13994,340,679
5,82,2.12,1614,3935,0,1614,3935,0,0
5,86,1,27,27,3,3,3,0,0
5,89,2,177,354,21,11,21,70,140
5,91,2.52,526,1051,72,204,408,0,0
5,92,18.42,9131,26671,1439,5145,13716,0,0
5,100,11.17,3598,9159,916,360,916,0,0
5,101,1.56,219,439,44,22,44,0,0
5,104,1.97,225,284,29,23,29,0,0
5,114,4,504,1007,101,50,101,0,0
6,1,1,154,308,31,15,31,0,0
6,2,1,78,78,0,0,0,0,0
6,19,8.03,2623,7054,706,263,706,0,0
6,20,11.26,1711,3197,276,254,386,163,325
6,25,1,69,69,7,7,7,0,0
6,27,1,17,17,2,2,2,0,0
6,31,1.41,449,897,120,43,87,0,0
6,32,6.6,4540,9080,595,3446,6894,0,0
6,38,4,469,794,197,33,67,0,0
6,42,37.03,2980,6676,3732,472,937,0,0
6,43,153,12386,38355,24649,1335,4025,247,1084
6,44,11.75,1806,4601,668,155,408,0,0
6,45,3,88,95,34,5,5,0,0
6,48,6,1744,10476,0,1744,10476,0,0
6,49,2,453,1294,1264,3,3,33,33
6,50,41.42,9200,21820,4737,4089,8551,2,6
6,71,0.02,1,3,0,0,0,0,0
6,72,7.84,1944,6452,329,907,3494,0,0
6,77,1.12,79,188,0,79,188,0,0
6,81,2,891,1780,0,891,1780,0,0
6,85,1,88,176,18,9,18,0,0
6,91,2.01,1167,2334,233,116,233,0,0
6,92,29.06,13169,33247,2767,3242,7599,249,747
6,101,1,42,42,4,4,4,0,0
6,114,22.99,3686,8690,869,369,869,0,0
7,11,11.01,1945,4624,2126,105,240,0,0
7,19,8,1980,4581,1720,134,306,0,0
7,22,42.17,5146,11628,5101,987,2314,0,0
7,23,18.54,2511,5537,2408,137,304,0,0
7,26,1,51,102,102,0,0,0,0
7,36,54.78,7869,18304,8913,652,1735,301,602
7,37,45.43,7369,16059,9172,605,1126,0,0
7,38,6,703,1748,550,27,75,0,0
7,39,9,1327,3445,2862,194,545,0,0
7,42,27.94,3598,9208,5238,133,287,0,0
7,43,386.55,42982,108770,50836,10859,29341,967,2903
7,44,44.95,14785,32866,3645,5914,12483,0,0
7,45,1.56,271,540,54,27,54,0,0
7,50,23.57,3896,10168,3433,1234,2821,176,529
7,54,1,140,281,28,14,28,0,0
7,67,1.65,95,141,14,10,14,0,0
7,68,2.35,418,1165,116,42,116,0,0
7,96,3,720,1406,141,72,141,0,0
8,0,3,183,365,25,14,25,0,0
8,15,15.98,2316,6008,2123,151,431,0,0
8,16,23.52,3164,8352,6072,97,242,0,0
8,22,0.28,209,420,0,209,420,0,0
8,25,10,2332,4889,575,1219,2460,0,0
8,35,1,172,344,344,0,0,0,0
8,36,33.48,9505,20119,3847,816,1764,0,0
8,37,9.32,1944,3887,2138,94,186,0,0
8,42,9,944,2129,2089,2,4,0,0
8,43,71.23,7356,15080,9327,2342,4010,0,0
8,44,36.93,3510,6405,5352,33,59,0,0
8,45,6.78,578,976,523,27,50,0,0
8,49,1,47,47,5,5,5,47,47
8,54,7,6626,21770,215,5903,19840,0,0
8,75,2,510,1529,153,51,153,0,0
8,86,1,18,54,5,2,5,0,0
8,96,5,2825,7953,364,1730,4670,0,0
8,98,14.03,5705,17661,544,4153,11789,1182,5247
8,99,10.96,6103,17842,142,5642,16552,0,0
8,118,14.41,7426,19329,168,6436,17811,0,0
8,119,4.36,3538,9144,103,3046,8215,0,0
9,0,25.6,1775,5246,3885,101,251,0,0
9,14,1,94,189,19,9,19,0,0
9,15,46.17,5103,14901,9364,124,372,0,0
9,16,27.26,6930,14417,5661,272,481,0,0
9,18,1.3,317,695,181,257,514,0,0
9,28,170.64,22836,58210,30341,3644,8845,709,2836
9,29,33.33,6791,16809,5306,1208,2599,0,0
9,35,1,591,1771,177,59,177,0,0
9,43,18.95,1775,3818,2993,14,20,0,0
9,44,30.82,3811,7914,3967,1169,2351,0,0
9,45,0.13,21,43,4,2,4,0,0
9,46,1.87,457,1230,123,46,123,0,0
9,73,1.41,211,604,61,21,61,0,0
9,79,24.61,16776,50736,2655,8932,26838,0,0
9,87,8,5082,12975,398,3625,9388,0,0
9,90,1,65,65,7,7,7,0,0
9,95,12,3596,9372,938,360,938,0,0
9,98,1,29,59,6,3,6,0,0
9,103,0.95,182,364,36,18,36,0,0
9,113,6.47,431,808,80,43,80,0,0
9,114,17.92,5522,13465,983,2188,4619,0,0
9,118,43.26,6310,17430,1497,979,2508,366,1462
9,119,88.41,14377,39055,3137,4567,10811,0,0
9,127,8,2345,6002,600,234,600,0,0
10,0,3,197,392,278,6,13,0,0
10,15,85.82,7544,19461,12234,235,562,697,1795
10,16,244.68,28985,79332,42518,6841,18137,390,1172
10,17,41.74,18589,47626,6275,12974,35047,0,0
10,18,14.14,8192,16637,1441,7159,14317,0,0
10,27,6.08,3727,7449,3,3608,7209,0,0
10,28,47.76,9936,22558,6166,3770,8985,0,0
10,29,7.21,3506,7560,390,1998,4050,0,0
10,30,1,36,73,0,0,0,0,0
10,35,1,25,25,3,3,3,0,0
10,43,47.69,13084,29758,5661,8012,17701,0,0
10,44,135.82,16796,41861,19263,3807,8006,371,1113
10,45,1,71,71,7,7,7,0,0
10,47,2.66,2608,5590,0,2608,5590,0,0
10,73,12.59,3354,6967,227,2448,4923,0,0
10,79,30.2,15069,47282,2710,7746,22526,175,349
10,80,1.21,295,540,54,29,54,0,0
10,97,54.82,6864,16363,1297,1682,4701,0,0
10,98,4,1292,3770,378,129,378,0,0
10,102,15,2048,4327,434,204,434,0,0
10,103,0.05,10,19,2,1,2,0,0
10,104,0.14,16,32,3,1,3,0,0
10,105,0.86,103,206,20,10,20,0,0
10,114,0.61,233,466,47,23,47,0,0
10,118,2,393,787,11,345,690,0,0
10,119,16.55,10659,18368,321,9048,15493,0,0
10,127,1,58,116,12,6,12,0,0
11,7,4,460,2422,242,46,242,137,1775
11,15,59.12,8241,17188,9868,1709,3798,0,0
11,16,121.9,15917,37662,20465,4179,11586,0,0
11,17,2,212,212,21,21,21,0,0
11,18,2,176,317,285,4,4,0,0
11,22,3,2106,5795,105,1635,4852,0,0
11,36,1,51,51,51,0,0,0,0
11,37,4.19,878,2719,272,88,272,0,0
11,41,2,106,212,21,10,21,0,0
11,42,1,41,41,4,4,4,0,0
11,43,2,49,49,5,5,5,0,0
11,47,22.18,4149,11003,720,1786,4515,0,0
11,48,4.65,766,2048,205,77,205,0,0
11,53,1,1951,3903,0,1951,3903,0,0
11,54,24.01,5505,13775,1934,2398,5985,0,0
11,55,13.8,3327,7614,191,2661,5899,0,0
11,56,1.2,373,746,75,37,75,0,0
11,59,0.24,374,749,75,37,75,0,0
11,60,32.18,8665,18940,2727,5371,11488,0,0
11,63,5,982,2718,271,98,271,0,0
11,81,0.04,4,8,1,0,1,0,0
11,82,0.96,93,186,19,9,19,0,0
11,86,3,2161,5257,280,1321,2736,0,0
11,89,1,40,40,4,4,4,0,0
11,90,10.7,2356,4585,441,398,621,0,0
11,96,1,640,1280,0,640,1280,0,0
11,97,8.17,644,1222,123,65,123,0,0
11,98,1,26,26,3,3,3,0,0
11,100,1,23,46,5,2,5,0,0
11,108,9,7796,19101,153,7209,17729,0,0
11,115,6.06,3952,9500,256,2800,7195,0,0
11,116,1.93,1237,3312,0,1237,3312,0,0
11,122,3,1474,3748,375,148,375,0,0
