x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.09,55,83,9,6,9,0,0
0,3,6.06,536,926,92,54,92,0,0
0,4,8.94,435,1015,101,44,101,0,0
0,6,10.87,2649,6858,519,916,2187,0,0
0,7,0.09,49,97,10,5,10,0,0
0,10,220.62,26279,62891,4237,10658,24092,224,671
0,11,54.51,5783,12920,1120,1261,2849,0,0
0,14,1,78,157,16,8,16,0,0
0,15,1,32,32,3,3,3,32,32
0,16,27.99,2924,6782,679,293,679,28,28
0,17,151.55,13442,29494,2917,1954,3560,0,0
0,18,187.08,12755,30544,3003,1442,3513,31,31
0,19,32.24,19813,88104,2411,8379,31990,22,22
0,20,214.92,55602,265943,16500,12760,38551,0,0
0,21,141.15,32704,115288,10522,5156,15157,0,0
0,22,234.2,48502,217550,14684,19730,85395,0,0
0,23,344.06,28719,71145,6645,4049,11335,0,0
0,24,203.05,14092,28689,2871,1409,2871,0,0
0,25,11.89,918,1727,173,93,173,0,0
0,26,31.24,2969,5223,464,751,1052,0,0
0,27,2,166,332,33,17,33,0,0
0,30,2.04,531,1220,77,254,523,0,0
0,31,4.96,1602,3107,308,175,341,0,0
1,0,170.34,21585,55367,3372,9646,24739,83,248
1,1,5,362,666,66,36,66,0,0
1,2,1.79,84,169,17,8,17,0,0
1,3,1.09,78,234,23,8,23,0,0
1,4,90.78,5992,14642,1464,597,1464,0,0
1,6,1.94,1067,2105,3,1040,2078,0,0
1,11,12.67,5965,15547,1053,2395,6078,0,0
1,12,9.33,4364,10056,162,3734,8601,0,0
1,13,107.28,7298,15339,1535,729,1535,35,35
1,14,66.59,3345,7827,753,325,753,97,291
1,15,2,150,300,30,15,30,134,268
1,19,18.57,21579,66182,1952,6684,20287,0,0
1,20,536.21,52135,186892,18466,5960,20695,0,0
1,21,787.43,91961,443508,41548,13265,63291,7408,45676
1,22,237.54,31486,130742,9704,9713,40155,0,0
1,23,350.44,24018,49211,4920,2402,4920,0,0
1,24,67.83,4042,10428,1041,404,1041,0,0
1,25,5.61,582,984,98,58,98,0,0
1,26,8,646,1156,116,65,116,0,0
1,31,14.17,2875,6293,199,2057,4503,0,0
1,32,4.99,3004,6285,228,2259,4226,0,0
1,34,3,343,730,71,34,71,0,0
1,35,1,155,155,16,16,16,155,155
1,38,1,97,97,10,10,10,0,0
2,0,32.95,5099,12521,555,1757,5114,0,0
2,2,17.72,6577,16093,678,4164,9991,386,1543
2,3,325.48,26174,71700,6429,5673,13157,328,656
2,4,283.54,26677,68007,4649,9643,26175,0,0
2,5,23.86,6482,16041,793,3861,8894,0,0
2,8,2,42,83,8,4,8,0,0
2,12,1.3,181,362,36,18,36,0,0
2,13,73.92,4156,10137,1014,415,1014,1,1
2,14,232,27653,66560,2725,17851,41103,333,962
2,18,51.63,5372,10913,662,2469,4957,0,0
2,19,109.03,7944,19280,1112,3511,9279,0,0
2,20,307.24,39525,124427,10182,7447,25937,0,0
2,21,479.44,41071,127606,12761,4108,12761,0,0
2,22,288.63,17751,41480,4149,1776,4149,0,0
2,23,114.97,6627,12914,1292,661,1292,0,0
2,24,5.13,711,1333,134,72,134,0,0
2,25,2,65,65,6,6,6,0,0
2,31,89.6,10715,26544,1972,3512,8535,128,257
2,32,100.4,8599,17650,1753,852,1753,64,129
3,2,7,2214,4871,487,223,487,0,0
3,3,8.61,595,1321,133,59,133,0,0
3,5,7.15,1165,2328,188,316,635,0,0
3,6,6,284,885,89,28,89,0,0
3,11,1,106,106,10,10,10,106,106
3,13,12.9,2179,4634,207,1230,2760,14,14
3,14,0.01,1,3,0,0,0,0,0
3,17,21.73,1679,3044,305,168,305,0,0
3,18,340.54,33885,82305,7492,5626,12897,660,1980
3,19,343.83,41211,105747,8020,11149,30159,0,0
3,20,136.85,11250,24271,2147,1996,4941,0,0
3,21,315.59,20554,52371,5045,1992,5045,632,1897
3,22,326.42,17508,37463,3748,1753,3748,0,0
3,23,78.68,5707,10639,1065,572,1065,0,0
3,24,47.86,4760,10073,1007,476,1007,381,1524
3,25,1,51,102,10,5,10,0,0
3,28,19.67,5484,15055,427,4089,11216,0,0
3,29,88.53,8393,18183,1584,949,2409,333,667
3,30,1,31,62,6,3,6,0,0
3,32,7.83,1008,2703,270,102,270,0,0
4,1,2,81,170,17,8,17,0,0
4,2,1,25,50,5,3,5,0,0
4,6,139.67,17884,41510,2869,6912,14353,0,0
4,7,57.25,8349,21175,1263,3482,9792,0,0
4,9,1,8,15,2,1,2,0,0
4,12,2,132,247,25,14,25,116,231
4,13,4,235,467,47,23,47,21,21
4,15,27.01,5070,13027,667,2658,7021,0,0
4,16,26.6,3907,8677,816,591,1327,0,0
4,17,99.62,12525,29363,2038,3945,11013,0,0
4,18,208.84,18204,38900,3501,3357,7407,0,0
4,19,68.92,10520,22647,1512,4003,9044,0,0
4,20,14.89,2108,2211,220,210,220,0,0
4,21,125.86,11654,29321,2883,1592,3356,0,0
4,22,133.34,8929,20325,2022,982,2121,0,0
4,23,3,254,473,47,25,47,0,0
4,25,7,1318,2596,260,131,260,0,0
4,26,3,181,293,29,18,29,0,0
4,27,4,681,1362,0,681,1362,0,0
4,28,80.91,9427,22288,1302,4394,10571,0,0
