x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,73,73,7,7,7,0,0
0,7,8.11,1360,2612,1206,452,906,0,0
0,8,29.65,7636,17639,3390,4373,10233,306,919
0,23,33.84,4611,12377,3048,1642,4793,295,885
0,25,9,1139,2278,792,82,165,0,0
0,26,2,320,736,74,32,74,0,0
0,31,0.07,7,7,0,0,0,0,0
0,32,8.09,923,2691,2593,1,1,0,0
0,33,23.04,3817,10056,2917,1802,5358,0,0
0,34,64.13,4700,12246,8504,109,208,11,11
0,44,1,63,63,6,6,6,0,0
0,47,2,197,394,40,20,40,0,0
0,48,29.91,3230,6347,5185,49,96,0,0
0,55,4,103,156,16,10,16,0,0
0,56,3.48,424,775,373,175,343,0,0
0,57,15.53,1723,3380,17,1491,3127,0,0
0,58,36.76,21014,52781,1106,19955,50654,0,0
0,59,1,13,27,3,1,3,0,0
0,60,4.05,1793,5300,566,1082,3237,0,0
0,61,1,79,314,31,8,31,0,0
0,62,34.06,8894,24736,1953,6922,20369,0,0
0,63,23.38,2547,5739,4004,85,184,265,1059
0,64,6,1990,3756,37,1694,3371,0,0
0,65,5.02,274,654,531,6,14,0,0
0,71,1,64,64,6,6,6,0,0
0,74,1,6,6,1,1,1,0,0
0,75,2,33,44,2,1,2,0,0
0,76,1,2,2,0,0,0,0,0
0,77,169.7,19240,44026,16283,5701,13569,0,0
0,78,8.56,3025,4243,834,2545,3535,0,0
0,79,23.92,10151,19147,846,7635,14827,0,0
0,80,0.08,1,3,0,0,0,0,0
0,84,15.99,1110,2183,1753,18,31,0,0
0,85,2,159,318,312,0,1,0,0
0,86,1,19,19,0,19,19,0,0
0,89,4,221,221,14,14,14,0,0
0,94,7.92,5282,11677,0,5282,11677,0,0
0,95,4.7,691,1688,45,556,1509,0,0
0,96,196.68,21178,51054,29025,1936,5766,0,0
0,97,95.13,9101,19277,10120,1028,2211,459,917
0,98,1,52,52,5,5,5,0,0
0,99,2,938,2814,281,94,281,0,0
0,117,22.42,5958,12260,3668,3377,6762,0,0
0,121,15.36,5689,14226,1466,2393,6734,0,0
0,122,11.79,2716,7004,3382,81,200,0,0
0,125,0.46,203,611,0,203,611,0,0
0,126,75.67,16488,37934,12393,10341,21523,0,0
0,127,8.4,5591,14460,8,5558,14386,0,0
