x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,126,1,38,76,3,8,3,8,0,0
86,123,1,142,283,14,28,14,28,0,0
86,127,1,15,31,2,3,2,3,0,0
90,124,7.01,432,1772,34,142,119,485,0,0
90,127,1,72,145,7,14,7,14,0,0
92,127,1,156,312,16,31,16,31,0,0
93,127,1,45,90,5,9,5,9,0,0
94,127,1,206,413,0,0,206,413,0,0
98,121,1,44,178,4,18,4,18,0,0
98,125,1,19,19,2,2,2,2,0,0
99,125,1,27,27,3,3,3,3,0,0
108,127,1,27,55,3,5,3,5,0,0
115,127,1,14,14,14,14,0,0,0,0
