x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,29,58,6,3,6,0,0
0,5,1,363,1091,1091,0,0,0,0
0,29,1,17,17,17,0,0,0,0
0,30,1,59,59,0,0,0,0,0
0,33,1,37,37,0,0,0,0,0
0,42,7,465,885,706,12,20,0,0
0,48,6,1830,4434,974,163,385,0,0
0,51,6.93,16862,86437,3,16834,86409,0,0
0,52,28.32,14280,53476,560,13539,51807,0,0
0,56,0,0,1,0,0,1,0,0
0,58,10,513,804,46,34,46,0,0
0,61,13.08,1255,2562,2063,26,44,0,0
0,62,78.17,17237,40143,8815,7121,16397,262,785
0,72,1,21,21,2,2,2,0,0
0,76,51.28,9748,22205,7870,3413,7049,0,0
0,78,3.91,1756,4557,1454,970,2847,0,0
0,79,3.37,864,2435,1778,16,32,0,0
0,94,46.02,7948,18727,5638,1938,4484,0,0
0,95,72.83,10226,23032,8974,1548,3851,238,714
0,101,1,53,107,11,5,11,0,0
0,117,4,1899,4644,837,1255,2574,0,0
0,118,1.17,149,448,29,61,182,0,0
0,123,7.95,2085,4571,1471,1360,2718,0,0
0,124,0.05,60,119,0,60,119,0,0
1,1,2,623,1869,715,43,129,0,0
1,5,94.3,10894,27490,11226,1026,2821,324,1298
1,6,6.67,371,841,670,7,13,0,0
1,10,1,96,192,19,10,19,0,0
1,21,24.13,4789,11416,1378,457,1100,0,0
1,24,1,36,72,7,4,7,0,0
1,30,1,142,285,28,15,28,0,0
1,42,9,2896,9412,4043,203,596,0,0
1,44,11.63,2216,5948,141,1032,3025,0,0
1,45,4.38,800,2081,64,32,65,0,0
1,47,1,44,44,0,44,44,0,0
1,51,28.53,20778,66726,388,19999,65191,0,0
1,52,36.15,16962,38390,8,16917,38323,0,0
1,68,5,330,609,251,23,40,0,0
1,70,3,97,97,9,9,9,0,0
1,75,0.26,295,591,0,295,591,0,0
1,76,137.24,25487,66522,21426,9912,29807,337,1010
1,77,1,411,821,0,411,821,0,0
1,78,1.08,699,1760,17,547,1609,0,0
1,79,14.64,2201,4356,376,188,348,0,0
1,89,1,58,58,6,6,6,0,0
1,95,17.14,2914,6363,3446,1145,2295,0,0
1,110,10.18,2170,4267,1463,1072,2133,0,0
1,111,75.6,11959,22929,9211,2029,4669,177,707
1,112,1,15,15,2,2,2,0,0
1,116,1,69,138,14,7,14,0,0
1,121,1.01,1099,2195,220,110,220,0,0
1,122,1,235,704,0,235,704,0,0
1,123,90.93,21802,57836,11175,5586,14109,429,1286
1,124,22.09,4522,11156,2648,327,757,0,0
2,5,10.02,845,1795,1579,11,21,0,0
2,6,1,67,135,13,7,13,0,0
2,21,11.72,2148,5045,2025,668,1350,0,0
2,22,0.16,47,94,0,47,94,0,0
2,25,1,42,84,0,42,84,0,0
2,33,1,34,34,4,4,4,0,0
2,35,1,21,21,0,0,0,0,0
2,50,2.87,215,414,269,47,92,0,0
2,51,11.81,1523,2634,42,147,191,0,0
2,52,2.81,729,3572,1026,583,2546,0,0
2,53,7,8881,19261,442,7886,15282,0,0
2,54,7,6957,21397,0,6957,21397,0,0
2,66,2,74,74,7,7,7,0,0
2,67,87.4,12896,32327,18255,793,2046,627,1879
2,68,30.4,7821,16824,3979,3990,8061,824,1924
2,73,1,15,15,2,2,2,0,0
2,76,22.22,8308,20692,829,7907,19816,0,0
2,79,1,70,211,21,7,21,0,0
2,81,4,331,705,291,19,46,0,0
2,87,2.89,564,1101,618,28,54,0,0
2,88,21.87,1734,3380,1655,93,173,0,0
2,100,8.01,1448,3912,391,144,391,0,0
2,110,33.47,4347,8990,5559,630,1241,0,0
2,111,25.77,4234,9935,3163,1089,2209,522,2027
2,113,52.74,15326,41769,5275,7404,21477,297,595
2,114,3,168,286,29,17,29,0,0
2,117,38,3980,7340,3536,207,359,147,294
2,123,1,431,1724,1724,0,0,431,1724
2,124,4,561,1595,583,481,1440,0,0
3,6,2,289,804,676,0,0,0,0
3,15,1,26,52,0,0,0,0,0
3,30,2,158,315,32,16,32,0,0
3,33,1,12,12,0,0,0,0,0
3,38,5.77,2524,9629,454,2346,9111,0,0
3,43,4.66,649,1045,866,1,1,0,0
3,44,107.39,11497,26628,17091,446,1050,0,0
3,48,51.91,6415,18785,12714,220,494,226,1127
3,49,89.54,10051,31662,18043,793,2470,0,0
3,50,19.73,5589,14511,2050,3386,8556,0,0
3,51,18.82,2644,6263,3199,592,1696,0,0
3,52,1,928,1857,186,93,186,0,0
3,53,5,21389,21539,0,21389,21539,0,0
3,54,1,1258,3775,0,1258,3775,0,0
3,65,1,141,141,14,14,14,0,0
3,66,3,156,297,189,7,12,0,0
3,67,33.68,3545,8237,4987,309,797,0,0
3,68,107.55,18406,46120,21815,3446,8404,0,0
3,72,23.72,3055,6419,4239,578,1151,0,0
3,81,0.95,788,2365,0,788,2365,0,0
3,82,45.64,4820,9311,2048,398,771,0,0
3,85,1.34,83,158,16,8,16,0,0
3,87,47.12,4506,11997,7855,98,279,161,965
3,88,227.13,21895,59965,32628,1912,5324,1085,3254
3,102,1,100,200,0,0,0,0,0
3,103,1,106,211,211,0,0,0,0
3,113,5.26,641,1639,163,64,163,0,0
3,120,1,40,40,4,4,4,0,0
3,127,1,10,10,1,1,1,0,0
4,0,1.09,1317,2634,0,1317,2634,0,0
4,38,5.23,1012,2605,13,955,2490,0,0
4,40,1,20,20,20,0,0,0,0
4,43,5.08,189,323,243,6,8,0,0
4,44,201.65,21032,50184,29588,1939,6407,401,1204
4,45,5.21,1305,3640,1275,92,263,0,0
4,46,31.07,3423,7667,7470,1,1,0,0
4,47,57.18,6196,12944,11069,533,1101,0,0
4,48,212.86,20225,47073,41489,1237,2652,0,0
4,49,504.39,41408,99979,84950,2170,5468,0,0
4,50,311.69,30027,78191,41141,4394,11740,0,0
4,51,330.43,34312,89037,67771,3241,6554,0,0
4,52,5.85,148,192,96,11,11,0,0
4,53,4,475,1245,25,391,1015,0,0
4,54,2.51,674,739,13,615,622,0,0
4,68,19.95,3646,9073,2861,2094,5897,0,0
4,72,74.42,17103,49167,9336,7210,22178,170,340
4,73,1.85,1284,3579,0,1284,3579,0,0
4,79,1.2,92,161,2,72,142,0,0
4,80,3.49,3724,10254,0,3724,10254,0,0
4,81,7.83,1507,3026,318,1081,2204,0,0
4,82,170.53,24133,54203,25234,3987,8501,416,831
4,83,1.66,294,562,3,271,539,0,0
4,84,0.84,106,213,21,11,21,0,0
4,85,1.82,330,659,413,14,27,0,0
4,86,2,78,134,113,2,2,0,0
4,87,8,1728,4640,2214,78,229,0,0
4,88,34,4383,10365,4373,734,2060,0,0
4,103,2,33,76,8,3,8,0,0
