x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,28.38,2173,4183,3790,13,25,0,0
0,3,1,60,121,12,6,12,0,0
0,4,3,129,231,24,13,24,0,0
0,9,2,62,126,13,6,13,0,0
0,10,3,102,166,17,10,17,0,0
0,11,14,248,421,41,24,41,0,0
0,12,4.15,176,352,19,9,19,0,0
0,13,16,403,772,78,40,78,0,0
0,14,4,141,196,20,15,20,0,0
0,15,2,78,156,15,8,15,0,0
0,20,2.89,266,655,648,1,1,0,0
0,21,161.81,17212,38115,20163,1842,4798,679,2932
0,26,2,221,400,4,183,362,0,0
0,42,6,1148,2591,1143,9,9,0,0
0,43,1,47,93,9,5,9,0,0
0,48,13,1707,4356,976,921,2717,0,0
0,49,6.01,934,1830,183,93,183,29,29
0,51,4,166,367,22,83,169,0,0
0,58,1,293,879,88,30,88,0,0
0,59,6,2849,7430,354,1833,4248,0,0
0,74,69.75,9476,19692,8804,3155,7270,290,473
0,75,54.26,8743,18531,9905,2632,5378,0,0
0,81,3.87,426,920,37,293,591,23,68
0,82,169.72,31466,83838,28811,6867,16833,842,3140
0,83,5.76,1533,3769,208,807,1897,0,0
0,84,0.03,244,731,0,244,731,0,0
0,89,0.01,12,25,0,12,25,0,0
0,102,1,125,125,13,13,13,0,0
0,115,1,101,203,20,10,20,0,0
0,116,5.78,612,1308,8,457,912,0,0
0,117,83.17,12319,30910,12783,1194,3207,370,1110
0,118,38.83,4656,10822,4924,1181,2394,0,0
0,119,1,17,17,2,2,2,0,0
0,123,1,55,55,0,55,55,0,0
1,0,200.73,20919,44723,31659,1279,2810,606,2312
1,1,2,97,195,19,10,19,0,0
1,4,3,116,231,24,11,24,0,0
1,6,1,140,280,280,0,0,0,0
1,7,92.31,7481,14745,10773,220,428,0,0
1,8,261.71,27106,58148,38615,6010,17911,0,0
1,9,52.4,4598,10349,7388,528,1548,0,0
1,10,7,261,524,53,26,53,0,0
1,11,1,9,17,2,1,2,0,0
1,12,3,62,125,13,6,13,0,0
1,13,8.99,468,936,93,48,93,0,0
1,14,9.31,291,465,47,30,47,0,0
