x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,119,1.24,34,34,1,1,1,1,0,0
21,120,2,123,217,93,187,0,0,0,0
21,121,15.99,1244,1614,226,408,463,484,0,0
21,126,1.67,143,143,42,42,0,0,0,0
21,127,28.87,2013,2972,1538,2148,81,156,0,0
22,97,1,31,31,3,3,3,3,0,0
22,106,1,20,20,2,2,2,2,0,0
22,119,10.17,735,1430,311,606,47,91,0,0
22,120,2,40,40,2,2,2,2,0,0
22,121,12.99,1089,1880,775,1420,16,13,0,0
22,122,2.04,142,214,31,31,76,148,0,0
22,124,24.35,5429,10543,909,1697,3469,6915,0,0
22,125,18.85,1840,3476,1134,2255,78,136,0,0
22,126,99.32,8715,17101,6562,13057,190,361,0,0
22,127,96.12,7205,13421,4727,8930,868,1451,0,0
23,97,13.78,1636,3211,1134,2117,326,944,0,0
23,102,1.41,49,49,4,4,4,4,0,0
23,106,2,54,97,5,10,5,10,0,0
23,109,1,2,2,0,0,0,0,2,2
23,110,3,6,6,0,0,0,0,6,6
23,114,1,43,43,4,4,4,4,0,0
23,116,200.09,15360,27962,11787,20978,806,2572,0,0
23,117,114.35,11912,25096,7506,13888,2111,7723,0,0
23,118,107.44,8920,15650,5439,10307,423,716,0,0
23,119,80.01,6945,12678,3281,5961,1123,2150,0,0
23,121,27.06,2915,5578,1080,2116,1233,2380,0,0
23,122,121.08,15901,29723,4732,8401,8389,16681,0,0
23,123,23.15,4970,12231,1639,3021,2831,8406,0,0
23,124,6.36,40587,87662,275,548,40197,86902,0,0
23,126,4,188,188,18,18,18,18,163,163
23,127,8.46,550,738,315,435,107,114,0,0
24,96,54.39,3703,9695,2763,7445,276,759,0,0
24,97,130.82,11849,26969,10379,24283,136,254,0,0
24,98,80.98,5044,9719,4666,8981,149,296,0,0
24,102,76.56,7264,14003,4442,8787,1425,2672,0,0
24,103,40.6,4036,8319,2525,5255,372,759,0,0
24,104,1,21,42,2,4,2,4,0,0
24,105,2,237,237,147,147,10,10,0,0
24,106,10,641,891,263,405,98,110,0,0
24,107,2,61,61,7,7,7,7,0,0
24,108,19.96,1688,2562,458,767,633,870,0,0
24,109,2,61,122,6,12,6,12,0,0
24,112,80.86,5388,7282,4238,5896,478,503,0,0
24,113,78.16,5846,8293,3717,5514,469,487,0,0
24,114,22,4285,6012,1086,1909,2122,2233,0,0
24,115,40.01,5590,10713,1343,2444,2583,5147,0,0
24,116,105.84,23932,38569,4189,7363,16405,25471,0,0
24,117,55.66,9153,18471,3355,6969,4477,9286,0,0
24,118,4.03,221,328,113,220,7,7,0,0
24,119,1,82,82,8,8,8,8,0,0
24,120,40.01,2641,5654,1316,2629,469,1177,0,0
24,121,1.04,184,184,184,184,0,0,0,0
24,122,132.96,9607,18722,4257,8038,1729,3312,273,821
24,123,44.98,8091,20600,2344,6384,3358,7918,515,2319
24,124,26.1,14579,37854,648,1655,12638,33711,0,0
24,125,14.75,1286,2423,799,1583,54,93,0,0
24,127,31.54,2671,5428,1184,2503,318,631,0,0
25,96,62.63,6285,15720,3711,10220,2287,5080,0,0
25,97,271.18,19658,44153,16300,38289,574,1172,0,0
25,98,207.77,14211,26440,10343,19705,1202,2389,0,0
25,99,7.73,385,604,147,278,23,30,0,0
25,101,13.64,1820,3781,856,1814,678,1358,0,0
25,102,238.34,22790,45488,9482,18524,7964,17460,0,0
25,103,86.05,6534,11368,2929,5424,859,1324,0,0
25,104,3,104,194,10,20,10,20,0,0
25,105,10.28,599,1177,184,389,57,107,0,0
25,106,74.25,4271,8489,2206,4733,530,1019,0,0
25,107,6,1442,3795,104,300,505,1101,0,0
25,108,26.54,3984,7644,1117,2277,2264,4490,0,0
25,109,53.51,3925,8285,2337,5041,295,571,270,811
25,110,11.67,928,1687,343,673,55,98,0,0
25,111,11.28,2686,5076,392,609,2021,4032,0,0
25,112,40.51,4394,7880,2111,4111,1028,1674,0,0
25,113,81.68,15283,21431,4118,7930,8700,9604,0,0
25,114,72,7201,14081,3955,7823,849,1694,0,0
25,115,73.95,11831,29548,2448,4918,6912,20591,0,0
25,116,164.18,14862,28677,6848,12998,2731,5510,449,1347
25,117,6,1817,5267,182,527,182,527,0,0
25,118,47.81,5021,9725,2770,5522,369,572,0,0
25,119,27.52,3162,6369,2055,4415,418,816,0,0
25,120,0.57,19,20,2,2,2,2,0,0
25,121,23.43,6767,18701,745,1636,4525,12957,610,2439
