x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,379.58,37418,85663,54016,3122,6600,485,1770
0,1,2,309,569,57,31,57,0,0
0,2,7,412,948,114,31,74,0,0
0,3,5,884,1793,180,89,180,0,0
0,4,1.74,278,801,786,2,2,0,0
0,5,15.27,2978,6246,2306,1421,2826,0,0
0,6,149.22,12839,29542,18933,535,1303,0,0
0,7,1,74,148,15,7,15,0,0
0,9,417.91,33965,78779,59577,2795,6557,0,0
0,10,913.9,95092,249345,158083,14634,37873,1106,5110
0,11,213.76,31243,86960,67937,2114,6730,0,0
0,12,354.38,29377,67166,56658,505,1055,0,0
0,13,114.83,9474,21149,18047,327,630,0,0
0,14,511.47,41050,91943,79491,556,1115,500,999
0,15,983.3,142244,394153,158565,63427,193562,748,2245
0,16,99.28,171537,693889,1215,167259,686774,0,0
0,17,147.59,29404,78233,19414,14646,43365,0,0
0,18,83.44,7410,15374,12388,172,324,0,0
0,19,88.41,9614,23543,8006,3356,10207,0,0
0,20,121.63,16989,42501,11626,8804,25627,0,0
0,21,675.6,82955,234357,84664,37093,123027,0,0
0,22,260.16,32829,83922,40965,7482,17077,406,2033
0,23,181.29,35902,98980,43270,13516,39420,645,2939
0,24,61.96,15270,42243,7303,10772,31451,51,51
0,25,126.58,51903,137575,12950,41077,111527,0,0
0,26,149.33,62098,167483,12630,55129,152608,0,0
0,27,634.7,107373,285851,94286,61469,167845,0,0
0,28,891.47,115777,339167,166107,39700,125494,888,5326
0,29,1282.75,263305,1082539,663763,73637,326082,383,1805
0,30,1126.89,230633,951510,520442,73481,296751,2946,13486
0,31,1913.2,233605,823584,580374,48717,174406,95,190
0,32,874.68,103769,299572,183966,26231,65820,0,0
0,33,72.49,18645,53519,16264,9721,21014,0,0
0,34,260.7,29437,71701,49513,6610,15379,0,0
0,35,45.58,3280,7022,6235,113,198,0,0
0,36,16.24,1357,2782,1406,83,144,0,0
0,37,22.96,1739,3839,3167,19,40,0,0
0,38,13.45,954,1890,1332,14,16,0,0
0,39,137.6,16269,35499,19482,4464,9532,0,0
0,40,434.33,70313,203222,69401,26828,99199,627,3136
0,41,281.42,30892,72719,48974,1618,4192,0,0
0,42,189.6,20220,43981,31853,1242,2465,0,0
0,43,56.13,5687,12696,8959,203,405,0,0
0,45,5,715,1563,219,69,149,0,0
0,46,3,66,110,11,6,11,0,0
0,47,2.53,190,355,3,167,332,0,0
0,48,15.47,2029,5441,2693,793,2160,0,0
0,49,21,3144,11629,1856,1833,6566,0,0
0,50,10.01,1735,4660,1336,1582,4378,0,0
0,51,11,1534,5044,3524,146,331,0,0
0,53,135.08,9989,25273,10689,1224,3250,0,0
0,54,132.86,12596,31355,18577,1764,3994,0,0
0,55,45.25,3254,7172,4589,149,275,0,0
0,56,135.15,9283,21900,14140,683,1440,0,0
0,57,9,1228,3238,1618,61,168,0,0
0,58,5.62,448,1100,95,37,95,0,0
0,59,1.87,226,664,658,1,1,0,0
0,60,3.51,328,938,916,2,2,0,0
0,61,11.01,3335,10871,725,2107,7533,0,0
0,62,1,37,111,11,4,11,0,0
0,63,170.51,16157,41655,26277,2493,6772,640,1920
0,64,203.16,24768,70592,34886,2409,7003,0,0
0,65,490.01,54348,140445,80387,16321,38153,494,1977
0,66,642.84,67221,191533,121989,11926,33696,1450,5864
0,67,204.6,20461,53939,28381,4756,17639,0,0
0,68,124.62,10769,26571,17142,1712,3438,0,0
0,69,68.96,7654,21789,7301,1686,5001,0,0
0,70,6.52,411,797,81,41,81,0,0
0,73,93.97,8631,19626,10972,494,1091,0,0
0,74,17,1125,2686,2323,13,16,0,0
0,75,9.82,1054,2422,1457,48,107,0,0
0,76,8.14,1067,2655,2399,11,17,0,0
0,77,15.5,1558,3424,1696,65,159,0,0
0,78,98.22,24236,73188,7461,17771,56495,0,0
0,79,3,269,420,292,13,15,0,0
0,80,29,2891,5590,3084,135,202,0,0
0,83,13.86,1346,2781,365,428,866,0,0
0,84,56.6,5653,13131,5760,1000,2585,0,0
0,85,37.12,3246,7821,4913,109,281,0,0
0,86,44.62,3780,7774,4170,294,595,0,0
0,87,12,3522,9969,1141,1687,5010,0,0
0,88,14.5,1497,2842,1764,42,70,0,0
0,89,7,1111,2924,1531,47,141,0,0
0,90,23.99,2084,4854,2327,97,254,0,0
0,91,7,601,1173,615,32,62,0,0
0,92,10.84,1496,3180,2758,29,35,0,0
0,93,41.4,2979,6487,4045,100,199,0,0
0,94,34.92,3720,7873,3595,203,400,0,0
0,97,21,2054,5062,3313,61,137,0,0
0,98,1,297,890,890,0,0,0,0
0,99,25,2604,6873,5856,49,91,0,0
0,100,13.18,1135,2317,1287,22,43,0,0
0,103,24.79,2775,5872,2165,177,372,0,0
0,104,196.75,19546,41248,26884,2143,5067,0,0
0,105,1,17,17,0,0,0,0,0
0,106,10,985,2341,1902,11,37,0,0
0,108,3,229,459,312,8,16,0,0
0,109,37.04,5101,9921,3052,1072,2082,0,0
0,112,5.99,384,772,520,19,27,0,0
0,113,10,1712,3627,396,167,359,0,0
0,114,2,179,359,36,18,36,0,0
0,115,69.56,5639,11699,9456,121,223,0,0
0,116,373.99,35116,78139,51556,4821,9248,432,1297
0,117,200.06,19737,37953,22052,4455,8758,35,35
0,118,188.74,12888,27313,18910,957,1826,0,0
0,119,4,104,182,66,7,13,0,0
0,123,12.67,1185,3165,2187,29,59,0,0
0,124,29.34,6053,17194,2483,4080,11742,0,0
0,126,7,4284,8952,935,3298,6635,0,0
0,127,152.87,36712,98416,24594,12239,27008,236,472
1,0,27.41,5287,12017,2587,2251,4616,0,0
1,1,1,182,182,18,18,18,0,0
1,2,4,875,2402,1212,51,133,0,0
1,3,2,320,640,64,32,64,0,0
1,4,0.26,93,279,279,0,0,0,0
1,5,53.99,5832,19880,5757,2160,9375,0,0
1,6,275.98,28091,60456,42152,4285,8280,0,0
1,7,541.57,52901,135293,81499,7737,18322,1030,4543
1,8,702.79,78679,199236,88616,31514,84262,0,0
1,9,507.48,57733,145136,59422,27760,74590,0,0
1,10,232.42,17396,39611,32073,484,1518,0,0
1,11,4,300,599,576,1,3,0,0
