x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,127,1,15,15,1,1,1,1,0,0
2,126,2,44,44,4,4,4,4,0,0
3,125,1,28,28,3,3,3,3,0,0
4,127,2,115,189,11,19,11,19,0,0
5,125,1,28,55,3,6,3,6,0,0
5,127,1,27,55,3,5,3,5,0,0
6,125,1,308,923,0,0,308,923,0,0
6,127,1,70,70,7,7,7,7,0,0
8,127,2,31,31,3,3,3,3,0,0
9,123,1,76,152,8,15,8,15,0,0
9,125,1,12,47,1,5,1,5,0,0
10,118,1,33,67,3,7,3,7,0,0
10,120,1,26,53,3,5,3,5,0,0
10,122,2,169,431,4,4,135,397,0,0
10,124,2,115,230,11,23,11,23,0,0
10,125,1,70,141,7,14,7,14,0,0
10,126,1,22,44,2,4,2,4,0,0
11,118,2,32,59,3,5,3,5,0,0
11,122,1.5,65,120,7,12,7,12,0,0
11,123,0.5,55,110,6,11,6,11,0,0
11,125,7,460,952,47,94,47,94,0,0
11,126,1,53,105,5,11,5,11,0,0
12,117,1,16,16,2,2,2,2,0,0
12,118,2,93,186,2,4,74,148,0,0
12,123,1,56,112,6,11,6,11,0,0
12,126,1,92,184,9,18,9,18,0,0
12,127,1,58,58,6,6,6,6,0,0
13,115,1,47,92,4,9,4,9,0,0
13,116,1,85,255,8,25,8,25,0,0
13,117,4,181,334,82,98,11,27,0,0
13,118,1,109,327,10,32,10,32,0,0
13,119,1,21,21,2,2,2,2,0,0
13,120,1,14,14,1,1,1,1,0,0
13,121,2,43,86,5,9,5,9,0,0
13,122,12,945,2445,212,674,81,198,0,0
13,123,20.62,1223,3256,521,1520,79,194,0,0
13,124,1,47,95,5,9,5,9,0,0
13,125,1,42,84,4,8,4,8,0,0
13,127,2,111,151,39,79,72,72,0,0
14,118,25,1649,3454,993,1983,74,163,0,0
14,119,3,142,333,62,178,9,17,0,0
14,121,1,24,24,2,2,2,2,0,0
14,122,8.47,679,1320,333,459,38,97,0,0
14,123,173.91,8769,24167,3919,11346,510,1346,0,0
14,124,4,212,426,65,130,17,33,0,0
14,125,1,42,83,4,9,4,9,0,0
14,127,15.93,936,5330,550,3241,42,230,0,0
15,118,2,307,714,0,0,307,714,0,0
15,119,131.01,8936,30778,5727,22073,888,2851,178,533
15,120,9,586,1678,229,727,40,106,0,0
15,121,2,117,285,67,83,6,22,0,0
15,122,33.68,1547,4253,904,2375,68,198,0,0
15,123,111.33,6601,17064,3703,10360,281,648,409,817
15,124,20,1025,2217,512,1339,54,93,0,0
16,117,1,147,440,15,44,15,44,0,0
16,118,1,51,101,5,10,5,10,0,0
16,120,1,48,144,5,14,5,14,0,0
16,122,5,389,483,39,47,39,47,0,0
16,123,22.77,1864,4408,690,1731,123,278,0,0
16,124,25.27,1330,3637,754,1988,97,248,0,0
16,125,33.73,1656,5955,1222,4475,48,164,0,0
16,127,13,637,1763,380,1172,29,64,0,0
17,117,1,48,48,5,5,5,5,0,0
17,118,1,18,18,2,2,2,2,0,0
17,119,1,28,28,3,3,3,3,0,0
17,123,40.23,2298,6884,913,2955,153,438,0,0
17,127,51,2528,7706,1325,4375,294,851,0,0
18,116,1,12,12,1,1,1,1,0,0
18,118,1,16,16,1,1,1,1,0,0
18,121,2,74,74,7,7,7,7,0,0
18,123,1,23,23,2,2,2,2,0,0
18,127,15,1274,2840,424,1050,80,171,124,249
19,115,1,26,52,3,5,3,5,0,0
19,116,1,36,71,3,7,3,7,0,0
19,117,1,23,23,2,2,2,2,0,0
19,118,1,45,92,4,9,4,9,0,0
19,126,58.15,3480,8607,1113,3121,229,525,0,0
19,127,80.85,3706,10367,2168,6631,165,401,0,0
20,116,1,20,20,2,2,2,2,0,0
20,119,3,102,205,10,20,10,20,0,0
20,122,6,215,577,21,57,21,57,0,0
20,123,13.89,606,1285,145,399,38,80,0,0
20,124,2,75,150,7,15,7,15,0,0
20,125,23.34,1074,2913,266,553,88,261,0,0
20,126,68.65,2973,7038,1637,4249,135,266,0,0
21,119,26,1100,2121,193,337,101,198,0,0
21,120,35,1651,3740,376,1041,132,280,0,0
21,121,13.88,631,1500,94,244,59,138,0,0
21,122,28,1274,3040,428,1086,92,210,0,0
21,123,184.66,10048,23674,4742,11854,1433,3563,556,1668
21,124,426.18,19288,57433,11622,36308,658,1848,487,1408
21,125,38.8,1965,5125,589,2061,155,340,0,0
22,116,1,5,5,0,0,0,0,0,0
22,117,2,35,35,16,16,2,2,0,0
22,118,7,199,521,32,76,19,50,0,0
22,119,8.68,341,850,46,104,27,65,0,0
22,120,97.09,3638,10172,1503,4816,223,544,0,0
22,121,253.61,11890,26143,4806,11662,846,2007,0,0
22,122,186.33,9771,21679,3797,9180,625,1313,10,10
22,123,105.52,6004,12521,1744,3774,734,1574,77,230
22,124,240.97,10658,26702,5177,13753,1053,2394,300,899
23,118,2,130,259,13,26,13,26,0,0
23,119,34.33,1633,3247,496,1220,115,215,0,0
23,120,40,1499,3544,363,949,119,270,0,0
23,121,12,402,966,41,97,41,97,0,0
23,122,22.9,895,1899,185,379,79,168,0,0
23,123,57.8,2713,6027,1124,2169,177,431,0,0
23,124,25.3,1032,2721,354,942,74,199,0,0
23,127,7.42,378,868,37,86,37,86,0,0
24,115,2,53,94,5,9,5,9,0,0
24,119,4,116,183,12,18,12,18,0,0
24,121,376.08,19755,57453,14462,43287,1876,5581,0,0
24,122,93.4,5542,21825,4609,19691,800,3843,0,0
24,123,29.46,1035,2316,372,921,73,152,0,0
24,124,27,1149,2402,112,239,112,239,0,0
24,125,6,197,436,19,43,19,43,0,0
24,126,46.62,1911,4842,820,2082,119,297,0,0
24,127,132.89,8619,21309,3073,7793,1038,2718,0,0
25,115,1,20,20,2,2,2,2,0,0
25,117,1,11,11,1,1,1,1,0,0
25,119,7,332,815,9,13,255,707,0,0
25,120,3,27,33,3,3,3,3,0,0
25,121,11.37,587,1882,399,1296,20,66,0,0
25,122,20.47,1024,2003,410,801,125,250,0,0
25,123,6.7,204,452,68,179,15,29,0,0
25,124,38.58,1562,4640,753,2563,75,172,0,0
25,125,51.42,2440,5228,1334,2904,119,255,0,0
25,126,117.79,5005,13159,2188,6044,279,719,0,0
25,127,210.55,10862,25128,4938,12550,897,1903,0,0
26,115,1,27,27,3,3,3,3,0,0
26,117,1,61,61,6,6,6,6,0,0
26,120,3,113,207,12,20,12,20,0,0
26,121,6,223,767,23,77,23,77,0,0
26,122,30.53,1642,3960,750,2259,241,472,0,0
26,123,35,1946,3674,658,1414,144,251,0,0
26,124,44,2798,6564,987,2353,199,465,0,0
26,125,19,704,1486,68,150,68,150,0,0
26,126,64.99,3000,6810,1137,2928,203,430,0,0
26,127,63.98,2493,5591,494,1161,217,494,0,0
27,115,2.1,23,46,2,4,2,4,0,0
27,119,1,14,28,14,28,0,0,0,0
27,120,1,52,104,5,10,5,10,0,0
27,121,87.47,6654,25752,3682,16444,1022,3953,0,0
27,122,377.46,22882,69207,8529,25670,5073,15822,182,545
27,123,16,633,1486,64,148,64,148,0,0
27,124,1,34,34,3,3,3,3,0,0
27,125,17,500,1133,96,250,45,98,0,0
27,126,16,668,1905,66,190,66,190,0,0
27,127,2,71,141,7,14,7,14,0,0
28,115,0.9,10,20,1,2,1,2,0,0
28,116,1,18,18,2,2,2,2,0,0
28,119,1,11,11,1,1,1,1,0,0
28,120,3,134,268,14,26,14,26,0,0
28,121,111.26,4547,10732,1461,3934,376,820,0,0
28,122,104.8,4759,10902,2818,6746,177,385,245,735
28,123,1,52,103,6,10,6,10,0,0
28,124,15,360,683,36,69,36,69,0,0
28,125,16,696,1385,139,277,62,123,0,0
29,112,1,13,25,1,3,1,3,0,0
29,120,1.77,121,203,12,20,12,20,0,0
29,121,13.23,795,1751,139,356,72,155,0,0
30,111,1,25,50,2,5,2,5,0,0
30,112,2,39,39,4,4,4,4,0,0
30,119,1,25,25,3,3,3,3,0,0
30,120,7,242,501,23,51,23,51,0,0
30,121,3,116,186,11,18,11,18,0,0
30,127,6,217,488,22,48,22,48,0,0
31,110,1,184,552,184,552,0,0,0,0
31,111,3,56,85,5,8,5,8,0,0
31,112,1,29,0,3,0,3,0,0,0
31,113,1,17,35,2,3,2,3,0,0
31,120,2,29,45,3,4,3,4,0,0
31,123,3,321,619,70,139,206,408,0,0
31,124,1,37,73,4,7,4,7,0,0
31,125,24,957,1892,163,325,85,168,0,0
31,126,27,1102,2404,251,565,89,192,0,0
31,127,95.79,3585,7767,1509,3378,215,444,0,0
32,110,1,16,16,2,2,2,2,0,0
32,111,1,15,15,1,1,1,1,0,0
32,112,1,5,62,1,6,1,6,0,0
32,120,1,10,10,1,1,1,1,0,0
32,123,1,20,41,2,4,2,4,0,0
32,124,1,20,40,2,4,2,4,0,0
32,126,26,844,1474,84,147,84,147,0,0
32,127,25.08,896,1096,89,108,89,108,0,0
33,102,1,40,79,40,79,0,0,0,0
33,110,2,46,71,5,7,5,7,0,0
33,112,26,1249,6762,230,1197,114,617,0,0
33,113,1,35,35,4,4,4,4,0,0
33,118,4,424,1154,55,107,327,974,0,0
33,123,2,128,256,13,26,13,26,0,0
33,124,0.05,0,0,0,0,0,0,0,0
33,125,1,50,100,5,10,5,10,0,0
33,126,2,40,55,4,6,4,6,0,0
33,127,33.42,959,1548,187,308,86,139,0,0
34,111,1,85,169,0,0,85,169,0,0
34,112,74,3461,10765,1302,4163,525,2169,0,0
34,113,6,274,504,27,50,27,50,0,0
34,117,1,12,24,1,2,1,2,0,0
34,118,1.88,65,121,57,113,1,1,0,0
34,120,2,91,183,9,19,9,19,0,0
34,122,2,178,514,18,51,18,51,0,0
34,124,0.95,6,6,1,1,1,1,0,0
34,126,2,67,136,7,13,7,13,0,0
34,127,50.99,1838,4094,436,1102,153,331,0,0
35,103,5,103,147,10,15,10,15,0,0
35,104,2,44,117,4,12,4,12,0,0
35,105,1,21,42,2,4,2,4,0,0
35,106,5,145,218,15,22,15,22,0,0
35,108,2,159,746,15,74,15,74,0,0
35,110,5,236,391,75,90,19,34,0,0
35,111,16,762,2402,76,242,76,242,0,0
35,112,51.13,2566,8029,1022,3439,167,503,0,0
35,113,64.16,3832,8951,1096,2463,302,723,0,0
35,117,0.53,9,19,0,0,9,19,0,0
35,118,0.12,8,15,8,15,0,0,0,0
35,119,3,83,118,9,12,9,12,0,0
35,122,16,771,3164,314,964,42,230,0,0
35,126,13,316,410,31,41,31,41,0,0
35,127,16.01,370,657,37,66,37,66,0,0
36,101,1,29,57,3,6,3,6,0,0
36,102,1,4,4,0,0,0,0,0,0
36,104,1,19,19,0,0,19,19,0,0
36,109,1,59,176,6,18,6,18,0,0
36,110,17,530,2125,48,202,101,308,0,0
36,111,48.9,2374,6494,386,946,207,586,0,0
36,112,75.01,4277,15998,907,3484,887,3586,376,1127
36,113,106.8,5042,11671,1790,4275,352,807,0,0
36,114,15.3,910,2659,95,298,305,476,0,0
36,115,2,213,1362,21,136,21,136,0,0
36,116,1,185,741,19,74,19,74,0,0
36,117,0.47,8,16,0,0,8,16,0,0
36,119,3,100,643,10,64,10,64,0,0
36,121,61.07,2388,6109,1547,3953,48,142,0,0
36,122,55.14,2946,7300,855,1835,597,1327,0,0
36,127,1,31,31,3,3,3,3,0,0
37,109,1,18,35,2,4,2,4,0,0
37,110,2,17,14,1,1,1,1,0,0
37,113,1,30,90,3,9,3,9,0,0
37,114,34.7,1781,4619,558,1577,111,281,0,0
37,115,15,763,4036,77,405,77,405,0,0
37,116,2,53,396,5,39,5,39,0,0
37,117,1,35,35,3,3,3,3,0,0
