x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,9,2380,5151,0,2380,5151,0,0
0,3,1,188,188,19,19,19,0,0
0,4,73.06,9872,26066,9267,3061,9042,0,0
0,5,68.99,9490,23940,6959,4334,10073,11,11
0,6,2,29,58,3,15,31,0,0
0,8,6,864,2780,1474,43,120,407,1558
0,9,3,1237,2447,3,1212,2422,0,0
0,10,28.6,5421,11208,3359,2427,4851,85,170
0,11,60.11,15546,42864,7890,9730,28058,0,0
0,12,94.89,20287,57811,10676,8509,25280,261,523
0,13,1,9,9,1,1,1,0,0
0,14,3,563,1128,112,56,112,0,0
0,15,1,5,9,1,0,1,0,0
0,16,21.23,3504,8694,1783,1638,4835,0,0
0,17,179.85,15058,37112,19530,1421,3400,0,0
0,18,58.61,11181,26599,7374,2871,6878,0,0
0,20,1,8,17,0,0,0,8,17
0,22,99.78,17240,41305,6677,11646,26602,0,0
0,23,10.99,1548,3014,977,115,224,0,0
0,25,0.3,269,771,77,27,77,0,0
0,27,2,245,615,399,12,24,0,0
0,28,4,446,668,67,46,67,0,0
0,29,15.26,2404,5771,195,2046,5242,0,0
0,33,20,7523,21431,1878,4746,13899,0,0
0,34,24,5465,12516,1374,3009,6821,0,0
0,35,4,441,834,84,44,84,0,0
0,36,3,135,269,222,3,5,0,0
0,37,3,67,121,12,7,12,0,0
0,38,17.16,2895,6770,1753,1463,3700,0,0
0,39,0.04,216,431,0,216,431,0,0
0,40,5.05,566,1204,68,294,597,0,0
0,41,16.87,1604,3698,1447,29,50,0,0
0,42,1,794,2382,238,79,238,0,0
0,43,3,77,153,129,1,3,0,0
0,44,4,334,607,221,21,43,0,0
0,45,8,1512,3910,3039,0,0,0,0
0,46,0.24,265,796,0,265,796,0,0
0,47,3,4287,8573,612,3981,7961,0,0
0,48,7.33,4962,13627,0,4962,13627,0,0
0,49,213.99,19615,29607,3717,1928,2876,0,0
0,50,2,105,184,19,11,19,0,0
0,51,149.67,13360,33464,15402,3039,8797,0,0
0,52,3,655,1364,219,490,981,0,0
0,53,26.98,9379,23194,88,8983,22403,0,0
0,54,0.02,43,129,0,43,129,0,0
0,55,3,102,266,27,11,27,0,0
0,56,85.13,13026,38566,12863,5065,19485,748,3060
0,57,197.82,31804,73133,39122,9399,24266,0,0
0,58,1.73,273,547,55,27,55,0,0
0,59,35.48,1660,3844,2020,87,198,57,114
0,61,121,9873,25612,11274,558,1496,0,0
0,64,58.36,8192,16904,6333,868,1733,0,0
0,66,17,1124,2559,484,124,295,0,0
0,67,144.15,11244,28426,23282,596,1621,0,0
0,68,230.25,26638,70783,62659,381,722,0,0
0,69,8.79,1146,2637,333,269,575,0,0
0,70,702.48,26702,53908,30159,1003,1864,113,225
0,71,149.77,22749,62273,21484,10782,29404,0,0
1,4,251.16,48906,130485,38125,16857,42377,705,2115
1,5,25.79,3860,10410,3005,279,766,0,0
1,6,9,3047,6341,839,2673,5451,0,0
1,7,166.81,30059,72643,20655,12837,29217,388,1165
1,8,0.38,286,857,0,286,857,0,0
1,9,12.94,3113,5980,392,1245,2447,0,0
1,10,112.48,19052,47939,19269,3185,8401,287,573
1,11,1,55,166,0,55,166,0,0
1,12,85.38,16457,38607,11244,8005,18430,0,0
1,13,345.88,29503,67636,39415,4998,12820,339,1018
1,14,490.62,53303,148338,81071,7379,22661,557,2103
1,15,22,6175,12780,1948,5042,10251,0,0
1,17,6.15,663,1429,474,24,59,0,0
1,18,404.91,43971,144370,38544,20766,87833,708,1417
1,19,18.91,3545,10468,3741,466,1434,0,0
1,20,19.84,9452,26986,1398,7845,21763,0,0
1,21,1,114,114,11,11,11,0,0
1,23,16,1474,2612,1321,260,490,0,0
1,24,5,2801,5841,959,2224,4442,0,0
1,25,7.69,3818,8972,1496,348,830,0,0
1,26,1,68,68,7,7,7,0,0
1,27,183.92,26070,63245,11460,15529,35288,2,5
