x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,9,2380,5151,0,2380,5151,0,0
0,8,0.07,1,1,0,0,0,0,0
0,9,2.93,2747,8185,1,2720,8158,0,0
0,11,1,11,11,1,1,1,11,11
0,16,2,42,42,2,2,2,0,0
0,22,2,270,540,54,27,54,0,0
0,23,57.78,15266,42314,7836,9703,28004,0,0
0,24,83.91,13323,36002,9922,1909,4543,261,523
0,33,21.23,3504,8694,1783,1638,4835,0,0
0,34,135.47,11133,27047,14050,1242,2966,0,0
0,35,0.24,41,83,83,0,0,0,0
0,36,20.6,7364,18950,3526,1503,4142,0,0
0,44,39.41,5941,15530,2519,3393,7973,0,0
0,45,60.37,11299,25775,4158,8253,18629,0,0
0,46,2,156,281,254,3,3,0,0
0,55,2,245,615,399,12,24,0,0
0,58,13,2296,5554,52,2042,5234,0,0
0,70,2,394,787,79,39,79,0,0
0,77,17.16,2895,6770,1753,1463,3700,0,0
0,78,0.04,216,431,0,216,431,0,0
0,80,3,269,539,1,264,530,0,0
0,85,1,794,2382,238,79,238,0,0
0,87,3,77,153,129,1,3,0,0
0,90,8,1512,3910,3039,0,0,0,0
0,95,3,4287,8573,612,3981,7961,0,0
0,98,51.09,4117,5834,583,411,583,0,0
0,99,24.74,2009,2498,404,192,233,0,0
0,102,4,177,203,67,16,16,0,0
0,110,2,82,246,25,9,25,0,0
0,113,77.05,8072,19837,12111,511,1750,721,3033
0,114,13.24,2039,4216,2890,589,992,0,0
0,117,1.73,273,547,55,27,55,0,0
0,118,34.48,1603,3730,2009,81,187,0,0
0,119,1,57,114,11,6,11,57,114
0,122,41.9,2407,4953,1915,144,323,0,0
0,123,79.1,7466,20659,9359,414,1173,0,0
1,6,1,188,188,19,19,19,0,0
1,8,5.28,357,608,184,25,40,0,0
1,9,64.78,6767,17272,9082,316,844,0,0
1,10,67.99,9479,23929,6958,4333,10072,0,0
1,13,2,29,58,3,15,31,0,0
1,16,4,822,2738,1472,41,118,407,1558
1,19,3,1237,2447,3,1212,2422,0,0
1,20,23.6,5296,10974,3218,2419,4841,85,170
1,21,5,125,234,141,8,10,0,0
1,23,0.33,10,10,0,0,0,0,0
1,24,10.98,6955,21775,754,6591,20703,0,0
1,25,0,9,34,0,9,34,0,0
1,27,1,9,9,1,1,1,0,0
1,28,2,111,223,22,11,22,0,0
1,29,1,452,905,90,45,90,0,0
1,30,1,5,9,1,0,1,0,0
1,34,5,764,2096,523,65,175,0,0
1,35,39.14,3120,7886,4874,114,259,0,0
1,36,38.01,3817,7649,3848,1368,2736,0,0
1,40,1,8,17,0,0,0,8,17
1,46,8.99,1392,2733,723,112,221,0,0
1,50,0.3,269,771,77,27,77,0,0
1,56,2,273,399,40,28,40,0,0
1,57,2,173,269,27,18,27,0,0
1,58,2.26,108,217,143,4,8,0,0
1,67,20,7523,21431,1878,4746,13899,0,0
1,68,23.25,5142,11870,1278,2979,6760,0,0
1,69,0.75,323,646,96,30,61,0,0
1,71,2,47,47,5,5,5,0,0
1,73,3,135,269,222,3,5,0,0
1,74,3,67,121,12,7,12,0,0
1,81,2.05,297,665,67,30,67,0,0
1,82,16.87,1604,3698,1447,29,50,0,0
1,89,4,334,607,221,21,43,0,0
1,92,0.24,265,796,0,265,796,0,0
1,96,7.33,4962,13627,0,4962,13627,0,0
1,98,53.79,5121,8577,1462,490,792,0,0
1,99,84.37,8368,12698,1268,835,1268,0,0
1,100,1,26,26,3,3,3,0,0
1,101,1,79,158,16,8,16,0,0
1,102,109,9856,26065,12234,2416,7094,0,0
1,103,36.67,3327,7196,3101,607,1687,0,0
1,104,3,655,1364,219,490,981,0,0
1,107,26.98,9379,23194,88,8983,22403,0,0
1,108,0.02,43,129,0,43,129,0,0
1,110,1,20,20,2,2,2,0,0
1,112,2,46,46,5,5,5,27,27
1,113,6.08,4908,18683,747,4549,17730,0,0
1,114,181.1,26395,59950,36029,5745,14743,0,0
1,115,3.48,3370,8967,203,3065,8531,0,0
2,8,26.09,11143,26655,4374,6949,17120,0,0
2,9,203,32392,88846,32536,5566,12640,705,2115
2,10,25.79,3860,10410,3005,279,766,0,0
2,13,1,23,23,2,2,2,0,0
2,14,3,1536,4423,311,1369,4102,0,0
2,18,2,461,924,53,224,450,0,0
2,19,6.94,1254,2259,60,881,1718,0,0
2,20,112.48,19052,47939,19269,3185,8401,287,573
2,24,1,47,94,9,5,9,0,0
2,26,3,112,145,15,11,15,0,0
2,27,112.22,8898,20603,12287,1625,4317,0,0
2,28,11.02,3203,8221,1638,285,731,0,0
2,29,18.15,4518,13644,1578,3436,11314,0,0
2,35,0.88,117,234,234,0,0,0,0
2,36,84.12,7450,16499,11955,58,88,0,0
2,37,19.77,1596,2821,1705,80,139,0,0
2,40,8.02,780,1533,587,307,598,0,0
2,46,10.16,945,1797,754,235,464,0,0
2,47,3.84,446,732,559,17,18,0,0
2,48,1,61,61,6,6,6,0,0
2,50,6.69,3769,8923,1491,343,825,0,0
2,51,1,49,49,5,5,5,0,0
2,55,135.63,16510,42197,10145,8034,17865,2,5
2,56,72.03,6744,16649,5608,1249,2815,333,999
2,72,18,5670,12957,310,5255,12260,0,0
2,73,218.63,21613,58642,20581,3137,8141,1179,3536
2,74,3,1665,1665,0,1665,1665,0,0
2,81,18.97,4109,11581,2821,365,974,0,0
2,82,53.14,4779,10902,5784,261,528,261,782
2,83,20,2852,7171,52,2615,6700,0,0
2,86,1,298,893,89,30,89,0,0
2,87,129.72,18219,44265,11609,9681,24280,0,0
2,88,11.47,3905,8946,924,3317,7240,0,0
2,92,49.86,10555,26161,5339,6617,16676,258,775
2,93,13.88,1387,2905,1043,232,452,0,0
2,96,11.67,2528,6300,929,1719,4041,0,0
2,97,5,446,860,87,45,87,229,457
2,98,11,529,611,61,53,61,0,0
2,101,1,37,75,7,4,7,0,0
2,102,135.98,12248,28919,11152,2243,4914,393,1571
2,103,3,120,240,11,6,11,0,0
2,105,4.14,327,632,608,2,3,0,0
2,106,88.52,14110,30921,9906,7531,16667,0,0
2,107,258.32,22786,60024,31937,2802,6932,391,1564
2,108,134.2,10571,25942,13716,1153,2564,0,0
2,109,3.35,1761,3294,97,1548,3081,0,0
2,110,143.71,16390,40571,17803,5903,14327,0,0
2,111,15.08,908,2106,1471,31,63,0,0
2,114,205.81,25145,65756,38934,5279,13012,152,304
2,115,3,1518,3607,0,1518,3607,0,0
2,119,0.94,204,611,61,20,61,204,611
2,120,1.06,218,449,45,21,45,218,449
2,122,1.1,1028,3084,157,558,1673,0,0
3,8,0.86,589,1630,0,589,1630,0,0
3,9,21.21,4782,13354,1215,3753,10987,0,0
3,13,8,3024,6318,837,2671,5449,0,0
3,14,156.69,27356,65343,19374,11236,24627,388,1165
3,15,7.12,1167,2877,970,232,488,0,0
3,16,0.38,286,857,0,286,857,0,0
3,19,4,1398,2797,279,140,279,0,0
3,22,1,55,166,0,55,166,0,0
3,24,19.34,8520,19749,585,6469,14489,0,0
3,25,65.04,7890,18764,10650,1531,3932,0,0
3,26,26.4,2045,4068,2118,273,537,0,0
3,27,204.26,18448,42820,24995,3089,7951,339,1018
3,28,229.8,20677,54599,35357,1894,5386,64,129
3,29,231.65,24905,71874,42498,1764,5230,493,1974
3,30,17.35,2027,4445,1948,894,1916,0,0
3,31,4.65,4148,8335,0,4148,8335,0,0
3,35,5.27,546,1195,240,24,59,0,0
3,36,46.74,20273,86446,339,19264,84606,0,0
3,37,254.28,14652,38604,24545,1364,3000,708,1417
3,38,15.75,2294,6323,2871,129,384,0,0
3,39,3.16,1251,4145,870,337,1050,0,0
3,40,11.82,8672,25453,811,7538,21165,0,0
3,43,1,114,114,11,11,11,0,0
3,46,2,83,83,8,8,8,0,0
3,48,4,2740,5780,953,2218,4436,0,0
3,53,1,68,68,7,7,7,0,0
3,54,5,196,196,19,19,19,0,0
3,55,43.29,9364,20852,1296,7476,17404,0,0
3,56,81.08,11813,25798,4219,7567,14489,0,0
3,68,12,1569,8318,18,1490,8151,0,0
3,72,1,55,110,11,6,11,0,0
3,73,4.43,1077,2154,770,128,259,0,0
3,74,0.94,328,657,152,227,454,0,0
3,77,12.64,2366,6439,2677,1389,3657,0,0
3,82,1,7,7,1,1,1,0,0
3,87,65.23,10866,27574,4895,5784,13536,410,1231
3,88,31.59,6763,16908,4161,2166,4564,0,0
3,96,1,197,592,59,20,59,197,592
3,97,1.04,40,41,4,5,5,39,39
3,98,1.73,185,370,362,0,1,0,0
3,99,3.64,402,887,721,10,18,0,0
3,102,18.34,3987,9557,102,3477,8633,0,0
3,104,10.04,1558,3282,1181,585,1188,0,0
3,106,16.57,1347,3076,2777,18,22,0,0
3,107,22.2,3717,8937,3304,1820,4795,0,0
3,108,2.03,200,399,39,20,39,0,0
3,109,0.06,15,15,15,0,0,0,0
3,110,131.03,10708,24291,14619,687,1708,354,1063
3,111,53.86,3926,8622,6127,184,322,0,0
3,112,1,26,26,3,3,3,0,0
3,114,24.5,2013,4087,2823,109,213,0,0
3,115,4.78,1750,3645,400,1417,2849,0,0
3,118,1,37,37,4,4,4,37,37
3,119,42,5670,14048,5362,3251,7443,119,238
3,120,9.02,1501,3607,2821,52,91,218,435
3,121,8.85,1096,2057,1113,374,401,0,0
3,122,4.69,10481,27036,652,7937,21168,0,0
3,124,0.01,1,1,0,0,0,0,0
3,127,1,50,100,10,5,10,0,0
4,2,0.93,38,38,4,4,4,0,0
4,13,4.81,2650,5164,465,2262,4507,0,0
4,14,12.2,7620,20079,545,7247,19189,0,0
4,16,1.62,1036,3107,0,1036,3107,0,0
4,18,1,84,169,17,8,17,0,0
4,24,5.69,564,1151,673,6,16,0,0
4,25,93.41,19937,50516,10825,8754,22360,264,529
4,28,69.1,5165,13885,10376,87,186,0,0
4,29,23.88,2197,5202,3172,61,168,0,0
4,30,6,2156,5142,335,1969,4768,0,0
4,36,3,8834,26512,1,8825,26503,0,0
4,37,34.36,888,1860,1427,4,7,0,0
4,38,6.85,978,2191,1384,0,0,0,0
4,48,84.42,10925,25078,5276,3787,6891,0,0
4,49,4.95,2339,4841,484,234,484,0,0
4,56,2,38,38,4,4,4,0,0
4,61,15.12,891,2086,837,47,106,0,0
4,63,3,255,600,348,152,335,0,0
4,64,1,121,241,0,0,0,0,0
4,67,63.72,9539,24886,7740,3863,8771,222,666
4,77,170.36,14262,37079,19622,733,1939,353,1411
4,78,1.79,186,373,37,19,37,0,0
4,85,4.73,365,957,216,29,83,0,0
4,86,2.46,661,1411,1169,9,27,0,0
4,90,2.5,32,32,1,1,1,0,0
4,91,0.5,8,8,0,0,0,0,0
4,94,4,211,345,276,8,8,0,0
4,96,26.74,7850,19694,1160,6203,15857,239,448
4,97,64.3,8107,20437,4318,3828,10191,0,0
4,98,153.55,11160,24393,19044,246,479,0,0
4,99,65.26,6089,11338,10305,50,80,0,0
4,104,8.96,2535,6986,1753,1546,4619,0,0
4,109,1,44,87,9,4,9,0,0
4,111,3.88,2206,4570,0,2206,4570,0,0
4,115,1,20,20,2,2,2,0,0
4,116,122.68,10974,25150,15093,729,1629,0,0
4,117,4.23,1676,3778,207,934,1911,0,0
4,118,0.01,14,41,0,14,41,0,0
4,119,154.72,16330,42103,16603,4263,10778,377,1131
4,120,159.61,13919,37187,19463,1080,2880,74,74
4,121,2,180,180,18,18,18,34,34
4,122,1,39,39,4,4,4,0,0
4,124,0.99,94,94,9,9,9,0,0
4,125,1,21,21,2,2,2,0,0
4,127,7.7,1699,4789,1856,613,1826,0,0
5,1,7.1,1955,4013,1973,115,227,0,0
5,2,103.5,17308,42137,11919,6739,15725,0,0
5,13,0.19,43,43,4,4,4,0,0
5,14,6.58,1288,3523,352,128,352,0,0
5,15,5.15,596,1749,1179,32,63,0,0
5,28,13,489,1213,727,17,39,0,0
5,29,185.57,13498,40357,28434,1282,3365,204,816
5,35,13.01,1184,2985,1084,69,149,0,0
5,46,1,121,241,24,12,24,0,0
5,48,134.69,11476,31563,12251,943,2633,306,622
5,52,1,70,70,7,7,7,0,0
5,56,1,104,104,10,10,10,0,0
5,57,2,46,46,5,5,5,0,0
5,60,74.25,7417,17610,5849,2319,4399,71,200
5,61,143.59,22721,58988,11666,13072,35316,299,879
5,64,1,198,198,20,20,20,0,0
5,67,2.28,725,1711,162,111,247,0,0
5,75,5,584,1139,113,59,113,0,0
5,77,24.15,5156,16604,1936,2116,8116,0,0
