x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,175,175,7,107,107,0,0
0,1,35.95,4055,8763,3844,209,510,0,0
0,4,3,137,137,14,14,14,0,0
0,6,16.99,948,2041,375,351,974,0,0
0,8,4.05,263,682,374,14,33,0,0
0,11,5,733,1825,251,228,493,0,0
0,12,177.12,5941,12142,7240,210,383,0,0
0,13,190.32,5961,11383,6627,162,245,0,0
0,14,84.6,7412,20285,13045,1691,3401,0,0
0,15,43.63,4255,12234,7642,932,2750,0,0
1,0,1.25,188,475,475,0,0,0,0
1,1,19.16,3774,7491,2007,552,1116,0,0
1,4,1,36,71,0,36,71,0,0
1,5,13,951,2351,470,74,210,0,0
1,6,1,285,854,85,28,85,0,0
1,7,126.16,10011,25531,22822,217,562,0,0
1,8,119.02,15684,40230,34543,245,495,0,0
1,9,107.18,10691,29871,27742,122,194,0,0
1,10,2.02,289,485,49,29,49,0,0
1,11,1.77,124,327,33,12,33,0,0
1,12,237.47,10812,21844,11910,441,860,113,225
1,13,97.57,3988,8539,4382,190,376,0,0
1,14,21.54,11082,29754,797,8159,23253,0,0
2,0,51.48,4319,11382,6805,251,570,0,0
2,1,108,7044,15822,9848,298,638,0,0
2,2,3,202,316,32,20,32,0,0
2,5,2,402,1159,116,41,116,0,0
2,6,42.84,4014,10328,5817,851,2670,0,0
2,7,314.1,21001,53757,46660,508,1098,0,0
2,8,135.36,17214,49988,36089,1550,3515,399,1198
2,9,19.18,2178,6104,5945,5,7,0,0
2,10,18,2765,8250,7544,46,64,0,0
2,11,14.88,3328,10964,8284,95,278,0,0
2,12,246.59,15944,41030,28278,584,1536,494,1481
2,13,347.31,23478,48958,37832,1044,1940,0,0
2,14,21.15,839,2004,1759,20,20,0,0
3,0,109.06,6721,14837,8427,442,950,0,0
3,1,328.15,26498,64860,31598,3127,7532,291,895
3,2,1.87,199,398,398,0,0,0,0
3,5,49.43,3204,8945,7681,141,394,0,0
3,6,473.52,40525,117082,71596,7866,19020,370,1109
3,7,183.77,15686,49394,34251,2592,8614,88,88
3,8,112.74,9277,27422,24310,95,168,0,0
3,9,73.69,13985,36827,17171,4732,12515,0,0
3,10,55.99,8871,30077,24983,1575,3582,51,204
3,11,36.83,8746,31351,22657,1720,5426,577,2309
3,12,56.8,2482,4562,3882,29,35,0,0
3,13,89.69,11958,35634,9342,6770,24123,0,0
3,14,204.46,9968,24925,20469,257,567,166,330
3,15,85.25,6070,13385,6554,2177,4856,0,0
4,0,126.08,9755,21962,15299,306,709,0,0
4,1,23.35,2021,4488,2619,102,208,0,0
4,4,16.99,6705,18207,1737,5452,14310,22,45
4,5,34.03,3163,8643,5276,159,371,61,122
4,6,143.64,13960,41531,32971,1037,2683,0,0
4,7,98.78,8284,26605,15716,590,1846,1062,5250
4,8,228.54,19161,50863,40174,1904,4222,0,0
4,9,156.76,19248,47731,46055,87,155,0,0
4,10,249.45,17327,51819,44333,280,530,38,152
4,11,115.8,16768,51838,33932,2137,6791,257,997
4,13,7.04,481,1030,39,197,679,0,0
4,14,1.11,130,265,43,12,25,0,0
5,2,28.24,1777,4408,2531,85,192,0,0
5,3,29.96,2714,6520,4140,150,275,0,0
5,4,1,332,332,33,33,33,0,0
5,6,33.14,3338,8647,8352,51,140,0,0
5,7,234.13,21150,57236,40168,2728,7858,154,461
5,8,127.38,13009,35749,27248,909,2511,0,0
5,9,182.5,12959,30760,24285,503,1220,0,0
5,10,435.97,28304,78031,64173,736,1890,0,0
5,11,99.46,21942,85162,42166,7364,26003,0,0
5,12,7.48,653,2104,173,183,560,0,0
5,13,1.87,930,2791,16,882,2647,0,0
6,1,104.94,7345,17037,12020,218,464,0,0
6,2,374.75,29184,75599,38975,5442,14179,455,1928
6,3,77.13,8118,18768,10652,365,865,0,0
6,9,285.11,21718,55038,32845,4457,11864,0,0
6,10,664.33,42849,123561,83162,4079,11584,1025,5010
6,11,230.89,21848,67218,32188,4128,15130,0,0
6,12,33.15,1578,4417,3233,201,953,0,0
6,13,104.21,4573,10650,8680,68,101,0,0
7,0,5,634,1155,103,16,28,0,0
7,2,71.76,6263,14204,6750,1807,3635,0,0
7,3,105.2,6682,15615,10484,277,602,0,0
