x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,39,3274,6729,5109,77,173,0,0
0,1,41.99,3309,8328,7756,30,57,0,0
0,3,1,49,49,5,5,5,0,0
0,4,3,178,355,71,16,31,0,0
0,5,3,151,428,43,15,43,0,0
0,6,4,799,1708,171,80,171,0,0
0,9,1,17,17,2,2,2,0,0
0,11,14.27,2916,6060,2288,1415,2808,0,0
0,12,125.89,11175,25837,15912,499,1232,0,0
0,13,20.98,1382,3143,2729,21,41,0,0
0,19,137.95,9859,22598,20285,87,154,0,0
0,20,419.39,52040,141730,82239,9619,26570,634,2748
0,21,235.37,19955,48012,34759,1517,3640,472,2362
0,22,10.33,1164,3167,2178,160,501,0,0
0,23,163.99,24482,69817,52314,1948,6217,0,0
0,24,9.57,1085,2843,2581,4,14,0,0
0,25,276.38,21828,48460,41040,381,805,0,0
0,26,42.01,3691,8391,7756,31,54,0,0
0,27,72.5,5756,12703,10236,296,576,0,0
0,28,8.85,715,1732,1650,54,106,0,0
0,29,215.24,18568,40508,34689,226,516,500,999
0,30,274.78,32390,91090,55657,7937,24195,0,0
0,31,174.06,40084,110478,17668,29282,85256,0,0
0,32,11.01,25845,121846,658,24152,119742,0,0
0,33,23.76,64334,294425,255,63575,292135,0,0
0,34,1.04,1631,4893,0,1631,4893,0,0
0,35,8.54,1417,2794,474,281,552,0,0
0,36,1,6,6,1,1,1,0,0
0,37,1.89,415,787,78,40,78,0,0
0,38,27.56,3887,11213,1203,2414,7538,0,0
0,40,10.18,1276,2930,1025,173,299,0,0
0,41,108.45,10989,23395,10601,3907,9152,0,0
0,42,163.26,39636,131268,17771,28650,101815,0,0
0,43,272.03,19051,48699,31169,4618,12676,0,0
0,44,0.36,21,62,62,0,0,0,0
0,46,60.81,9285,24793,19131,321,870,0,0
0,47,92.44,13408,36685,21016,1572,5637,645,2939
0,48,2,82,82,8,8,8,51,51
0,49,1,30,30,3,3,3,0,0
0,50,51.04,8592,20490,9595,1587,3947,0,0
0,51,2.72,1373,2698,130,768,1534,0,0
0,53,12.57,754,1773,1723,5,5,0,0
0,54,33.72,22683,68481,4445,20611,62763,0,0
0,55,263.59,43206,111169,33560,26856,70527,0,0
0,56,244,28171,83165,56553,3380,9411,888,5326
0,57,542.9,39272,103145,88342,1560,3502,0,0
0,58,199.51,45350,190828,84188,11262,54088,0,0
0,59,256.92,39360,149315,121899,3859,14134,37,73
0,60,88.72,30071,137908,45161,10929,48662,0,0
0,61,349.45,61931,215509,117242,21432,65563,2162,10807
0,62,709.98,72090,257679,200349,11060,38575,95,190
0,63,575.53,77799,255953,178829,19336,57198,0,0
0,64,401.07,40602,121420,76358,7632,20017,0,0
0,65,231.22,28349,85648,72455,3872,7863,0,0
0,66,47.25,13650,43016,11481,6371,15715,0,0
0,67,25.24,4995,10503,4783,3350,5299,0,0
0,68,108.17,10554,26301,19930,1109,2779,0,0
0,69,82.07,8533,18924,15252,1366,2729,0,0
0,70,4,123,173,14,9,14,0,0
0,73,9.12,854,1953,1102,49,95,0,0
0,74,16.79,1099,2585,2147,6,14,0,0
0,75,6.17,640,1254,1020,13,26,0,0
0,76,11.45,825,1693,1135,14,16,0,0
0,78,3.49,231,405,41,23,41,0,0
0,79,92.54,9396,20951,14592,1318,2705,0,0
0,80,168.08,27751,70348,25929,12721,36586,0,0
0,81,26.25,12855,57529,2645,11209,54341,0,0
0,82,41.48,4080,8879,5672,144,281,0,0
0,83,138.54,15671,36685,22726,964,2362,0,0
