x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,87,15829,46145,14505,2162,6534,0,0
0,1,57.9,3842,10190,9051,56,102,0,0
0,2,85.83,6768,18005,13149,460,1232,0,0
0,3,258.13,34805,89225,41540,14469,32965,494,1977
0,4,192.95,18599,47326,33627,2553,6862,0,0
0,5,105.81,11476,34786,15930,3074,9328,0,0
0,6,60.51,8541,26333,6877,4300,16712,0,0
0,7,75.38,5413,11387,9104,172,345,0,0
0,8,16.04,1221,2798,2445,20,32,0,0
0,9,16.99,1232,3017,2095,38,74,0,0
0,10,23.75,4326,13676,2363,1377,4201,0,0
0,11,1,49,98,10,5,10,0,0
0,18,10.75,1602,4222,740,142,387,0,0
0,19,52.5,4308,9241,6337,238,472,0,0
0,21,2,184,506,506,0,0,0,0
0,23,3,489,1362,716,27,72,0,0
0,24,2,290,748,693,6,6,0,0
0,26,9,694,1501,757,36,82,0,0
0,28,23.24,14334,49883,1344,13525,47952,0,0
0,32,4,300,820,799,2,3,0,0
0,33,12,1613,2511,848,119,171,0,0
0,39,9.86,759,1606,161,76,161,0,0
0,40,10.29,1219,2438,211,273,548,0,0
0,41,18.3,1472,3659,2513,53,105,0,0
0,42,12.7,1333,3424,1741,60,174,0,0
0,43,8.42,722,1835,1386,12,30,0,0
0,44,17.63,1700,3609,2331,61,117,0,0
0,48,5.94,882,1738,1399,2,2,0,0
0,49,1,161,161,16,16,16,0,0
0,52,15.99,1695,4059,1914,77,217,0,0
0,53,1,22,44,4,2,4,0,0
0,54,1.98,304,609,302,17,34,0,0
0,56,5.63,885,2189,2079,0,0,0,0
0,57,5.21,611,991,679,29,35,0,0
0,59,34.35,2344,5259,3553,61,124,0,0
0,61,1,299,599,60,30,60,0,0
0,66,21,2054,5062,3313,61,137,0,0
0,70,7.27,787,2276,2107,2,5,0,0
0,71,3,147,244,24,15,24,0,0
0,79,20.79,2427,5032,1703,162,342,0,0
0,80,44.7,4327,9338,6633,127,267,0,0
0,81,55.77,6016,11965,8599,182,335,0,0
0,82,1,17,17,0,0,0,0,0
0,88,3,229,459,312,8,16,0,0
0,90,17.89,3066,6079,1614,590,1149,0,0
0,91,9.34,1074,1966,440,442,857,0,0
0,97,5.99,384,772,520,19,27,0,0
0,99,1,202,405,40,20,40,0,0
0,102,2,40,81,8,4,8,0,0
0,103,12.96,572,1018,836,17,17,0,0
0,104,83.28,7275,15946,11673,838,1524,0,0
0,105,7.05,1899,3766,1378,1488,2967,0,0
0,106,4,101,190,14,8,14,0,0
0,107,76.12,8933,18394,10031,2845,5638,0,0
0,108,159.05,10866,23260,16040,894,1712,0,0
0,109,27.69,1859,3728,2837,47,81,0,0
0,110,1,19,38,38,0,0,0,0
0,119,2,366,1314,868,0,0,0,0
0,120,29.34,6053,17194,2483,4080,11742,0,0
0,125,6,3903,8190,173,3298,6635,0,0
0,126,11,3536,7756,374,3046,5923,0,0
0,127,18.66,11551,37693,5259,2409,7589,0,0
1,0,53.25,4775,13452,10671,188,362,0,0
1,1,5.01,322,805,659,3,5,0,0
1,2,3,219,416,345,2,2,0,0
1,3,143.05,12556,32799,25353,1390,3954,0,0
1,4,291.4,32952,98384,63969,6080,16823,1450,5864
1,5,52.68,4194,11037,8463,219,683,0,0
1,6,23.09,2202,4934,3689,50,93,0,0
1,7,45.62,4305,11285,8711,234,489,0,0
1,8,40.56,4644,11886,5557,1563,3162,0,0
1,9,51.03,3672,8870,7045,91,170,0,0
1,10,27.88,1736,4180,3310,35,67,0,0
1,11,16.33,1543,3835,1618,269,723,0,0
1,12,6.52,411,797,81,41,81,0,0
1,19,30.72,2721,6163,3895,114,232,0,0
1,20,4,305,744,521,7,9,0,0
1,21,11,636,1436,1296,6,7,0,0
1,22,4,293,586,331,14,28,0,0
1,23,2.82,272,474,410,7,7,0,0
1,24,5.01,518,1389,1188,5,11,0,0
1,25,1.13,259,518,518,0,0,0,0
1,27,6.5,864,1923,939,29,77,0,0
1,28,74.98,9902,23305,6117,4246,8543,0,0
1,30,3,269,420,292,13,15,0,0
1,32,1,29,29,0,0,0,0,0
1,33,12,949,2230,1437,14,28,0,0
1,39,4,587,1175,204,352,705,0,0
1,41,28.01,2962,7034,3036,674,1932,0,0
1,42,14.04,1013,2214,1446,36,76,0,0
1,43,1.96,178,348,340,1,1,0,0
1,44,26.99,2080,4165,1839,233,478,0,0
1,46,11,3506,9953,1139,1685,5008,0,0
1,47,1,16,16,2,2,2,0,0
1,48,4.56,362,759,343,21,46,0,0
1,49,3,92,184,6,3,6,0,0
1,50,5,669,1586,1397,3,7,0,0
1,51,2,442,1338,134,44,134,0,0
1,52,1,120,239,239,0,0,0,0
1,53,6,247,512,170,18,33,0,0
1,54,5.02,297,564,313,15,28,0,0
1,59,7.05,635,1228,492,39,75,0,0
1,60,19.95,2213,4324,1652,136,252,0,0
1,61,13.97,1208,2950,1883,37,88,0,0
1,69,1,297,890,890,0,0,0,0
1,70,12.73,1206,3066,2629,21,41,0,0
1,71,2,464,1287,1096,11,21,0,0
1,72,13.18,1135,2317,1287,22,43,0,0
1,79,4,348,840,462,15,30,0,0
1,80,85.49,7740,16925,9602,1805,4408,0,0
1,81,10.79,1463,3020,2050,29,57,0,0
1,84,0.33,43,85,85,0,0,0,0
1,85,9.67,942,2256,1817,11,37,0,0
1,90,6.81,628,1208,608,33,63,0,0
1,91,3,333,668,390,7,13,0,0
1,99,9,1510,3222,356,147,319,0,0
1,101,2,179,359,36,18,36,0,0
1,102,1,16,16,2,2,2,0,0
