x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5,2192,8362,836,219,836,0,0
0,21,3,390,1085,82,30,82,0,0
0,23,13.49,1076,1868,1575,10,10,0,0
0,24,17.26,1891,4819,2044,480,1407,0,0
0,25,30.65,2837,7000,3731,696,1882,0,0
0,26,46.7,4719,10722,3330,2441,5671,0,0
0,27,105.12,7783,18695,12720,737,1615,0,0
0,28,145.43,12470,33693,21258,2389,6653,0,0
0,29,61.69,3045,6677,4067,136,353,0,0
0,30,36.45,2716,5998,4518,62,138,0,0
0,31,33.75,2389,5689,3234,67,151,0,0
0,32,18.84,1629,3358,2905,18,33,0,0
0,33,4.2,608,1214,1116,49,98,0,0
0,34,3.48,790,1983,422,584,1560,0,0
0,56,2,129,245,234,1,1,0,0
0,80,14.58,803,1516,720,32,59,0,0
0,96,6,749,1745,1253,14,29,0,0
0,102,1,170,170,17,17,17,0,0
1,12,2,119,219,202,2,2,0,0
1,13,5.92,371,860,537,12,30,0,0
1,21,5,1545,4386,14,1448,4226,0,0
1,22,9,2049,4228,1237,11,19,0,0
1,23,15.32,1746,3516,1636,470,944,0,0
1,24,19.48,1524,4000,1796,423,1240,0,0
1,25,7.02,970,2399,783,458,1360,0,0
1,26,13.57,839,1967,682,56,131,0,0
1,27,23.95,2339,5654,1684,363,1022,0,0
1,28,36.62,4658,12015,5019,1982,5372,0,0
1,29,5.8,1112,2402,579,803,1702,0,0
1,30,2.37,149,424,323,4,11,0,0
1,31,8.99,834,1796,1265,179,357,0,0
1,32,28.05,2355,4663,2507,95,183,0,0
1,33,16.64,1090,2087,1713,12,22,0,0
1,34,6.37,552,1438,945,9,53,0,0
1,54,0.01,2,3,3,0,0,0,0
1,55,1,9,9,1,1,1,9,9
1,56,3,817,2098,645,602,1452,0,0
1,64,3,386,973,627,10,21,0,0
1,75,1,51,103,10,5,10,0,0
1,80,2.39,174,329,50,16,31,0,0
1,81,22.36,2009,3782,2214,54,101,0,0
1,82,8.1,838,1925,508,69,157,0,0
1,96,3.01,169,474,422,1,4,0,0
1,97,7.03,1009,2455,1036,51,152,0,0
2,12,1,115,230,230,0,0,0,0
2,13,10.98,928,2014,977,46,100,0,0
2,14,18.11,2278,4443,1193,768,1534,0,0
2,16,1,184,367,367,0,0,0,0
2,22,5,283,548,427,36,70,0,0
2,23,0.98,19,38,0,0,0,0,0
2,24,12.06,706,985,76,224,388,0,0
2,25,7.88,583,1084,593,103,204,0,0
2,28,28.88,2575,5133,4618,122,237,0,0
2,29,3.36,219,439,427,1,1,0,0
2,31,1,18,18,0,18,18,0,0
2,32,11.64,2136,6066,3122,222,551,0,0
2,33,2.52,583,1222,0,583,1222,0,0
2,42,3,151,202,20,15,20,0,0
2,54,2.99,354,708,290,23,46,0,0
2,62,3,389,1043,0,389,1043,0,0
2,81,31.58,3409,7057,3119,1206,2505,0,0
2,96,3,68,68,7,7,7,0,0
2,97,31.03,2047,4624,2614,75,170,23,69
2,98,16.93,1263,2838,2326,18,47,0,0
2,99,1.9,206,412,0,187,374,0,0
2,123,16.47,1727,5175,1517,118,387,0,0
2,124,53.05,3747,9112,5297,115,293,0,0
2,125,53.26,5468,16031,8499,363,1088,714,3330
2,126,4.49,222,492,315,4,9,0,0
3,11,1.02,286,561,55,28,55,0,0
3,14,2.29,189,377,258,0,0,0,0
3,15,6.71,779,1730,593,34,85,0,0
3,24,1,106,318,32,11,32,0,0
3,25,4.96,799,1598,401,514,1029,0,0
3,26,1,65,129,13,6,13,0,0
3,27,3.22,66,156,15,6,15,0,0
3,28,19.77,1413,3406,3161,12,27,0,0
3,29,1,28,28,0,0,0,0,0
3,33,2.47,336,747,7,317,688,0,0
3,34,2,334,1019,0,0,0,0,0
3,40,2,932,1865,187,93,187,0,0
3,41,11,2058,4448,770,193,409,0,0
3,42,4,165,290,29,16,29,0,0
3,49,1.07,79,165,34,7,15,0,0
3,51,16.01,5179,13466,466,4007,10351,0,0
3,62,11.39,922,1931,1617,16,30,0,0
3,63,9.65,1150,3061,1689,35,84,194,582
3,80,0.01,4,13,0,4,13,0,0
3,81,5.99,2005,4842,0,2005,4842,0,0
3,84,2,186,557,557,0,0,0,0
3,85,4,830,1810,451,76,151,0,0
3,98,12.49,1023,3364,1169,282,1103,153,460
3,99,19.6,2014,6270,3189,99,294,218,740
3,100,3.74,451,1520,756,4,12,0,0
3,121,1.53,297,580,50,38,63,0,0
3,122,2.55,419,1117,279,29,85,0,0
3,124,10.59,829,1971,1584,9,23,0,0
3,125,17.95,1154,2929,1935,4,5,63,254
3,126,3.2,265,592,325,10,10,60,179
3,127,3.47,1140,2818,235,1014,2565,0,0
4,11,8.98,934,1642,567,66,115,0,0
4,12,2,400,783,769,2,2,0,0
4,23,2,206,412,41,21,41,0,0
4,28,2.87,285,571,545,1,3,0,0
4,29,0.13,18,36,36,0,0,0,0
4,40,1,43,87,9,4,9,0,0
4,48,1.64,505,1010,446,282,563,0,0
4,49,4.29,1615,5602,590,1166,4611,0,0
4,50,14,1344,3314,1344,50,109,0,0
4,53,6.07,1839,3686,1122,1020,1710,0,0
4,54,0.5,488,488,0,488,488,0,0
4,61,22.73,1742,4432,1349,83,207,0,0
4,62,13.5,1325,3251,2090,16,32,0,0
4,63,2.12,267,726,592,7,15,0,0
4,84,3.64,433,953,901,3,6,0,0
4,85,16.7,1159,2438,1999,19,43,0,0
4,86,6.67,345,618,527,9,10,0,0
4,92,2,222,222,22,22,22,0,0
4,93,0.29,246,1232,123,25,123,0,0
4,99,0.5,52,104,104,0,0,0,0
4,100,2.76,176,473,107,1,2,0,0
4,121,1.9,1215,1533,64,929,961,0,0
4,122,0.02,19,19,0,19,19,0,0
4,124,0.18,4,9,1,0,1,0,0
5,8,9.71,798,1782,865,39,80,0,0
5,9,3.47,237,520,477,3,3,0,0
5,10,0.37,32,32,3,3,3,0,0
5,11,3.63,259,974,348,6,6,0,0
5,21,5.08,1900,5205,535,168,475,0,0
5,28,3.24,203,333,321,0,0,0,0
5,29,4.76,270,437,308,10,14,0,0
5,42,1.16,107,255,25,11,25,0,0
5,43,1.84,251,715,72,25,72,0,0
5,50,4,363,628,478,0,0,0,0
5,53,2.33,304,477,23,202,274,0,0
5,54,0.1,94,94,0,94,94,0,0
5,61,16.6,1372,3291,2244,211,623,0,0
5,62,1,29,29,3,3,3,0,0
5,79,1,28,56,6,3,6,0,0
5,86,2.61,464,927,223,16,33,0,0
5,93,4.71,1050,4414,441,105,441,0,0
6,7,1,13,13,1,1,1,0,0
6,8,4.19,640,1311,146,57,114,0,0
6,9,6,1421,3191,960,105,247,0,0
6,10,1.63,833,1664,167,83,167,0,0
6,17,1.53,130,288,29,13,29,29,86
6,18,6.69,651,1908,643,8,17,301,1110
6,21,5.92,1402,3275,685,120,288,0,0
6,22,4,153,409,267,5,12,0,0
6,44,1,352,1406,140,35,140,0,0
6,45,1,62,124,12,6,12,0,0
6,57,0.09,83,248,0,83,248,0,0
6,58,12.57,3556,8947,1294,2232,5719,0,0
6,59,2.34,219,438,41,21,41,0,0
6,79,0,0,0,0,0,0,0,0
6,85,5,510,1021,513,16,32,0,0
6,86,1.63,158,312,49,0,0,0,0
6,91,1,47,47,5,5,5,0,0
6,93,1,45,133,13,5,13,0,0
6,95,2,66,185,19,7,19,0,0
6,96,2,270,541,322,12,24,0,0
6,104,6,264,505,365,9,16,0,0
6,105,3.8,2310,3474,285,2194,3147,0,0
6,106,12.07,1349,2988,1662,25,50,0,0
6,107,27.96,2353,4768,3483,61,139,0,0
7,0,0.15,146,293,0,146,293,0,0
7,1,0.83,186,371,37,19,37,0,0
7,2,4.15,555,1267,386,41,97,0,0
7,3,6.01,647,1522,689,44,92,0,0
7,4,4,409,818,456,10,20,0,0
7,17,0.91,129,258,26,13,26,0,0
7,18,5.86,597,1266,507,31,62,0,0
7,19,1,7,7,1,1,1,7,7
7,23,9,697,1825,1162,19,51,0,0
7,43,0.68,85,170,158,1,1,0,0
7,44,11.82,2716,6810,2606,745,1551,19,19
7,45,0,2,5,0,2,5,0,0
7,58,3.78,561,1373,512,36,95,0,0
7,59,0.23,52,103,10,5,10,0,0
7,86,7.76,483,932,623,9,18,0,0
7,104,26.43,2318,4235,4039,12,22,0,0
7,105,25.31,2170,4423,2816,649,1294,0,0
7,106,22.77,3458,7749,2454,1924,4287,0,0
7,107,12.18,1463,4361,1090,129,363,0,0
8,0,1.43,484,1451,145,48,145,0,0
8,6,5.48,899,2681,543,75,238,170,682
8,7,2.01,370,739,606,7,15,0,0
8,17,1,9,9,1,1,1,0,0
8,23,1,21,21,2,2,2,0,0
8,43,1.32,123,246,208,2,4,0,0
8,44,1.5,1012,2023,0,1012,2023,0,0
8,45,0.67,526,1052,0,526,1052,0,0
8,46,1.26,335,989,324,312,934,311,932
8,89,0.3,89,178,178,0,0,0,0
8,104,17.57,1338,2718,1820,33,57,0,0
8,105,24.77,1621,3601,2201,41,90,0,0
8,106,47.41,3897,9383,5440,199,442,0,0
8,107,0.03,51,101,10,5,10,0,0
8,108,0.97,1662,3323,333,166,333,0,0
8,113,5.86,696,1717,219,58,148,0,0
8,114,25.57,1484,3139,1354,54,96,0,0
9,6,28.95,3642,8292,2755,386,732,177,710
9,7,1,60,60,6,6,6,0,0
9,13,0.28,37,73,73,0,0,0,0
9,14,0.8,99,199,199,0,0,0,0
9,40,1,28,56,6,3,6,0,0
9,44,2,336,674,662,1,1,0,0
9,45,3.52,228,448,287,9,18,0,0
9,46,15.22,1514,4089,2655,40,88,38,48
9,47,1.99,788,2365,0,788,2365,0,0
9,61,8,580,1359,609,48,112,0,0
9,84,1,124,249,249,0,0,0,0
9,89,10.7,755,1396,956,12,15,0,0
9,90,1,116,116,116,0,0,0,0
9,104,12.02,2460,5032,2116,885,1767,0,0
9,105,32.09,2715,5203,4033,68,110,0,0
9,106,12.2,1233,2340,1824,30,45,0,0
9,112,10.98,895,1769,873,40,78,0,0
9,113,19.36,3119,8230,2197,1270,3729,0,0
9,114,59.1,5912,13423,4359,1232,2672,213,620
9,115,1.13,401,1075,82,155,337,0,0
10,6,3.57,953,2310,184,824,2091,0,0
10,7,4,358,1108,909,4,7,0,0
10,14,3.92,346,627,174,23,45,0,0
10,39,5.1,278,817,82,28,82,0,0
10,40,4.44,1221,2683,268,122,268,0,0
10,43,1,469,1407,422,0,0,0,0
10,45,1.67,293,880,880,0,0,0,0
10,61,0.47,144,431,43,14,43,0,0
10,62,23.29,2065,4701,3033,79,184,0,0
10,80,3,277,506,268,5,5,0,0
10,89,7,693,1660,760,36,100,0,0
10,90,1,85,85,9,9,9,0,0
10,104,2,138,398,373,1,3,0,0
10,105,0.42,78,155,155,0,0,0,0
10,114,31.95,2291,4456,2119,109,212,0,0
10,115,0.05,1,3,0,0,0,0,0
10,124,6,4785,12024,31,4633,11748,0,0
10,125,6,1097,3313,605,16,28,253,1265
10,126,0.25,61,181,181,0,0,0,0
10,127,4.75,766,1947,1317,35,70,0,0
11,5,3.3,1671,3552,131,1175,2372,0,0
11,14,5,558,1163,581,23,65,0,0
11,40,0.45,154,307,31,15,31,0,0
11,45,0.6,161,483,329,0,0,0,0
11,46,5.77,668,1512,442,5,7,0,0
11,48,5,2919,4831,1240,130,255,0,0
11,51,4.53,763,2109,444,63,185,0,0
11,61,7.53,1246,2897,1883,52,113,0,0
11,62,1.72,214,595,59,22,59,0,0
