x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,22.53,2183,4631,2521,72,186,214,855
0,10,18.91,1466,2795,1744,38,76,8,31
0,40,11.5,1479,3069,1744,484,967,0,0
0,41,85.44,6014,11794,7487,931,1845,0,0
0,42,55.51,7288,16858,4297,4048,9988,0,0
0,43,25.22,3040,7218,3715,530,1470,0,0
0,44,134.21,11559,26253,17842,1112,2605,0,0
0,45,91.7,5612,10859,6255,134,245,0,0
0,46,9.03,888,1925,1473,3,6,0,0
0,57,9.89,991,2246,673,198,561,0,0
0,58,7.9,1424,3174,743,231,613,0,0
0,59,3.05,428,1098,349,29,83,0,0
0,82,1,5,5,0,0,0,0,0
0,83,5.56,951,2239,819,581,1170,0,0
0,106,1.13,130,258,91,84,167,0,0
0,107,60.71,6501,14356,6091,532,1320,78,314
0,108,41.1,3589,8975,4967,60,123,504,2017
0,109,20.59,1213,2273,1812,11,18,0,0
0,117,3.53,1125,2198,220,112,220,0,0
0,120,0.88,142,283,0,0,0,0,0
0,121,2.12,542,1053,98,50,98,0,0
1,9,0.16,41,166,17,4,17,41,166
1,40,24.62,3176,7464,842,2258,5657,0,0
1,41,131.78,6071,14478,9158,190,452,0,0
1,42,81.7,4510,9469,7063,65,102,0,0
1,43,15.19,1320,2787,2763,3,3,0,0
1,44,57.7,11704,24523,5793,8633,17845,0,0
1,45,85.19,8373,16912,8216,2097,4356,0,0
1,46,71.47,5718,11865,6670,747,1788,0,0
1,47,7.95,704,1893,283,478,1353,0,0
1,57,0.94,75,226,226,0,0,0,0
1,58,44.07,5631,13382,4827,2216,5180,0,0
1,59,34.21,3415,8148,2973,699,1797,0,0
1,60,3,158,402,274,7,14,0,0
1,61,2,223,397,40,22,40,0,0
1,62,1.91,1042,2520,0,1042,2520,0,0
1,83,4.44,612,1226,281,472,945,0,0
1,84,0.11,107,428,0,107,428,0,0
1,106,3.87,837,1675,393,641,1282,0,0
1,107,42.9,4019,8703,4827,275,576,0,0
1,108,5.63,1566,3386,574,144,312,0,0
1,117,0.47,66,98,10,7,10,0,0
2,20,0.66,1581,6326,0,1581,6326,0,0
2,21,1,43,43,4,4,4,0,0
2,22,7,256,447,45,26,45,0,0
2,39,1,8,8,1,1,1,8,8
2,41,9.81,528,921,475,5,11,0,0
2,42,23.99,1966,3877,2163,118,227,0,0
2,43,24.36,1748,4117,3808,17,28,0,0
2,44,53.61,4039,8185,5162,608,1407,0,0
2,45,81.44,11286,26005,11259,2995,7095,0,0
2,46,55.9,4896,11191,4622,573,1602,496,1489
2,47,54.31,6403,17335,4830,2101,5356,0,0
2,48,25.54,1995,4182,2358,87,198,0,0
2,58,39.27,3235,6276,2313,571,1294,0,0
2,59,94.64,9016,20539,9695,2114,4960,0,0
2,60,59.75,8581,21968,3969,4653,11930,0,0
2,61,6.59,3084,8965,1,3076,8957,0,0
2,62,0.75,446,892,0,446,892,0,0
2,73,1,25,25,3,3,3,0,0
2,84,6.9,2439,7173,1398,1011,3870,0,0
2,106,13.86,1115,2219,2017,8,15,0,0
2,107,54.58,4719,11954,5715,1226,4619,0,0
2,108,24.6,1848,3714,2362,82,208,0,0
2,124,4.8,769,2137,754,3,6,0,0
3,19,11.43,10816,37883,492,9870,35196,0,0
3,20,0.9,2532,8393,0,2532,8393,0,0
3,22,0.17,30,30,3,3,3,0,0
3,44,0.41,302,604,0,302,604,0,0
3,45,17.69,2843,6786,1911,1062,2772,0,0
3,46,68.23,6538,13615,7988,811,1624,0,0
3,47,34.02,3573,8536,3323,1171,3312,0,0
3,48,13.25,800,1735,785,43,90,0,0
3,53,1,52,105,0,0,0,0,0
3,54,1,11,11,1,1,1,0,0
3,58,8.24,1928,4895,17,1900,4750,0,0
3,59,57.87,5908,14328,7527,1475,4028,0,0
3,60,56.29,7188,19040,4815,3382,10018,521,1563
3,61,17.32,7628,21400,526,7274,20788,0,0
3,106,9.85,467,1079,787,11,23,0,0
3,107,0.25,8,18,1,0,1,0,0
3,108,45.4,3605,7800,4555,243,689,0,0
3,109,17.87,1668,3521,3047,74,147,0,0
3,124,0.2,46,121,37,0,0,0,0
4,19,2,575,1151,908,13,27,0,0
4,22,0.83,142,142,14,14,14,0,0
4,44,1.66,1883,3765,0,1883,3765,0,0
4,45,2.68,1599,4706,1014,223,573,0,0
4,46,30.36,5394,12546,3899,2350,6136,0,0
4,47,5.41,797,1911,429,538,1432,0,0
4,56,1,61,122,12,6,12,0,0
4,57,3,109,268,26,11,26,0,0
