x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,17.02,1591,3216,321,159,321,0,0
0,43,5.25,621,1239,123,62,123,0,0
0,50,2.95,236,472,2,228,457,0,0
0,51,40.56,4378,9878,962,553,1218,0,0
0,52,5.72,535,1178,117,54,117,0,0
0,107,1.01,16,33,3,2,3,0,0
0,108,30.28,3400,7999,3111,845,2139,0,0
0,111,0.15,3,3,0,0,0,0,0
0,112,0.85,15,15,2,2,2,0,0
0,125,2,1092,2729,164,599,1254,0,0
1,0,1,10,10,1,1,1,0,0
1,42,14.04,1084,2154,215,108,215,0,0
1,43,21.9,1744,3423,342,175,342,0,0
1,44,4,562,1123,112,57,112,0,0
1,47,1,437,875,87,44,87,0,0
1,50,0.58,27,80,8,3,8,0,0
1,51,41.53,2896,6221,623,290,623,0,0
1,52,26.1,1741,3472,347,174,347,0,0
1,75,5.58,2152,5793,579,215,579,0,0
1,97,5.21,2740,6190,0,2740,6190,0,0
1,98,2,293,585,135,10,20,0,0
1,108,8.24,1258,3689,1528,66,240,436,1743
1,109,7.58,667,1647,409,33,79,4,17
2,46,7.03,596,1071,107,60,107,0,0
2,47,26.57,2411,4334,360,394,895,64,191
2,48,3.84,270,654,65,27,65,0,0
2,49,4.43,878,2225,222,88,222,0,0
2,50,19.43,1373,2692,289,136,267,0,0
2,51,23.27,3393,8160,816,339,816,0,0
2,52,6.36,551,1088,109,55,109,0,0
2,75,14.54,2809,6313,631,281,631,0,0
2,76,0.88,25,49,5,2,5,0,0
2,97,33.6,3815,6873,2736,1423,2799,0,0
2,98,10,788,1368,1190,13,20,0,0
3,47,3.55,331,777,29,29,66,151,454
3,49,18.63,1603,3396,339,159,339,0,0
3,75,7.25,1952,4575,454,205,488,0,0
3,76,1.13,190,379,38,19,38,0,0
3,95,4,852,1703,170,85,170,0,0
3,96,11.72,1707,4516,1206,120,353,76,228
3,97,20.25,1389,2540,1850,26,50,0,0
4,48,0,1,2,0,0,0,0,0
4,49,1.93,434,951,95,43,95,0,0
4,51,0.91,129,386,39,13,39,0,0
4,52,0.09,13,40,4,1,4,0,0
4,75,16.34,1450,3280,326,152,350,0,0
4,76,40.49,5346,10703,921,648,1258,387,1162
4,77,9.96,1046,1647,164,104,164,0,0
4,95,1,1532,7661,0,1532,7661,0,0
4,96,5.24,1052,3130,659,92,274,128,384
5,2,2.66,334,853,85,33,85,0,0
5,47,2,43,89,9,4,9,0,0
5,48,1.58,214,531,53,21,53,0,0
5,49,0.42,78,157,16,8,16,0,0
5,70,3.05,1037,3111,311,104,311,0,0
5,74,1,87,174,17,9,17,0,0
5,75,1.43,171,342,34,17,34,0,0
5,76,28.08,3557,7088,827,467,947,0,0
5,77,3,70,70,5,5,5,0,0
5,80,1,65,65,7,7,7,0,0
6,2,0.33,73,219,22,7,22,0,0
6,3,0.01,3,10,1,0,1,0,0
6,46,1.2,286,667,66,30,68,0,0
6,47,6,8081,21612,38,7939,21271,0,0
6,55,1,19,37,4,2,4,0,0
6,70,9.05,1404,3348,335,140,335,0,0
6,71,17.25,4502,9180,887,586,1188,0,0
6,72,1.65,729,1457,0,729,1457,0,0
6,75,0.12,5,11,1,1,1,0,0
6,76,45.12,3961,8022,799,393,799,0,0
6,77,8.64,788,1483,148,79,148,0,0
6,78,0.01,7,21,0,7,21,0,0
7,2,1,21,43,4,2,4,0,0
7,21,1,146,439,44,15,44,0,0
7,46,0.8,384,1153,115,38,115,0,0
7,70,7.01,3605,8729,582,1670,3491,0,0
7,76,10.15,893,1683,166,87,166,0,0
7,77,23.88,4614,10344,396,2784,6747,0,0
7,78,9.38,8728,26041,1779,3989,10035,0,0
8,7,1,17,17,2,2,2,0,0
8,44,3.19,164,287,29,16,29,0,0
8,77,12.08,2118,3907,391,212,391,0,0
8,78,20.48,9041,24583,2457,904,2457,0,0
8,79,0.53,1169,3506,350,117,350,0,0
8,125,8.75,1940,5193,1103,968,2025,0,0
8,126,0.25,8,31,6,1,3,0,0
9,43,4,526,1367,137,52,137,0,0
9,44,4.81,463,754,76,46,76,0,0
9,45,3,250,500,50,25,50,0,0
9,77,2.6,457,1232,123,46,123,0,0
9,78,11.31,1830,3792,379,182,379,0,0
9,91,1,26,26,3,3,3,0,0
9,125,3,343,811,775,0,0,0,0
9,126,2,556,1670,167,56,167,0,0
