x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,2,2,0,0,0,0,0
0,12,1,39,39,0,39,39,0,0
0,36,3,66,104,77,1,1,0,0
0,55,1.04,1889,5667,567,189,567,0,0
0,56,0.77,1430,4291,429,143,429,0,0
0,61,7.19,701,1403,853,31,61,0,0
0,62,45.16,3357,7474,7079,7,13,0,0
0,63,70.24,5916,14120,11391,83,213,0,0
0,64,47,3865,9062,6632,194,530,0,0
0,65,3,139,225,22,14,22,0,0
0,87,1.24,215,429,134,16,33,0,0
0,88,0.54,192,385,38,19,38,0,0
1,0,2.33,143,288,1,0,1,0,0
1,1,12.68,1060,2329,1651,151,302,0,0
1,2,3,411,927,641,16,32,0,0
1,9,1.84,68,161,86,4,8,0,0
1,10,8.17,519,1209,1085,5,12,0,0
1,11,7.16,717,1577,1318,13,28,0,0
1,15,0.09,14,43,0,14,43,0,0
1,16,35.31,4972,11157,3183,1549,3365,0,0
1,17,1.74,229,643,9,188,562,0,0
1,18,1,98,295,29,10,29,0,0
1,19,1,147,294,294,0,0,0,0
1,35,1,35,70,7,4,7,0,0
1,38,0.22,37,73,7,4,7,0,0
1,55,0.98,1982,6005,600,198,600,0,0
1,56,2.19,2750,10455,1046,275,1046,0,0
1,57,4,2073,7911,772,294,964,0,0
1,60,1,36,73,0,0,0,36,73
1,61,1,866,2598,0,866,2598,0,0
1,62,10.46,523,1169,1071,9,10,0,0
1,63,4.05,334,643,574,0,0,0,0
1,64,7.68,1291,3444,194,632,1698,0,0
1,80,13.61,1644,3517,1675,381,756,0,0
1,81,43.12,4991,9859,3748,379,737,0,0
1,82,41.85,4597,10145,4371,199,484,0,0
1,83,10,619,1145,588,7,10,0,0
1,87,2.22,44,58,32,3,3,0,0
2,3,3,67,134,64,1,2,0,0
2,8,22.45,1440,3250,2949,18,21,0,0
2,9,27.78,2914,5561,3240,906,1797,0,0
2,10,22.16,2124,5311,2491,607,1592,0,0
2,11,9.18,872,1629,555,97,210,0,0
2,12,0.2,19,38,38,0,0,0,0
2,15,32.41,1676,3131,2523,45,73,0,0
2,16,102.08,6264,12735,8288,474,1147,0,0
2,17,24.53,1929,4006,2952,13,19,0,0
2,18,1,42,42,4,4,4,0,0
2,19,1,90,179,18,9,18,0,0
2,38,4.78,411,606,61,41,61,0,0
2,53,2.25,2699,8640,864,270,864,0,0
2,56,1.07,1554,4660,466,156,466,0,0
2,57,1.39,1399,4196,419,140,419,0,0
2,63,1,20,41,4,2,4,0,0
2,80,15.83,2041,4426,1316,723,1555,0,0
2,81,68.07,6306,12575,5830,691,1670,0,0
2,82,55.88,7282,14602,6261,724,1377,483,967
2,83,12.11,950,1657,1333,64,69,0,0
3,0,1,17,17,0,0,0,0,0
3,8,14.02,1030,2482,1845,28,69,29,86
3,9,64.89,6740,14072,7859,340,823,260,731
3,12,0.8,75,150,150,0,0,0,0
3,15,5.18,367,733,299,14,27,0,0
3,16,80.66,5861,12823,7530,353,848,340,1021
3,17,28.38,1942,3906,2798,47,74,0,0
3,18,7.73,1534,3754,553,755,2199,0,0
3,53,0.75,1637,6550,655,164,655,0,0
3,54,0.72,2959,11839,1184,296,1184,0,0
3,55,0.28,1124,4495,449,112,449,0,0
3,56,2.94,7701,23101,2309,769,2309,0,0
3,57,1.61,3253,9761,976,326,976,0,0
3,58,0.89,1303,3908,391,130,391,0,0
3,59,1.12,1196,3588,358,120,358,0,0
3,80,0.99,225,450,450,0,0,0,0
3,81,21.39,1381,2368,1730,27,43,0,0
3,82,37.91,2458,4896,2592,64,101,0,0
3,83,15.62,1278,2347,1648,25,46,0,0
3,102,4.74,1325,3618,1102,105,279,0,0
