x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,0.09,6,6,1,1,1,0,0
0,51,34.14,2562,5025,3924,38,66,0,0
0,52,1.68,155,301,239,27,53,0,0
0,56,4.66,1205,3587,1046,587,1759,0,0
0,67,5.82,686,1862,88,289,1067,0,0
0,72,2,127,380,202,7,20,0,0
0,73,5.44,1467,4244,210,837,2356,0,0
0,89,14.75,1777,5182,2071,72,227,0,0
0,90,26.88,2737,6858,4348,281,831,0,0
0,92,1.42,188,279,115,9,18,0,0
0,99,8.2,1472,4038,746,1025,3006,0,0
0,108,0.58,54,54,5,5,5,0,0
0,109,0.42,40,40,4,4,4,0,0
0,113,4.94,357,592,331,9,16,0,0
0,114,7.22,459,1056,941,7,12,0,0
0,115,6.89,846,1693,733,4,8,0,0
0,116,2,3,3,0,0,0,0,0
0,121,5,655,1252,716,76,152,0,0
0,122,11,790,1797,1295,9,18,0,0
0,123,12.41,1216,2418,2209,8,19,0,0
0,125,9,710,1475,989,5,8,0,0
0,127,2,477,955,34,326,652,0,0
1,21,1,19,19,2,2,2,19,19
1,49,3.02,77,114,73,2,2,0,0
1,50,82.05,4289,9354,3911,266,594,169,677
1,51,37.58,1789,3982,1291,56,106,239,956
1,52,1,111,222,222,0,0,0,0
1,56,5.33,1036,2629,230,758,2000,0,0
1,67,1.99,316,631,446,10,21,0,0
1,68,0.2,52,103,103,0,0,0,0
1,72,1,2368,4734,0,2368,4734,0,0
1,73,4.55,934,3216,1148,374,1352,0,0
1,83,0.37,16,31,0,0,0,16,31
1,89,5.38,388,768,591,10,20,0,0
1,90,9.35,889,2338,1500,35,93,0,0
1,91,27.1,2403,5668,3717,28,59,0,0
1,92,10.04,1510,3174,2004,55,128,0,0
1,93,2.4,186,430,43,19,43,0,0
1,113,4.02,217,525,371,1,1,0,0
1,114,6.85,781,967,742,14,21,0,0
1,115,8.09,727,1551,638,35,71,0,0
1,122,1.97,210,804,792,0,0,0,0
1,123,20.07,1605,4958,1374,9,16,541,2704
1,124,3,289,620,543,2,9,0,0
1,125,40.87,2244,5401,3667,340,1007,164,820
1,126,59.22,3691,8460,5953,207,502,104,520
1,127,1,91,182,18,9,18,0,0
2,19,0.04,41,83,83,0,0,0,0
2,20,11.17,890,1780,976,159,317,0,0
2,49,9.23,441,796,561,3,4,0,0
2,50,112.02,5481,11799,5570,292,674,0,0
2,51,16.91,877,1805,1228,22,43,0,0
2,55,1.49,73,146,61,5,9,0,0
2,56,3.25,298,694,307,17,43,0,0
2,80,1.58,103,307,284,8,23,0,0
2,83,0.63,27,53,0,0,0,27,53
2,88,2,133,399,350,2,5,0,0
2,91,7.83,671,1543,1409,2,2,0,0
2,92,20.35,1403,3038,1517,247,489,0,0
2,93,2.61,429,1150,290,304,901,0,0
2,123,3,270,605,558,0,0,0,0
2,124,40.87,2391,4814,2761,62,114,0,0
2,125,21.31,1773,3739,2230,36,88,0,0
2,126,14.59,1084,3055,2095,31,69,0,0
3,5,0.35,100,201,20,10,20,0,0
3,19,71.71,6164,12596,5508,1072,2205,861,2595
3,20,48.01,4061,7920,5231,64,133,0,0
3,21,1.76,277,551,160,22,43,0,0
3,22,1,6,6,1,1,1,0,0
3,27,13.62,2843,7111,1615,235,610,0,0
3,28,2.19,1026,2924,4,1009,2890,0,0
3,50,34.71,2574,5389,1064,179,375,0,0
3,51,1,6,6,1,1,1,0,0
3,53,3,90,179,74,3,6,0,0
3,55,0.04,5,9,9,0,0,0,0
3,56,3.22,202,364,244,4,4,0,0
3,80,16.1,4419,12340,1414,3195,9538,0,0
3,81,1.91,1158,3994,0,1158,3994,0,0
3,86,5.37,212,479,208,79,232,0,0
3,87,36.92,2678,5228,3918,49,69,0,0
3,91,2,138,251,229,2,2,0,0
3,92,1.65,89,249,59,7,21,0,0
3,93,12.15,600,1062,331,50,90,0,0
3,101,1,53,53,5,5,5,0,0
3,123,0.72,124,371,371,0,0,0,0
3,124,1.41,249,725,685,2,4,0,0
4,1,1,56,112,11,6,11,0,0
4,2,0,0,0,0,0,0,0,0
4,3,1,51,102,10,5,10,0,0
4,5,8.65,3109,7522,1437,1153,2414,0,0
4,10,1,53,53,5,5,5,0,0
4,17,0.75,269,539,539,0,0,0,0
4,18,13.58,1585,3411,2807,19,57,0,0
4,19,69.72,5151,10397,7366,92,167,2,4
4,20,17.93,1298,2938,1751,53,121,0,0
4,21,20.71,1432,3460,2922,25,58,0,0
4,27,3.19,244,445,45,24,45,0,0
4,50,1,42,83,8,4,8,0,0
4,55,2,177,355,301,3,6,0,0
4,65,5.25,771,2346,833,60,168,0,0
4,66,2.22,539,1395,140,54,140,0,0
4,68,6,172,345,24,12,24,0,0
4,80,6.41,1639,3617,267,1482,3219,0,0
4,86,29.91,1947,4903,3222,230,658,44,222
4,87,11.68,1139,2746,1672,20,51,0,0
4,88,6.93,496,1060,915,9,16,0,0
4,92,2.65,93,205,21,9,21,0,0
4,93,5.57,643,1275,95,124,157,0,0
4,101,0.03,9,18,2,1,2,0,0
4,102,0.97,268,536,54,27,54,0,0
5,17,2,1229,2457,2,1219,2437,0,0
5,19,23.65,2169,4311,4006,24,34,0,0
5,20,8,452,849,457,19,32,0,0
5,21,2,69,69,52,2,2,0,0
5,49,22.58,1860,4300,2077,63,143,0,0
5,53,1.04,68,137,137,0,0,0,0
5,55,9.98,569,1155,397,20,37,0,0
5,56,14.5,1101,2477,1469,48,93,0,0
5,57,5.45,373,847,759,1,1,0,0
5,65,2.11,607,2193,219,61,219,0,0
5,66,5.42,1453,4033,403,145,403,0,0
5,68,6,170,441,192,11,28,0,0
5,85,1,57,230,23,6,23,0,0
5,86,8.17,835,2608,864,14,22,294,1469
5,87,4,386,898,898,0,0,0,0
5,92,2,134,267,27,13,27,0,0
5,94,5,684,1964,196,68,196,0,0
5,96,1,21,64,6,2,6,0,0
5,102,6,379,642,426,6,12,0,0
5,104,42.2,3169,7176,4148,458,919,0,0
5,105,25.51,1956,4079,3076,171,349,0,0
5,106,10.04,737,1731,1083,8,11,0,0
5,122,8.88,539,1067,731,19,37,0,0
5,123,29.37,2325,4607,3262,62,101,0,0
5,124,14.98,1304,2610,2020,6,6,0,0
5,125,5,414,897,642,11,22,0,0
5,126,0.13,9,19,15,0,1,0,0
5,127,3.78,218,443,59,13,26,0,0
6,21,0,0,1,1,0,0,0,0
6,22,2,415,539,539,0,0,0,0
6,27,6,282,696,479,13,24,0,0
6,49,59.31,5578,12033,5216,474,1245,0,0
6,50,20,1368,2958,2107,26,63,0,0
6,51,3,177,450,360,4,8,0,0
