x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,111,1,70,139,14,7,14,0,0
1,29,3,439,1029,527,2,2,0,0
1,46,3.01,110,200,182,2,2,0,0
1,48,2.66,613,1165,103,479,961,0,0
1,49,14.34,2944,7318,1241,741,1624,0,0
1,70,13.15,1683,3626,2138,77,166,0,0
2,1,27.67,2780,6985,4826,79,152,0,0
2,2,1.84,55,55,6,6,6,0,0
2,29,1.43,190,381,381,0,0,0,0
2,30,23.74,2189,3961,2886,42,72,0,0
2,41,6.69,610,1302,841,15,40,0,0
2,42,6.97,602,1486,1420,4,7,0,0
2,43,1.7,1048,2096,40,868,1736,0,0
2,44,8.92,1184,2311,1913,25,44,0,0
2,45,18.28,2303,4797,4101,46,54,0,0
2,46,4.72,514,1012,998,2,2,0,0
2,49,1,64,64,64,0,0,0,0
2,56,1,17,17,2,2,2,0,0
2,70,14.45,996,2053,1205,19,44,0,0
2,71,29.88,3476,7729,4556,90,220,0,0
2,72,0.78,104,209,209,0,0,0,0
2,73,24.29,2602,4953,2658,279,547,0,0
2,74,0.18,3,7,0,0,0,0,0
2,110,3.94,225,1979,0,225,1979,0,0
2,111,11.45,2594,11795,3,2592,11772,0,0
3,0,5.85,1356,4011,1744,86,252,0,0
3,1,31.64,4238,10420,5277,89,232,0,0
3,2,4.56,811,1757,520,142,283,0,0
3,3,1.44,735,1471,147,73,147,0,0
3,20,18.07,1758,3833,2074,63,107,0,0
3,21,12.86,1460,3489,1899,64,143,0,0
3,30,17.11,2078,4036,3535,25,38,0,0
3,31,23.71,3413,7586,2209,239,554,0,0
3,41,15.96,1165,2477,2045,6,10,0,0
3,42,33.65,3517,7923,4811,82,214,0,0
3,43,31.98,5905,11747,3435,2954,5812,0,0
3,44,21.79,2576,4927,2602,40,70,0,0
3,45,1,79,159,16,8,16,0,0
3,70,1.28,601,2214,164,232,738,0,0
3,71,61.37,5217,11176,5853,274,636,0,0
3,72,37.31,3504,6842,4736,38,62,0,0
3,73,28.4,3209,6362,4110,350,687,0,0
3,74,36.93,4607,9371,5707,127,235,0,0
3,75,45.49,5223,11347,6350,130,286,0,0
3,76,15,1877,3650,3534,8,12,0,0
3,110,3.91,378,2061,517,119,1544,0,0
3,111,35.29,6879,16291,2661,3770,9278,31,92
3,112,6.1,1540,1790,281,1295,1298,0,0
3,113,0.02,1,1,0,0,0,0,0
4,9,5,636,1420,582,31,62,0,0
4,10,4.15,405,851,587,12,30,0,0
4,16,4,137,274,150,7,14,0,0
4,17,14,1253,2743,1454,34,65,0,0
4,20,9.39,728,1857,967,29,71,0,0
4,21,14.68,1756,4914,3297,130,364,0,0
4,31,40.26,3651,7454,3542,216,429,0,0
4,32,14.08,1271,2469,1158,16,29,0,0
4,40,1,18,18,2,2,2,0,0
4,41,0.41,69,139,89,3,5,0,0
4,42,50.56,7856,15933,6252,2857,5665,0,0
4,43,19.72,1702,3150,2154,47,76,0,0
4,46,1,96,96,10,10,10,0,0
4,50,5,416,1191,266,238,710,0,0
4,70,2.1,527,1007,0,298,778,0,0
4,71,43.45,6590,18065,7022,1457,3789,640,2542
4,72,76.88,8658,21108,11894,1032,2427,0,0
4,73,90.78,10502,25990,14121,1393,4261,0,0
4,74,78.99,7549,17007,10556,180,440,0,0
4,75,26,3151,7273,5326,70,156,0,0
4,76,12.99,1729,3378,2215,36,67,0,0
4,110,0.78,447,1340,134,45,134,0,0
4,111,32.69,4169,10234,3353,300,859,0,0
4,112,11.72,1385,2691,871,280,554,0,0
4,113,29.62,3966,7226,1251,551,1102,0,0
5,9,7.98,2227,5386,708,214,520,0,0
5,10,19.87,2632,6217,2190,235,482,0,0
5,11,20.94,2774,5986,3139,138,304,0,0
5,12,11.05,1903,4354,1285,79,158,0,0
5,13,5,347,673,599,3,6,0,0
5,14,1,167,333,333,0,0,0,0
5,16,1,35,35,4,4,4,0,0
5,17,3,279,543,530,1,1,0,0
5,31,5.1,491,978,891,5,10,0,0
5,32,2.57,293,698,439,0,0,0,0
5,40,4.9,564,1128,1119,1,1,0,0
5,41,11.77,1599,3367,2689,32,61,0,0
5,42,5,422,808,251,33,62,0,0
5,44,4,1138,2499,670,847,1695,0,0
5,48,9,2502,4362,20,2396,4184,0,0
5,50,2.3,506,1682,109,393,1568,0,0
5,51,0.7,929,3714,0,929,3714,0,0
5,70,1.14,109,216,22,11,22,0,0
5,71,88.55,6999,14915,10848,472,931,0,0
5,72,40.08,5445,11306,5644,835,1663,0,0
5,73,54.06,7917,17857,6534,1657,3407,0,0
5,74,19.77,3089,6766,2913,170,395,0,0
5,105,1,24,47,5,2,5,0,0
5,110,0.01,4,13,1,0,1,0,0
5,111,56.45,5735,12976,4319,448,1234,0,0
5,112,8.92,1722,3940,393,173,393,0,0
5,113,44.49,4859,10253,3083,685,1296,446,1784
5,114,0,0,1,0,0,0,0,0
6,14,0,0,0,0,0,0,0,0
6,21,6.27,934,1921,869,40,73,0,0
6,22,8.78,1399,2859,732,119,236,0,0
6,38,2,110,110,11,11,11,0,0
6,40,3,304,382,71,231,236,0,0
6,42,8.81,597,1094,879,4,7,0,0
6,43,25.96,1895,3361,2889,22,29,0,0
6,44,6.75,543,1089,1059,3,3,0,0
6,49,1,19,19,0,0,0,0,0
6,50,1,14,14,0,0,0,0,0
6,51,2,332,984,99,34,99,0,0
6,52,1.01,155,319,32,16,31,0,0
6,69,0.13,8,17,5,1,1,0,0
6,70,35.59,4347,10255,3304,2335,6100,0,0
6,71,27.87,2260,4628,3197,30,59,0,0
6,72,21.11,2169,4795,2059,115,270,0,0
6,73,3.56,513,1226,851,1,1,0,0
6,111,23.06,2459,4627,2484,126,234,0,0
6,112,13.27,994,1818,1204,20,35,0,0
6,113,30.83,3534,5953,2569,194,316,0,0
6,114,10.56,1931,3565,1208,134,256,0,0
7,21,5.47,691,1313,850,56,56,0,0
7,22,3.49,407,798,489,18,35,0,0
7,33,2,244,648,218,16,48,0,0
7,34,12,939,1866,1192,38,74,0,0
7,35,6.36,344,915,673,13,30,0,0
7,39,1,222,444,0,222,444,0,0
7,40,12,870,1557,383,530,1056,0,0
7,41,5.29,1005,2115,347,527,1068,0,0
7,42,13.17,1214,2538,1777,39,84,0,0
7,43,15.49,1180,1808,1405,20,23,0,0
7,51,5.14,873,2708,555,349,1079,0,0
7,52,10.83,1378,3620,1157,616,1838,0,0
7,53,2.84,530,1575,306,416,1248,0,0
7,54,11.72,1939,3749,1474,113,221,0,0
7,70,3.39,196,400,330,2,2,0,0
7,73,1,305,608,61,30,61,0,0
7,74,1,114,227,23,11,23,0,0
7,112,17,2024,4378,2095,104,242,0,0
7,113,2.43,598,1146,159,55,110,0,0
7,114,9.47,654,1345,1204,6,11,0,0
8,33,4.02,1080,2667,165,336,1178,0,0
8,34,36.18,3377,7715,3342,1276,3563,0,0
8,35,91.35,5024,10334,6521,176,296,0,0
8,36,27.09,2120,4100,3420,107,125,0,0
8,37,0.35,5,5,1,1,1,0,0
8,38,12.26,1558,5373,517,30,57,0,0
8,39,29.87,2426,5090,3601,445,1161,0,0
8,40,48.04,3615,7391,4112,145,331,0,0
8,41,26.53,2169,4249,3330,102,214,0,0
8,42,2.8,280,535,491,3,5,0,0
8,52,1.01,87,258,258,0,0,0,0
8,53,13.59,1986,5062,1714,179,503,0,0
8,54,26.9,2937,6837,4820,67,141,0,0
8,55,8.87,1016,2030,2024,0,1,0,0
8,112,22.09,1507,2753,2606,7,11,0,0
8,113,10.91,871,1461,1391,7,8,0,0
8,114,1,18,35,4,2,4,0,0
9,32,17.22,1418,3084,3028,3,3,0,0
9,33,20.01,3661,12857,12113,325,642,0,0
9,34,3,71,117,2,2,2,0,0
9,35,28.32,2478,5292,2900,656,1296,0,0
9,36,64.83,7220,17380,8175,2559,5783,0,0
9,37,68.24,4488,9709,5964,481,1088,0,0
9,38,63.5,8040,18738,6575,1072,2590,0,0
9,39,51.46,4509,8288,5814,114,207,0,0
9,40,34.27,2139,4238,3584,29,42,0,0
9,41,0.34,15,30,3,1,3,0,0
9,52,1,10,10,0,0,0,0,0
9,53,3.56,431,952,920,0,0,0,0
9,54,51.66,4907,12149,5195,879,2569,0,0
9,55,22.85,1594,3072,1449,53,83,0,0
9,56,3.46,915,2971,156,516,1571,0,0
10,31,0.17,18,36,4,2,4,0,0
10,32,32.41,2489,4855,4215,44,69,0,0
10,33,4.19,332,734,723,1,1,0,0
10,34,4.17,212,412,337,3,7,0,0
10,35,74.94,8801,20728,10504,2845,6116,0,0
10,36,107.66,13582,39163,11656,6200,17930,959,5754
10,37,55.4,7349,19024,7315,3191,9272,0,0
10,38,27.08,7093,15413,7782,1061,2480,0,0
10,39,16.41,2036,4041,1968,118,230,0,0
10,53,19.36,879,1488,541,42,69,0,0
10,54,81.28,6898,15884,10294,161,380,0,0
10,55,111.44,10525,29282,14314,1075,2726,694,5547
10,56,34.24,3853,8429,3314,666,1827,0,0
11,32,2.17,222,454,94,20,40,0,0
11,33,20.82,1944,4206,2552,249,883,0,0
11,34,40.82,4223,8093,4596,1389,2646,0,0
11,35,120.26,8992,18424,11985,859,1727,0,0
11,36,122.76,9726,22091,15022,1165,3001,0,0
11,37,81.51,5281,11237,9076,102,190,0,0
11,38,13.41,1221,2402,2124,12,20,0,0
11,39,0.04,4,12,12,0,0,0,0
11,49,1.17,19,19,2,2,2,0,0
11,50,3.83,753,1300,0,738,1286,0,0
11,52,24.12,1720,3710,2445,57,94,0,0
11,53,14.95,1215,2610,1953,18,35,0,0
11,54,29.56,1913,4260,2521,28,47,0,0
11,55,63.7,6371,15432,8153,276,573,0,0
11,56,23.87,4301,11747,3654,1388,4102,0,0
12,30,1,29,59,6,3,6,0,0
12,32,2,122,122,113,1,1,0,0
12,33,20.5,2872,5791,4208,420,583,0,0
12,34,46.14,4655,8797,5787,229,446,0,0
12,35,77.06,6075,11713,5897,675,1317,0,0
12,36,77.4,5841,11425,5883,634,1717,0,0
12,37,25.33,2018,4439,3249,41,98,0,0
12,49,0.11,13,25,0,13,25,0,0
12,50,24.75,3615,9546,2778,1594,5304,0,0
12,51,44.43,2721,5560,2678,96,212,0,0
12,52,60.35,4228,9145,5102,166,332,0,0
12,53,1.72,57,111,2,2,2,0,0
12,54,4.11,454,818,62,35,62,0,0
12,55,16.34,1590,4408,1035,126,365,0,0
12,56,5.87,539,1055,528,6,8,0,0
12,100,4.91,1437,4062,435,85,244,0,0
12,101,6.26,761,1758,793,22,50,0,0
13,29,2,265,530,303,0,0,0,0
13,30,0.94,164,164,1,158,158,0,0
13,31,5.31,895,2289,562,513,1527,0,0
13,32,25.28,5056,11386,1147,4232,9835,0,0
13,33,60.33,4497,8592,6629,781,1544,0,0
13,34,14.17,2757,6934,1565,28,28,0,0
13,35,26.04,2181,4621,3689,99,149,0,0
13,36,29,3585,7312,4625,199,531,234,701
13,50,0,0,0,0,0,0,0,0
13,51,2.34,142,245,0,0,0,0,0
13,53,1,13,13,1,1,1,0,0
13,55,1,56,56,6,6,6,0,0
13,99,18.27,2902,6695,1924,305,692,0,0
13,100,23.31,5057,11564,2263,741,1628,0,0
13,101,4.47,1309,2699,391,877,1762,0,0
14,2,16.12,4129,10164,1080,1434,3522,0,0
14,3,12.87,2007,4719,1125,167,396,0,0
14,4,1,394,1577,158,40,158,0,0
14,11,15.99,1455,3294,2375,48,97,0,0
14,12,22.34,2326,5538,2312,125,327,0,0
14,13,4.22,681,1772,936,32,93,0,0
14,14,0.78,130,260,26,13,26,0,0
14,25,3.49,89,89,51,4,4,0,0
14,26,11.15,1642,3239,981,622,1239,0,0
14,27,17.46,1558,3099,1788,20,36,0,0
14,28,3,505,1011,694,18,35,0,0
14,29,16.75,1752,3720,852,123,265,0,0
14,30,40.51,3731,6821,3352,145,244,0,0
14,31,21.94,3336,6643,5200,60,144,0,0
14,32,5.26,423,916,908,1,1,0,0
14,33,25.28,2128,4156,3969,11,19,0,0
14,34,27.97,2904,5652,3870,92,138,0,0
14,35,26.02,4379,9399,463,4200,8887,0,0
14,36,0.8,128,256,256,0,0,0,0
14,55,1,26,53,5,3,5,0,0
14,98,0.07,28,84,0,28,84,0,0
14,99,23.73,3799,8551,2950,1141,3138,0,0
14,100,1,107,321,321,0,0,0,0
15,2,17.83,2509,6425,2468,257,529,0,0
15,3,10.18,937,1905,1554,20,26,0,0
15,4,0,0,0,0,0,0,0,0
15,11,12.32,940,1886,1322,10,14,0,0
15,12,25.15,2896,6213,3925,85,202,0,0
15,13,10,2612,6531,1786,212,506,0,0
15,25,13.03,2554,5644,753,929,2253,0,0
15,26,47.39,5763,11872,5064,340,791,0,0
15,27,7.62,627,1192,640,34,61,0,0
15,29,16.3,2608,7312,789,1301,5129,0,0
15,30,16.68,2713,7292,585,1612,4730,0,0
15,31,6.4,1440,3209,732,397,826,0,0
15,98,1.81,665,1329,35,507,1014,0,0
15,99,25.59,3567,8296,2228,289,632,0,0
16,11,0.57,77,153,153,0,0,0,0
16,12,25.22,3096,6899,2065,139,311,0,0
16,21,2.93,517,1082,390,2,4,0,0
16,24,1,345,690,69,34,69,0,0
16,25,7.85,493,1084,531,21,44,0,0
16,26,3,318,459,309,13,13,0,0
16,28,1.16,191,381,99,0,0,0,0
16,29,4.44,744,1686,94,168,571,0,0
16,30,5.41,3331,8316,206,2404,6464,0,0
16,55,1,57,114,11,6,11,0,0
16,56,2,163,163,108,6,6,0,0
16,97,1.87,588,1159,116,59,116,0,0
16,98,20.43,2793,5787,1732,426,853,0,0
16,99,2.71,640,1420,368,51,117,0,0
17,10,1,12,12,1,1,1,0,0
17,11,2.49,239,304,222,9,9,0,0
17,12,1.94,143,395,378,0,0,0,0
17,21,13.92,1677,3751,1869,90,186,0,0
17,22,12.23,1111,2462,2001,34,63,0,0
17,23,2.03,766,1532,974,33,67,0,0
17,28,1.84,277,554,517,2,4,0,0
17,55,5,290,724,377,12,29,0,0
17,94,1.55,488,1027,250,43,86,0,0
17,95,28.16,5543,11881,3500,1462,2845,0,0
17,96,27.7,3878,8465,2733,280,615,0,0
17,97,35.67,4658,9363,4746,339,570,0,0
17,98,15.81,3180,6931,1472,414,873,0,0
17,99,0.62,226,677,68,23,68,0,0
18,22,4.84,297,559,496,4,5,0,0
18,23,11.06,965,1917,1276,16,32,0,0
18,93,0.16,15,15,0,15,15,0,0
18,94,14.42,7943,17253,924,6285,12632,0,0
18,95,18.81,2133,4582,2443,382,762,0,0
18,96,32.33,5023,11719,2609,867,2393,314,941
18,97,2.22,137,263,178,5,9,0,0
19,22,1.22,119,303,296,0,0,0,0
19,23,4.51,476,1137,1031,2,2,0,0
19,36,2.08,145,300,34,78,233,0,0
19,93,0.72,456,1367,137,46,137,0,0
19,94,2.72,2008,6024,602,201,602,0,0
19,95,5.01,621,1467,1256,12,23,0,0
19,96,12.67,815,1583,1005,47,61,0,0
19,97,2,254,606,606,0,0,0,0
19,125,1,24,47,5,2,5,0,0
20,8,1,121,121,12,12,12,0,0
20,22,1,51,51,5,5,5,0,0
20,23,7.27,1670,3310,622,149,296,0,0
20,36,7.91,2216,6261,412,1919,5680,0,0
20,47,1,11,11,0,0,0,0,0
21,23,1,150,300,300,0,0,0,0
21,25,1.19,124,464,0,124,464,0,0
21,26,4.81,626,2668,11,561,2571,0,0
21,86,1,51,103,10,5,10,0,0
22,22,3.62,371,517,303,12,12,0,0
22,23,10.39,662,1093,323,21,41,0,0
23,2,0.43,39,78,78,0,0,0,0
23,3,0.12,13,25,25,0,0,0,0
23,4,13.39,1807,3849,1176,137,297,0,0
