x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,8.97,1223,2831,317,510,1110,0,0
0,26,4.71,2153,5264,0,2152,5262,0,0
0,27,17.96,3363,7347,2139,1728,4476,0,0
0,28,3,323,492,47,31,47,0,0
0,29,18.84,1698,3373,1720,252,497,0,0
0,30,13.02,1556,3182,829,106,227,0,0
0,31,3.49,677,1354,135,68,135,0,0
0,52,18.12,2309,5422,2049,139,370,0,0
0,53,61.06,4400,7101,5827,65,97,0,0
0,54,81.44,9951,20122,7988,1205,3062,459,1335
0,55,75.41,8035,15606,9373,415,950,135,405
0,56,20.3,2328,4576,2273,94,188,0,0
0,57,33.21,3439,6220,3864,128,253,0,0
0,58,1,130,259,259,0,0,0,0
0,71,1,181,541,521,7,20,0,0
0,72,4.1,351,1203,194,26,101,0,0
0,74,7.99,1354,3460,1164,24,49,0,0
0,75,1,141,283,28,14,28,0,0
0,76,0.67,36,36,4,4,4,0,0
0,77,4.33,293,443,202,21,27,0,0
0,78,7.91,395,582,58,39,58,0,0
0,79,0.09,5,5,0,0,0,0,0
0,80,1,43,43,4,4,4,0,0
0,91,0.19,22,45,4,2,4,0,0
0,92,41.76,3021,5213,521,303,521,0,0
0,93,43.55,2869,5441,544,286,544,0,0
0,94,49.02,3275,5934,593,328,593,0,0
0,126,36.43,4371,9037,516,1985,4395,0,0
1,26,0.27,358,716,0,358,716,0,0
1,27,25.11,2706,5802,3071,250,511,54,109
1,28,7.67,520,1013,529,28,54,0,0
1,29,7.24,502,1116,539,157,317,0,0
1,30,60.27,6053,13479,4708,725,1906,0,0
1,31,3.06,1421,4045,404,142,404,0,0
1,32,1,434,1302,130,43,130,0,0
1,53,40.37,3342,6078,4574,18,21,0,0
1,54,75.33,6108,11946,8201,167,422,0,0
1,55,81.68,6473,12274,7644,142,241,0,0
1,56,39.61,3769,7902,2828,253,524,0,0
1,57,31.39,2627,5381,4522,39,75,0,0
1,58,4,388,777,777,0,0,0,0
1,70,6.49,1994,2999,41,1679,2637,0,0
1,78,0.24,12,12,1,1,1,0,0
1,79,4.76,242,315,31,24,31,0,0
1,92,19.06,1897,3694,370,190,370,0,0
1,93,32.53,2010,3726,372,201,372,0,0
1,94,12.19,1078,2463,246,108,246,0,0
1,95,2.84,459,1000,99,46,99,0,0
1,125,0.71,11,11,1,1,1,0,0
1,126,43.26,4632,10381,681,1480,3652,198,594
1,127,2.94,575,1562,136,147,336,0,0
2,24,1,6,6,0,0,0,0,0
2,27,0.98,19,21,16,0,0,0,0
2,28,33.42,4389,9134,5014,170,377,0,0
2,29,26.23,3309,6664,2627,318,624,0,0
2,30,31.24,3589,8644,2210,413,926,580,1739
2,31,17.03,1513,2910,2713,40,114,0,0
2,32,1,51,152,0,51,152,0,0
2,51,0.97,634,1903,0,634,1903,0,0
2,52,5.03,436,4206,0,436,4206,0,0
2,54,1,4,4,0,0,0,0,0
2,55,11.63,513,834,463,17,18,0,0
2,56,5.86,672,1314,976,21,38,0,0
2,57,6.48,719,1543,795,41,83,0,0
2,70,5.51,2361,5578,41,2160,5204,0,0
2,71,3,184,289,218,8,8,0,0
2,75,0.75,28,28,3,3,3,0,0
2,76,0.02,1,1,0,0,0,0,0
2,92,25.99,2036,4041,342,428,966,0,0
2,94,1,69,69,7,7,7,0,0
2,121,1,15,30,3,2,3,0,0
2,125,7.25,1792,4842,165,1249,3707,0,0
2,126,36.26,4632,10742,557,2421,5725,0,0
2,127,1.21,164,443,44,16,44,0,0
3,28,35.5,4066,6993,3343,249,391,0,0
3,29,19.56,1789,3661,1637,70,167,0,0
3,30,11.45,1062,2539,1380,285,844,0,0
3,31,1.47,1400,4200,0,1400,4200,0,0
3,72,0.41,848,1697,0,848,1697,0,0
3,73,1.59,1550,3770,0,1550,3770,0,0
3,75,0.23,9,9,1,1,1,0,0
3,76,1,45,91,9,5,9,0,0
3,91,1,91,182,18,9,18,0,0
3,92,15,1326,2553,323,126,248,0,0
3,93,58.68,3479,6646,664,349,664,0,0
3,94,1.82,143,286,29,14,29,0,0
3,125,0.08,18,54,0,18,54,0,0
3,126,0.28,68,205,0,68,205,0,0
4,5,1,20,20,0,0,0,0,0
4,20,1.2,5309,21234,0,5309,21234,0,0
4,21,9.72,10864,40090,50,10640,39643,0,0
4,22,0.16,229,916,0,229,916,0,0
4,28,0.06,5,11,11,0,0,0,0
4,29,1,34,34,34,0,0,0,0
4,80,1,21,43,4,2,4,0,0
4,89,2,127,127,13,13,13,0,0
4,90,1,8,8,1,1,1,0,0
4,91,17.26,3275,8052,461,1359,3900,0,0
4,92,44.9,3366,7165,717,336,717,0,0
4,93,25.33,3774,6846,685,378,685,0,0
4,94,31.88,2802,5493,548,280,548,0,0
5,20,0.32,588,2351,0,588,2351,0,0
5,21,13.59,5812,21431,68,5485,21011,0,0
5,22,0,0,2,0,0,2,0,0
5,60,7,1093,2121,595,507,1012,0,0
5,61,8.99,799,1378,741,34,65,0,0
5,68,0.01,7,15,0,7,15,0,0
5,71,1,51,51,5,5,5,0,0
5,72,4,474,914,251,304,605,0,0
5,75,1,47,94,9,5,9,0,0
5,80,0.01,0,0,0,0,0,0,0
5,81,0.99,38,76,76,0,0,0,0
5,82,1,18,18,2,2,2,0,0
5,89,1,136,273,27,14,27,0,0
5,90,2,112,224,22,12,22,0,0
5,91,75.57,4943,9613,970,493,961,0,0
5,92,102.09,6507,13113,1311,650,1311,0,0
5,93,21.32,2227,5087,509,223,509,0,0
5,94,0.34,41,81,8,4,8,0,0
5,101,11.28,870,1722,172,86,172,0,0
5,102,9.19,620,1087,149,57,104,0,0
6,61,5.99,2507,5014,428,1845,3688,0,0
6,62,1,17,17,2,2,2,0,0
6,66,2,142,142,14,14,14,0,0
6,67,3,501,1002,869,3,6,0,0
6,68,11.98,2942,5672,1010,2427,4696,49,147
6,70,2,175,224,22,18,22,0,0
6,91,104.8,6514,14025,1403,652,1403,0,0
6,92,139.27,10734,24756,2302,1139,2674,454,1362
6,93,52.86,3405,5958,619,338,592,0,0
6,94,15.81,916,1790,179,91,179,0,0
6,95,1,21,21,2,2,2,0,0
6,96,7,336,560,47,116,139,0,0
6,101,3,543,1087,109,54,109,0,0
6,102,2.54,245,488,49,25,49,0,0
6,103,4.99,1313,2627,263,131,263,0,0
