x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,102,307,31,10,31,0,0
0,10,0.52,22,44,4,2,4,0,0
0,11,0.38,16,32,3,2,3,0,0
0,26,1,34,67,7,3,7,0,0
0,32,4.72,310,550,268,6,6,0,0
0,33,19.04,1866,3710,2349,42,84,0,0
0,35,1.01,245,979,0,7,29,238,950
0,36,2.99,1561,5654,71,1268,5012,0,0
0,42,1,10,10,1,1,1,0,0
0,46,1,13,13,1,1,1,0,0
0,56,2,108,193,2,2,2,0,0
0,94,56.02,4507,9216,5692,140,258,0,0
0,95,4.5,426,830,222,32,65,0,0
0,124,5.19,370,673,399,2,3,0,0
0,125,39.06,3103,5975,4758,66,80,0,0
1,32,3.4,744,1418,417,59,111,0,0
1,33,1.21,175,465,354,6,12,0,0
1,35,3,4841,14480,1448,484,1448,0,0
1,86,2,75,75,64,1,1,0,0
1,93,1,201,403,40,20,40,0,0
1,94,62.42,5919,12541,4122,775,1665,290,1159
1,95,41.85,4620,10294,3993,286,643,0,0
1,96,1,427,427,43,43,43,0,0
1,98,4,82,162,162,0,0,0,0
1,113,0.37,174,349,0,174,349,0,0
1,115,0.6,104,106,11,10,11,0,0
1,116,1,12,12,1,1,1,0,0
1,124,0,0,0,0,0,0,0,0
1,125,15.74,663,1350,1030,11,13,0,0
2,10,0.12,34,102,10,3,10,0,0
2,33,1,22,22,2,2,2,0,0
2,51,1,24,24,2,2,2,0,0
2,67,1,77,154,15,8,15,0,0
2,76,1,34,34,3,3,3,0,0
2,93,1,827,2482,248,83,248,0,0
2,94,17.09,1697,3292,1571,99,185,0,0
2,95,11.85,1932,4046,1540,101,198,0,0
2,96,3.28,159,373,336,3,4,0,0
2,110,1,49,98,10,5,10,0,0
2,111,6.84,1540,2997,41,1316,2624,0,0
2,112,3,810,1559,38,614,1221,0,0
2,113,4.63,544,1238,312,304,612,0,0
2,115,4.4,982,2268,609,76,185,0,0
2,125,1,169,506,0,169,506,0,0
2,126,16,1153,1953,900,250,278,0,0
3,10,0.88,258,775,78,26,78,0,0
3,11,1,5,5,0,0,0,0,0
3,63,1,17,17,2,2,2,0,0
3,66,1,573,1145,1145,0,0,0,0
3,67,3,206,206,112,10,10,0,0
3,81,1.71,406,1218,122,41,122,0,0
3,82,0.29,97,291,29,10,29,0,0
3,91,1,29,58,6,3,6,0,0
3,110,6.32,451,785,506,22,31,0,0
3,111,16.95,2850,5960,1595,2047,4087,0,0
3,112,8.07,1975,4892,198,1159,2817,0,0
3,113,0.09,19,38,4,2,4,0,0
