x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.15,28,42,29,1,1,0,0
0,1,44.56,3426,4904,4555,15,18,0,0
0,2,6.32,1902,5025,560,1367,4067,0,0
0,3,13.25,4286,11764,937,3491,10238,0,0
0,4,62.88,3941,7429,6719,30,51,0,0
0,5,26.62,2061,4108,3512,59,106,0,0
0,6,29.18,2705,5400,4810,22,38,0,0
0,7,5.99,853,1519,969,15,30,0,0
0,11,1,9,9,1,1,1,0,0
0,13,1,15,15,0,0,0,0,0
0,14,0.76,33,65,32,2,4,0,0
0,15,44.96,4132,8537,5551,859,2038,0,0
0,16,34.91,2672,4860,4511,22,29,69,69
0,17,13.75,1218,1908,1465,5,7,0,0
0,18,26.71,2159,4170,3281,39,59,0,0
0,20,36.41,3742,7579,5959,618,1076,0,0
0,21,5.42,1319,2497,414,931,1859,0,0
0,22,6.29,513,821,623,9,9,0,0
0,23,3.29,378,693,570,6,14,0,0
0,24,1.41,891,1765,1,883,1757,10,10
0,25,0.02,1,1,0,0,0,1,1
1,0,1,14,14,0,0,0,0,0
1,1,70.71,4367,8077,7308,25,37,0,0
1,2,40.7,2526,5242,4737,19,24,0,0
1,3,25.98,1854,4285,4158,5,7,0,0
1,4,20.18,1237,2626,605,96,203,0,0
1,8,1,434,869,869,0,0,0,0
1,13,3.5,151,302,169,3,7,0,0
1,14,37.98,5266,10721,6225,1664,3327,0,0
1,15,0,0,0,0,0,0,0,0
1,16,44.4,3501,7473,4182,187,441,0,0
1,17,43.31,4051,6779,6227,31,39,0,0
1,18,1.52,124,224,201,0,0,0,0
1,19,22.89,1656,3119,2454,10,17,0,0
1,20,20.98,2272,3980,3476,4,5,0,0
1,23,3.15,504,1182,545,17,52,0,0
1,25,0.98,90,90,9,9,9,90,90
2,0,105.87,6642,14239,11770,267,498,0,0
2,1,14.75,1353,2859,2690,14,19,0,0
2,2,7.56,340,559,510,4,4,0,0
2,4,1.82,349,962,923,4,4,306,919
2,6,5.52,448,1099,1083,2,2,0,0
2,7,19,2081,4191,951,1385,2767,0,0
2,10,10.32,1009,1810,1422,12,24,0,0
2,11,4.1,931,1862,1403,17,35,0,0
2,12,9,1495,2905,2124,16,30,0,0
2,13,31.81,1832,3364,2399,40,70,0,0
2,14,25.73,4011,8692,8295,13,26,0,0
2,15,19.28,2971,5795,2694,1133,2267,0,0
2,16,43.21,4012,7610,5801,318,621,0,0
2,17,1.21,110,174,129,0,0,0,0
2,18,29.91,3251,5923,3839,746,1481,0,0
2,19,56.62,6604,13012,9032,1084,2150,0,0
2,20,2.44,1328,3375,288,1184,3087,0,0
2,21,1,46,46,5,5,5,0,0
2,26,1,37,75,0,0,0,0,0
3,0,59.14,3145,6006,5085,164,303,0,0
3,5,15.31,1603,2917,2201,25,48,0,0
3,6,20.79,2550,5166,4084,48,111,0,0
3,8,3.57,703,1474,1438,4,4,0,0
3,9,27.83,3915,9307,4983,1570,4040,0,0
3,10,18.91,2116,4197,3872,10,20,0,0
3,11,16.26,1877,3755,2731,52,104,0,0
3,14,0.68,7,7,1,1,1,0,0
3,15,7.04,4248,10115,48,4178,9965,64,128
3,16,0.38,956,2868,0,956,2868,0,0
3,18,1,37,37,4,4,4,0,0
3,19,50.62,4451,9014,6452,82,166,0,0
3,20,0.92,985,2760,0,985,2760,0,0
3,22,1,24,24,24,0,0,0,0
3,25,1,121,241,24,12,24,121,241
4,0,11.1,2330,6318,935,1616,4940,0,0
4,1,3.78,156,343,244,0,0,0,0
4,2,3.61,603,1207,317,134,268,0,0
4,3,3.93,839,1346,61,346,671,0,0
4,4,24.99,1718,3447,3102,5,8,0,0
4,5,17.38,1927,4341,4221,39,79,0,0
4,8,19.02,3412,6120,683,2729,4511,0,0
4,9,0.99,355,355,0,355,355,0,0
4,11,1.28,81,142,97,0,0,0,0
4,12,4.72,381,820,769,4,5,0,0
4,14,0.32,3,3,0,0,0,0,0
4,15,0.26,23,46,5,2,5,23,46
4,18,28.97,2680,5682,1969,867,1754,244,641
4,19,32.72,3060,5581,4419,58,87,0,0
4,20,6.75,733,1399,1229,0,0,0,0
5,0,27.2,6038,17800,2270,4177,13256,0,0
5,1,36.4,3061,7034,4498,751,1986,0,0
5,2,70.42,5044,10258,9415,13,15,0,0
5,3,76.7,5266,10121,8479,111,204,0,0
5,4,23.76,1000,2040,1726,7,9,0,0
5,6,1,22,22,0,0,0,0,0
5,8,11.81,2933,8107,865,2299,6427,0,0
5,9,2.06,107,233,122,18,54,0,0
5,18,35.97,4059,7961,6875,57,122,0,0
5,19,20.19,1780,3052,2824,12,17,0,0
5,22,1,85,85,8,8,8,0,0
5,26,1,141,282,28,14,28,141,282
6,0,131.41,11478,33626,22439,1851,6106,473,1891
6,1,202.9,12757,29848,24356,1072,2987,0,0
6,2,110.42,7483,14704,11167,1188,2279,0,0
6,3,73.56,10218,20772,6173,6599,14046,0,0
6,4,6.33,775,1341,178,72,129,0,0
6,5,15.62,2104,4401,2079,125,240,0,0
6,6,18.19,2036,4179,1480,704,1989,0,0
6,7,5.21,699,1412,1344,7,7,0,0
6,8,21.7,2474,4939,2449,792,1591,0,0
6,9,17.47,4178,8099,3303,1856,3726,0,0
6,10,7.1,843,1617,1420,2,4,0,0
6,11,0.95,292,876,0,292,876,0,0
6,12,1.54,167,271,21,10,21,0,0
6,13,8.08,947,1787,1302,167,291,0,0
6,14,1.67,1796,3592,0,1796,3592,0,0
6,17,11.62,1178,2341,2099,11,22,0,0
6,18,25.03,2434,5361,3914,426,1094,0,0
6,19,2.69,408,816,0,408,816,0,0
6,23,1,73,73,7,7,7,73,73
6,26,1,112,225,22,11,22,112,225
7,0,87.99,7599,19929,17556,350,1109,0,0
7,1,75.39,6881,18944,16288,1171,1917,0,0
7,2,65.7,9687,23853,11697,5576,11770,0,0
7,3,62.47,5344,11461,6177,1796,4005,0,0
7,4,53.06,6020,11464,4371,2908,5824,0,0
7,5,1,59,117,12,6,12,0,0
7,6,11.7,4281,11488,3090,3458,10351,0,0
7,7,2.91,218,360,289,4,4,0,0
7,8,4.2,1803,3606,344,1631,3262,0,0
7,9,4.81,1804,3198,142,1658,3049,0,0
7,10,5.73,962,1507,1328,12,20,0,0
7,11,12.27,1985,3923,3722,25,63,0,0
7,12,30.8,5483,10445,4501,2555,4652,0,0
7,13,23.61,2889,5200,2542,1244,2504,0,0
7,14,5.39,622,1187,954,107,213,0,0
7,15,0.15,21,43,4,2,4,21,43
7,16,8.85,435,707,550,3,3,0,0
7,17,25.6,2061,3685,3475,5,5,0,0
7,18,15.13,1162,2446,2109,15,37,0,0
7,29,1,18,18,2,2,2,0,0
8,0,69.45,11127,32508,8603,4171,10281,0,0
8,1,35.61,10002,29324,21261,4144,8757,0,0
8,2,91.82,7839,24520,23043,157,318,0,0
8,3,3.1,1036,2927,10,991,2837,0,0
8,6,2,69,130,0,69,130,0,0
8,12,1.34,588,1287,0,588,1287,0,0
8,13,3.25,692,1914,650,409,1227,0,0
8,15,0.85,123,247,25,12,25,123,247
8,24,1,141,281,28,14,28,141,281
